Date,CPI,T10,CAPE
4/15/1995,151.9,7.06,21.64
5/15/1995,152.2,6.63,22.2
6/15/1995,152.5,6.17,22.72
7/15/1995,152.5,6.28,23.38
8/15/1995,152.9,6.49,23.28
9/15/1995,153.2,6.2,23.95
10/15/1995,153.7,6.04,23.93
11/15/1995,153.6,5.93,24.35
12/15/1995,153.5,5.71,25.03
1/15/1996,154.4,5.65,24.76
2/15/1996,154.9,5.81,25.98
3/15/1996,155.7,6.27,25.63
4/15/1996,156.3,6.51,25.42
5/15/1996,156.6,6.74,25.81
6/15/1996,156.7,6.91,25.97
7/15/1996,157,6.87,24.86
8/15/1996,157.3,6.64,25.41
9/15/1996,157.8,6.83,25.68
10/15/1996,158.3,6.53,26.48
11/15/1996,158.6,6.2,27.59
12/15/1996,158.6,6.3,27.72
1/15/1997,159.1,6.58,28.33
2/15/1997,159.6,6.42,29.27
3/15/1997,160,6.69,28.8
4/15/1997,160.2,6.89,27.59
5/15/1997,160.1,6.71,29.93
6/15/1997,160.3,6.49,31.26
7/15/1997,160.5,6.22,32.77
8/15/1997,160.8,6.3,32.59
9/15/1997,161.2,6.21,32.67
10/15/1997,161.6,6.03,32.9
11/15/1997,161.5,5.88,32.34
12/15/1997,161.3,5.81,33.03
1/15/1998,161.6,5.54,32.86
2/15/1998,161.9,5.57,34.71
3/15/1998,162.2,5.65,36.3
4/15/1998,162.5,5.64,37.28
5/15/1998,162.8,5.65,36.96
6/15/1998,163,5.5,36.8
7/15/1998,163.2,5.46,38.26
8/15/1998,163.4,5.34,35.42
9/15/1998,163.6,4.81,33.53
10/15/1998,164,4.53,33.77
11/15/1998,164,4.83,37.37
12/15/1998,163.9,4.65,38.82
1/15/1999,164.3,4.72,40.58
2/15/1999,164.5,5,40.4
3/15/1999,165,5.23,41.36
4/15/1999,166.2,5.18,42.7
5/15/1999,166.2,5.54,42.56
6/15/1999,166.2,5.9,42.18
7/15/1999,166.7,5.79,43.83
8/15/1999,167.1,5.94,41.93
9/15/1999,167.9,5.92,41.32
10/15/1999,168.2,6.11,40.55
11/15/1999,168.3,6.03,43.21
12/15/1999,168.3,6.28,44.2
1/15/2000,168.8,6.66,43.77
2/15/2000,169.8,6.52,42.19
3/15/2000,171.2,6.26,43.22
4/15/2000,171.3,5.99,43.53
5/15/2000,171.5,6.44,41.97
6/15/2000,172.4,6.1,42.78
7/15/2000,172.8,6.05,42.76
8/15/2000,172.8,5.83,42.87
9/15/2000,173.7,5.8,41.9
10/15/2000,174,5.74,39.37
11/15/2000,174.1,5.72,38.78
12/15/2000,174,5.24,37.27
1/15/2001,175.1,5.16,36.98
2/15/2001,175.8,5.1,35.83
3/15/2001,176.2,4.89,32.33
4/15/2001,176.9,5.14,32.17
5/15/2001,177.7,5.39,34.07
6/15/2001,178,5.28,33.07
7/15/2001,177.5,5.24,32.16
8/15/2001,177.5,4.97,31.4
9/15/2001,178.3,4.73,27.67
10/15/2001,177.7,4.57,28.58
11/15/2001,177.4,4.65,30.01
12/15/2001,176.7,5.09,30.5
1/15/2002,177.1,5.04,30.28
2/15/2002,177.8,4.91,29.09
3/15/2002,178.8,5.28,30.29
4/15/2002,179.8,5.21,29.01
5/15/2002,179.8,5.16,28.13
6/15/2002,179.9,4.93,26.39
7/15/2002,180.1,4.65,23.46
8/15/2002,180.7,4.26,23.59
9/15/2002,181,3.87,22.37
10/15/2002,181.3,3.94,21.96
11/15/2002,181.3,4.05,23.35
12/15/2002,180.9,4.03,23.1
1/15/2003,181.7,4.05,22.9
2/15/2003,183.1,3.9,21.21
3/15/2003,184.2,3.81,21.31
4/15/2003,183.8,3.96,22.43
5/15/2003,183.5,3.57,23.59
6/15/2003,183.7,3.33,24.83
7/15/2003,183.9,3.98,24.87
8/15/2003,184.6,4.45,24.64
9/15/2003,185.2,4.27,25.24
10/15/2003,185,4.29,25.68
11/15/2003,184.5,4.3,25.95
12/15/2003,184.3,4.27,26.64
1/15/2004,185.2,4.15,27.66
2/15/2004,186.2,4.08,27.65
3/15/2004,187.4,3.83,26.89
4/15/2004,188,4.35,26.9
5/15/2004,189.1,4.72,25.9
6/15/2004,189.7,4.73,26.4
7/15/2004,189.4,4.5,25.7
8/15/2004,189.5,4.28,25.17
9/15/2004,189.9,4.13,25.67
10/15/2004,190.9,4.1,25.41
11/15/2004,191,4.19,26.47
12/15/2004,190.3,4.23,27.14
1/15/2005,190.7,4.22,26.59
2/15/2005,191.8,4.17,26.74
3/15/2005,193.3,4.5,26.34
4/15/2005,194.6,4.34,25.41
5/15/2005,194.4,4.14,25.65
6/15/2005,194.5,4,26.07
7/15/2005,195.4,4.18,26.29
8/15/2005,196.4,4.26,26.1
9/15/2005,198.8,4.2,25.73
10/15/2005,199.2,4.46,24.88
11/15/2005,197.6,4.54,25.93
12/15/2005,196.8,4.47,26.44
1/15/2006,198.3,4.42,26.47
2/15/2006,198.7,4.57,26.25
3/15/2006,199.8,4.72,26.33
4/15/2006,201.5,4.99,26.15
5/15/2006,202.5,5.11,25.65
6/15/2006,202.9,5.11,24.75
7/15/2006,203.5,5.09,24.7
8/15/2006,203.9,4.88,25.05
9/15/2006,202.9,4.72,25.64
10/15/2006,201.8,4.73,26.54
11/15/2006,201.5,4.6,26.93
12/15/2006,201.8,4.56,27.28
1/15/2007,202.42,4.76,27.21
2/15/2007,203.5,4.72,27.32
3/15/2007,205.35,4.56,26.23
4/15/2007,206.69,4.69,26.98
5/15/2007,207.95,4.75,27.55
6/15/2007,208.35,5.1,27.42
7/15/2007,208.3,5,27.41
8/15/2007,207.92,4.67,26.15
9/15/2007,208.49,4.52,26.73
10/15/2007,208.94,4.53,27.32
11/15/2007,210.18,4.15,25.73
12/15/2007,210.04,4.1,25.96
1/15/2008,211.08,3.74,24.02
2/15/2008,211.69,3.74,23.5
3/15/2008,213.53,3.51,22.61
4/15/2008,214.82,3.68,23.36
5/15/2008,216.63,3.88,23.7
6/15/2008,218.82,4.1,22.42
7/15/2008,219.96,4.01,20.91
8/15/2008,219.09,3.89,21.4
9/15/2008,218.78,3.69,20.36
10/15/2008,216.57,3.81,16.39
11/15/2008,212.43,3.53,15.26
12/15/2008,210.23,2.42,15.38
1/15/2009,211.14,2.52,15.17
2/15/2009,212.19,2.87,14.12
3/15/2009,212.71,2.82,13.32
4/15/2009,213.24,2.93,14.98
5/15/2009,213.86,3.29,16
6/15/2009,215.69,3.72,16.38
7/15/2009,215.35,3.56,16.69
8/15/2009,215.83,3.59,18.09
9/15/2009,215.97,3.4,18.83
10/15/2009,216.18,3.39,19.36
11/15/2009,216.33,3.4,19.81
12/15/2009,215.95,3.59,20.32
1/15/2010,216.69,3.73,20.53
2/15/2010,216.74,3.69,19.92
3/15/2010,217.63,3.73,21
4/15/2010,218.01,3.85,21.8
5/15/2010,218.18,3.42,20.48
6/15/2010,217.97,3.2,19.74
7/15/2010,218.01,3.01,19.67
8/15/2010,218.31,2.7,19.77
9/15/2010,218.44,2.65,20.38
10/15/2010,218.71,2.54,21.24
11/15/2010,218.8,2.76,21.7
12/15/2010,219.18,3.29,22.4
1/15/2011,220.22,3.39,22.98
2/15/2011,221.31,3.58,23.49
3/15/2011,223.47,3.41,22.9
4/15/2011,224.91,3.46,23.14
5/15/2011,225.96,3.17,23.06
6/15/2011,225.72,3,22.1
7/15/2011,225.92,3,22.61
8/15/2011,226.55,2.3,20.05
9/15/2011,226.89,1.98,19.7
10/15/2011,226.42,2.15,20.16
11/15/2011,226.23,2.01,20.35
12/15/2011,225.67,1.98,20.52
1/15/2012,226.67,1.97,21.21
2/15/2012,227.66,1.97,21.8
3/15/2012,229.39,2.17,22.05
4/15/2012,230.09,2.05,21.78
5/15/2012,229.82,1.8,20.94
6/15/2012,229.48,1.62,20.55
7/15/2012,229.1,1.53,21
8/15/2012,230.38,1.68,21.41
9/15/2012,231.41,1.72,21.78
10/15/2012,231.32,1.75,21.58
11/15/2012,230.22,1.65,20.9
12/15/2012,229.6,1.72,21.24
1/15/2013,230.28,1.91,21.9
2/15/2013,232.17,1.98,22.05
3/15/2013,232.77,1.96,22.42
4/15/2013,232.53,1.76,22.6
5/15/2013,232.95,1.93,23.41
6/15/2013,233.5,2.3,22.93
7/15/2013,233.6,2.58,23.49
8/15/2013,233.88,2.74,23.36
9/15/2013,234.15,2.81,23.44
10/15/2013,233.55,2.62,23.83
11/15/2013,233.07,2.72,24.64
12/15/2013,233.05,2.9,24.86
1/15/2014,233.92,2.86,24.86
2/15/2014,234.78,2.71,24.59
3/15/2014,236.29,2.72,24.96
4/15/2014,237.07,2.71,24.79
5/15/2014,237.9,2.56,24.94
6/15/2014,238.34,2.6,25.56
7/15/2014,238.25,2.54,25.82
8/15/2014,237.85,2.42,25.62
9/15/2014,238.03,2.53,25.92
10/15/2014,237.43,2.3,25.16
11/15/2014,236.15,2.33,26.61
12/15/2014,234.81,2.21,26.79
1/15/2015,233.71,1.88,26.49
2/15/2015,234.72,1.98,27
3/15/2015,236.12,2.04,26.73
4/15/2015,236.6,1.94,26.79
5/15/2015,237.81,2.2,26.81
6/15/2015,238.64,2.36,26.5
7/15/2015,238.65,2.32,26.38
8/15/2015,238.32,2.17,25.69
9/15/2015,237.95,2.17,24.5
10/15/2015,237.84,2.07,25.49
11/15/2015,237.34,2.26,26.23
12/15/2015,236.53,2.24,25.97
1/15/2016,236.92,2.09,24.21
2/15/2016,237.11,1.78,24
3/15/2016,238.13,1.89,25.37
4/15/2016,239.26,1.81,25.92
5/15/2016,240.23,1.81,25.69
6/15/2016,241.02,1.64,25.84
7/15/2016,240.63,1.5,26.69
8/15/2016,240.85,1.56,26.95
9/15/2016,241.43,1.63,26.73
10/15/2016,241.73,1.76,26.53
11/15/2016,241.35,2.14,26.85
12/15/2016,241.43,2.49,27.87
1/15/2017,242.84,2.43,28.06
2/15/2017,243.6,2.42,28.71
3/15/2017,243.8,2.48,29.19
4/15/2017,244.52,2.3,29.06
5/15/2017,244.89,2.3,29.52
