Title,International_$,International,Domestic_$,Domestic,Worldwide_$,Worldwide,Gross As Of:,% Foreign,% Domestic,F-D
Journey 2,222000000,222,1039000000,103.9,3259000000,325.9,5/13/12,68.10%,31.90%,0.362
Journey to the Center of the Earth,129800000,129.8,1017000000,101.7,2315000000,231.5,5/31/09,56.10%,43.90%,0.122
Judge Dredd,78800000,78.8,347000000,34.7,1135000000,113.5,1/1/96,69.40%,30.60%,0.388
Jumanji,164000000,164,1005000000,100.5,2645000000,264.5,12/12/96,62.00%,38.00%,0.24
Jumper,142100000,142.1,802000000,80.2,2223000000,222.3,9/1/08,63.90%,36.10%,0.278
Jungle 2 Jungle,24500000,24.5,599000000,59.9,844000000,84.4,1/1/98,29.00%,71.00%,-0.42
The Jungle Book 2,82700000,82.7,478000000,47.8,1305000000,130.5,5/29/03,63.40%,36.60%,0.268
Junior,53200000,53.2,368000000,36.8,900000000,90,1/1/96,59.10%,40.90%,0.182
Juno,87900000,87.9,1435000000,143.5,2314000000,231.4,9/1/08,38.00%,62.00%,-0.24
Jurassic Park,563000000,563,3568000000,356.8,9198000000,919.8,9/1/99,61.20%,38.80%,0.224
Jurassic Park 3D,71100000,71.1,454000000,45.4,1165000000,116.5,9/15/13,61.00%,39.00%,0.22
Jurassic Park III,181800000,181.8,1812000000,181.2,3630000000,363,12/13/01,50.10%,49.90%,0.002
The Juror,40300000,40.3,227000000,22.7,630000000,63,1/1/97,64.00%,36.00%,0.28
Just Go With It,111700000,111.7,1030000000,103,2147000000,214.7,6/1/11,52.00%,48.00%,0.04
Just Married,36500000,36.5,561000000,56.1,926000000,92.6,5/15/03,39.40%,60.60%,-0.212
The Karate Kid,182000000,182,1766000000,176.6,3586000000,358.6,12/1/10,50.80%,49.20%,0.016
The Kid,28300000,28.3,697000000,69.7,980000000,98,11/16/00,28.90%,71.10%,-0.422
Kill Bill: Volume 1,111400000,111.4,701000000,70.1,1815000000,181.5,6/1/04,61.40%,38.60%,0.228
Kill Bill: Volume 2,85900000,85.9,662000000,66.2,1521000000,152.1,9/1/04,56.50%,43.50%,0.13
Kindergarten Cop,202000000,202,906000000,90.6,2926000000,292.6,7/6/98,69.00%,31.00%,0.38
King Arthur,149000000,149,519000000,51.9,2009000000,200.9,12/5/04,74.20%,25.80%,0.484
King Kong,331100000,331.1,2181000000,218.1,5492000000,549.2,7/1/06,60.30%,39.70%,0.206
Kingdom of Heaven,163800000,163.8,474000000,47.4,2112000000,211.2,1/1/06,77.60%,22.40%,0.552
The KingÍs Speech,275000000,275,1388000000,138.8,4138000000,413.8,7/1/11,66.50%,33.50%,0.33
Kiss the Girls,25700000,25.7,605000000,60.5,862000000,86.2,3/16/98,29.80%,70.20%,-0.404
Knight and Day,186000000,186,764000000,76.4,2624000000,262.4,1/1/11,70.90%,29.10%,0.418
Knocked Up,70200000,70.2,1488000000,148.8,2190000000,219,2/10/08,32.10%,67.90%,-0.358
Knowing,96000000,96,800000000,80,1760000000,176,8/9/09,54.50%,45.50%,0.09
Kung Fu Hustle,80300000,80.3,171000000,17.1,974000000,97.4,8/4/05,82.40%,17.60%,0.648
Kung Fu Panda,416500000,416.5,2154000000,215.4,6319000000,631.9,1/1/09,65.90%,34.10%,0.318
Kung Fu Panda 2,500000000,500,1652000000,165.2,6652000000,665.2,3/1/12,75.20%,24.80%,0.504
L.A. Confidential,61600000,61.6,646000000,64.6,1262000000,126.2,12/1/98,48.80%,51.20%,-0.024
The Lake House,62100000,62.1,523000000,52.3,1144000000,114.4,10/29/06,54.30%,45.70%,0.086
Lara Croft Tomb Raider 2,87200000,87.2,657000000,65.7,1529000000,152.9,11/13/03,57.00%,43.00%,0.14
Lara Croft: Tomb Raider,120500000,120.5,1310000000,131,2515000000,251.5,10/16/01,47.90%,52.10%,-0.042
The Last Airbender,187000000,187,1318000000,131.8,3188000000,318.8,1/1/11,58.70%,41.30%,0.174
Last Man Standing,23900000,23.9,181000000,18.1,420000000,42,3/10/97,56.90%,43.10%,0.138
The Last Samurai,345600000,345.6,1111000000,111.1,4567000000,456.7,6/1/04,75.70%,24.30%,0.514
The League of Extraordinary Gentleman,109000000,109,665000000,66.5,1755000000,175.5,11/13/03,62.10%,37.90%,0.242
A League of Their Own,23000000,23,1074000000,107.4,1304000000,130.4,1/18/96,17.60%,82.40%,-0.648
Legally Blonde,34700000,34.7,962000000,96.2,1309000000,130.9,12/13/01,26.50%,73.50%,-0.47
Legally Blonde 2,22300000,22.3,900000000,90,1123000000,112.3,9/21/03,19.90%,80.10%,-0.602
Legend of the Guardians,84000000,84,557000000,55.7,1397000000,139.7,2/1/11,60.10%,39.90%,0.202
The Legend of Zorro,95900000,95.9,454000000,45.4,1413000000,141.3,2/1/06,67.90%,32.10%,0.358
Legends of the Fall,94000000,94,665000000,66.5,1605000000,160.5,1/18/96,58.60%,41.40%,0.172
Lemony Snicket's A Series of of Unfortunant Events,80800000,80.8,1186000000,118.6,1994000000,199.4,4/28/05,40.50%,59.50%,-0.19
Les Miserables,293000000,293,1488000000,148.8,4418000000,441.8,8/1/13,66.30%,33.70%,0.326
Lethal Weapon 2,80000000,80,1472000000,147.2,2272000000,227.2,1/18/96,35.20%,64.80%,-0.296
Lethal Weapon 3,175000000,175,1446000000,144.6,3196000000,319.6,1/18/96,54.80%,45.20%,0.096
Lethal Weapon 4,141700000,141.7,1297000000,129.7,2714000000,271.4,1/1/99,52.20%,47.80%,0.044
"Liar, Liar",118600000,118.6,1814000000,181.4,3000000000,300,3/1/98,39.50%,60.50%,-0.21
License to Kill,122000000,122,350000000,35,1570000000,157,12/1/99,77.70%,22.30%,0.554
Life is Beautiful,171400000,171.4,576000000,57.6,2290000000,229,9/20/99,74.80%,25.20%,0.496
Life of Pi,482600000,482.6,1250000000,125,6076000000,607.6,3/17/13,79.40%,20.60%,0.588
Lilo & Stitch,111700000,111.7,1457000000,145.7,2574000000,257.4,3/23/03,43.40%,56.60%,-0.132
Limitless,85000000,85,792000000,79.2,1642000000,164.2,10/23/11,51.80%,48.20%,0.036
Lincoln,93100000,93.1,1822000000,182.2,2753000000,275.3,10/1/13,33.80%,66.20%,-0.324
The Lion King 3D,83000000,83,942000000,94.2,1772000000,177.2,9/1/12,46.80%,53.20%,-0.064
The Lion King,454000000,454,3129000000,312.9,7669000000,766.9,2/9/98,59.20%,40.80%,0.184
Little Fockers,162000000,162,1484000000,148.4,3104000000,310.4,7/1/11,52.20%,47.80%,0.044
Little Man,33500000,33.5,583000000,58.3,918000000,91.8,10/1/06,36.50%,63.50%,-0.27
The Little Mermaid,105600000,105.6,844000000,84.4,1900000000,190,11/24/97,55.60%,44.40%,0.112
Little Miss Sunshine,37400000,37.4,599000000,59.9,973000000,97.3,3/20/07,38.40%,61.60%,-0.232
Little Women,45000000,45,498000000,49.8,948000000,94.8,1/18/96,47.50%,52.50%,-0.05
The Living Daylights,140000000,140,510000000,51,1910000000,191,12/1/99,73.30%,26.70%,0.466
The Lone Ranger,170700000,170.7,893000000,89.3,2600000000,260,10/13/13,65.70%,34.30%,0.314
Long Kiss Goodnight,40600000,40.6,335000000,33.5,741000000,74.1,2/10/97,54.80%,45.20%,0.096
The Longest Yard,29000000,29,1581000000,158.1,1871000000,187.1,10/6/05,15.50%,84.50%,-0.69
Look Who's Talking,149300000,149.3,1381000000,138.1,2874000000,287.4,1/18/96,51.90%,48.10%,0.038
The Lorax,127100000,127.1,2140000000,214,3411000000,341.1,10/7/12,37.30%,62.70%,-0.254
Lost in Space,66000000,66,691000000,69.1,1351000000,135.1,3/22/99,48.90%,51.10%,-0.022
Lost in Translation,61900000,61.9,446000000,44.6,1065000000,106.5,3/25/04,58.10%,41.90%,0.162
The Lost World,385300000,385.3,2291000000,229.1,6144000000,614.4,2/15/98,62.70%,37.30%,0.254
LOTR: The Fellowship of the Ring,552900000,552.9,3148000000,314.8,8677000000,867.7,12/18/03,63.70%,36.30%,0.274
LOTR: The Return of the King,742000000,742,3770000000,377,11190000000,1119,8/1/04,66.30%,33.70%,0.326
LOTR: The Two Towers,581200000,581.2,3417000000,341.7,9229000000,922.9,12/18/03,63.00%,37.00%,0.26
Love Actually,185200000,185.2,595000000,59.5,2447000000,244.7,8/1/04,75.70%,24.30%,0.514
Madagascar,337700000,337.7,1932000000,193.2,5309000000,530.9,1/1/06,63.60%,36.40%,0.272
Madagascar 3,524100000,524.1,2164000000,216.4,7405000000,740.5,11/25/12,70.80%,29.20%,0.416
Madagascar 2,422000000,422,1800000000,180,6020000000,602,6/1/09,70.10%,29.90%,0.402
Made of Honor,60000000,60,460000000,46,1060000000,106,1/1/09,56.60%,43.40%,0.132
Magnolia,16700000,16.7,225000000,22.5,392000000,39.2,4/10/00,42.60%,57.40%,-0.148
Maid in Manhattan,55000000,55,938000000,93.8,1488000000,148.8,4/20/03,37.00%,63.00%,-0.26
Mama,75900000,75.9,716000000,71.6,1475000000,147.5,8/1/13,51.50%,48.50%,0.03
Mamma Mia!,458000000,458,1441000000,144.1,6021000000,602.1,6/1/09,76.10%,23.90%,0.522
The Man in the Iron Mask,126000000,126,570000000,57,1830000000,183,1/1/99,68.90%,31.10%,0.378
Man of Steel,372000000,372,2910000000,291,6630000000,663,1/1/14,56.10%,43.90%,0.122
Man on the Moon,11000000,11,346000000,34.6,456000000,45.6,6/13/00,24.10%,75.90%,-0.518
March of the Penguins,28800000,28.8,774000000,77.4,1062000000,106.2,11/17/05,27.10%,72.90%,-0.458
Marley & Me,100300000,100.3,1432000000,143.2,2435000000,243.5,7/5/09,41.20%,58.80%,-0.176
Mars Attacks!,63600000,63.6,377000000,37.7,1013000000,101.3,1/1/98,62.80%,37.20%,0.256
"Mask of Zorro, The",139600000,139.6,938000000,93.8,2334000000,233.4,1/26/99,59.80%,40.20%,0.196
The Mask,224000000,224,1199000000,119.9,3439000000,343.9,1/1/99,65.10%,34.90%,0.302
Master and Commander,116500000,116.5,939000000,93.9,2104000000,210.4,4/15/04,55.40%,44.60%,0.108
The Matrix Reloaded,456400000,456.4,2816000000,281.6,7380000000,738,1/1/04,61.80%,38.20%,0.236
The Matrix Revolutions,284800000,284.8,1393000000,139.3,4241000000,424.1,2/26/04,67.20%,32.80%,0.344
The Matrix,285000000,285,1714000000,171.4,4564000000,456.4,1/1/00,62.40%,37.60%,0.248
Maverick,81400000,81.4,1016000000,101.6,1830000000,183,1/18/96,44.50%,55.50%,-0.11
Maximum Risk,32700000,32.7,141000000,14.1,468000000,46.8,11/11/97,69.90%,30.10%,0.398
"Me, Myself, and Irene",56500000,56.5,906000000,90.6,1471000000,147.1,12/10/00,38.40%,61.60%,-0.232
Mean Girls,40500000,40.5,860000000,86,1265000000,126.5,1/16/05,32.00%,68.00%,-0.36
Meet Joe Black,98200000,98.2,446000000,44.6,1428000000,142.8,1/1/00,68.80%,31.20%,0.376
Meet the Fockers,237400000,237.4,2792000000,279.2,5166000000,516.6,1/1/06,46.00%,54.00%,-0.08
Meet the Parents,138000000,138,1662000000,166.2,3042000000,304.2,1/1/11,45.40%,54.60%,-0.092
Meet the Robinsons,71300000,71.3,978000000,97.8,1691000000,169.1,2/10/08,42.20%,57.80%,-0.156
Megamind,173000000,173,1484000000,148.4,3214000000,321.4,7/1/11,53.80%,46.20%,0.076
Memoirs of a Geisha,93100000,93.1,575000000,57.5,1506000000,150.6,3/16/06,61.80%,38.20%,0.236
Men in Black,338700000,338.7,2501000000,250.1,5888000000,588.8,1/1/12,57.50%,42.50%,0.15
Men in Black 3,445000000,445,1790000000,179,6240000000,624,11/18/12,71.30%,28.70%,0.426
Men in Black 3,251400000,251.4,1904000000,190.4,4418000000,441.8,1/1/12,56.90%,43.10%,0.138
Mercury Rising,63000000,63,329000000,32.9,959000000,95.9,1/1/99,65.70%,34.30%,0.314
Message in a Bottle,66000000,66,528000000,52.8,1188000000,118.8,1/1/00,55.60%,44.40%,0.112
The Messenger,45100000,45.1,142000000,14.2,593000000,59.3,3/14/00,76.10%,23.90%,0.522
Metro,42400000,42.4,320000000,32,744000000,74.4,1/1/98,57.00%,43.00%,0.14
The Mexican,52100000,52.1,668000000,66.8,1189000000,118.9,5/31/01,43.80%,56.20%,-0.124
Miami Vice,100200000,100.2,635000000,63.5,1637000000,163.7,11/26/06,61.20%,38.80%,0.224
Michael,24400000,24.4,953000000,95.3,1197000000,119.7,1/1/98,20.40%,79.60%,-0.592
Michael Collins,24700000,24.7,110000000,11,357000000,35.7,3/10/97,69.20%,30.80%,0.384
Mighty Joe Young,37000000,37,506000000,50.6,876000000,87.6,2/1/00,42.20%,57.80%,-0.156
The Mighty Morphin Power Rangers,23900000,23.9,378000000,37.8,617000000,61.7,12/4/95,38.70%,61.30%,-0.226
Million Dollar Baby,120000000,120,1004000000,100.4,2204000000,220.4,1/1/06,54.40%,45.60%,0.088
Mimic,13100000,13.1,255000000,25.5,386000000,38.6,3/9/98,33.90%,66.10%,-0.322
Minority Report,196800000,196.8,1321000000,132.1,3289000000,328.9,12/22/02,59.80%,40.20%,0.196
The Mirror Has Two Faces,31800000,31.8,413000000,41.3,731000000,73.1,3/10/97,43.50%,56.50%,-0.13
Mirror Mirror,97900000,97.9,649000000,64.9,1628000000,162.8,5/13/12,60.10%,39.90%,0.202
Miss Congeniality,100200000,100.2,1068000000,106.8,2070000000,207,6/26/01,48.40%,51.60%,-0.032
Miss Congeniality 2,52900000,52.9,485000000,48.5,1014000000,101.4,6/19/05,52.20%,47.80%,0.044
Mission to Mars,45100000,45.1,609000000,60.9,1060000000,106,7/10/00,42.50%,57.50%,-0.15
Mission: Impossible,284000000,284,1809000000,180.9,4649000000,464.9,1/1/00,61.10%,38.90%,0.222
Mission: Impossible - Ghost Protocol,485300000,485.3,2094000000,209.4,6947000000,694.7,7/1/12,69.90%,30.10%,0.398
Mission: Impossible 2,331000000,331,2154000000,215.4,5464000000,546.4,1/1/11,60.60%,39.40%,0.212
Mission: Impossible III,264000000,264,1340000000,134,3980000000,398,1/1/07,66.30%,33.70%,0.326
Mona Lisa Smile,61100000,61.1,637000000,63.7,1248000000,124.8,3/7/04,49.00%,51.00%,-0.02
Money Train,30000000,30,353000000,35.3,653000000,65.3,4/29/96,45.90%,54.10%,-0.082
Monster-in-Law,72900000,72.9,829000000,82.9,1558000000,155.8,1/1/06,46.80%,53.20%,-0.064
Monster House,60100000,60.1,735000000,73.5,1336000000,133.6,10/26/06,45.00%,55.00%,-0.1
Monsters University,476400000,476.4,2685000000,268.5,7449000000,744.9,12/15/13,64.00%,36.00%,0.28
Monsters vs. Aliens,183000000,183,1984000000,198.4,3814000000,381.4,1/1/10,48.00%,52.00%,-0.04
"Monsters, Inc.",273100000,273.1,2559000000,255.9,5290000000,529,8/29/02,51.60%,48.40%,0.032
Mortal Kombat,51800000,51.8,704000000,70.4,1222000000,122.2,1/1/97,42.40%,57.60%,-0.152
Moulin Rouge,117600000,117.6,574000000,57.4,1750000000,175,4/25/02,67.20%,32.80%,0.344
Mouse Hunt,72600000,72.6,618000000,61.8,1344000000,134.4,7/1/02,54.00%,46.00%,0.08
Mr. & Mrs. Smith,279000000,279,1863000000,186.3,4653000000,465.3,1/1/06,60.00%,40.00%,0.2
Mr. Bean's Holiday,195200000,195.2,326000000,32.6,2278000000,227.8,2/3/08,85.70%,14.30%,0.714
Mr. Deeds,35500000,35.5,1263000000,126.3,1618000000,161.8,11/17/02,21.90%,78.10%,-0.562
Mr. Popper's Penguins,119900000,119.9,682000000,68.2,1881000000,188.1,10/23/11,63.70%,36.30%,0.274
Mrs. Doubtfire,203900000,203.9,2191000000,219.1,4230000000,423,1/18/96,48.20%,51.80%,-0.036
Mulan,182800000,182.8,1206000000,120.6,3034000000,303.4,5/24/99,60.30%,39.70%,0.206
The Mummy Returns,216700000,216.7,2020000000,202,4187000000,418.7,10/4/01,51.80%,48.20%,0.036
The Mummy,258100000,258.1,1553000000,155.3,4134000000,413.4,1/1/00,62.40%,37.60%,0.248
The Mummy: Tomb of the Dragon Emperor,294300000,294.3,1025000000,102.5,3968000000,396.8,1/1/09,74.20%,25.80%,0.484
Munich,80000000,80,475000000,47.5,1275000000,127.5,3/30/06,62.70%,37.30%,0.254
The Muppets,69800000,69.8,886000000,88.6,1584000000,158.4,3/4/12,44.10%,55.90%,-0.118
Murder at 1600,15300000,15.3,258000000,25.8,411000000,41.1,6/22/98,37.20%,62.80%,-0.256
Muriel's Wedding,42400000,42.4,151000000,15.1,575000000,57.5,1/1/96,73.70%,26.30%,0.474
Music and Lyrics,95300000,95.3,506000000,50.6,1459000000,145.9,7/1/07,65.30%,34.70%,0.306
My Best Friend's Wedding,172100000,172.1,1268000000,126.8,2989000000,298.9,10/1/98,57.60%,42.40%,0.152
My Big Fat Greek Wedding,115100000,115.1,2414000000,241.4,3565000000,356.5,3/27/03,32.30%,67.70%,-0.354
Mystic River,66500000,66.5,901000000,90.1,1566000000,156.6,5/20/04,42.50%,57.50%,-0.15
Nanny McPhee,74200000,74.2,471000000,47.1,1213000000,121.3,5/28/06,61.20%,38.80%,0.224
National Treasure,174400000,174.4,1730000000,173,3474000000,347.4,4/28/05,50.20%,49.80%,0.004
National Treasure: Book of Secrets,237100000,237.1,2200000000,220,4571000000,457.1,1/1/09,51.90%,48.10%,0.038
The Negotiator,21800000,21.8,447000000,44.7,665000000,66.5,1/1/99,32.80%,67.20%,-0.344
Nell,73000000,73,336000000,33.6,1066000000,106.6,1/18/96,68.50%,31.50%,0.37
The Net,59900000,59.9,506000000,50.6,1105000000,110.5,2/26/96,54.20%,45.80%,0.084
Never Been Kissed,28000000,28,555000000,55.5,835000000,83.5,2/1/00,33.50%,66.50%,-0.33
New Year's Eve,87600000,87.6,545000000,54.5,1421000000,142.1,1/16/12,61.60%,38.40%,0.232
Night at the Museum,329000000,329,2509000000,250.9,5799000000,579.9,1/1/11,56.70%,43.30%,0.134
Night at the Museum 2,237400000,237.4,1772000000,177.2,4146000000,414.6,1/1/10,57.30%,42.70%,0.146
Nine Months,64900000,64.9,697000000,69.7,1346000000,134.6,2/5/96,48.20%,51.80%,-0.036
The Ninth Gate,37700000,37.7,187000000,18.7,564000000,56.4,6/12/00,66.80%,33.20%,0.336
No Country For Old Men,86700000,86.7,743000000,74.3,1610000000,161,7/31/08,53.90%,46.10%,0.078
No Strings Attached,75000000,75,707000000,70.7,1457000000,145.7,4/24/11,51.50%,48.50%,0.03
Norbit,63300000,63.3,954000000,95.4,1587000000,158.7,7/1/07,39.90%,60.10%,-0.202
Nothing To Lose,21000000,21,445000000,44.5,655000000,65.5,1/20/98,32.10%,67.90%,-0.358
Notting Hill,247000000,247,1161000000,116.1,3631000000,363.1,1/1/00,68.00%,32.00%,0.36
Now You See Me,236000000,236,1177000000,117.7,3537000000,353.7,1/1/14,66.70%,33.30%,0.334
Nutty Professor II,40300000,40.3,1233000000,123.3,1636000000,163.6,12/21/00,24.60%,75.40%,-0.508
The Nutty Professor,141300000,141.3,1288000000,128.8,2694000000,269.4,1/20/97,52.20%,47.80%,0.044
Oblivion,197100000,197.1,891000000,89.1,2862000000,286.2,8/1/13,68.90%,31.10%,0.378
Ocean's Eleven,260900000,260.9,1834000000,183.4,4443000000,444.3,5/2/02,58.70%,41.30%,0.174
Ocean's Thirteen,194200000,194.2,1172000000,117.2,3114000000,311.4,9/23/07,62.40%,37.60%,0.248
Ocean's Twelve,237200000,237.2,1254000000,125.4,3626000000,362.6,5/1/05,65.40%,34.60%,0.308
The Omen,64100000,64.1,546000000,54.6,1187000000,118.7,8/31/06,54.00%,46.00%,0.08
One Fine Day,50100000,50.1,461000000,46.1,962000000,96.2,1/1/98,52.10%,47.90%,0.042
Open Season,99000000,99,851000000,85.1,1841000000,184.1,1/7/07,53.80%,46.20%,0.076
The Others,60000000,60,961000000,96.1,1561000000,156.1,11/27/01,38.40%,61.60%,-0.232
Out of Sight,35300000,35.3,375000000,37.5,728000000,72.8,1/1/99,48.50%,51.50%,-0.03
Outbreak,122200000,122.2,678000000,67.8,1900000000,190,1/18/96,64.30%,35.70%,0.286
Over the Hedge,175000000,175,1550000000,155,3300000000,330,11/5/06,53.00%,47.00%,0.06
Oz the Great and Powerful,258400000,258.4,2349000000,234.9,4933000000,493.3,12/15/13,52.40%,47.60%,0.048
P.S. I Love You,88400000,88.4,537000000,53.7,1421000000,142.1,5/4/08,62.20%,37.80%,0.244
Pacific Rim,310000000,310,1018000000,101.8,4118000000,411.8,1/1/14,75.30%,24.70%,0.506
The Pacifier,85000000,85,1131000000,113.1,1981000000,198.1,1/1/07,42.90%,57.10%,-0.142
Panic Room,100000000,100,953000000,95.3,1953000000,195.3,11/18/02,51.20%,48.80%,0.024
Paranormal Activity,85500000,85.5,1079000000,107.9,1934000000,193.4,10/1/11,44.20%,55.80%,-0.116
Paranormal Activity 2,92800000,92.8,848000000,84.8,1776000000,177.6,10/1/11,52.30%,47.70%,0.046
Paranormal Activity 3,102800000,102.8,1040000000,104,2068000000,206.8,10/1/12,49.70%,50.30%,-0.006
Paranormal Activity 4,84500000,84.5,539000000,53.9,1384000000,138.4,11/25/12,61.10%,38.90%,0.222
The Parent Trap,25800000,25.8,663000000,66.3,921000000,92.1,4/12/99,28.00%,72.00%,-0.44
The Passion of the Christ,240000000,240,3703000000,370.3,6103000000,610.3,1/1/05,39.30%,60.70%,-0.214
Patch Adams,67200000,67.2,1350000000,135,2022000000,202.2,1/1/00,33.20%,66.80%,-0.336
The Patriot,102000000,102,1133000000,113.3,2153000000,215.3,1/1/01,47.40%,52.60%,-0.052
Payback,81000000,81,815000000,81.5,1625000000,162.5,1/1/00,49.80%,50.20%,-0.004
The Peacemaker,75600000,75.6,413000000,41.3,1169000000,116.9,7/1/02,64.70%,35.30%,0.294
Pearl Harbor,251500000,251.5,1985000000,198.5,4500000000,450,12/17/01,55.90%,44.10%,0.118
The Pelican Brief,94500000,94.5,1008000000,100.8,1953000000,195.3,1/18/96,48.40%,51.60%,-0.032
The People vs. Larry Flynt,23300000,23.3,202000000,20.2,435000000,43.5,1/1/98,53.60%,46.40%,0.072
Percy Jackson & the Olympians,138500000,138.5,888000000,88.8,2273000000,227.3,10/10/10,60.90%,39.10%,0.218
A Perfect Murder,60400000,60.4,676000000,67.6,1280000000,128,12/15/98,47.20%,52.80%,-0.056
The Perfect Storm,143100000,143.1,1826000000,182.6,3257000000,325.7,1/1/01,43.90%,56.10%,-0.122
Peter Pan,73500000,73.5,484000000,48.4,1219000000,121.9,6/1/04,60.30%,39.70%,0.206
The Phantom of the Opera,102700000,102.7,512000000,51.2,1539000000,153.9,5/5/05,66.70%,33.30%,0.334
Phenomenon,47200000,47.2,1046000000,104.6,1518000000,151.8,1/27/97,31.10%,68.90%,-0.378
Philadelphia,124000000,124,773000000,77.3,2013000000,201.3,7/6/98,61.60%,38.40%,0.232
Phone Booth,27600000,27.6,466000000,46.6,742000000,74.2,7/24/03,37.20%,62.80%,-0.256
The Pianist,87500000,87.5,318000000,31.8,1193000000,119.3,1/1/04,73.30%,26.70%,0.466
The Pink Panther,76400000,76.4,822000000,82.2,1586000000,158.6,6/11/06,48.20%,51.80%,-0.036
Pirates of the Caribbean,347800000,347.8,3054000000,305.4,6532000000,653.2,1/8/04,53.20%,46.80%,0.064
Pirates of the Caribbean: AWE,651600000,651.6,3094000000,309.4,9610000000,961,9/1/07,67.80%,32.20%,0.356
Pirates of the Caribbean: DMC,642000000,642,4233000000,423.3,10653000000,1065.3,12/20/06,60.30%,39.70%,0.206
Pirates of the Caribbean: OST,803000000,803,2411000000,241.1,10441000000,1044.1,3/1/12,76.90%,23.10%,0.538
Planes,129500000,129.5,903000000,90.3,2198000000,219.8,11/10/13,58.90%,41.10%,0.178
Planet of the Apes,178900000,178.9,1800000000,180,3589000000,358.9,2/5/02,49.80%,50.20%,-0.004
Pocahontas,204300000,204.3,1416000000,141.6,3459000000,345.9,11/25/96,59.10%,40.90%,0.182
Pokemon : The First Movie,77900000,77.9,857000000,85.7,1636000000,163.6,6/13/00,47.60%,52.40%,-0.048
Pokemon 2000,56300000,56.3,437000000,43.7,1000000000,100,10/5/00,56.30%,43.70%,0.126
The Polar Express,123800000,123.8,1680000000,168,2918000000,291.8,1/19/06,42.40%,57.60%,-0.152
Poseidon,121000000,121,607000000,60.7,1817000000,181.7,8/27/06,66.60%,33.40%,0.332
"Postino, Il",58700000,58.7,218000000,21.8,805000000,80.5,1/1/97,72.90%,27.10%,0.458
The Postman,9400000,9.4,174000000,17.4,268000000,26.8,1/1/99,35.10%,64.90%,-0.298
Practical Magic,34000000,34,468000000,46.8,808000000,80.8,3/23/99,42.10%,57.90%,-0.158
Predators,79900000,79.9,520000000,52,1319000000,131.9,9/12/10,60.60%,39.40%,0.212
The Prestige,48400000,48.4,531000000,53.1,1015000000,101.5,1/28/07,47.70%,52.30%,-0.046
Presumed Innocent,86300000,86.3,1350000000,135,2213000000,221.3,7/6/98,39.00%,61.00%,-0.22
Pretty Woman,259800000,259.8,1781000000,178.1,4379000000,437.9,2/1/00,59.30%,40.70%,0.186
Pride & Prejudice,79500000,79.5,384000000,38.4,1179000000,117.9,4/9/06,67.40%,32.60%,0.348
Primal Fear,46500000,46.5,561000000,56.1,1026000000,102.6,1/1/97,45.30%,54.70%,-0.094
The Prince of Egypt,126900000,126.9,1012000000,101.2,2281000000,228.1,7/1/02,55.60%,44.40%,0.112
Prince of Persia,244000000,244,908000000,90.8,3348000000,334.8,12/1/10,72.90%,27.10%,0.458
The Prince of Tides,56000000,56,728000000,72.8,1288000000,128.8,1/1/98,43.50%,56.50%,-0.13
The Princess and the Frog,162000000,162,1044000000,104.4,2664000000,266.4,5/1/10,60.80%,39.20%,0.216
The Princess Diaries,45500000,45.5,1082000000,108.2,1537000000,153.7,1/29/02,29.60%,70.40%,-0.408
Princess Mononoke,157000000,157,23000000,2.3,1593000000,159.3,1/1/99,98.60%,1.40%,0.972
Prometheus,276800000,276.8,1265000000,126.5,4033000000,403.3,10/7/12,68.60%,31.40%,0.372
The Proposal,150700000,150.7,1640000000,164,3147000000,314.7,10/18/09,47.90%,52.10%,-0.042
Public Enemies,117800000,117.8,971000000,97.1,2149000000,214.9,1/17/10,54.80%,45.20%,0.096
Pulp Fiction,105000000,105,1080000000,108,2130000000,213,1/18/96,49.30%,50.70%,-0.014
The Pursuit of Happyness,131400000,131.4,1626000000,162.6,2940000000,294,3/11/07,44.70%,55.30%,-0.106
Puss in Boots,405500000,405.5,1493000000,149.3,5548000000,554.8,5/13/12,73.10%,26.90%,0.462
Quantum of Solace,407700000,407.7,1684000000,168.4,5761000000,576.1,1/1/12,70.80%,29.20%,0.416
The Queen,64300000,64.3,564000000,56.4,1207000000,120.7,5/13/07,53.30%,46.70%,0.066
Race to Witch Mountain,32500000,32.5,672000000,67.2,997000000,99.7,5/3/09,32.60%,67.40%,-0.348
Raiders of the Lost Ark,141000000,141,2424000000,242.4,3834000000,383.4,1/1/08,36.80%,63.20%,-0.264
Rambo,70500000,70.5,428000000,42.8,1133000000,113.3,6/29/08,62.20%,37.80%,0.244
Random Hearts,32100000,32.1,302000000,30.2,623000000,62.3,1/10/00,51.50%,48.50%,0.03
Rango,121500000,121.5,1233000000,123.3,2448000000,244.8,10/23/11,49.60%,50.40%,-0.008
Ransom,172400000,172.4,1365000000,136.5,3089000000,308.9,11/17/97,55.80%,44.20%,0.116
Ratatouille,417300000,417.3,2064000000,206.4,6237000000,623.7,1/1/11,66.90%,33.10%,0.338
Ray,47900000,47.9,752000000,75.2,1231000000,123.1,6/12/05,38.90%,61.10%,-0.222
Real Steel,210000000,210,855000000,85.5,2955000000,295.5,1/15/12,71.10%,28.90%,0.422
The Recruit,40600000,40.6,528000000,52.8,934000000,93.4,6/15/03,43.50%,56.50%,-0.13
