Rank,Date_Short,Date_Long,Title,Budget,Budget2,Domestic,Worldwide
,,,,0,,,
2122,12/21/12,"Friday, December 21, 2012",On the Road,25,25000000,720828,9313302
,,,,0,,,
2123,8/24/12,"Friday, August 24, 2012",Les petits mouchoirs,25,25000000,205505,48530887
,,,,0,,,
2124,6/30/10,"Wednesday, June 30, 2010",Love Ranch,25,25000000,137885,146149
,,,,0,,,
2125,4/24/15,"Friday, April 24, 2015",Yi ge ren de wu lin,25,25000000,129115,129115
,,,,0,,,
2126,12/31/10,"Friday, December 31, 2010",Sammy's avonturen: De geheime doorgang,25,25000000,0,71594792
,,,,0,,,
2127,12/31/10,"Friday, December 31, 2010",Belka i Strelka. Zvezdnye sobaki,25,25000000,0,9445081
,,,,0,,,
2128,10/4/11,"Tuesday, October 4, 2011",La v_ritable histoire du Chat Bott_,25,25000000,0,8208594
,,,,0,,,
2129,7/8/11,"Friday, July 8, 2011",Ironclad,25,25000000,0,5297411
,,,,0,,,
2130,3/10/15,"Tuesday, March 10, 2015",Red Sky,25,25000000,0,91116
,,,,0,,,
2131,1/1/70,"Thursday, January 1, 1970",Waterloo,25,25000000,0,0
,,,,0,,,
2132,1/10/14,"Friday, January 10, 2014",The Adventurer: The Curse of the Midas Box,25,25000000,0,0
,,,,0,,,
2133,8/25/17,"Friday, August 25, 2017",Tulip Fever,25,25000000,0,0
,,,,0,,,
2134,12/31/16,"Saturday, December 31, 2016",Reagan,25,25000000,0,0
,,,,0,,,
2135,11/9/12,"Friday, November 9, 2012",Dangerous Liaisons,24.2,24200000,17000,10447579
,,,,0,,,
2136,11/26/86,"Wednesday, November 26, 1986",Star Trek IV: The Voyage Home,24,24000000,109713132,133000000
,,,,0,,,
2137,12/12/97,"Friday, December 12, 1997",Scream 2,24,24000000,101363301,101363301
,,,,0,,,
2138,2/21/03,"Friday, February 21, 2003",Old School,24,24000000,75155000,86765463
,,,,0,,,
2139,12/20/06,"Wednesday, December 20, 2006",Rocky Balboa,24,24000000,70269899,156229050
,,,,0,,,
2140,6/20/14,"Friday, June 20, 2014",Think Like a Man Too,24,24000000,65028687,70027933
,,,,0,,,
2141,2/18/00,"Friday, February 18, 2000",The Whole Nine Yards,24,24000000,57262492,85527867
,,,,0,,,
2142,10/14/11,"Friday, October 14, 2011",Footloose,24,24000000,51802742,62989834
,,,,0,,,
2143,7/12/91,"Friday, July 12, 1991",Point Break,24,24000000,43218387,83531958
,,,,0,,,
2144,9/20/91,"Friday, September 20, 1991",The Fisher King,24,24000000,41798224,41798224
,,,,0,,,
2145,11/13/98,"Friday, November 13, 1998",I Still Know What You Did Last Summer,24,24000000,40020622,40020622
,,,,0,,,
2146,12/16/69,"Tuesday, December 16, 1969","Hello, Dolly",24,24000000,33208099,33208099
,,,,0,,,
2147,4/7/00,"Friday, April 7, 2000",Return to Me,24,24000000,32662299,32662299
,,,,0,,,
2148,11/6/09,"Friday, November 6, 2009",The Men Who Stare at Goats,24,24000000,32428195,67348218
,,,,0,,,
2149,10/31/08,"Friday, October 31, 2008",Zack and Miri Make a Porno,24,24000000,31457946,36856306
,,,,0,,,
2150,1/12/01,"Friday, January 12, 2001",Double Take,24,24000000,29823162,29823162
,,,,0,,,
2151,12/21/99,"Tuesday, December 21, 1999","Girl, Interrupted",24,24000000,28871190,28871190
,,,,0,,,
2152,9/8/00,"Friday, September 8, 2000",Nurse Betty,24,24000000,25170054,27732366
,,,,0,,,
2153,8/20/10,"Friday, August 20, 2010",Piranha 3D,24,24000000,25003155,83660160
,,,,0,,,
2154,4/7/17,"Friday, April 7, 2017",Going in Style,24,24000000,23256352,34956352
,,,,0,,,
2155,11/24/10,"Wednesday, November 24, 2010",Faster,24,24000000,23240020,35792945
,,,,0,,,
2156,1/23/04,"Friday, January 23, 2004",Win a Date with Tad Hamilton!,24,24000000,16980098,16980098
,,,,0,,,
2157,7/14/99,"Wednesday, July 14, 1999",Muppets From Space,24,24000000,16304786,16304786
,,,,0,,,
2158,10/24/78,"Tuesday, October 24, 1978",The Wiz,24,24000000,13000000,13000000
,,,,0,,,
2159,4/7/00,"Friday, April 7, 2000",Ready to Rumble,24,24000000,12372410,12372410
,,,,0,,,
2160,9/16/11,"Friday, September 16, 2011",I Don't Know How She Does It,24,24000000,9659074,24474463
,,,,0,,,
2161,12/24/99,"Friday, December 24, 1999",Play it to the Bone,24,24000000,8427204,8427204
,,,,0,,,
2162,12/17/04,"Friday, December 17, 2004",Beyond the Sea,24,24000000,6144806,8292914
,,,,0,,,
2163,6/10/05,"Friday, June 10, 2005",Hauru no ugoku shiro,24,24000000,4710455,237814327
,,,,0,,,
2164,3/27/98,"Friday, March 27, 1998",Meet the Deedles,24,24000000,4356126,4356126
,,,,0,,,
2165,8/25/95,"Friday, August 25, 1995",The Princess and the Cobbler,24,24000000,669276,669276
,,,,0,,,
2166,6/10/05,"Friday, June 10, 2005",The Bridge of San Luis Rey,24,24000000,49981,1696765
,,,,0,,,
2167,10/2/09,"Friday, October 2, 2009",Zombieland,23.6,23600000,75590286,102236596
,,,,0,,,
2168,5/21/80,"Wednesday, May 21, 1980",Star Wars Ep. V: The Empire Strikes Back,23,23000000,290271960,534171960
,,,,0,,,
2169,11/6/98,"Friday, November 6, 1998",The Waterboy,23,23000000,161491646,190191646
,,,,0,,,
2170,6/28/91,"Friday, June 28, 1991",The Naked Gun 2_: The Smell of Fear,23,23000000,86930411,86930411
,,,,0,,,
2171,4/7/95,"Friday, April 7, 1995",Bad Boys,23,23000000,65647413,141247413
,,,,0,,,
2172,1/16/15,"Friday, January 16, 2015",The Wedding Ringer,23,23000000,64460211,80171596
,,,,0,,,
2173,3/17/00,"Friday, March 17, 2000",Final Destination,23,23000000,53302314,112036870
,,,,0,,,
2175,10/7/11,"Friday, October 7, 2011",The Ides of March,23,23000000,40962534,77735925
,,,,0,,,
2176,2/18/00,"Friday, February 18, 2000",Pitch Black,23,23000000,39235088,53182088
,,,,0,,,
2177,3/30/01,"Friday, March 30, 2001",Someone Like You,23,23000000,27338033,38684906
,,,,0,,,
2178,12/18/13,"Wednesday, December 18, 2013",Her,23,23000000,25568251,48531242
,,,,0,,,
2179,10/5/01,"Friday, October 5, 2001",Joy Ride,23,23000000,21973182,21973182
,,,,0,,,
2180,1/20/12,"Friday, January 20, 2012",Haywire,23,23000000,18942396,36374700
,,,,0,,,
2181,11/12/99,"Friday, November 12, 1999",Anywhere But Here,23,23000000,18653615,18653615
,,,,0,,,
2182,9/1/04,"Wednesday, September 1, 2004",Vanity Fair,23,23000000,16123851,19123851
,,,,0,,,
2183,2/26/16,"Friday, February 26, 2016",Eddie the Eagle,23,23000000,15789389,45121177
,,,,0,,,
2184,7/17/87,"Friday, July 17, 1987",Jaws 4: The Revenge,23,23000000,15728335,15728335
,,,,0,,,
2185,8/25/00,"Friday, August 25, 2000",The Crew,23,23000000,13019253,13019253
,,,,0,,,
2186,12/20/96,"Friday, December 20, 1996",Marvin's Room,23,23000000,12803305,12803305
,,,,0,,,
2187,1/9/04,"Friday, January 9, 2004",Chasing Liberty,23,23000000,12189514,12291975
,,,,0,,,
2188,8/22/08,"Friday, August 22, 2008",The Longshots,23,23000000,11511323,11778396
,,,,0,,,
2189,12/3/99,"Friday, December 3, 1999",The End of the Affair,23,23000000,10660147,10660147
,,,,0,,,
2190,8/23/91,"Friday, August 23, 1991",Harley Davidson and the Marlboro Man,23,23000000,7018525,7018525
,,,,0,,,
2191,9/14/07,"Friday, September 14, 2007",In the Valley of Elah,23,23000000,6777741,24489150
,,,,0,,,
2192,9/25/09,"Friday, September 25, 2009",Coco avant Chanel,23,23000000,6113834,50813834
,,,,0,,,
2193,6/26/09,"Friday, June 26, 2009",Ch_ri,23,23000000,2715657,2715657
,,,,0,,,
2194,6/28/13,"Friday, June 28, 2013",Redemption,23,23000000,36686,13593473
,,,,0,,,
2195,4/25/08,"Friday, April 25, 2008",Rogue,23,23000000,10452,4673377
,,,,0,,,
2196,12/31/09,"Thursday, December 31, 2009",Shi Yue Wei Cheng,23,23000000,0,44195779
,,,,0,,,
2197,6/24/87,"Wednesday, June 24, 1987",Spaceballs,22.7,22700000,38119483,38119483
,,,,0,,,
2198,6/22/07,"Friday, June 22, 2007",1408,22.5,22500000,71985628,131263370
,,,,0,,,
2199,11/18/16,"Friday, November 18, 2016",Nocturnal Animals,22.5,22500000,10663357,30704113
,,,,0,,,
2200,4/24/15,"Friday, April 24, 2015",The Water Diviner,22.5,22500000,4200117,30864649
,,,,0,,,
2201,7/13/90,"Friday, July 13, 1990",Ghost,22,22000000,217631306,517600000
,,,,0,,,
2202,7/15/98,"Wednesday, July 15, 1998",There's Something About Mary,22,22000000,176484651,360099999
,,,,0,,,
2203,11/11/94,"Friday, November 11, 1994",The Santa Clause,22,22000000,144833357,189800000
,,,,0,,,
2204,9/22/07,"Saturday, September 22, 2007",The Game Plan,22,22000000,90648202,146590987
,,,,0,,,
2205,3/29/02,"Friday, March 29, 2002",The Rookie,22,22000000,75600072,80491516
,,,,0,,,
2206,6/2/95,"Friday, June 2, 1995",The Bridges of Madison County,22,22000000,71516617,175516617
,,,,0,,,
2207,2/28/14,"Friday, February 28, 2014",Son of God,22,22000000,59700064,70949793
,,,,0,,,
2208,6/1/01,"Friday, June 1, 2001",The Animal,22,22000000,55762229,55762229
,,,,0,,,
2209,8/8/14,"Friday, August 8, 2014",The Hundred-Foot Journey,22,22000000,54235441,94270488
,,,,0,,,
2210,12/8/82,"Wednesday, December 8, 1982",Gandhi,22,22000000,52767889,127767889
,,,,0,,,
2211,9/19/03,"Friday, September 19, 2003",Underworld,22,22000000,51970690,95708457
,,,,0,,,
2212,7/28/95,"Friday, July 28, 1995",The Net,22,22000000,50621733,110521733
,,,,0,,,
2213,8/3/12,"Friday, August 3, 2012",Diary of a Wimpy Kid: Dog Days,22,22000000,49008662,77229695
,,,,0,,,
2214,12/28/01,"Friday, December 28, 2001",I Am Sam,22,22000000,40270895,92542418
,,,,0,,,
2215,11/11/05,"Friday, November 11, 2005",Derailed,22,22000000,36020063,57520063
,,,,0,,,
2216,9/18/09,"Friday, September 18, 2009",The Informant!,22,22000000,33316821,41771168
,,,,0,,,
2217,11/22/13,"Friday, November 22, 2013",Delivery Man,22,22000000,30659817,70536870
,,,,0,,,
2218,2/5/16,"Friday, February 5, 2016","Hail, Caesar!",22,22000000,30080225,64171419
,,,,0,,,
2219,8/24/01,"Friday, August 24, 2001",Jay and Silent Bob Strike Back,22,22000000,30059386,33762400
,,,,0,,,
2220,12/29/93,"Wednesday, December 29, 1993",Shadowlands,22,22000000,25842377,25842377
,,,,0,,,
2221,8/27/08,"Wednesday, August 27, 2008",Traitor,22,22000000,23530831,27882226
,,,,0,,,
2222,8/12/05,"Friday, August 12, 2005",Deuce Bigalow: European Gigolo,22,22000000,22400154,45273464
,,,,0,,,
2223,1/18/08,"Friday, January 18, 2008",Mad Money,22,22000000,20668843,25044057
,,,,0,,,
2224,11/27/13,"Wednesday, November 27, 2013",Homefront,22,22000000,20158492,51695362
,,,,0,,,
2225,9/19/08,"Friday, September 19, 2008",Igor,22,22000000,19528602,31013349
,,,,0,,,
2226,2/9/01,"Friday, February 9, 2001",Saving Silverman,22,22000000,19351569,25873142
,,,,0,,,
2227,7/2/99,"Friday, July 2, 1999",Summer of Sam,22,22000000,19288130,19288130
,,,,0,,,
2228,9/14/01,"Friday, September 14, 2001",The Glass House,22,22000000,17951431,22861785
,,,,0,,,
2229,9/4/15,"Friday, September 4, 2015",The Transporter Refueled,22,22000000,16029670,69698495
,,,,0,,,
2230,6/13/80,"Friday, June 13, 1980",The Island,22,22000000,15716828,15716828
,,,,0,,,
2231,4/11/01,"Wednesday, April 11, 2001",Josie and the Pussycats,22,22000000,14252830,14252830
,,,,0,,,
2232,8/22/12,"Wednesday, August 22, 2012",Hit & Run,22,22000000,13749300,17216955
,,,,0,,,
2233,10/27/00,"Friday, October 27, 2000",The Little Vampire,22,22000000,13555988,13555988
,,,,0,,,
2234,10/1/04,"Friday, October 1, 2004",I Heart Huckabees,22,22000000,12784713,20034713
,,,,0,,,
2235,12/4/13,"Wednesday, December 4, 2013",Out of the Furnace,22,22000000,11330849,15434375
,,,,0,,,
2236,11/5/93,"Friday, November 5, 1993",RoboCop 3,22,22000000,10696210,10696210
,,,,0,,,
2237,8/27/99,"Friday, August 27, 1999",Dudley Do-Right,22,22000000,9818792,9818792
,,,,0,,,
2238,9/21/01,"Friday, September 21, 2001",Megiddo: Omega Code 2,22,22000000,6047691,6047691
,,,,0,,,
2239,1/1/70,"Thursday, January 1, 1970",Darling Lili,22,22000000,5000000,5000000
,,,,0,,,
2240,11/23/05,"Wednesday, November 23, 2005",The Libertine,22,22000000,4835065,9448623
,,,,0,,,
2241,4/6/07,"Friday, April 6, 2007",Zwartboek,22,22000000,4398532,27238354
,,,,0,,,
2242,10/31/14,"Friday, October 31, 2014",Before I Go to Sleep,22,22000000,3242457,19563579
,,,,0,,,
2243,10/8/10,"Friday, October 8, 2010",Stone,22,22000000,1810078,4065020
,,,,0,,,
2244,3/3/06,"Friday, March 3, 2006",Joyeux NoÇl,22,22000000,1054361,23134075
,,,,0,,,
2245,12/31/13,"Tuesday, December 31, 2013",Metegol,22,22000000,0,30051905
,,,,0,,,
2246,12/31/16,"Saturday, December 31, 2016",The Butterfly God,22,22000000,0,0
,,,,0,,,
2247,6/24/77,"Friday, June 24, 1977",Sorcerer,21.6,21600000,12000000,12000000
,,,,0,,,
2248,7/27/07,"Friday, July 27, 2007",Molière,21.6,21600000,635733,791154
,,,,0,,,
2249,10/5/07,"Friday, October 5, 2007",Michael Clayton,21.5,21500000,49033882,92987651
,,,,0,,,
2250,7/9/99,"Friday, July 9, 1999",Arlington Road,21.5,21500000,24419219,24419219
,,,,0,,,
2251,12/20/96,"Friday, December 20, 1996",My Fellow Americans,21.5,21500000,22331846,22331846
,,,,0,,,
2252,6/22/12,"Friday, June 22, 2012",To Rome with Love,21.5,21500000,16684352,74363777
,,,,0,,,
2253,11/16/12,"Friday, November 16, 2012",Silver Linings Playbook,21,21000000,132092958,236412453
,,,,0,,,
2254,6/30/99,"Wednesday, June 30, 1999","South Park: Bigger, Longer & Uncut",21,21000000,52037603,52037603
,,,,0,,,
2255,6/18/82,"Friday, June 18, 1982",Firefox,21,21000000,45785720,45785720
,,,,0,,,
2256,4/16/10,"Friday, April 16, 2010",Death at a Funeral,21,21000000,42739347,48977233
,,,,0,,,
2257,3/19/93,"Friday, March 19, 1993",Teenage Mutant Ninja Turtles III,21,21000000,42273609,42273609
,,,,0,,,
2258,9/14/01,"Friday, September 14, 2001",Hardball,21,21000000,40222729,43728560
,,,,0,,,
2259,11/5/10,"Friday, November 5, 2010",For Colored Girls,21,21000000,37729698,38017873
,,,,0,,,
2260,1/5/07,"Friday, January 5, 2007",Freedom Writers,21,21000000,36605602,43632609
,,,,0,,,
2261,10/11/02,"Friday, October 11, 2002",The Transporter,21,21000000,25296447,43928932
,,,,0,,,
2262,3/14/08,"Friday, March 14, 2008",Never Back Down,21,21000000,24850922,39319801
,,,,0,,,
2263,12/9/11,"Friday, December 9, 2011",Tinker Tailor Soldier Spy,21,21000000,24149393,81452811
,,,,0,,,
2264,11/5/99,"Friday, November 5, 1999",The Bachelor,21,21000000,21731001,36882378
,,,,0,,,
2265,3/12/99,"Friday, March 12, 1999",The Rage: Carrie 2,21,21000000,17760244,17760244
,,,,0,,,
2266,8/1/08,"Friday, August 1, 2008",Swing Vote,21,21000000,16289867,17589867
,,,,0,,,
2267,6/5/09,"Friday, June 5, 2009",Away We Go,21,21000000,9451946,10108016
,,,,0,,,
2268,9/27/02,"Friday, September 27, 2002",Moonlight Mile,21,21000000,6830957,6830957
,,,,0,,,
2269,5/6/11,"Friday, May 6, 2011",The Beaver,21,21000000,970816,5046038
,,,,0,,,
2270,2/24/17,"Friday, February 24, 2017",Bitter Harvest,21,21000000,557241,591075
,,,,0,,,
2271,10/22/99,"Friday, October 22, 1999",Molly,21,21000000,17396,17396
,,,,0,,,
2272,4/23/99,"Friday, April 23, 1999",eXistenZ,20.7,20700000,2840417,2840417
,,,,0,,,
2273,7/23/82,"Friday, July 23, 1982",The Best Little Whorehouse in Texas,20.5,20500000,69701637,69701637
,,,,0,,,
2274,8/11/06,"Friday, August 11, 2006",Pulse,20.5,20500000,20264436,30241435
,,,,0,,,
2275,6/12/81,"Friday, June 12, 1981",Raiders of the Lost Ark,20,20000000,248159971,389925971
,,,,0,,,
2276,11/13/91,"Wednesday, November 13, 1991",Beauty And The Beast (97),20,20000000,218951625,451329842
,,,,0,,,
2277,11/20/92,"Friday, November 20, 1992",Home Alone 2,20,20000000,173585516,358994850
,,,,0,,,
2278,11/16/77,"Wednesday, November 16, 1977",Close Encounters of the Third Kind,20,20000000,166000000,337700000
,,,,0,,,
2279,5/20/87,"Wednesday, May 20, 1987",Beverly Hills Cop II,20,20000000,153665036,276665036
,,,,0,,,
2280,12/9/16,"Friday, December 9, 2016",La La Land,20,20000000,150780838,435968478
,,,,0,,,
2281,7/19/13,"Friday, July 19, 2013",The Conjuring,20,20000000,137400141,318000141
,,,,0,,,
2282,3/7/03,"Friday, March 7, 2003",Bringing Down the House,20,20000000,132675402,164675402
,,,,0,,,
2283,2/14/91,"Thursday, February 14, 1991",The Silence of the Lambs,20,20000000,130726716,275726716
,,,,0,,,
2284,2/14/92,"Friday, February 14, 1992",Wayne's World,20,20000000,121697323,183097323
,,,,0,,,
2285,10/15/10,"Friday, October 15, 2010",Jackass 3D,20,20000000,117229692,171685793
,,,,0,,,
2286,7/29/16,"Friday, July 29, 2016",Bad Moms,20,20000000,113257297,181457297
,,,,0,,,
2287,6/16/78,"Friday, June 16, 1978",Jaws 2,20,20000000,102922376,208900376
,,,,0,,,
2288,10/3/08,"Friday, October 3, 2008",Beverly Hills Chihuahua,20,20000000,94514402,154218168
,,,,0,,,
2289,7/2/14,"Wednesday, July 2, 2014",Tammy,20,20000000,84525432,93931360
,,,,0,,,
2290,1/21/05,"Friday, January 21, 2005",Are We There Yet?,20,20000000,82674398,98114471
,,,,0,,,
2291,11/16/11,"Wednesday, November 16, 2011",The Descendants,20,20000000,82624961,175507800
,,,,0,,,
2292,10/3/03,"Friday, October 3, 2003",School of Rock,20,20000000,81261177,131945303
,,,,0,,,
2293,4/13/07,"Friday, April 13, 2007",Disturbia,20,20000000,80818974,118537627
,,,,0,,,
2294,7/16/93,"Friday, July 16, 1993",Free Willy,20,20000000,77698625,153698625
,,,,0,,,
2295,10/21/16,"Friday, October 21, 2016",Tyler Perryês Boo! A Madea Halloween,20,20000000,73206343,73206343
,,,,0,,,
2296,8/18/95,"Friday, August 18, 1995",Mortal Kombat,20,20000000,70433227,122133227
,,,,0,,,
2297,6/23/04,"Wednesday, June 23, 2004",White Chicks,20,20000000,69148997,111448997
,,,,0,,,
2298,4/24/09,"Friday, April 24, 2009",Obsessed,20,20000000,68261644,73964713
,,,,0,,,
2299,4/18/03,"Friday, April 18, 2003",Holes,20,20000000,67383924,71232214
,,,,0,,,
2300,6/29/12,"Friday, June 29, 2012",Tyler Perry's Madea's Witness Protection,20,20000000,65653242,66950887
,,,,0,,,
2301,3/31/10,"Wednesday, March 31, 2010",The Last Song,20,20000000,62950384,92678948
,,,,0,,,
2302,4/2/10,"Friday, April 2, 2010",Why Did I Get Married Too?,20,20000000,60095852,60831067
,,,,0,,,
2303,10/18/13,"Friday, October 18, 2013",12 Years a Slave,20,20000000,56671993,181025343
,,,,0,,,
2304,12/13/02,"Friday, December 13, 2002",Drumline,20,20000000,56398162,56398162
,,,,0,,,
2305,6/3/16,"Friday, June 3, 2016",Me Before You,20,20000000,56245075,205445075
,,,,0,,,
2306,4/15/16,"Friday, April 15, 2016",Barbershop: The Next Cut,20,20000000,54030051,54404202
,,,,0,,,
2307,12/7/90,"Friday, December 7, 1990",Edward Scissorhands,20,20000000,53976987,53976987
,,,,0,,,
2308,12/25/14,"Thursday, December 25, 2014",Selma,20,20000000,52076908,66776908
,,,,0,,,
2309,12/12/80,"Friday, December 12, 1980",Popeye,20,20000000,49823037,49823037
,,,,0,,,
2310,2/17/06,"Friday, February 17, 2006",Date Movie,20,20000000,48548426,85146165
,,,,0,,,
2311,2/15/02,"Friday, February 15, 2002",Peter Pan: Return to Neverland,20,20000000,48430258,109862682
,,,,0,,,
2312,2/14/03,"Friday, February 14, 2003",The Jungle Book 2,20,20000000,47901582,140122225
,,,,0,,,
2313,3/16/07,"Friday, March 16, 2007",Premonition,20,20000000,47852604,81461343
,,,,0,,,
2314,2/4/05,"Friday, February 4, 2005",Boogeyman,20,20000000,46752382,67192859
,,,,0,,,
2315,2/11/00,"Friday, February 11, 2000",The Tigger Movie,20,20000000,45542421,96147688
,,,,0,,,
2316,11/6/15,"Friday, November 6, 2015",Spotlight,20,20000000,45055776,92217729
,,,,0,,,
2317,6/26/15,"Friday, June 26, 2015",Max,20,20000000,42656255,43658157
,,,,0,,,
2318,3/21/08,"Friday, March 21, 2008",Meet the Browns,20,20000000,41975388,41975388
,,,,0,,,
2319,7/24/09,"Friday, July 24, 2009",Orphan,20,20000000,41596251,78769428
,,,,0,,,
2320,1/26/07,"Friday, January 26, 2007",Epic Movie,20,20000000,39739367,86858578
,,,,0,,,
2321,9/19/08,"Friday, September 19, 2008",Lakeview Terrace,20,20000000,39263506,44821299
,,,,0,,,
2322,10/13/06,"Friday, October 13, 2006",The Grudge 2,20,20000000,39143839,70743839
,,,,0,,,
2323,7/27/16,"Wednesday, July 27, 2016",Nerve,20,20000000,38583626,61680792
,,,,0,,,
2324,5/14/82,"Friday, May 14, 1982",Conan the Barbarian,20,20000000,38264085,79114085
,,,,0,,,
2325,8/14/98,"Friday, August 14, 1998",How Stella Got Her Groove Back,20,20000000,37672944,37672944
,,,,0,,,
2326,7/19/91,"Friday, July 19, 1991",Bill & Ted's Bogus Journey,20,20000000,37537675,37537675
,,,,0,,,
2327,10/13/06,"Friday, October 13, 2006",Man of the Year,20,20000000,37442180,41342180
,,,,0,,,
2328,2/19/16,"Friday, February 19, 2016",Risen,20,20000000,36880033,46164361
,,,,0,,,
2329,8/18/10,"Wednesday, August 18, 2010",Vampires Suck,20,20000000,36661504,81424988
,,,,0,,,
2330,12/21/79,"Friday, December 21, 1979",The Black Hole,20,20000000,35841901,35841901
,,,,0,,,
2331,9/1/10,"Wednesday, September 1, 2010",The American,20,20000000,35606376,67950723
,,,,0,,,
2332,3/21/97,"Friday, March 21, 1997",Selena,20,20000000,35450113,35450113
,,,,0,,,
2333,11/4/11,"Friday, November 4, 2011",A Very Harold & Kumar 3D Christmas,20,20000000,35061031,36265745
,,,,0,,,
2334,3/19/04,"Friday, March 19, 2004",Eternal Sunshine of the Spotless Mind,20,20000000,34366518,72703462
,,,,0,,,
2335,1/4/13,"Friday, January 4, 2013",Texas Chainsaw 3D,20,20000000,34341945,47666013
,,,,0,,,
2336,10/27/06,"Friday, October 27, 2006",Babel,20,20000000,34302837,132121212
,,,,0,,,
2337,9/19/14,"Friday, September 19, 2014",This is Where I Leave You,20,20000000,34296320,41296320
,,,,0,,,
2338,12/12/08,"Friday, December 12, 2008",Doubt,20,20000000,33446470,53191101
,,,,0,,,
2339,10/15/04,"Friday, October 15, 2004",Team America: World Police,20,20000000,32774834,50948811
,,,,0,,,
2340,10/27/95,"Friday, October 27, 1995",Copycat,20,20000000,32051917,32051917
,,,,0,,,
2341,4/12/13,"Friday, April 12, 2013",Scary Movie V,20,20000000,32015787,78613981
,,,,0,,,
2342,3/12/10,"Friday, March 12, 2010",She's Out of My League,20,20000000,32010860,48680977
,,,,0,,,
2343,11/26/08,"Wednesday, November 26, 2008",Milk,20,20000000,31841299,57293371
,,,,0,,,
2344,10/15/69,"Wednesday, October 15, 1969",Paint Your Wagon,20,20000000,31678778,31678778
,,,,0,,,
2345,8/31/11,"Wednesday, August 31, 2011",The Debt,20,20000000,31177548,46604054
,,,,0,,,
2346,10/25/02,"Friday, October 25, 2002",Ghost Ship,20,20000000,30113491,68349884
,,,,0,,,
2347,1/8/10,"Friday, January 8, 2010",Daybreakers,20,20000000,30101577,51445503
,,,,0,,,
2348,3/7/08,"Friday, March 7, 2008",The Bank Job,20,20000000,30060660,66143005
,,,,0,,,
2349,3/20/98,"Friday, March 20, 1998",Wild Things,20,20000000,29795299,55576699
,,,,0,,,
2350,10/16/09,"Friday, October 16, 2009",The Stepfather,20,20000000,29062561,29227561
,,,,0,,,
2351,3/31/00,"Friday, March 31, 2000",High Fidelity,20,20000000,27277055,47881663
,,,,0,,,
2352,4/28/06,"Friday, April 28, 2006",Stick It,20,20000000,26910736,30399714
,,,,0,,,
2353,1/4/08,"Friday, January 4, 2008",One Missed Call,20,20000000,26890041,44513466
,,,,0,,,
2354,1/12/96,"Friday, January 12, 1996",Eye for an Eye,20,20000000,26792700,26792700
,,,,0,,,
2355,4/11/08,"Friday, April 11, 2008",Street Kings,20,20000000,26415649,65454793
,,,,0,,,
2356,8/23/13,"Friday, August 23, 2013",The World's End,20,20000000,26004851,47508505
,,,,0,,,
2357,1/19/96,"Friday, January 19, 1996",From Dusk Till Dawn,20,20000000,25728961,25732986
,,,,0,,,
2358,9/24/10,"Friday, September 24, 2010",You Again,20,20000000,25702053,32838945
,,,,0,,,
2359,6/15/07,"Friday, June 15, 2007",Nancy Drew,20,20000000,25584685,30703845
,,,,0,,,
2360,9/17/10,"Friday, September 17, 2010",Alpha and Omega 3D,20,20000000,25107267,48958353
,,,,0,,,
2361,2/14/14,"Friday, February 14, 2014",Endless Love,20,20000000,23438250,34718173
,,,,0,,,
2362,9/8/06,"Friday, September 8, 2006",The Covenant,20,20000000,23364784,38164784
,,,,0,,,
2363,7/1/11,"Friday, July 1, 2011",Monte Carlo,20,20000000,23186769,39686769
,,,,0,,,
2364,3/24/06,"Friday, March 24, 2006",Stay Alive,20,20000000,23086480,23187506
,,,,0,,,
2365,10/7/05,"Friday, October 7, 2005",2 For the Money,20,20000000,22991379,30491379
,,,,0,,,
2366,12/4/98,"Friday, December 4, 1998",Psycho,20,20000000,21541218,37226218
,,,,0,,,
2367,10/19/90,"Friday, October 19, 1990",Quigley Down Under,20,20000000,21413105,21413105
,,,,0,,,
2368,9/27/95,"Wednesday, September 27, 1995",To Die For,20,20000000,21284514,27688744
,,,,0,,,
2369,8/21/09,"Friday, August 21, 2009",Shorts,20,20000000,20919166,29870801
,,,,0,,,
2370,10/30/98,"Friday, October 30, 1998",Vampires,20,20000000,20268825,20268825
,,,,0,,,
2371,9/19/08,"Friday, September 19, 2008",Appaloosa,20,20000000,20211394,27911453
,,,,0,,,
2372,11/20/15,"Friday, November 20, 2015",Secret in Their Eyes,20,20000000,20180155,30808558
,,,,0,,,
2373,8/13/04,"Friday, August 13, 2004",Yu-Gi-Oh,20,20000000,19762690,28762690
,,,,0,,,
2374,3/23/07,"Friday, March 23, 2007",Reign Over Me,20,20000000,19661987,20081987
,,,,0,,,
2375,9/19/08,"Friday, September 19, 2008",My Best Friend's Girl,20,20000000,19219250,34787111
,,,,0,,,
2376,5/11/07,"Friday, May 11, 2007",Georgia Rule,20,20000000,18882880,20819601
,,,,0,,,
2377,7/31/81,"Friday, July 31, 1981",Under the Rainbow,20,20000000,18826490,18826490
,,,,0,,,
2378,4/12/85,"Friday, April 12, 1985",Ladyhawke,20,20000000,18400000,18400000
,,,,0,,,
2379,9/21/07,"Friday, September 21, 2007",Into the Wild,20,20000000,18354356,56822960
,,,,0,,,
2380,9/11/98,"Friday, September 11, 1998",Simon Birch,20,20000000,18253415,18310591
,,,,0,,,
2381,2/11/05,"Friday, February 11, 2005",Pooh's Heffalump Movie,20,20000000,18098433,55686944
,,,,0,,,
