title,clue,date,year,answer,unique,day
 ,Salade ___, March 3,2016,NICOISE,FALSE, Thursday
 ,Floating, March 3,2016,WAFTING,FALSE, Thursday
 ,"""Seriously""", March 3,2016,IMEANIT,FALSE, Thursday
 ,"Nook, e.g.", March 3,2016,EREADER,FALSE, Thursday
 ,Dressed neatly and fashionably, March 3,2016,LOOKINGSHARP,TRUE, Thursday
 ,"Gridiron scandal of 2015, informally", March 3,2016,DEFLATEGATE,TRUE, Thursday
 ,___ mater, March 3,2016,ALMA,FALSE, Thursday
 ,Savage, March 3,2016,MAUL,FALSE, Thursday
 ,One added to the staff?, March 3,2016,MUSICALNOTE,FALSE, Thursday
 ,"Thomas Gray's ""The Bard,"" e.g.", March 3,2016,ODE,FALSE, Thursday
 ,"""50% off"" and ""Sorry, we're closed""", March 3,2016,STORESIGNS,TRUE, Thursday
 ,High-tech home gadget company, March 3,2016,THESHARPERIMAGE,TRUE, Thursday
 ,"Having the same pitch but written differently, in a score", March 3,2016,ENHARMONIC,FALSE, Thursday
 ,Fixed, March 3,2016,SET,FALSE, Thursday
 ,Dichromatic fad of the 1950s, March 3,2016,TWOTONECARS,TRUE, Thursday
 ,Aviation-related prefix, March 3,2016,AERO,FALSE, Thursday
 ,___ Mawr, March 3,2016,BRYN,FALSE, Thursday
 ,Ypsilanti sch. whose initials name a bird, March 3,2016,EMU,FALSE, Thursday
 ,Big U.S. import, March 3,2016,OIL,FALSE, Thursday
 ,"Five-time Rose Bowl winner, for short", March 3,2016,UCLA,FALSE, Thursday
 ,Hunk, March 3,2016,SLAB,FALSE, Thursday
 ,Skillful, March 3,2016,ABLE,FALSE, Thursday
 ,Kind of pool, March 3,2016,GENE,FALSE, Thursday
 ,Blacksmiths' needs, March 3,2016,ANVILS,FALSE, Thursday
 ,"""Stop that!""", March 3,2016,QUITIT,FALSE, Thursday
 ,Sci-fi classic featuring Dr. Susan Calvin, March 3,2016,IROBOT,FALSE, Thursday
 ,"""Haven't heard a thing""", March 3,2016,NONEWS,FALSE, Thursday
 ,Pastoral setting, March 3,2016,LEA,FALSE, Thursday
 ,Map abbr. before 1991, March 3,2016,SSR,FALSE, Thursday
 ,"Film director from whose work the word ""paparazzi"" is derived", March 3,2016,FELLINI,FALSE, Thursday
 ,Library penalty, March 3,2016,LATEFEE,FALSE, Thursday
 ,Let stand in water again, March 3,2016,RESOAK,FALSE, Thursday
 ,Sale item indicator, March 3,2016,REDTAG,FALSE, Thursday
 ,Explanatory words, March 3,2016,ASIN,FALSE, Thursday
 ,Suffer some tire damage, March 3,2016,GETAFLAT,TRUE, Thursday
 ,Wonderstruck, March 3,2016,AWED,FALSE, Thursday
 ,One adept with a deck, March 3,2016,CARDSHARP,FALSE, Thursday
 ,Zero, March 3,2016,NIL,FALSE, Thursday
 ,"Personally speaking, in a text", March 3,2016,IMO,FALSE, Thursday
 ,Top of an outfit?, March 3,2016,CEO,FALSE, Thursday
 ,Neighbor of Mont., March 3,2016,IDA,FALSE, Thursday
 ,Bring in, March 3,2016,NET,FALSE, Thursday
 ,M.A. hopeful's hurdle, March 3,2016,GRE,FALSE, Thursday
 ,1991 Scorsese/De Niro collaboration, February 26,2016,CAPEFEAR,FALSE, Friday
 ,Something exciting to play with, February 26,2016,NEWTOY,FALSE, Friday
 ,Fragile fabric made from certain plant fibers, February 26,2016,ALOELACE,TRUE, Friday
 ,Tough leather, February 26,2016,OXHIDE,FALSE, Friday
 ,Amscrayed, February 26,2016,VAMOOSED,FALSE, Friday
 ,One getting lots of take-out orders?, February 26,2016,TAILOR,FALSE, Friday
 ,"Edward VII or VIII, in India: Abbr.", February 26,2016,EMP,FALSE, Friday
 ,___ nullius (no one's property), February 26,2016,RES,FALSE, Friday
 ,Pioneering labor leader Samuel, February 26,2016,GOMPERS,FALSE, Friday
 ,Was suddenly successful, February 26,2016,BOOMED,FALSE, Friday
 ,Nullius ___ (of no legal force), February 26,2016,JURIS,FALSE, Friday
 ,Like NSFW links, February 26,2016,ADULT,FALSE, Friday
 ,"Kennedy and Bush 41, but no other U.S. presidents", February 26,2016,GEMINIS,FALSE, Friday
 ,Chuck, February 26,2016,TOSS,FALSE, Friday
 ,"""Mum's the word""", February 26,2016,BETWEENUS,FALSE, Friday
 ,"Little, in Lockerbie", February 26,2016,SMA,FALSE, Friday
 ,"Cross collections, e.g.", February 26,2016,PENSETS,FALSE, Friday
 ,Roughneck's workplace, February 26,2016,RIG,FALSE, Friday
 ,It's in the far northwest, February 26,2016,ESCAPEKEY,FALSE, Friday
 ,Product of Greek culture?, February 26,2016,FETA,FALSE, Friday
 ,Moderately dry, February 26,2016,SUBARID,FALSE, Friday
 ,TRUE, February 26,2016,LOYAL,FALSE, Friday
 ,Splitting words, February 26,2016,TATAS,FALSE, Friday
 ,"""Mr. ___"" (Styx hit)", February 26,2016,ROBOTO,FALSE, Friday
 ,Blow hole?, February 26,2016,NOSTRIL,FALSE, Friday
 ,"Winner's prize on ""RuPaul's Drag U""", February 26,2016,BOA,FALSE, Friday
 ,"Gap fillers, of sorts", February 26,2016,UHS,FALSE, Friday
 ,"""My response was ...,"" informally", February 26,2016,IMLIKE,FALSE, Friday
 ,"""Grey's Anatomy"" actress with five straight Emmy nominations", February 26,2016,SANDRAOH,TRUE, Friday
 ,Hands on deck, February 26,2016,SEAMEN,FALSE, Friday
 ,Hand wringer's cry, February 26,2016,OHDEARME,FALSE, Friday
 ,Flip, February 26,2016,INVERT,FALSE, Friday
 ,"Bridge tolls, e.g.", February 26,2016,USERFEES,FALSE, Friday
 ,They might spook spelunkers, February 26,2016,CAVEBATS,TRUE, Friday
 ,Where the San Antonio Spurs used to play, February 26,2016,ALAMODOME,FALSE, Friday
 ,Blowhard, February 26,2016,POMPOUSASS,TRUE, Friday
 ,Job ad inits., February 26,2016,EEO,FALSE, Friday
 ,Broccoli bit, February 26,2016,FLORET,FALSE, Friday
 ,"Like pain after treatment, often", February 26,2016,EASED,FALSE, Friday
 ,Nails, February 26,2016,ACES,FALSE, Friday
 ,Stop sign?, February 26,2016,RED,FALSE, Friday
 ,Unwanted attention, February 26,2016,NOTORIETY,FALSE, Friday
 ,Checks out, February 26,2016,EXAMINES,FALSE, Friday
 ,Adds with a whisk, February 26,2016,WHIPSIN,TRUE, Friday
 ,"Makeshift coaster, maybe", February 26,2016,TILE,FALSE, Friday
 ,Reason to hold your nose, February 26,2016,ODOR,FALSE, Friday
 ,Gen ___ (millennials), February 26,2016,YERS,FALSE, Friday
 ,Yellow-flowered plant producing a sticky resin, February 26,2016,GUMWEED,TRUE, Friday
 ,Chicago Fire's sports org., February 26,2016,MLS,FALSE, Friday
 ,Noisy recreation vehicles, February 26,2016,JETSKIS,FALSE, Friday
 ,Blanket, February 26,2016,GENERAL,FALSE, Friday
 ,"""Uh-huh, I believe THAT""", February 26,2016,SUREYOUARE,TRUE, Friday
 ,"""Hold your horses""", February 26,2016,BEPATIENT,TRUE, Friday
 ,Forgo a night out, February 26,2016,SITATHOME,FALSE, Friday
 ,His wife and sons were Depression-era criminals, February 26,2016,PABARKER,TRUE, Friday
 ,Couple taken out on a rainy day, February 26,2016,GALOSHES,FALSE, Friday
 ,"2/2, to Toscanini", February 26,2016,CUTTIME,TRUE, Friday
 ,Key-ring ornament, February 26,2016,FOB,FALSE, Friday
 ,Demolition cleanup machine, February 26,2016,LOADER,FALSE, Friday
 ,"___ Barber, five-time Pro Bowler from the Tampa Bay Buccaneers", February 26,2016,RONDE,FALSE, Friday
 ,Like some legal decrees, February 26,2016,NISI,FALSE, Friday
 ,"Owl's hoot, to some", February 26,2016,OMEN,FALSE, Friday
 ,"Pomeranian, e.g.", February 26,2016,SLAV,FALSE, Friday
 ,Cross words, February 26,2016,BAHS,FALSE, Friday
 ,Trifle, February 26,2016,SOU,FALSE, Friday
 ,Org. in the gulf war's Operation Granby, February 26,2016,RAF,FALSE, Friday
COURT JESTERS,"Make less dangerous, in a way", February 28,2016,DECLAW,FALSE, Sunday
COURT JESTERS,Sleep lab study, February 28,2016,APNEA,FALSE, Sunday
COURT JESTERS,Some school edicts, February 28,2016,BANS,FALSE, Sunday
COURT JESTERS,Small invention, February 28,2016,FIB,FALSE, Sunday
COURT JESTERS,Eagle constellation, February 28,2016,AQUILA,FALSE, Sunday
COURT JESTERS,Signature Michael Jackson wear, February 28,2016,GLOVE,FALSE, Sunday
COURT JESTERS,Runway model?, February 28,2016,AIRPLANE,FALSE, Sunday
COURT JESTERS,Fly swatter?, February 28,2016,BUZZERBEATER,FALSE, Sunday
COURT JESTERS,"""It seems to me ...""", February 28,2016,IDARESAY,FALSE, Sunday
COURT JESTERS,Attack order, February 28,2016,SIC,FALSE, Sunday
COURT JESTERS,Rationale, February 28,2016,BASIS,FALSE, Sunday
COURT JESTERS,Trickle, February 28,2016,OOZE,FALSE, Sunday
COURT JESTERS,"""The Good Wife"" figures: Abbr.", February 28,2016,ATTS,FALSE, Sunday
COURT JESTERS,Confer, February 28,2016,POWWOW,FALSE, Sunday
COURT JESTERS,Drool from both sides of the mouth?, February 28,2016,DOUBLEDRIBBLE,TRUE, Sunday
COURT JESTERS,Screams bloody murder, February 28,2016,HOWLS,FALSE, Sunday
COURT JESTERS,Brought up, February 28,2016,BRED,FALSE, Sunday
COURT JESTERS,Narrow lead in baseball, February 28,2016,ONERUN,FALSE, Sunday
COURT JESTERS,Quaker of note?, February 28,2016,ASPEN,FALSE, Sunday
COURT JESTERS,In base 8, February 28,2016,OCTAL,FALSE, Sunday
COURT JESTERS,Sound near a spittoon, February 28,2016,PTUI,FALSE, Sunday
COURT JESTERS,Brooding music genre, February 28,2016,EMO,FALSE, Sunday
COURT JESTERS,Tip of an pe?, February 28,2016,POINTGUARD,FALSE, Sunday
COURT JESTERS,Sci-fi film with a 2010 sequel, February 28,2016,TRON,FALSE, Sunday
COURT JESTERS,Brings in, February 28,2016,REAPS,FALSE, Sunday
COURT JESTERS,Palindromic girl, February 28,2016,ANA,FALSE, Sunday
COURT JESTERS,"""", February 28,2016,DITTO,FALSE, Sunday
COURT JESTERS,Busted timer?, February 28,2016,SHOTCLOCK,FALSE, Sunday
COURT JESTERS,Illicit sum, February 28,2016,RANSOM,FALSE, Sunday
COURT JESTERS,"Anderson of ""WKRP""", February 28,2016,LONI,FALSE, Sunday
COURT JESTERS,Historic siege site, February 28,2016,ALAMO,FALSE, Sunday
COURT JESTERS,Legendary siege site, February 28,2016,TROY,FALSE, Sunday
COURT JESTERS,Desi Arnaz?, February 28,2016,BALLHANDLER,TRUE, Sunday
COURT JESTERS,Unsteady gait, February 28,2016,LIMP,FALSE, Sunday
COURT JESTERS,Cutting edge, February 28,2016,BLADE,FALSE, Sunday
COURT JESTERS,Karaoke bar sight, February 28,2016,MIKE,FALSE, Sunday
COURT JESTERS,Key of Brahms's Symphony No. 4, February 28,2016,EMINOR,FALSE, Sunday
COURT JESTERS,"Winning an Oscar for ""Norma Rae""?", February 28,2016,FIELDGOAL,FALSE, Sunday
COURT JESTERS,One of the Gabor sisters, February 28,2016,MAGDA,FALSE, Sunday
COURT JESTERS,Prompt, February 28,2016,CUE,FALSE, Sunday
COURT JESTERS,Actress Thomas, February 28,2016,MARLO,FALSE, Sunday
COURT JESTERS,Reclined, February 28,2016,LAIN,FALSE, Sunday
COURT JESTERS,Acrophobe's term for a route through the mountains?, February 28,2016,NOLOOKPASS,FALSE, Sunday
COURT JESTERS,Encouraging word, February 28,2016,OLE,FALSE, Sunday
COURT JESTERS,Fire place?, February 28,2016,HELL,FALSE, Sunday
COURT JESTERS,Attended, February 28,2016,WASAT,FALSE, Sunday
COURT JESTERS,Soothes, February 28,2016,EASES,FALSE, Sunday
COURT JESTERS,One of the Furies, February 28,2016,ALECTO,FALSE, Sunday
COURT JESTERS,Asian territory in Risk, February 28,2016,SIAM,FALSE, Sunday
COURT JESTERS,Round after the quarters, February 28,2016,SEMIS,FALSE, Sunday
COURT JESTERS,Lament from an unlucky shrimper?, February 28,2016,NOTHINGBUTNET,TRUE, Sunday
COURT JESTERS,Devotee, February 28,2016,VOTARY,FALSE, Sunday
COURT JESTERS,Fallout from the 2000 election?, February 28,2016,CHAD,FALSE, Sunday
COURT JESTERS,"""My bad!""", February 28,2016,OOPS,FALSE, Sunday
COURT JESTERS,Put off, February 28,2016,DEFER,FALSE, Sunday
COURT JESTERS,Short flight, February 28,2016,HOP,FALSE, Sunday
COURT JESTERS,Nougaty treats, February 28,2016,MARSBARS,FALSE, Sunday
COURT JESTERS,"Writing ""30 and single"" when it's really ""50 and married,"" e.g.?", February 28,2016,PERSONALFOUL,TRUE, Sunday
COURT JESTERS,Reduces to smithereens, February 28,2016,ATOMIZES,FALSE, Sunday
COURT JESTERS,Cropped up, February 28,2016,AROSE,FALSE, Sunday
COURT JESTERS,Canadian smacker, February 28,2016,LOONIE,FALSE, Sunday
COURT JESTERS,Morning condensate, February 28,2016,DEW,FALSE, Sunday
COURT JESTERS,Chichi, February 28,2016,TONY,FALSE, Sunday
COURT JESTERS,Cantina appetizers, February 28,2016,TAPAS,FALSE, Sunday
COURT JESTERS,Go through, February 28,2016,EXPEND,FALSE, Sunday
COURT JESTERS,Applies gingerly, February 28,2016,DABS,FALSE, Sunday
COURT JESTERS,Outfit, February 28,2016,EQUIP,FALSE, Sunday
COURT JESTERS,World Heritage Site in the Andes, February 28,2016,CUZCO,FALSE, Sunday
COURT JESTERS,Oft-married Taylor, February 28,2016,LIZ,FALSE, Sunday
COURT JESTERS,Keg contents, February 28,2016,ALE,FALSE, Sunday
COURT JESTERS,Archer's battle weapon, February 28,2016,WARBOW,FALSE, Sunday
COURT JESTERS,Forever, February 28,2016,AGES,FALSE, Sunday
COURT JESTERS,Like lumberjack jackets, February 28,2016,PLAID,FALSE, Sunday
COURT JESTERS,O.K., February 28,2016,NOTSOBAD,FALSE, Sunday
COURT JESTERS,Time for last-minute planning, February 28,2016,EVE,FALSE, Sunday
COURT JESTERS,Oxygen-dependent bacterium, February 28,2016,AEROBE,FALSE, Sunday
COURT JESTERS,Card table cloth, February 28,2016,BAIZE,FALSE, Sunday
COURT JESTERS,Not fully independent, February 28,2016,AIDED,FALSE, Sunday
COURT JESTERS,"Piece corps, briefly?", February 28,2016,NRA,FALSE, Sunday
COURT JESTERS,Almost dislocate, February 28,2016,SPRAIN,FALSE, Sunday
COURT JESTERS,Violation of Yom Kippur?, February 28,2016,FASTBREAK,FALSE, Sunday
COURT JESTERS,"Batting .200, maybe", February 28,2016,INASLUMP,FALSE, Sunday
COURT JESTERS,Queen ___ (pop music nickname), February 28,2016,BEY,FALSE, Sunday
COURT JESTERS,Don't bother, February 28,2016,LETBE,FALSE, Sunday
COURT JESTERS,Give a tongue-lashing, February 28,2016,BAWLOUT,FALSE, Sunday
COURT JESTERS,Veteran, February 28,2016,OLDPRO,FALSE, Sunday
COURT JESTERS,A question of time, February 28,2016,WHEN,FALSE, Sunday
COURT JESTERS,Is unacceptable, February 28,2016,WONTDO,FALSE, Sunday
COURT JESTERS,Virtual address, February 28,2016,URL,FALSE, Sunday
COURT JESTERS,Pre d'un prince, February 28,2016,ROI,FALSE, Sunday
COURT JESTERS,1961 space chimp, February 28,2016,ENOS,FALSE, Sunday
COURT JESTERS,"Improvise, in a way", February 28,2016,SCAT,FALSE, Sunday
COURT JESTERS,Isolated, February 28,2016,APART,FALSE, Sunday
COURT JESTERS,Echolocator, February 28,2016,SONAR,FALSE, Sunday
COURT JESTERS,Softly, February 28,2016,PIANO,FALSE, Sunday
COURT JESTERS,"""Three Billy Goats Gruff"" villain", February 28,2016,TROLL,FALSE, Sunday
COURT JESTERS,Smash up, February 28,2016,TOTAL,FALSE, Sunday
COURT JESTERS,"""You win!""", February 28,2016,UNCLE,FALSE, Sunday
COURT JESTERS,Stabilizer of a ship's compass, February 28,2016,GIMBAL,FALSE, Sunday
COURT JESTERS,"""Use your head!""", February 28,2016,THINK,FALSE, Sunday
COURT JESTERS,CD-___, February 28,2016,ROM,FALSE, Sunday
COURT JESTERS,Ground beef contaminant, February 28,2016,ECOLI,FALSE, Sunday
COURT JESTERS,Mobile home resident?, February 28,2016,SNAIL,FALSE, Sunday
COURT JESTERS,Rio Grande city, February 28,2016,LAREDO,FALSE, Sunday
COURT JESTERS,"""Downton Abbey"" daughter", February 28,2016,SYBIL,FALSE, Sunday
COURT JESTERS,"""Jeez!""", February 28,2016,OHMAN,FALSE, Sunday
COURT JESTERS,Flummox, February 28,2016,ADDLE,FALSE, Sunday
COURT JESTERS,De jure, February 28,2016,LEGAL,FALSE, Sunday
COURT JESTERS,Showroom models, February 28,2016,DEMOS,FALSE, Sunday
COURT JESTERS,Residents of 3-Down, February 28,2016,INCAS,FALSE, Sunday
COURT JESTERS,Trackpad alternative, February 28,2016,MOUSE,FALSE, Sunday
COURT JESTERS,Lean on, February 28,2016,PRESS,FALSE, Sunday
COURT JESTERS,Astral lion, February 28,2016,LEO,FALSE, Sunday
COURT JESTERS,Achieve success, February 28,2016,MAKEIT,FALSE, Sunday
COURT JESTERS,Rug dealer's special?, February 28,2016,FREETHROW,FALSE, Sunday
COURT JESTERS,"Prepares for a Mr. Universe competition, say", February 28,2016,OILSUP,FALSE, Sunday
COURT JESTERS,"""___ the day!"" (cry repeated in Shakespeare)", February 28,2016,ALAS,FALSE, Sunday
COURT JESTERS,Settled the score, February 28,2016,GOTEVEN,FALSE, Sunday
COURT JESTERS,Ghostly sound, February 28,2016,MOAN,FALSE, Sunday
COURT JESTERS,Apportion, February 28,2016,ALLOCATE,FALSE, Sunday
COURT JESTERS,"Say ""When I met the Dalai Lama last year,"" say", February 28,2016,NAMEDROP,FALSE, Sunday
COURT JESTERS,"""Qu ___?""", February 28,2016,PASA,FALSE, Sunday
COURT JESTERS,Sugar, February 28,2016,HON,FALSE, Sunday
COURT JESTERS,"Goth-looking, in a way", February 28,2016,WAN,FALSE, Sunday
COURT JESTERS,It's hard to get across, February 28,2016,CHASM,FALSE, Sunday
COURT JESTERS,Morsel, February 28,2016,TIDBIT,FALSE, Sunday
COURT JESTERS,"1994 bomb based on an ""S.N.L."" character", February 28,2016,ITSPAT,FALSE, Sunday
COURT JESTERS,Something to boost, February 28,2016,MORALE,FALSE, Sunday
COURT JESTERS,Bridge whiz, February 28,2016,GOREN,FALSE, Sunday
COURT JESTERS,Domineering, February 28,2016,BOSSY,FALSE, Sunday
COURT JESTERS,"Actress Thompson of ""Creed""", February 28,2016,TESSA,FALSE, Sunday
COURT JESTERS,River along Avignon, February 28,2016,RHONE,FALSE, Sunday
COURT JESTERS,"""Wanna play?""", February 28,2016,YOUIN,FALSE, Sunday
COURT JESTERS,Anti bodies?, February 28,2016,FOES,FALSE, Sunday
COURT JESTERS,Petitioned, February 28,2016,PLED,FALSE, Sunday
COURT JESTERS,Whacked, February 28,2016,MAD,FALSE, Sunday
COURT JESTERS,Kind of dye, February 28,2016,AZO,FALSE, Sunday
COURT JESTERS,"The Depression, for one", February 28,2016,ERA,FALSE, Sunday
COURT JESTERS,Smoked deli purchase, February 28,2016,LOX,FALSE, Sunday
COURT JESTERS,Popinjay, February 28,2016,FOP,FALSE, Sunday
 ,Lives the dream, February 20,2016,HASITMADE,TRUE, Saturday
 ,Taken alone, February 20,2016,PERSE,FALSE, Saturday
 ,It has you covered, February 20,2016,EPIDERMIS,FALSE, Saturday
 ,Longtime comic strip queen, February 20,2016,ALETA,FALSE, Saturday
 ,Single-speed two-wheeler, February 20,2016,FIXIEBIKE,TRUE, Saturday
 ,Hip-hop artist Kendrick ___, February 20,2016,LAMAR,FALSE, Saturday
 ,Basket weave?, February 20,2016,NET,FALSE, Saturday
 ,"Still in the box, perhaps", February 20,2016,MINT,FALSE, Saturday
 ,It may cover all the bases, February 20,2016,TARP,FALSE, Saturday
 ,Audio engineer's concern, February 20,2016,ECHO,FALSE, Saturday
 ,"Taco stand add-on, in brief", February 20,2016,GUAC,FALSE, Saturday
 ,Salt sack?, February 20,2016,BERTH,FALSE, Saturday
 ,"Teflon, e.g.", February 20,2016,RESIN,FALSE, Saturday
 ,The way it is, February 20,2016,STATUSQUO,FALSE, Saturday
 ,Alley-oop starter, February 20,2016,LOB,FALSE, Saturday
 ,Screw feature, February 20,2016,SLOT,FALSE, Saturday
 ,Old TV channel that aired XFL games, February 20,2016,UPN,FALSE, Saturday
 ,People's Sexiest Man Alive of 2001, February 20,2016,BROSNAN,FALSE, Saturday
 ,"Language in which ""thank you"" is ""grazzi""", February 20,2016,MALTESE,FALSE, Saturday
 ,Ruling body?, February 20,2016,REF,FALSE, Saturday
 ,"Homer's ""bulwark of the Achaeans""", February 20,2016,AJAX,FALSE, Saturday
 ,Girl's name that sounds like a letter, February 20,2016,DEE,FALSE, Saturday
 ,"Facebook-checking fixation, e.g.", February 20,2016,INFOMANIA,FALSE, Saturday
 ,Come back, February 20,2016,RECUR,FALSE, Saturday
 ,Approach, February 20,2016,STYLE,FALSE, Saturday
 ,List in a 36-Down: Abbr., February 20,2016,APTS,FALSE, Saturday
 ,Part of many an emoticon, February 20,2016,NOSE,FALSE, Saturday
 ,Stamped, February 20,2016,TROD,FALSE, Saturday
 ,Cultivation aids, February 20,2016,HOES,FALSE, Saturday
 ,Wax source, February 20,2016,BEE,FALSE, Saturday
 ,Rotten, February 20,2016,LOUSY,FALSE, Saturday
 ,Half-wits, February 20,2016,BONEHEADS,FALSE, Saturday
 ,Master of the King's Music under George V, February 20,2016,ELGAR,FALSE, Saturday
 ,"Cry after ""Freeze!"" on a 1980s TV show", February 20,2016,MIAMIVICE,FALSE, Saturday
 ,Loses momentum, February 20,2016,SLOWS,FALSE, Saturday
 ,Proverbial tools for wrongdoing, February 20,2016,IDLEHANDS,FALSE, Saturday
 ,Defendant in a 1963 obscenity trial, February 20,2016,HEFNER,FALSE, Saturday
 ,Severally, February 20,2016,APIECE,FALSE, Saturday
 ,"Pie wedges in Trivial Pursuit, e.g.", February 20,2016,SIXTHS,FALSE, Saturday
 ,Tyrant Amin, February 20,2016,IDI,FALSE, Saturday
 ,Be thick (with), February 20,2016,TEEM,FALSE, Saturday
 ,Hotshot, February 20,2016,MRBIG,FALSE, Saturday
 ,Third grade?, February 20,2016,AMINUS,FALSE, Saturday
 ,Orders, February 20,2016,DIKTATS,TRUE, Saturday
 ,Sri Lanka-to-Singapore dir., February 20,2016,ESE,FALSE, Saturday
 ,Hang (around), February 20,2016,PAL,FALSE, Saturday
 ,Lifts a lot, February 20,2016,ELATES,FALSE, Saturday
 ,"""All Quiet on the Western Front"" novelist", February 20,2016,REMARQUE,FALSE, Saturday
 ,Brand-new outfits, February 20,2016,STARTUPS,FALSE, Saturday
 ,Bit of Secret Service gear, February 20,2016,EARPHONE,FALSE, Saturday
 ,Gallery fill, February 20,2016,OILS,FALSE, Saturday
 ,"Chill, so to speak", February 20,2016,CALM,FALSE, Saturday
 ,Murder mystery staple, February 20,2016,BUTLER,FALSE, Saturday
 ,Little-known, February 20,2016,NONAME,FALSE, Saturday
 ,Vile sort, February 20,2016,TOAD,FALSE, Saturday
 ,___ Fresh (Tex-Mex chain), February 20,2016,BAJA,FALSE, Saturday
 ,What toothpaste goes on, February 20,2016,BRISTLES,FALSE, Saturday
 ,Lessor's log, February 20,2016,RENTROLL,FALSE, Saturday
 ,"""Run along now!""", February 20,2016,OFFYOUGO,TRUE, Saturday
 ,"Babe watcher, maybe", February 20,2016,NANA,FALSE, Saturday
 ,Many an Instagram user, February 20,2016,TEEN,FALSE, Saturday
 ,___ process (sternum part), February 20,2016,XIPHOID,FALSE, Saturday
 ,"Bit from ""Poor Richard's Almanack""", February 20,2016,OLDSAW,FALSE, Saturday
 ,Like many Second Viennese School works, February 20,2016,ATONAL,FALSE, Saturday
 ,Posthumous Rock and Roll Hall of Fame inductee of 2014, February 20,2016,COBAIN,FALSE, Saturday
 ,Bargain bin buy at a record store, February 20,2016,USEDCD,TRUE, Saturday
 ,Big Cup brand, February 20,2016,REESES,FALSE, Saturday
 ,Dreaded classroom note, February 20,2016,SEEME,FALSE, Saturday
 ,___-poo (designer dog), February 20,2016,SHIH,FALSE, Saturday
 ,Alumni data: Abbr., February 20,2016,YRS,FALSE, Saturday
 ,Fitness mag stat, February 20,2016,BMI,FALSE, Saturday
 ,Stowe heroine, February 20,2016,EVA,FALSE, Saturday
 ,Long Island university, February 18,2016,ADELPHI,FALSE, Thursday
 ,Agenda starter, February 18,2016,ITEMONE,FALSE, Thursday
 ,Well-read folks, February 18,2016,LITERATI,FALSE, Thursday
 ,Cube source, February 18,2016,ICEMAKER,FALSE, Thursday
 ,"""Me too""", February 18,2016,ANDSODOI,FALSE, Thursday
 ,Like some radiation, February 18,2016,IONIZING,FALSE, Thursday
 ,Rihanna's first #1 single, February 18,2016,SOS,FALSE, Thursday
 ,Windsurfing mecca, February 18,2016,MAUI,FALSE, Thursday
 ,Suffix with class, February 18,2016,ICAL,FALSE, Thursday
 ,Fair-hiring inits., February 18,2016,EEO,FALSE, Thursday
 ,Carlo in the film business, February 18,2016,PONTI,FALSE, Thursday
 ,Land of ancient Ephesus, February 18,2016,IONIA,FALSE, Thursday
 ,England's last Catholic king, February 18,2016,JAMESII,FALSE, Thursday
 ,Sign of stress, February 18,2016,ITALICS,FALSE, Thursday
 ,Quarreling, February 18,2016,ATIT,FALSE, Thursday
 ,Vague reason for a social turndown, February 18,2016,PLANS,FALSE, Thursday
 ,Verb-to-noun suffix, February 18,2016,ENCE,FALSE, Thursday
 ,Martial arts rank, February 18,2016,DAN,FALSE, Thursday
 ,"""So THAT'S the trick here!""", February 18,2016,OHO,FALSE, Thursday
 ,Popular, February 18,2016,BIG,FALSE, Thursday
 ,"At one time, once", February 18,2016,ERST,FALSE, Thursday
 ,Jack, February 18,2016,KNAVE,FALSE, Thursday
 ,"It may start with ""Starters""", February 18,2016,MENU,FALSE, Thursday
 ,Composer Rimsky-Korsakov, February 18,2016,NIKOLAI,FALSE, Thursday
 ,One might get you in, February 18,2016,IDBADGE,TRUE, Thursday
 ,Don-turned-con, February 18,2016,GOTTI,FALSE, Thursday
 ,Storyteller's admission, February 18,2016,ILIED,FALSE, Thursday
 ,Johns, February 18,2016,WCS,FALSE, Thursday
 ,"""Star Trek: T.N.G."" role", February 18,2016,TROI,FALSE, Thursday
 ,Whit, February 18,2016,IOTA,FALSE, Thursday
 ,Charge, February 18,2016,FEE,FALSE, Thursday
 ,Food item that may be eaten on a dare, February 18,2016,HOTCHILI,FALSE, Thursday
 ,Per se, February 18,2016,INITSELF,FALSE, Thursday
 ,Modus ___, February 18,2016,OPERANDI,FALSE, Thursday
 ,"""Forget they said that""", February 18,2016,IGNOREIT,FALSE, Thursday
 ,Follower of the Bushido code, February 18,2016,SAMURAI,FALSE, Thursday
 ,Lights, February 18,2016,IGNITES,FALSE, Thursday
 ,"""I wish it weren't so""", February 18,2016,ALAS,FALSE, Thursday
 ,Rat Pack nickname, February 18,2016,DINO,FALSE, Thursday
 ,"Airport data, for short", February 18,2016,ETDS,FALSE, Thursday
 ,French article, February 18,2016,LES,FALSE, Thursday
 ,"Trailers, e.g.", February 18,2016,PROMOS,FALSE, Thursday
 ,Sampled the sauce, February 18,2016,HADANIP,FALSE, Thursday
 ,Flat population?, February 18,2016,TENANTS,FALSE, Thursday
 ,Iago's wife, February 18,2016,EMILIA,FALSE, Thursday
 ,"___ Kanata, ""Star Wars: The Force Awakens"" character", February 18,2016,MAZ,FALSE, Thursday
 ,"""The Grapes of Wrath"" migrant", February 18,2016,OKIE,FALSE, Thursday
 ,Rarest of the 50 state birds, February 18,2016,NENE,FALSE, Thursday
 ,So, February 18,2016,ERGO,FALSE, Thursday
 ,Ballyhoo, February 18,2016,TOUT,FALSE, Thursday
