timestamp,usdrub,eurrub,brent,rts,micex,micex_rgbi_tr,micex_cbi_tr
2011-12-28,31.7946,41.137,107.56,1382.19,1383.09,129.05,205.57
2011-12-29,32.1228,41.6268,108.01,1365.13,1387.06,129.05,205.83
2011-12-30,32.137,41.7245,107.38,1381.87,1402.23,129.12,206.47
2011-12-31,32.137,41.7245,107.38,1381.87,1402.23,129.12,206.47
2012-01-01,32.137,41.7245,107.38,1381.87,1402.23,129.12,206.47
2012-01-02,32.1488,41.5333,107.38,1380.49,1402.23,129.12,208.51
2012-01-03,31.6979,41.395,112.13,1434.23,1444.76,129.1,210.57
2012-01-04,31.8402,41.1657,113.7,1434.19,1447.59,129.11,210.57
2012-01-05,32.0474,40.9425,112.74,1415.48,1434.91,129.12,210.57
2012-01-06,31.98,40.6793,113.06,1423.7,1440.6,129.14,212.13
2012-01-07,31.98,40.6793,113.06,1423.7,1440.6,129.14,212.13
2012-01-08,31.98,40.6793,113.06,1423.7,1440.6,129.14,215.07
2012-01-09,31.9476,40.6875,112.45,1430.13,1448.36,129.17,215.07
2012-01-10,31.5683,40.3498,113.28,1469.76,1476.88,129.24,218.45
2012-01-11,31.7463,40.2744,112.24,1452.69,1465.47,129.34,220.13
2012-01-12,31.5781,40.4723,111.26,1458.24,1464.53,129.61,220.13
2012-01-13,31.8525,40.3932,110.44,1446.46,1463.43,129.57,207.08
2012-01-14,31.8525,40.3932,110.44,1446.46,1463.43,129.57,207.08
2012-01-15,31.8525,40.3932,110.44,1446.46,1463.43,129.57,207.08
2012-01-16,31.694,40.1717,111.2,1455.32,1464.42,129.56,207.27
2012-01-17,31.6187,40.2781,111.53,1476.31,1486.34,129.78,207.28
2012-01-18,31.4757,40.3817,110.66,1488.37,1493.7,129.8,207.25
2012-01-19,31.3084,40.5036,111.55,1503.89,1503.7,129.82,207.35
2012-01-20,31.3227,40.5459,109.86,1496.41,1491.15,129.93,207.42
2012-01-21,31.3227,40.5459,109.86,1496.41,1491.15,129.93,207.42
2012-01-22,31.3227,40.5459,109.86,1496.41,1491.15,129.93,207.42
2012-01-23,30.865,40.2363,110.58,1522.57,1499.27,129.86,207.61
2012-01-24,30.79,40.0394,110.03,1514.93,1488.7,129.72,207.68
2012-01-25,30.7148,39.8344,109.81,1534.14,1498.79,129.89,207.75
2012-01-26,30.2313,39.7726,110.79,1573.04,1514.72,130.08,207.86
2012-01-27,30.1197,39.7452,111.46,1565.82,1508.04,130.4,207.92
2012-01-28,30.1197,39.7452,111.46,1565.82,1508.04,130.4,207.92
2012-01-29,30.1197,39.7452,111.46,1565.82,1508.04,130.4,207.92
2012-01-30,30.414,39.9079,110.75,1546.59,1496.3,130.35,208.25
2012-01-31,30.343,39.6053,110.98,1577.29,1514.03,130.62,208.23
2012-02-01,30.1284,39.777,111.56,1599.56,1539.36,130.82,208.23
2012-02-02,30.1827,39.7159,112.07,1602.99,1542.39,131.18,208.64
2012-02-03,30.192,39.5738,114.58,1625.6,1564.82,131.55,210.63
2012-02-04,30.192,39.5738,114.58,1625.6,1564.82,131.55,212.26
2012-02-05,30.192,39.5738,114.58,1625.6,1564.82,131.55,213.2
2012-02-06,30.1175,39.5304,115.93,1626.46,1562.87,131.78,213.2
2012-02-07,29.825,39.4556,116.23,1632.35,1549.49,131.97,212.81
2012-02-08,29.7476,39.455,117.2,1643.53,1555.11,132.11,215.25
2012-02-09,29.6998,39.4888,118.59,1638.09,1541.64,131.79,215.25
2012-02-10,30.0431,39.6269,117.31,1603.25,1525.17,131.55,218.34
2012-02-11,30.0431,39.6269,117.31,1603.25,1525.17,131.55,220.29
2012-02-12,30.0431,39.6269,117.31,1603.25,1525.17,131.55,220.29
2012-02-13,29.875,39.4915,117.93,1645.94,1559.21,131.65,209.52
2012-02-14,30.0675,39.5281,118.16,1644.1,1562.13,131.68,209.66
2012-02-15,30.027,39.2897,118.93,1661.36,1579.38,131.77,209.66
2012-02-16,30.1096,39.4598,120.11,1641.51,1570.36,131.78,209.51
2012-02-17,29.9377,39.3616,119.58,1656.6,1568.54,131.81,209.6
2012-02-18,29.9377,39.3616,119.58,1656.6,1568.54,131.81,209.6
2012-02-19,29.9377,39.3616,119.58,1656.6,1568.54,131.81,209.6
2012-02-20,29.7727,39.432,120.05,1674.27,1579.19,131.56,209.82
2012-02-21,29.7332,39.4233,121.66,1655.35,1558.98,131.71,209.86
2012-02-22,29.6853,39.3217,122.9,1642.01,1538.17,131.62,209.6
2012-02-23,29.5989,39.3928,123.62,1642.01,1538.17,131.62,209.6
2012-02-24,29.1696,39.2818,125.47,1722.05,1594.55,131.69,209.75
2012-02-25,29.1696,39.2818,125.47,1722.05,1594.55,131.69,209.75
2012-02-26,29.1696,39.2818,125.47,1722.05,1594.55,131.69,209.75
2012-02-27,29,38.9167,124.17,1728.13,1592.66,131.82,210.31
2012-02-28,28.967,38.9716,121.55,1708.16,1574.1,131.72,210.33
2012-02-29,29.1738,38.999,122.66,1734.99,1597.67,131.9,210.34
2012-03-01,29.1984,38.9149,126.2,1723.57,1595.78,131.88,206.51
2012-03-02,29.3099,38.6942,123.65,1726.73,1608.08,131.88,208.74
2012-03-03,29.3099,38.6942,123.65,1726.73,1608.08,131.88,208.74
2012-03-04,29.3099,38.6942,123.65,1726.73,1608.08,131.88,212.25
2012-03-05,29.3422,38.8094,123.8,1752.17,1625.74,131.88,213.22
2012-03-06,29.628,38.8717,121.98,1676.48,1562.19,131.77,213.22
2012-03-07,29.6272,38.9995,124.12,1677.21,1572.83,131.64,212.96
2012-03-08,29.3757,38.9462,125.44,1677.21,1572.83,131.64,215.34
2012-03-09,29.4223,38.5785,125.98,1677.21,1572.83,131.64,217.04
2012-03-10,29.4223,38.5785,125.98,1677.21,1572.83,131.64,218.38
2012-03-11,29.4223,38.5785,125.98,1677.21,1572.83,131.71,218.38
2012-03-12,29.6042,38.9688,125.34,1714.12,1604.26,131.82,221.78
2012-03-13,29.4191,38.5831,126.22,1729.91,1611.88,132.01,210.8
2012-03-14,29.5218,38.4868,124.97,1752.02,1631.15,132.2,211.01
2012-03-15,29.3623,38.4337,123.55,1754.81,1626.63,132.18,211.4
2012-03-16,29.2497,38.5507,125.81,1748.32,1618.99,132.26,211.57
2012-03-17,29.2497,38.5507,125.81,1748.32,1618.99,132.26,211.57
2012-03-18,29.2497,38.5507,125.81,1748.32,1618.99,132.26,211.57
2012-03-19,29.161,38.6162,125.71,1722.5,1586.41,132.06,211.48
2012-03-20,29.2484,38.713,124.12,1693.07,1558.65,132,211.55
2012-03-21,29.2657,38.6373,124.2,1686.91,1551.78,131.95,211.56
2012-03-22,29.4403,38.8341,123.14,1653.8,1529.51,131.88,211.56
2012-03-23,29.2735,38.853,125.13,1668.41,1540.97,131.85,211.56
2012-03-24,29.2735,38.853,125.13,1668.41,1540.97,131.85,211.56
2012-03-25,29.2735,38.853,125.13,1668.41,1540.97,131.85,211.56
2012-03-26,28.9803,38.6293,125.65,1712.85,1565.12,131.92,211.67
2012-03-27,29.0392,38.7208,125.54,1699.68,1554.28,131.94,211.81
2012-03-28,29.4107,39.1083,124.16,1647.44,1520.37,131.98,211.83
2012-03-29,29.4996,39.1674,122.39,1613.41,1494.86,132.08,212.04
2012-03-30,29.347,39.1735,122.88,1637.73,1517.34,132.03,212.12
2012-03-31,29.347,39.1735,122.88,1637.73,1517.34,132.03,212.12
2012-04-01,29.347,39.1735,122.88,1637.73,1517.34,132.03,206.52
2012-04-02,29.2846,39.0557,125.43,1643.2,1521.9,132.07,206.52
2012-04-03,29.2004,38.9182,124.86,1681.8,1550.05,132.07,206.52
2012-04-04,29.472,38.7401,122.34,1632.21,1512.88,131.91,212.28
2012-04-05,29.4563,38.4797,123.43,1642.62,1525.11,131.9,213.23
2012-04-06,29.5593,38.7283,123.43,1613.25,1497.19,131.8,212.2
2012-04-07,29.5593,38.7283,123.43,1613.25,1497.19,131.8,213.02
2012-04-08,29.5593,38.7283,123.43,1613.25,1497.19,131.8,213.02
2012-04-09,29.6495,38.9165,122.67,1622.07,1510.49,131.57,217.06
2012-04-10,29.8034,39.0116,119.88,1606.98,1498.07,131.35,218.43
2012-04-11,29.6549,38.8915,120.18,1615.69,1505.77,131.29,218.43
2012-04-12,29.4225,38.7733,121.71,1620.19,1501.63,131.33,221.82
2012-04-13,29.603,38.7309,121.83,1612.74,1502.65,131.28,212.58
2012-04-14,29.603,38.7309,121.83,1612.74,1502.65,131.28,212.58
2012-04-15,29.603,38.7309,121.83,1612.74,1502.65,131.28,212.58
2012-04-16,29.639,38.8005,118.68,1587.58,1477.71,131.22,212.65
2012-04-17,29.4798,38.6914,118.78,1585.4,1471.61,131.36,212.74
2012-04-18,29.5214,38.6979,117.97,1583.06,1468.55,131.52,212.74
2012-04-19,29.5287,38.7616,118,1609.56,1496.55,131.4,212.79
2012-04-20,29.4414,38.8976,118.76,1619.53,1505.1,131.57,212.82
2012-04-21,29.4414,38.8976,118.76,1619.53,1505.1,131.57,212.82
2012-04-22,29.4414,38.8976,118.76,1619.53,1505.1,131.57,212.82
2012-04-23,29.5409,38.8103,118.71,1572.88,1466.34,131.44,212.95
2012-04-24,29.348,38.7403,118.16,1576.22,1457.4,131.31,213.11
2012-04-25,29.353,38.7391,119.12,1583.42,1461.85,131.41,213.05
2012-04-26,29.3252,38.8061,119.92,1574.61,1447.06,131.47,213.14
2012-04-27,29.3128,38.8614,119.83,1594.2,1469.65,131.44,213.17
2012-04-28,29.3128,38.8614,119.83,1594.2,1469.65,131.59,213.26
2012-04-29,29.3128,38.8614,119.83,1594.2,1469.65,131.59,213.26
2012-04-30,29.382,38.8561,119.47,1594.2,1469.65,131.59,213.26
2012-05-01,29.3485,38.8059,119.66,1594.2,1469.65,131.59,206.56
2012-05-02,29.4138,38.7175,118.2,1569.1,1446.04,131.53,206.56
2012-05-03,29.5375,38.8111,116.08,1560.11,1442.71,131.57,210.86
2012-05-04,29.786,38.9867,113.18,1498.05,1391.14,131.53,212.27
2012-05-05,29.786,38.9867,113.18,1498.05,1391.14,131.33,213.33
2012-05-06,29.786,38.9867,113.18,1498.05,1391.14,131.33,212.12
2012-05-07,30.0013,39.1793,113.16,1488.64,1385.14,131.42,213.23
2012-05-08,30.172,39.2357,112.73,1481.06,1384.02,131.42,213.23
2012-05-09,30.3622,39.3174,113.2,1481.06,1384.02,131.42,217.12
2012-05-10,30.1318,39.0568,112.73,1489.45,1408.31,131.2,218.6
2012-05-11,30.1433,39.0048,112.26,1464.53,1392,131.02,218.6
2012-05-12,30.1433,39.0048,112.26,1464.53,1392,131.14,221.82
2012-05-13,30.1433,39.0048,112.26,1464.53,1392,131.14,221.82
2012-05-14,30.3834,39.0271,111.57,1401.73,1337.42,130.47,213.48
2012-05-15,30.6019,39.0733,112.24,1400.77,1344.75,130.35,213.21
2012-05-16,31.0024,39.4564,111.71,1373.82,1335.1,129.69,213.01
2012-05-17,31.0875,39.5238,107.49,1313.43,1287.79,129.17,212.64
2012-05-18,31.3026,39.7888,107.14,1289.46,1271.48,128.85,212.52
2012-05-19,31.3026,39.7888,107.14,1289.46,1271.48,128.85,212.52
2012-05-20,31.3026,39.7888,107.14,1289.46,1271.48,128.85,212.52
2012-05-21,31.1257,39.8196,108.81,1318.29,1298.42,129.02,212.46
2012-05-22,31.1798,39.7186,108.41,1321.87,1301.09,129.3,212.4
2012-05-23,31.7752,39.9037,105.56,1264.29,1256.55,128.73,211.97
2012-05-24,31.7793,39.9216,106.55,1287.43,1284.48,128.51,211.87
2012-05-25,32.065,40.0857,106.83,1272.69,1281.6,128.61,211.89
2012-05-26,32.065,40.0857,106.83,1272.69,1281.6,128.61,211.89
2012-05-27,32.065,40.0857,106.83,1272.69,1281.6,128.61,211.89
2012-05-28,32.0998,40.2385,107.11,1277.15,1290.72,128.62,212.02
2012-05-29,32.3396,40.3286,106.68,1307.03,1327.08,128.69,211.99
2012-05-30,32.8094,40.7124,103.47,1273.26,1308.3,128.61,212.17
2012-05-31,33.412,41.3359,101.87,1242.43,1305.84,128.22,212.24
2012-06-01,33.6741,41.6742,98.43,1227.65,1298.08,127.39,206.62
2012-06-02,33.6741,41.6742,98.43,1227.65,1298.08,127.39,208.99
2012-06-03,33.6741,41.6742,98.43,1227.65,1298.08,127.39,210.86
2012-06-04,33.5148,41.8139,98.85,1239.99,1305.86,127.78,212.34
2012-06-05,33.0691,41.1381,98.84,1246.4,1297.04,127.95,212.34
2012-06-06,32.3401,40.6186,100.64,1277.54,1313.21,128.71,211.79
2012-06-07,32.2827,40.592,99.93,1303.96,1336.33,129.1,213.15
2012-06-08,32.4898,40.6641,99.47,1282.48,1332.92,128.63,215.55
2012-06-09,32.4898,40.6641,99.47,1282.48,1332.92,128.9,217.15
2012-06-10,32.4898,40.6641,99.47,1282.48,1332.92,128.9,217.15
2012-06-11,32.814,41.0034,98,1282.48,1332.92,128.9,220.49
2012-06-12,32.992,41.1914,97.14,1282.48,1332.92,128.9,221.98
2012-06-13,32.4869,40.8562,97.13,1309.58,1346.43,128.52,211.65
2012-06-14,32.5015,40.9718,97.03,1304.07,1346.04,128.43,211.56
2012-06-15,32.3521,40.9124,97.61,1337.5,1375.23,128.87,211.57
2012-06-16,32.3521,40.9124,97.61,1337.5,1375.23,128.87,211.57
2012-06-17,32.3521,40.9124,97.61,1337.5,1375.23,128.87,211.57
2012-06-18,32.4103,40.7575,96.05,1348.38,1389,128.88,211.59
2012-06-19,32.3505,41.0854,95.76,1350.15,1389.97,128.68,211.64
2012-06-20,32.596,41.3683,92.69,1332.64,1374.69,128.61,211.69
2012-06-21,33.1951,41.5931,89.23,1306.85,1363.58,128.44,211.78
2012-06-22,33.1542,41.7258,90.98,1281.88,1347.15,128.39,211.92
2012-06-23,33.1542,41.7258,90.98,1281.88,1347.15,128.39,211.92
2012-06-24,33.1542,41.7258,90.98,1281.88,1347.15,128.39,211.92
2012-06-25,33.2624,41.5992,91.01,1261.89,1330.15,128.37,212.07
2012-06-26,32.864,41.0903,93.02,1288.67,1342.82,128.29,212.03
2012-06-27,32.9585,41.1231,93.5,1306.82,1365.93,128.39,212.13
2012-06-28,33.1045,41.1661,91.36,1280.92,1342.91,128.32,212.14
2012-06-29,32.4246,41.022,97.8,1350.51,1387.52,128.81,212.6
2012-06-30,32.4246,41.022,97.8,1350.51,1387.52,128.81,212.6
2012-07-01,32.4246,41.022,97.8,1350.51,1387.52,128.81,212.6
2012-07-02,32.5424,41.004,97.34,1357.34,1402.74,129.59,209.1
2012-07-03,32.0925,40.5346,100.68,1408.43,1437.45,130,210.93
2012-07-04,32.331,40.5512,99.77,1408.21,1444.31,130.36,210.93
2012-07-05,32.4945,40.2828,100.7,1388.07,1435.76,130.33,213.42
2012-07-06,32.8995,40.3825,98.19,1357.71,1414.28,130.16,211.77
2012-07-07,32.8995,40.3825,98.19,1357.71,1414.28,130.16,211.77
2012-07-08,32.8995,40.3825,98.19,1357.71,1414.28,130.16,215.52
2012-07-09,32.9396,40.5559,100.32,1352.5,1414.62,130.15,217.08
2012-07-10,32.8803,40.3028,97.97,1362.95,1422.58,130.15,217.08
2012-07-11,32.6875,40.0506,100.23,1355.86,1405.15,130.17,220.43
2012-07-12,32.715,39.9343,101.07,1340.17,1394.3,130.48,222.07
2012-07-13,32.5826,39.8781,102.4,1368.69,1416.5,130.93,213.86
2012-07-14,32.5826,39.8781,102.4,1368.69,1416.5,130.93,213.86
2012-07-15,32.5826,39.8781,102.4,1368.69,1416.5,130.93,213.86
2012-07-16,32.526,39.9218,103.55,1374.02,1422.03,131.64,214.06
2012-07-17,32.4376,39.7346,104,1382,1430.17,131.99,214.31
2012-07-18,32.2431,39.5574,105.16,1390.63,1426.29,132.06,214.42
2012-07-19,31.8275,39.1712,107.8,1413.97,1434.47,131.78,214.56
2012-07-20,32.0398,38.9921,106.83,1391.55,1415.38,131.58,214.59
2012-07-21,32.0398,38.9921,106.83,1391.55,1415.38,131.58,214.59
2012-07-22,32.0398,38.9921,106.83,1391.55,1415.38,131.58,214.59
2012-07-23,32.6266,39.6057,103.26,1323.96,1372.97,130.64,214.69
2012-07-24,32.9805,39.7435,103.42,1314.27,1365.75,130.64,214.65
2012-07-25,32.7613,39.7298,104.38,1318.31,1367.67,130.5,214.75
2012-07-26,32.3628,39.7489,105.26,1349.9,1384.06,130.94,214.64
2012-07-27,32.0788,39.6421,106.47,1382.82,1406.3,131.24,214.62
2012-07-28,32.0788,39.6421,106.47,1382.82,1406.3,131.24,214.62
2012-07-29,32.0788,39.6421,106.47,1382.82,1406.3,131.24,214.62
2012-07-30,32.18,39.4381,106.2,1398.07,1428.62,131.4,214.78
2012-07-31,32.2004,39.6231,104.92,1377.35,1407.02,131.41,215.01
2012-08-01,32.3044,39.7534,105.96,1374.98,1411.85,131.57,215.01
2012-08-02,32.6065,39.6465,105.9,1355.32,1397.05,131.5,209.34
2012-08-03,31.96,39.5491,108.94,1398.33,1421.28,131.59,209.34
2012-08-04,31.96,39.5491,108.94,1398.33,1421.28,131.59,209.34
2012-08-05,31.96,39.5491,108.94,1398.33,1421.28,131.59,213.42
2012-08-06,31.5286,39.1558,109.55,1433.54,1439.06,131.95,211.63
2012-08-07,31.5412,39.2201,112,1445.34,1450.74,132.15,211.63
2012-08-08,31.5319,38.9973,112.14,1444.79,1449.49,132.04,215.54
2012-08-09,31.7673,38.9651,113.22,1447.09,1456.41,131.99,215.54
2012-08-10,31.8078,39.1639,112.95,1427.33,1441.59,131.71,218.77
2012-08-11,31.8078,39.1639,112.95,1427.33,1441.59,131.71,220.48
2012-08-12,31.8078,39.1639,112.95,1427.33,1441.59,131.71,220.48
2012-08-13,31.8651,39.2989,113.6,1436.15,1452.42,131.68,215.53
2012-08-14,31.8545,39.2765,114.03,1445.29,1462.57,131.86,215.66
2012-08-15,31.87,39.171,116.25,1427.67,1448.32,131.69,215.74
2012-08-16,31.8585,39.388,116.9,1431.07,1451.87,131.76,215.83
2012-08-17,32.0443,39.4964,113.71,1416.78,1444.27,131.77,215.91
2012-08-18,32.0443,39.4964,113.71,1416.78,1444.27,131.77,215.91
2012-08-19,32.0443,39.4964,113.71,1416.78,1444.27,131.77,215.91
2012-08-20,32.07,39.5745,113.7,1403.55,1428.75,131.73,216.06
2012-08-21,31.7675,39.6168,114.64,1442.72,1454.48,131.88,216.18
2012-08-22,31.9053,39.7771,114.91,1430.48,1446.84,131.89,216.19
2012-08-23,31.6755,39.848,115.01,1442.94,1453.5,132.07,216.37
2012-08-24,31.794,39.9073,113.59,1436.84,1454.08,131.96,216.42
2012-08-25,31.794,39.9073,113.59,1436.84,1454.08,131.96,216.42
2012-08-26,31.794,39.9073,113.59,1436.84,1454.08,131.96,216.42
2012-08-27,31.9325,39.8944,112.26,1431.53,1448.57,132.02,216.6
2012-08-28,31.9806,40.2312,112.58,1428.88,1450.81,131.96,216.59
2012-08-29,32.219,40.3178,112.54,1410.16,1437.14,132.02,216.69
2012-08-30,32.5643,40.7247,112.65,1384.26,1429.82,131.95,216.74
2012-08-31,32.3078,40.6983,114.57,1389.72,1422.91,132,216.81
2012-09-01,32.3078,40.6983,114.57,1389.72,1422.91,132,206.84
2012-09-02,32.3078,40.6983,114.57,1389.72,1422.91,132,209.48
2012-09-03,32.2773,40.6672,115.78,1406.04,1439.31,132.06,209.48
2012-09-04,32.3165,40.5854,114.18,1405.71,1436.52,132.34,212.47
2012-09-05,32.2673,40.6872,113.09,1391.02,1421.62,132.36,212.47
2012-09-06,31.9858,40.3804,113.49,1437.37,1455.07,132.51,211.64
2012-09-07,31.646,40.4898,114.25,1471.8,1474.58,132.57,213.28
2012-09-08,31.646,40.4898,114.25,1471.8,1474.58,132.57,215.44
2012-09-09,31.646,40.4898,114.25,1471.8,1474.58,132.57,215.44
2012-09-10,31.6516,40.4656,114.81,1476.44,1478.83,132.39,218.86
2012-09-11,31.477,40.5607,115.4,1480.05,1478.05,132.49,220.47
2012-09-12,31.478,40.6121,115.96,1482.51,1478.54,132.53,220.47
2012-09-13,31.2321,40.3204,116.9,1484.88,1472.6,132.42,217.28
2012-09-14,30.4579,40.0337,116.66,1589.4,1535.38,132.6,217.37
2012-09-15,30.4579,40.0337,116.66,1589.4,1535.38,132.6,217.37
2012-09-16,30.4579,40.0337,116.66,1589.4,1535.38,132.6,217.37
2012-09-17,30.6051,40.1706,113.79,1582.22,1530.36,132.5,217.55
2012-09-18,30.9154,40.3182,112.03,1547.74,1515.3,132.38,217.64
2012-09-19,31.1801,40.7457,108.19,1517.58,1499.12,132.31,217.67
2012-09-20,31.244,40.4836,110.03,1515.88,1499.28,132.19,217.64
2012-09-21,31.02,40.3339,111.42,1522.63,1496.65,132.33,217.65
2012-09-22,31.02,40.3339,111.42,1522.63,1496.65,132.33,217.65
2012-09-23,31.02,40.3339,111.42,1522.63,1496.65,132.33,217.65
2012-09-24,31.1566,40.2482,109.81,1509.58,1489.92,132.21,217.77
2012-09-25,31.0544,40.2297,110.45,1510.96,1482.61,132.27,217.87
2012-09-26,31.332,40.3048,110.04,1456.99,1445.38,132.25,217.93
2012-09-27,31.02,40.022,112.01,1474.76,1453.09,132.31,218.09
2012-09-28,31.18,40.1521,112.39,1475.7,1458.26,132.4,218.29
2012-09-29,31.18,40.1521,112.39,1475.7,1458.26,132.4,218.29
2012-09-30,31.18,40.1521,112.39,1475.7,1458.26,132.4,218.29
2012-10-01,31.1055,40.0892,112.19,1513.81,1490.21,132.38,206.99
2012-10-02,31.08,40.2217,111.57,1507.77,1485.63,132.35,209.37
2012-10-03,31.1674,40.2364,108.17,1492.3,1472.5,132.48,209.37
2012-10-04,30.9221,40.2911,112.58,1483.03,1456.74,132.63,212.45
2012-10-05,30.9943,40.395,112.02,1508.72,1477.6,132.9,213.41
2012-10-06,30.9943,40.395,112.02,1508.72,1477.6,132.9,213.41
2012-10-07,30.9943,40.395,112.02,1508.72,1477.6,132.9,213.36
2012-10-08,31.1483,40.4269,111.82,1492.51,1473.61,132.9,215.46
2012-10-09,31.165,40.1321,114.5,1494.16,1472.94,133.06,216.95
2012-10-10,31.1515,40.161,114.33,1483.84,1460.93,133.18,218.94
2012-10-11,31.022,40.1542,115.71,1490.41,1463.12,133.37,218.94
2012-10-12,31.106,40.2242,114.62,1472.36,1446.01,133.69,222.28
2012-10-13,31.106,40.2242,114.62,1472.36,1446.01,133.69,222.28
2012-10-14,31.106,40.2242,114.62,1472.36,1446.01,133.69,222.28
2012-10-15,31.0598,40.1791,115.8,1466.82,1443.42,133.85,219.19
2012-10-16,30.8706,40.285,115.07,1488.18,1456.07,134.17,219.28
2012-10-17,30.7569,40.3566,113.22,1513.96,1474.3,134.41,219.36
2012-10-18,30.7457,40.309,112.42,1512.01,1475.27,134.38,219.43
2012-10-19,30.8913,40.235,110.14,1494.44,1460.06,134.44,219.46
2012-10-20,30.8913,40.235,110.14,1494.44,1460.06,134.44,219.46
2012-10-21,30.8913,40.235,110.14,1494.44,1460.06,134.44,219.46
2012-10-22,31.1115,40.6502,109.44,1497.63,1474.92,134.65,219.64
2012-10-23,31.4245,40.7764,108.25,1456.73,1455.31,134.34,219.58
2012-10-24,31.4335,40.6904,107.85,1462.43,1451.61,134.22,219.62
2012-10-25,31.335,40.6403,108.49,1456.91,1446,134.36,219.66
2012-10-26,31.3804,40.5967,109.55,1441.38,1433.52,134.28,219.69
2012-10-27,31.3804,40.5967,109.55,1441.38,1433.52,134.28,219.69
2012-10-28,31.3804,40.5967,109.55,1441.38,1433.52,134.28,219.69
2012-10-29,31.5085,40.6348,109.44,1435.05,1431.9,134.23,219.93
2012-10-30,31.3685,40.674,109.08,1430.1,1421.75,134.25,219.9
2012-10-31,31.353,40.6678,108.7,1433.96,1425.7,134.37,220.06
2012-11-01,31.2946,40.5157,108.17,1443.5,1430.91,134.72,207.02
2012-11-02,31.4725,40.426,105.68,1444.19,1440.25,134.52,207.02
2012-11-03,31.4725,40.426,105.68,1444.19,1440.25,134.52,210.77
2012-11-04,31.4725,40.426,105.68,1444.19,1440.25,134.52,212.47
2012-11-05,31.6267,40.4511,107.73,1444.19,1440.25,134.52,213.42
2012-11-06,31.426,40.2921,111.07,1448.98,1446.46,134.58,213.42
2012-11-07,31.5179,40.2167,106.82,1426.94,1423.36,134.54,213.48
2012-11-08,31.54,40.1781,107.25,1410.27,1407.79,134.56,213.48
2012-11-09,31.575,40.1515,109.4,1397.86,1401.32,134.6,217.23
2012-11-10,31.575,40.1515,109.4,1397.86,1401.32,134.6,218.95
2012-11-11,31.575,40.1515,109.4,1397.86,1401.32,134.6,218.95
2012-11-12,31.6335,40.2011,109.07,1404.26,1407.9,134.63,222.4
2012-11-13,31.7394,40.366,108.26,1363.63,1373.83,134.58,220.59
2012-11-14,31.7167,40.4033,109.61,1367.15,1372.19,134.55,220.64
2012-11-15,31.6657,40.4779,110.98,1381.58,1386.25,134.56,220.57
2012-11-16,31.7404,40.3614,108.95,1376.1,1383.66,134.6,220.61
2012-11-17,31.7404,40.3614,108.95,1376.1,1383.66,134.6,220.61
2012-11-18,31.7404,40.3614,108.95,1376.1,1383.66,134.6,220.61
2012-11-19,31.4305,40.2519,111.7,1399.7,1398.57,134.99,220.77
2012-11-20,31.2955,40.1005,109.83,1403.59,1396.39,135.21,220.82
2012-11-21,31.1763,39.9552,110.86,1420.97,1405.7,135.88,220.92
2012-11-22,31.181,40.1456,110.55,1419.88,1402.64,136.25,221.08
2012-11-23,31.0653,40.2629,111.38,1432.24,1413.15,136.25,221.14
2012-11-24,31.0653,40.2629,111.38,1432.24,1413.15,136.25,221.14
2012-11-25,31.0653,40.2629,111.38,1432.24,1413.15,136.25,221.14
2012-11-26,31.0295,40.2378,110.92,1426.96,1403.94,136.2,221.28
2012-11-27,31.056,40.1845,109.87,1417.6,1394.87,136.22,221.41
2012-11-28,31.1428,40.2421,109.51,1397.38,1380.94,136.2,221.45
2012-11-29,30.9068,40.0408,110.76,1420.35,1388.31,136.59,221.58
2012-11-30,30.8806,40.1772,111.23,1436.55,1405.97,136.93,221.62
2012-12-01,30.8806,40.1772,111.23,1436.55,1405.97,136.93,207.11
2012-12-02,30.8806,40.1772,111.23,1436.55,1405.97,136.93,207.11
2012-12-03,30.902,40.376,110.92,1451.69,1421.97,137.42,210.71
2012-12-04,30.8595,40.3659,109.84,1443.87,1411.83,137.63,212.49
2012-12-05,30.7728,40.244,108.81,1469.54,1435.97,137.62,213.36
2012-12-06,30.895,40.0716,107.03,1467,1438.54,137.44,213.36
2012-12-07,30.8138,39.8825,107.02,1471.09,1441.47,137.51,213.79
2012-12-08,30.8138,39.8825,107.02,1471.09,1441.47,137.51,213.79
2012-12-09,30.8138,39.8825,107.02,1471.09,1441.47,137.51,217.33
2012-12-10,30.7341,39.7394,107.33,1480.78,1447.72,137.91,219.01
2012-12-11,30.7132,39.9044,108.01,1484.5,1448.43,137.92,220.58
2012-12-12,30.587,39.881,109.5,1506.91,1466.51,138.43,222.53
2012-12-13,30.6923,40.1347,107.91,1499.68,1462.87,138.17,222.64
2012-12-14,30.7147,40.3392,109.15,1500.89,1466.15,138.33,222.77
2012-12-15,30.7147,40.3392,109.15,1500.89,1466.15,138.33,222.77
2012-12-16,30.7147,40.3392,109.15,1500.89,1466.15,138.33,222.77
2012-12-17,30.9979,40.8234,107.64,1491.21,1469.53,138.26,222.9
2012-12-18,30.7473,40.6642,108.84,1511.43,1481.54,138.25,222.98
2012-12-19,30.764,40.7603,110.36,1517.39,1478.83,138.08,223.2
2012-12-20,30.7075,40.6172,110.2,1528.89,1488.22,138.02,223.18
2012-12-21,30.8341,40.6034,108.97,1512.18,1477.44,137.99,223.32
2012-12-22,30.8341,40.6034,108.97,1512.18,1477.44,137.99,223.32
