id,sub_area,full_sq,build_year
22445,Nekrasovka,58.0,2014.0
22446,Gol'janovo,44.0,1976.0
22447,Poselenie Shherbinka,77.0,2016.0
22448,Mitino,58.0,2015.0
22449,Izmajlovo,117.0,2014.0
22450,Poselenie Sosenskoe,46.0,2013.0
22451,Nagatinskij Zaton,56.0,2017.0
22452,Bibirevo,64.0,1976.0
22453,other,55.0,1959.0
22454,other,43.0,2014.0
22455,other,43.0,1964.0
22456,Poselenie Vnukovskoe,51.0,2015.0
22457,Poselenie Vnukovskoe,43.0,2015.0
22458,Tverskoe,67.0,2014.0
22459,Nekrasovka,38.0,2014.0
22460,Poselenie Shherbinka,75.0,2016.0
22461,Poselenie Voskresenskoe,66.0,2014.0
22462,Kon'kovo,35.0,2003.0
22463,Chertanovo Severnoe,37.0,1981.0
22464,Jasenevo,32.0,1978.0
22465,Poselenie Vnukovskoe,84.0,2014.0
22466,other,100.0,1962.0
22467,Jasenevo,38.0,1978.0
22468,Gol'janovo,47.0,1970.0
22469,Poselenie Filimonkovskoe,29.0,2015.0
22470,other,38.0,2003.0
22471,Poselenie Vnukovskoe,41.0,2013.0
22472,Poselenie Filimonkovskoe,27.0,2013.0
22473,other,45.0,2015.0
22474,other,59.0,1987.0
22475,Strogino,53.0,1980.0
22476,Chertanovo Juzhnoe,43.0,1971.0
22477,Mitino,75.0,2015.0
22478,Zapadnoe Degunino,37.0,1965.0
22479,Nagatinskij Zaton,38.0,2016.0
22480,Nekrasovka,53.0,1978.0
22481,Nagatinskij Zaton,78.0,2016.0
22482,Gol'janovo,20.0,1970.0
22483,Kuz'minki,33.0,1966.0
22484,Poselenie Voskresenskoe,65.0,2014.0
22485,Nekrasovka,36.0,2014.0
22486,Golovinskoe,40.0,1962.0
22487,other,41.0,1962.0
22488,Krjukovo,42.0,2014.0
22489,Presnenskoe,35.0,1970.0
22490,other,167.0,2014.0
22491,Zapadnoe Degunino,65.0,2013.0
22492,Severnoe Tushino,46.0,1967.0
22493,Mitino,57.0,2015.0
22494,Krjukovo,51.0,1995.0
22495,Strogino,39.0,2003.0
22496,other,102.0,2008.0
22497,Zapadnoe Degunino,135.0,2013.0
22498,Poselenie Filimonkovskoe,39.0,2015.0
22499,other,38.0,1969.0
22500,Poselenie Moskovskij,78.0,2014.0
22501,Poselenie Vnukovskoe,38.0,2014.0
22502,other,59.0,1972.0
22503,Poselenie Vnukovskoe,84.0,2014.0
22504,other,77.0,2014.0
22505,Gol'janovo,58.0,1968.0
22506,other,59.0,1952.0
22507,other,53.0,1982.0
22508,Izmajlovo,62.0,2010.0
22509,Nekrasovka,64.0,2014.0
22510,Novogireevo,39.0,1968.0
22511,Poselenie Voskresenskoe,47.0,2015.0
22512,Mitino,57.0,2015.0
22513,Tverskoe,49.0,2014.0
22514,Ramenki,132.0,1996.0
22515,other,37.0,1999.0
22516,Tverskoe,52.0,2014.0
22517,Mar'ino,54.0,1997.0
22518,Nekrasovka,79.0,2014.0
22519,other,38.0,1983.0
22520,Caricyno,39.0,1972.0
22521,Izmajlovo,44.0,1969.0
22522,Kuncevo,86.0,1954.0
22523,Zapadnoe Degunino,47.0,2015.0
22524,Veshnjaki,46.0,1971.0
22525,Mitino,54.0,1996.0
22526,Kuz'minki,32.0,1963.0
22527,other,63.0,1971.0
22528,Poselenie Sosenskoe,42.0,2012.0
22529,Novogireevo,35.0,1969.0
22530,other,45.0,1967.0
22531,Poselenie Novofedorovskoe,51.0,2014.0
22532,other,73.0,1987.0
22533,Vyhino-Zhulebino,54.0,1997.0
22534,Poselenie Moskovskij,74.0,2014.0
22535,Horoshevo-Mnevniki,70.0,2002.0
22536,other,79.0,2003.0
22537,other,69.0,2016.0
22538,other,48.0,1967.0
22539,Poselenie Filimonkovskoe,64.0,2014.0
22540,other,77.0,1995.0
22541,Poselenie Vnukovskoe,71.0,2011.0
22542,Poselenie Moskovskij,64.0,2014.0
22543,other,48.0,1958.0
22544,Sviblovo,38.0,1999.0
22545,Taganskoe,45.0,1960.0
22546,Ochakovo-Matveevskoe,39.0,1974.0
22547,other,37.0,2003.0
22548,other,78.0,1969.0
22549,Tverskoe,34.0,2014.0
22550,Rjazanskij,43.0,1962.0
22551,other,46.0,2014.0
22552,other,44.0,2006.0
22553,Poselenie Sosenskoe,49.0,2014.0
22554,Poselenie Sosenskoe,101.0,2016.0
22555,Poselenie Desjonovskoe,55.0,2015.0
22556,Poselenie Sosenskoe,43.0,2013.0
22557,Poselenie Sosenskoe,45.0,2015.0
22558,other,39.0,1969.0
22559,Poselenie Sosenskoe,51.0,2015.0
22560,Chertanovo Juzhnoe,70.0,1971.0
22561,Ljublino,33.0,1952.0
22562,Poselenie Vnukovskoe,44.0,2014.0
22563,Nekrasovka,84.0,2011.0
22564,Strogino,95.0,2014.0
22565,Birjulevo Vostochnoe,38.0,1982.0
22566,other,54.0,1988.0
22567,Bibirevo,43.0,1975.0
22568,other,48.0,2014.0
22569,other,31.0,1966.0
22570,Ramenki,53.0,2000.0
22571,Horoshevo-Mnevniki,44.0,1968.0
22572,Kosino-Uhtomskoe,38.0,2005.0
22573,Poselenie Sosenskoe,74.0,2015.0
22574,Poselenie Sosenskoe,51.0,2015.0
22575,Chertanovo Severnoe,44.0,2014.0
22576,Bibirevo,37.0,1979.0
22577,Ivanovskoe,53.0,1977.0
22578,Tverskoe,74.0,2014.0
22579,Poselenie Shherbinka,27.0,2016.0
22580,Nagatinskij Zaton,78.0,2016.0
22581,Poselenie Shherbinka,55.0,1987.0
22582,Mitino,80.0,2015.0
22583,Sokolinaja Gora,32.0,1961.0
22584,other,31.0,1965.0
22585,Zapadnoe Degunino,82.0,2013.0
22586,Severnoe Tushino,78.0,2008.0
22587,Ramenki,107.0,1985.0
22588,other,73.0,1981.0
22589,Sviblovo,88.0,1998.0
22590,Chertanovo Juzhnoe,63.0,1971.0
22591,other,33.0,1971.0
22592,other,30.0,1962.0
22593,Poselenie Sosenskoe,74.0,2015.0
22594,Poselenie Shherbinka,37.0,2016.0
22595,Poselenie Shherbinka,40.0,2011.0
22596,other,67.0,1978.0
22597,other,66.0,1974.0
22598,Nekrasovka,76.0,2014.0
22599,other,43.0,2014.0
22600,Poselenie Vnukovskoe,64.0,2013.0
22601,other,97.0,2016.0
22602,Poselenie Shherbinka,37.0,2016.0
22603,Otradnoe,47.0,1976.0
22604,other,61.0,1969.0
22605,Nagatinskij Zaton,44.0,1973.0
22606,Nagatinskij Zaton,56.0,2016.0
22607,Caricyno,55.0,1966.0
22608,other,58.0,1971.0
22609,Poselenie Moskovskij,76.0,2014.0
22610,other,72.0,2010.0
22611,Poselenie Moskovskij,45.0,2016.0
22612,Tekstil'shhiki,58.0,1969.0
22613,Zapadnoe Degunino,37.0,1979.0
22614,Nagatinskij Zaton,37.0,2016.0
22615,Bibirevo,75.0,1984.0
22616,other,53.0,1998.0
22617,Bogorodskoe,30.0,1972.0
22618,other,42.0,1962.0
22619,other,65.0,1967.0
22620,other,55.0,1999.0
22621,Strogino,123.0,2012.0
22622,Nagornoe,59.0,2015.0
22623,Horoshevo-Mnevniki,32.0,1962.0
22624,Poselenie Moskovskij,50.0,2015.0
22625,other,31.0,1963.0
22626,Birjulevo Vostochnoe,74.0,1983.0
22627,other,76.0,1987.0
22628,Orehovo-Borisovo Severnoe,75.0,1998.0
22629,Poselenie Voskresenskoe,60.0,2016.0
22630,Golovinskoe,58.0,2001.0
22631,Pechatniki,60.0,2006.0
22632,Sokolinaja Gora,95.0,1957.0
22633,other,46.0,1972.0
22634,Juzhnoe Butovo,76.0,2001.0
22635,Krjukovo,81.0,1996.0
22636,Tverskoe,28.0,1929.0
22637,other,34.0,1970.0
22638,Tekstil'shhiki,31.0,1968.0
22639,Mar'ino,41.0,2002.0
22640,Juzhnoe Butovo,52.0,2009.0
22641,other,86.0,1975.0
22642,Krjukovo,42.0,2014.0
22643,Poselenie Filimonkovskoe,39.0,2015.0
22644,Danilovskoe,48.0,1977.0
22645,Tverskoe,38.0,1982.0
22646,Otradnoe,32.0,1980.0
22647,Severnoe Tushino,77.0,2000.0
22648,Mar'ino,35.0,1998.0
22649,Poselenie Voskresenskoe,76.0,2014.0
22650,Caricyno,23.0,1964.0
22651,other,46.0,1968.0
22652,Nekrasovka,47.0,2014.0
22653,Nekrasovka,76.0,2014.0
22654,Birjulevo Vostochnoe,36.0,2013.0
22655,other,34.0,1975.0
22656,Kosino-Uhtomskoe,98.0,2006.0
22657,other,55.0,2005.0
22658,other,74.0,1998.0
22659,other,45.0,1967.0
22660,other,67.0,1962.0
22661,other,61.0,2001.0
22662,Poselenie Vnukovskoe,63.0,2011.0
22663,other,38.0,2010.0
22664,Nekrasovka,62.0,2015.0
22665,Vyhino-Zhulebino,71.0,1981.0
22666,Gol'janovo,60.0,1968.0
22667,other,62.0,1917.0
22668,other,155.0,1906.0
22669,other,36.0,1972.0
22670,Poselenie Vnukovskoe,38.0,2014.0
22671,other,29.0,1964.0
22672,Poselenie Moskovskij,78.0,2014.0
22673,Poselenie Vnukovskoe,37.0,2012.0
22674,Zjuzino,34.0,1977.0
22675,Tverskoe,39.0,2014.0
22676,Krjukovo,81.0,1996.0
22677,Golovinskoe,38.0,1972.0
22678,Orehovo-Borisovo Severnoe,62.0,1977.0
22679,other,52.0,2005.0
22680,Zapadnoe Degunino,44.0,2013.0
22681,Solncevo,18.0,1970.0
22682,other,44.0,1962.0
22683,Poselenie Filimonkovskoe,65.0,2015.0
22684,other,67.0,2004.0
22685,Poselenie Sosenskoe,42.0,1974.0
22686,other,47.0,1969.0
22687,Krjukovo,58.0,2014.0
22688,other,58.0,1960.0
22689,other,41.0,1968.0
22690,Mitino,74.0,2005.0
22691,Poselenie Sosenskoe,42.0,2015.0
22692,other,66.0,1947.0
22693,other,74.0,2014.0
22694,Zapadnoe Degunino,102.0,2001.0
22695,other,67.0,1928.0
22696,Poselenie Sosenskoe,51.0,2015.0
22697,Tverskoe,125.0,1990.0
22698,Danilovskoe,37.0,1981.0
22699,other,75.0,1999.0
22700,Tverskoe,37.0,2016.0
22701,Poselenie Sosenskoe,44.0,2015.0
22702,Perovo,45.0,1962.0
22703,Novogireevo,56.0,1961.0
22704,Poselenie Moskovskij,77.0,2014.0
22705,Mar'ino,38.0,1999.0
22706,other,60.0,1968.0
22707,Poselenie Sosenskoe,82.0,2014.0
22708,Mar'ino,37.0,1999.0
22709,other,32.0,1977.0
22710,Chertanovo Juzhnoe,32.0,1972.0
22711,other,48.0,1976.0
22712,Poselenie Moskovskij,57.0,2014.0
22713,Otradnoe,48.0,1974.0
22714,Golovinskoe,36.0,1969.0
22715,other,45.0,1962.0
22716,Poselenie Moskovskij,64.0,2014.0
22717,other,57.0,1971.0
22718,other,62.0,2012.0
22719,Koptevo,78.0,1957.0
22720,Sviblovo,37.0,1984.0
22721,other,39.0,1973.0
22722,other,64.0,1965.0
22723,other,112.0,2014.0
22724,Ivanovskoe,45.0,1971.0
22725,Nekrasovka,56.5692982456,2014.0
22726,Poselenie Sosenskoe,49.0,2015.0
22727,Tekstil'shhiki,60.0,1969.0
22728,Tverskoe,43.0,2014.0
22729,Golovinskoe,58.0,1958.0
22730,other,39.0,2007.0
22731,Otradnoe,37.0,1994.0
22732,Tverskoe,37.0,2014.0
22733,Ramenki,72.0,1976.0
22734,Mitino,83.0,2015.0
22735,Tverskoe,60.0,2014.0
22736,Poselenie Moskovskij,78.0,2014.0
22737,Poselenie Moskovskij,60.0,2014.0
22738,Poselenie Sosenskoe,73.0,2015.0
22739,Poselenie Vnukovskoe,82.0,2014.0
22740,Golovinskoe,43.0,1968.0
22741,other,72.0,1995.0
22742,Akademicheskoe,59.0,1970.0
22743,other,54.0,1987.0
22744,Krjukovo,42.0,2014.0
22745,Jasenevo,45.0,1978.0
22746,Poselenie Sosenskoe,135.0,2014.0
22747,Solncevo,64.0,2016.0
22748,Chertanovo Severnoe,42.0,2014.0
22749,Poselenie Voskresenskoe,47.0,2014.0
22750,Strogino,53.0,1985.0
22751,Poselenie Voskresenskoe,47.0,2014.0
22752,Nekrasovka,39.0,2014.0
22753,other,35.0,1977.0
22754,other,61.0,2004.0
22755,other,96.0,1957.0
22756,other,31.0,1958.0
22757,other,31.0,1966.0
22758,Rjazanskij,57.0,1959.0
22759,Akademicheskoe,42.0,1970.0
22760,other,104.0,2007.0
22761,Tverskoe,64.0,2014.0
22762,other,39.0,2008.0
22763,Poselenie Filimonkovskoe,34.0,2015.0
22764,other,44.0,2016.0
22765,Poselenie Shherbinka,37.0,2016.0
22766,Jasenevo,54.0,1980.0
22767,Severnoe Tushino,45.0,1966.0
22768,Akademicheskoe,59.0,1984.0
22769,Poselenie Filimonkovskoe,39.0,2015.0
22770,Veshnjaki,45.0,1971.0
22771,Horoshevo-Mnevniki,90.0,2005.0
22772,Zapadnoe Degunino,36.0,1968.0
22773,other,52.0,1979.0
22774,Taganskoe,38.0,2004.0
22775,Presnenskoe,43.0,2014.0
22776,other,46.0,1966.0
22777,Nagornoe,42.0,1960.0
22778,Zapadnoe Degunino,48.0,2013.0
22779,Mitino,62.0,2015.0
22780,Tverskoe,176.0,2013.0
22781,other,151.0,1900.0
22782,Golovinskoe,61.0,2013.0
22783,other,35.0,2000.0
22784,Poselenie Shherbinka,64.0,2016.0
22785,Ochakovo-Matveevskoe,82.0,1968.0
22786,other,73.0,1990.0
22787,Poselenie Vnukovskoe,49.0,2014.0
22788,Tverskoe,637.0,2016.0
22789,Poselenie Vnukovskoe,46.0,2014.0
22790,Poselenie Sosenskoe,48.0,2017.0
22791,Mar'ino,41.0,1995.0
22792,other,53.0,1968.0
22793,Koptevo,32.0,1965.0
22794,Pechatniki,33.0,1970.0
22795,Poselenie Vnukovskoe,38.0,2014.0
22796,Poselenie Vnukovskoe,78.0,2014.0
22797,other,37.0,1995.0
22798,Poselenie Shherbinka,49.3121996303,2015.0
22799,Nagatinskij Zaton,76.0,1982.0
22800,Poselenie Desjonovskoe,55.0,2016.0
22801,Otradnoe,62.0,1974.0
22802,Nagornoe,71.0,2015.0
22803,Nagatinskij Zaton,78.0,2014.0
22804,Pechatniki,37.0,1981.0
22805,other,37.0,1982.0
22806,Poselenie Sosenskoe,89.0,2014.0
22807,Nagatinskij Zaton,54.0,2016.0
22808,Akademicheskoe,106.0,1988.0
22809,Tverskoe,39.0,2014.0
22810,Mitino,77.0,2015.0
22811,Kosino-Uhtomskoe,42.0,2007.0
22812,Poselenie Sosenskoe,49.0,2013.0
22813,Poselenie Vnukovskoe,77.0,2014.0
22814,Mar'ino,41.0,1980.0
22815,other,69.0,1974.0
22816,Poselenie Vnukovskoe,62.0,2014.0
22817,Tekstil'shhiki,38.0,1969.0
22818,Poselenie Filimonkovskoe,28.0,2015.0
22819,Jasenevo,71.0,1977.0
22820,other,34.0,1995.0
22821,Izmajlovo,76.0,2014.0
22822,Poselenie Sosenskoe,74.0,2015.0
22823,Chertanovo Juzhnoe,48.0,1973.0
22824,other,53.0,1978.0
22825,other,31.0,1959.0
22826,other,86.0,2015.0
22827,Poselenie Moskovskij,41.0,2014.0
22828,Mar'ino,75.0,1998.0
22829,Poselenie Moskovskij,78.0,2014.0
22830,other,51.0,1989.0
22831,Sokolinaja Gora,44.0,2013.0
22832,other,46.0,1975.0
22833,Veshnjaki,35.0,1973.0
22834,Mitino,93.0,2015.0
22835,other,30.0,1965.0
22836,other,110.0,1957.0
22837,other,34.0,1963.0
22838,other,56.0,1959.0
22839,Poselenie Vnukovskoe,46.0,2014.0
22840,Jasenevo,62.0,1976.0
22841,Krjukovo,77.0,2014.0
22842,Izmajlovo,45.0,2012.0
22843,Poselenie Moskovskij,36.0,2014.0
22844,Ljublino,46.0,1981.0
22845,other,37.0,1983.0
22846,Pechatniki,45.0,1973.0
22847,other,55.0,1973.0
22848,Presnenskoe,38.0,1970.0
22849,Kosino-Uhtomskoe,61.0,2006.0
22850,Poselenie Filimonkovskoe,52.0,2015.0
22851,Ramenki,75.0,2017.0
22852,other,53.0,1967.0
22853,other,127.0,2006.0
22854,Juzhnoe Butovo,45.0,1972.0
22855,Poselenie Sosenskoe,51.0,2015.0
22856,Tekstil'shhiki,30.0,1959.0
22857,Birjulevo Vostochnoe,52.0,1983.0
22858,Ivanovskoe,64.0,1973.0
22859,Otradnoe,51.0,1989.0
22860,Chertanovo Severnoe,30.0,1962.0
22861,Nagornoe,52.0,1960.0
22862,Filevskij Park,60.0,1998.0
22863,Poselenie Novofedorovskoe,51.0,2014.0
22864,other,81.0,2014.0
22865,Nagatinskij Zaton,56.0,2016.0
22866,Mar'ino,35.0,2002.0
22867,other,87.0,1938.0
22868,other,35.0,1970.0
22869,other,47.0,1979.0
22870,Zapadnoe Degunino,60.0,2013.0
22871,Nekrasovka,79.0,2014.0
22872,Krjukovo,75.0,1992.0
22873,Poselenie Vnukovskoe,51.0,2014.0
22874,Nekrasovka,56.5692982456,2015.0
22875,Vyhino-Zhulebino,36.0,1996.0
22876,other,32.0,1969.0
22877,other,30.0,1962.0
22878,Presnenskoe,35.0,1969.0
22879,other,39.0,2004.0
22880,Tverskoe,29.0,2014.0
22881,Nekrasovka,55.0,2011.0
22882,Poselenie Vnukovskoe,46.0,2014.0
22883,other,73.0,1986.0
22884,other,54.0,1987.0
22885,Poselenie Desjonovskoe,55.0,2016.0
22886,Golovinskoe,38.0,1976.0
22887,Bogorodskoe,58.0,1974.0
22888,Horoshevo-Mnevniki,151.0,2009.0
22889,Koptevo,36.0,1968.0
22890,other,72.0,1993.0
22891,Mozhajskoe,55.0,2011.0
22892,Mar'ino,42.0,1995.0
22893,other,55.0,1962.0
22894,other,55.0,1962.0
22895,other,38.0,2000.0
22896,other,32.0,1963.0
22897,other,48.0,1958.0
22898,Bibirevo,38.0,1988.0
22899,Perovo,64.0,1959.0
22900,Poselenie Vnukovskoe,85.0,2014.0
22901,other,56.0,1957.0
22902,Tverskoe,63.0,2014.0
22903,Poselenie Moskovskij,48.0,2016.0
22904,Krjukovo,85.0,2014.0
22905,Krjukovo,82.0,1995.0
22906,Poselenie Shherbinka,37.0,2015.0
22907,Tverskoe,62.0,2014.0
22908,Akademicheskoe,51.0,1959.0
22909,other,53.0,1981.0
22910,Bogorodskoe,48.0,2001.0
22911,Otradnoe,59.0,1975.0
22912,Juzhnoe Butovo,54.0,2002.0
22913,Poselenie Vnukovskoe,63.0,2014.0
22914,Poselenie Vnukovskoe,85.0,2014.0
22915,Presnenskoe,96.0,1958.0
22916,other,43.0,1958.0
22917,Nekrasovka,39.0,2014.0
22918,other,45.0,1972.0
22919,Nekrasovka,74.0,2014.0
22920,other,78.0,2013.0
22921,Tekstil'shhiki,76.0,1969.0
22922,Mitino,30.0,2015.0
22923,Poselenie Shherbinka,64.0,1973.0
22924,Mitino,76.0,2015.0
22925,Poselenie Vnukovskoe,61.0,2014.0
22926,other,57.0,1970.0
22927,Ramenki,39.0,1969.0
22928,Vyhino-Zhulebino,45.0,1970.0
22929,Poselenie Shherbinka,37.0,2014.0
22930,Nekrasovka,78.0,2015.0
22931,Poselenie Vnukovskoe,52.0,2014.0
22932,other,67.0,1968.0
22933,other,42.0,2007.0
22934,Chertanovo Severnoe,43.0,1970.0
22935,Poselenie Sosenskoe,92.0,2014.0
22936,Poselenie Sosenskoe,95.0,2015.0
22937,other,43.0,1962.0
22938,Poselenie Sosenskoe,60.0,2015.0
22939,Mitino,80.0,2015.0
22940,Presnenskoe,94.0,2017.0
22941,Orehovo-Borisovo Severnoe,46.0,1973.0
22942,other,35.0,1966.0
22943,Poselenie Shherbinka,37.0,2016.0
22944,other,67.0,1975.0
22945,Poselenie Filimonkovskoe,52.0,2015.0
22946,Poselenie Sosenskoe,71.0,2015.0
22947,other,104.0,2004.0
22948,Strogino,60.0,1979.0
22949,Nagornoe,61.0,2015.0
22950,Poselenie Moskovskij,43.0,2013.0
22951,Filevskij Park,104.0,2009.0
22952,Zapadnoe Degunino,60.0,2007.0
22953,Novogireevo,54.0,1969.0
22954,Jasenevo,53.0,1978.0
22955,Nagornoe,38.0,2015.0
22956,Nagatinskij Zaton,56.0,2016.0
22957,Tekstil'shhiki,49.0,1952.0
22958,Poselenie Moskovskij,57.0,2014.0
22959,Poselenie Filimonkovskoe,39.0,2015.0
22960,Chertanovo Severnoe,64.0,1969.0
22961,Vyhino-Zhulebino,36.0,1983.0
22962,Veshnjaki,32.0,1971.0
22963,Bogorodskoe,32.0,1964.0
22964,other,55.0,2002.0
22965,Mitino,77.0,1999.0
22966,other,37.0,1983.0
22967,Poselenie Vnukovskoe,52.0,2014.0
22968,Tekstil'shhiki,28.0,1966.0
22969,Mitino,85.0,2016.0
22970,other,44.0,1963.0
22971,Poselenie Vnukovskoe,40.0,2014.0
22972,Birjulevo Vostochnoe,63.0,1974.0
22973,Poselenie Shherbinka,27.0,2016.0
22974,Mitino,64.0,2003.0
22975,other,112.0,2014.0
22976,Vyhino-Zhulebino,53.0,1952.0
22977,other,50.0,1985.0
22978,other,75.0,2009.0
22979,other,44.0,1968.0
22980,Poselenie Moskovskij,53.0,2014.0
22981,other,38.0,1986.0
22982,Poselenie Sosenskoe,32.0,2013.0
22983,Poselenie Moskovskij,41.0,2014.0
22984,other,53.0,1976.0
22985,Bibirevo,60.0,1975.0
22986,Kosino-Uhtomskoe,63.0,2006.0
22987,Krjukovo,42.0,2014.0
22988,other,81.0,1958.0
22989,Horoshevo-Mnevniki,43.0,1969.0
22990,Poselenie Vnukovskoe,43.0,2014.0
22991,Obruchevskoe,44.0,2008.0
22992,other,50.0,1976.0
22993,Rjazanskij,37.0,1961.0
22994,Sokolinaja Gora,32.0,1963.0
22995,Poselenie Sosenskoe,41.0,2015.0
22996,Vyhino-Zhulebino,64.0,1993.0
22997,Tekstil'shhiki,38.0,1969.0
22998,other,101.0,2006.0
22999,Poselenie Shherbinka,76.0,2014.0
23000,other,54.0,1989.0
23001,Nekrasovka,61.0,2015.0
23002,Mitino,53.0,1994.0
23003,other,60.0,1993.0
23004,other,43.0,2002.0
23005,Ochakovo-Matveevskoe,38.0,1977.0
23006,Nagatinskij Zaton,37.0,1973.0
23007,Tekstil'shhiki,38.0,1969.0
23008,Poselenie Sosenskoe,89.0,2015.0
23009,Mitino,80.0,2014.0
23010,other,49.0,2011.0
23011,Poselenie Moskovskij,41.0,2014.0
23012,other,59.0,2007.0
23013,Bogorodskoe,51.0,1987.0
23014,Krjukovo,59.0,2014.0
23015,Juzhnoe Butovo,62.0,2008.0
23016,other,20.0,1969.0
23017,Poselenie Sosenskoe,55.0,2015.0
23018,Chertanovo Severnoe,47.0,1971.0
23019,other,62.0,1955.0
23020,Mitino,85.0,2015.0
23021,Zjuzino,44.0,1966.0
23022,Poselenie Vnukovskoe,40.0,2014.0
23023,Zjuzino,41.0,2004.0
23024,Orehovo-Borisovo Juzhnoe,32.0,1974.0
23025,other,52.0,1969.0
23026,Rjazanskij,28.0,1964.0
23027,Kosino-Uhtomskoe,92.0,2006.0
23028,Akademicheskoe,58.0,1960.0
23029,Poselenie Sosenskoe,116.0,2015.0
23030,Tverskoe,77.0,2014.0
23031,Novogireevo,90.0,1985.0
23032,Koptevo,45.0,1968.0
23033,Perovo,44.0,1963.0
23034,other,44.0,1962.0
23035,Nagatinskij Zaton,77.0,2016.0
23036,Poselenie Novofedorovskoe,69.0,2017.0
23037,Otradnoe,75.0,2010.0
23038,Tverskoe,55.0,2014.0
23039,Poselenie Moskovskij,57.0,2014.0
23040,other,73.0,1985.0
23041,Vyhino-Zhulebino,45.0,2001.0
23042,Mar'ino,52.0,1980.0
23043,other,79.0,1986.0
23044,other,75.0,2015.0
23045,Krjukovo,121.0,2014.0
23046,Krjukovo,60.0,2014.0
23047,other,76.0,1931.0
23048,other,35.0,1967.0
23049,Veshnjaki,29.0,1971.0
23050,Poselenie Sosenskoe,43.0,2016.0
23051,Horoshevo-Mnevniki,53.9351051051,1962.0
23052,other,82.0,1982.0
23053,Ljublino,38.0,1999.0
23054,other,71.0,1960.0
23055,Presnenskoe,51.0,1961.0
23056,Novogireevo,41.0,1966.0
23057,Akademicheskoe,94.0,2012.0
23058,Birjulevo Vostochnoe,53.0,1983.0
23059,other,74.0,1954.0
23060,Poselenie Vnukovskoe,47.0,2013.0
23061,Golovinskoe,45.0,1984.0
23062,other,62.0,1980.0
23063,Mitino,51.0,1992.0
23064,Kosino-Uhtomskoe,52.0,2006.0
23065,Ivanovskoe,40.0,1977.0
23066,Poselenie Filimonkovskoe,62.0,2015.0
23067,Poselenie Sosenskoe,63.0,2015.0
23068,Poselenie Vnukovskoe,84.0,2014.0
23069,Poselenie Moskovskij,34.0,2014.0
23070,Kuncevo,42.0,1961.0
23071,Izmajlovo,48.0,2016.0
23072,Sokolinaja Gora,30.0,1963.0
23073,Kon'kovo,58.0,1986.0
23074,Pechatniki,45.0,1970.0
23075,Akademicheskoe,55.0,1960.0
23076,Orehovo-Borisovo Juzhnoe,47.0,1977.0
23077,other,91.0,1958.0
23078,Mar'ino,44.0,1980.0
23079,Poselenie Vnukovskoe,43.0,2014.0
23080,Krjukovo,71.0,2008.0
23081,Poselenie Shherbinka,37.0,2016.0
23082,other,60.0,2009.0
23083,Chertanovo Severnoe,57.0,1969.0
23084,Kosino-Uhtomskoe,40.0,2004.0
23085,Poselenie Vnukovskoe,46.0,2014.0
23086,Bogorodskoe,30.0,1967.0
23087,Poselenie Voskresenskoe,64.0,2015.0
23088,Perovo,33.0,1960.0
23089,other,66.0,1984.0
23090,Mitino,93.0,2015.0
23091,other,58.0,1982.0
23092,other,66.0,1937.0
23093,Poselenie Sosenskoe,44.0,2015.0
23094,Poselenie Voskresenskoe,65.0,2014.0
23095,Nagornoe,56.0,1961.0
23096,Poselenie Vnukovskoe,63.0,2014.0
23097,other,54.0,1975.0
23098,Birjulevo Vostochnoe,51.0,1983.0
23099,Danilovskoe,50.0,1959.0
23100,other,38.0,1988.0
23101,other,61.0,1973.0
23102,other,31.0,1968.0
23103,other,31.0,1958.0
23104,other,67.0,1953.0
23105,Zapadnoe Degunino,60.0,1998.0
23106,Chertanovo Juzhnoe,34.0,1972.0
23107,Zapadnoe Degunino,62.0,1988.0
23108,other,53.0,1965.0
23109,Ramenki,38.0,1994.0
23110,Poselenie Filimonkovskoe,29.0,2015.0
23111,Gol'janovo,44.0,1969.0
23112,Horoshevo-Mnevniki,55.0,1972.0
23113,Ljublino,60.0,2007.0
23114,other,44.0,1963.0
23115,Obruchevskoe,66.0,1990.0
23116,other,32.0,1970.0
23117,Mozhajskoe,38.0,1965.0
23118,Caricyno,45.0,1965.0
23119,Ramenki,44.0,1985.0
23120,other,55.0,1890.0
23121,Otradnoe,47.0,1978.0
23122,Otradnoe,48.0,1975.0
23123,other,38.0,1976.0
23124,other,44.0,1962.0
23125,Bibirevo,42.0,1974.0
23126,other,35.0,1967.0
23127,other,44.0,1972.0
23128,Caricyno,45.0,1964.0
23129,other,79.0,2006.0
23130,Tekstil'shhiki,64.0,1969.0
23131,Poselenie Shherbinka,37.0,2016.0
23132,other,31.0,1958.0
23133,Bibirevo,37.0,1977.0
23134,other,35.0,1966.0
23135,Perovo,55.0,1964.0
23136,other,57.0,1958.0
23137,Krjukovo,60.0,2014.0
23138,other,100.0,2017.0
23139,Poselenie Sosenskoe,87.0,2015.0
23140,other,45.0,1970.0
23141,other,38.0,1975.0
23142,Kuz'minki,31.0,1962.0
23143,other,46.0,1962.0
23144,Poselenie Filimonkovskoe,29.0,2015.0
23145,Tverskoe,37.0,2014.0
23146,Mar'ino,38.0,2000.0
23147,Pechatniki,46.0,1974.0
23148,other,63.0,1976.0
23149,Poselenie Shherbinka,37.0,2016.0
23150,Orehovo-Borisovo Severnoe,37.0,1984.0
23151,Poselenie Shherbinka,62.0,2013.0
