"id","kindergarten_km","school_km","metro_km_avto","public_healthcare_km","month","year","sub_area","full_sq","build_year","floor","max_floor","price_doc","product_type"
12932,0.824954325,0.305649919,1.938177499,0.760639422,12,2013,"Chertanovo Juzhnoe",39,1978,2,12,5400000,"Investment"
12933,0.379842284,0.374914175,0.751045779,0.734475773,12,2013,"Chertanovo Juzhnoe",41,1971,18,18,7539275,"OwnerOccupier"
12934,1.048961618,0.269716418,1.036567808,2.6081621,12,2013,"Tverskoe",52,2014,11,12.56409089,5377486,"OwnerOccupier"
12935,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",39,2013,16,17,4214650,"OwnerOccupier"
12936,0.639655974,0.430808609,1.610992286,1.275171254,12,2013,"other",32,1965,7,8,6000000,"Investment"
12937,1.344664436,1.358545457,4.831326144,2.66918073,12,2013,"Ramenki",67,2017,22,25,10677640,"OwnerOccupier"
12938,0.789016509,0.528890979,0.731743936,4.006230051,12,2013,"Mitino",39,1992,14,17,6600000,"Investment"
12939,0.261424125,0.234739271,0.814264454,0.446654464,12,2013,"other",76,1989,1,22,13000000,"Investment"
12940,0.885922887,0.66778707,0.412310448,2.761079973,12,2013,"other",43,1964,5,5,6400000,"Investment"
12941,0.439702734,0.696040126,1.672867252,2.483519742,12,2013,"Kuncevo",39,2004,3,16,1000000,"Investment"
12942,0.582041553,0.50179477,1.670455296,2.297732163,12,2013,"other",70,2012,6,40,8070000,"Investment"
12943,2.313381553,5.222637266,11.42872244,11.06217035,12,2013,"Poselenie Filimonkovskoe",67,2014,1,4,3774979,"OwnerOccupier"
12944,0.102414275,0.446087285,1.907520966,3.439211344,12,2013,"Strogino",59,1979,14,16,11350000,"Investment"
12945,0.882632423,0.252906172,3.792734644,2.6566309,12,2013,"other",38,2002,2,22,1000000,"Investment"
12946,1.869429544,11.41139502,16.65915467,16.90202003,12,2013,"Poselenie Desjonovskoe",55,1962,2,3,4500000,"Investment"
12947,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",46,2014,10,17,4740002,"OwnerOccupier"
12948,0.685655464,0.932529494,0.688337538,2.28650942,12,2013,"Nagornoe",39,2013,13,13,7544570,"OwnerOccupier"
12949,0.238080787,0.30274937,1.045237008,1.427919932,12,2013,"Mar'ino",52,1994,9,17,8300000,"Investment"
12950,3.602578403,3.902132564,6.15001015,5.43826459,12,2013,"Poselenie Sosenskoe",49,2015,3,12,5197584,"OwnerOccupier"
12951,0.267323422,0.230060365,2.173816332,1.995317623,12,2013,"other",53,1979,2,9,7800000,"Investment"
12952,0.399682884,0.37291733,0.692868511,1.08697658,12,2013,"Solncevo",91,2009,8,25,4000000,"Investment"
12953,0.247880281,0.291034437,0.805261769,0.939595393,12,2013,"other",36,1969,5,12,6300000,"Investment"
12954,0.156123928,0.554084376,2.654512247,2.607211915,12,2013,"Mar'ino",53,1980,9,12,7250000,"Investment"
12955,3.383794804,3.8026649,6.513979562,5.802234002,12,2013,"Poselenie Sosenskoe",37,2012,3,17,4900000,"Investment"
12956,1.081880784,0.718082988,19.44424401,2.475717389,12,2013,"Krjukovo",58,2014,5,12.56409089,5788530,"OwnerOccupier"
12957,0.274468279,0.237694869,1.452642092,1.479127946,12,2013,"Orehovo-Borisovo Severnoe",33,1975,2,9,5180000,"Investment"
12958,0.272785286,0.247279303,0.179549622,1.207273998,12,2013,"Bibirevo",37,1988,15,16,6400000,"Investment"
12959,0.224056971,0.32287678,2.56056013,1.823589524,12,2013,"Bogorodskoe",20,1973,3,9,4000000,"Investment"
12960,0.17561107,0.313648512,22.19205211,0.933982836,12,2013,"Krjukovo",51,1990,7,17,6500000,"Investment"
12961,0.125916125,0.205290443,0.474389168,1.080198729,12,2013,"Vyhino-Zhulebino",54,1996,6,14,2000000,"Investment"
12962,0.145023011,0.292917836,0.984256561,1.149474801,12,2013,"Orehovo-Borisovo Juzhnoe",61,1980,7,9,7700000,"Investment"
12963,0.124670772,0.353595398,0.31799389,3.798973969,12,2013,"other",39,1996,17,17,1000000,"Investment"
12964,0.935499489,3.153738864,5.8915463,6.768790358,12,2013,"Poselenie Shherbinka",56,2016,17,17,4361374,"OwnerOccupier"
12965,4.415205068,7.67132211,12.71856773,12.47807939,12,2013,"Poselenie Desjonovskoe",62,2016,6,17,5056214,"OwnerOccupier"
12966,0.426700104,0.544604543,0.886268532,0.70031453,12,2013,"Perovo",52,1978,8,12,7600000,"Investment"
12967,0.163510387,0.537772353,0.647325001,1.209766855,12,2013,"other",22,1967,2,5,4650000,"Investment"
12968,0.647239114,0.826052086,2.254916339,3.262483231,12,2013,"Poselenie Voskresenskoe",60,2014,2,12.56409089,5897125,"OwnerOccupier"
12969,0.071805335,0.248194731,1.765262454,6.079297196,12,2013,"other",57,1989,11,17,3000000,"Investment"
12970,0.505589809,0.299316348,1.744856077,0.569592698,12,2013,"other",59,1966,4,9,9200000,"Investment"
12971,1.27250728,0.454124766,2.519438263,0.269000894,12,2013,"other",79,2013,16,17,7221456,"OwnerOccupier"
12972,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",46,2014,20,25,4750284,"OwnerOccupier"
12973,0.958373922,0.631865989,1.0503611,3.35813086,12,2013,"Mitino",43,2013,12,17,6933081,"OwnerOccupier"
12974,0.167388103,0.637787885,0.211618095,1.022689502,12,2013,"other",50,1994,17,17,9500000,"Investment"
12975,3.861878188,3.53267974,6.732361525,6.039066877,12,2013,"Poselenie Moskovskij",40,2014,17,17,3884200,"OwnerOccupier"
12976,0.847506753,1.044495161,2.480616209,3.036029209,12,2013,"Poselenie Voskresenskoe",61,2014,2,12.56409089,5441775,"OwnerOccupier"
12977,0.298988227,0.380469177,1.664455115,2.650753635,12,2013,"Strogino",54,1979,9,16,2000000,"Investment"
12978,0.320803979,0.485484726,0.525825002,3.425205127,12,2013,"other",44,1970,2,9,7500000,"Investment"
12979,0.697113887,0.612807522,23.02156674,1.634216368,12,2013,"Krjukovo",54,1990,13,14,5500000,"Investment"
12980,3.8874217,3.741731564,6.619255738,5.925961091,12,2013,"Poselenie Moskovskij",39,2014,6,17,3700946,"OwnerOccupier"
12981,0.126951478,13.25447981,19.39193095,19.15144261,12,2013,"other",77,2009,17,17,7800000,"Investment"
12982,0.267118012,0.39379396,0.434913781,0.241906616,12,2013,"Kon'kovo",58,1987,22,22,11600000,"Investment"
12983,0.08984742,0.189191492,3.325806405,1.829276971,12,2013,"other",39,1967,10,12,5750000,"Investment"
12984,0.310569084,0.316633588,0.995585965,2.62799257,12,2013,"other",97,2015,23,23,15470484,"OwnerOccupier"
12985,0.12368249,0.289218179,2.431987602,2.655753357,12,2013,"Mar'ino",51,1979,11,12,7200000,"Investment"
12986,0.517278559,0.825876757,1.889935326,0.76535701,12,2013,"Izmajlovo",74,2014,6,12.56409089,13386350,"OwnerOccupier"
12987,0.07751414,0.251205403,1.936176897,0.646265197,12,2013,"Nagatinskij Zaton",33,1967,10,12,6250000,"Investment"
12988,0.12753774,0.118540619,0.550554226,2.737689343,12,2013,"Jasenevo",63,1978,1,9,9200000,"Investment"
12989,0.188706759,0.191551935,1.340492797,0.78172408,12,2013,"Kosino-Uhtomskoe",60,2006,11,22,8800000,"Investment"
12990,0.270747858,0.530441956,1.22787549,1.455910866,12,2013,"Mar'ino",38,1985,12,17,6150000,"Investment"
12991,0.202984071,0.317634891,3.489355552,2.741455242,12,2013,"Mozhajskoe",41,1966,3,5,6300000,"Investment"
12992,0.136778197,0.332849223,0.758996215,1.391731425,12,2013,"Jasenevo",52,1976,5,9,7700000,"Investment"
12993,0.103302744,0.301697246,1.307407796,2.155966536,12,2013,"other",84,2005,14,17,12400000,"Investment"
12994,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",52,2015,17,17,5326755,"OwnerOccupier"
12995,0.283116129,0.431915194,2.159295482,4.048265725,12,2013,"Zapadnoe Degunino",40,2013,9,17,4844320,"OwnerOccupier"
12996,0.128192503,0.696132691,0.503013992,0.985087407,12,2013,"other",64,1926,2,6,11000000,"Investment"
12997,0.182743925,0.232588608,1.710134729,1.958292463,12,2013,"Vyhino-Zhulebino",56,1964,4,5,1000000,"Investment"
12998,0.241567646,1.374773614,1.73288621,2.017260502,12,2013,"other",109,2010,5,15,10000000,"Investment"
12999,1.344664436,1.358545457,4.831326144,2.66918073,12,2013,"Ramenki",91,2013,14,20,16026500,"OwnerOccupier"
13000,0.303764001,0.174991106,2.039785522,3.297108866,12,2013,"Orehovo-Borisovo Severnoe",51,2004,2,13,8550000,"Investment"
13001,0.135174463,0.237569721,1.177431927,4.79955973,12,2013,"Juzhnoe Butovo",59,2006,8,15,1000000,"Investment"
13002,0.411426745,0.28343265,2.469547234,3.455845753,12,2013,"Strogino",77,1982,13,17,12150000,"Investment"
13003,0.556067501,0.249131302,0.031808467,2.637733749,12,2013,"Mitino",40,2015,15,15,7002109,"OwnerOccupier"
13004,0.647239114,0.826052086,2.254916339,3.262483231,12,2013,"Poselenie Voskresenskoe",77,2014,15,17,7319750,"OwnerOccupier"
13005,1.144628856,0.765324705,22.9261906,0.743953589,12,2013,"other",61,1968,9,9,1900000,"Investment"
13006,1.048961618,0.269716418,1.036567808,2.6081621,12,2013,"Tverskoe",52,2013,13,13,5326755,"OwnerOccupier"
13007,0.059889126,0.290261282,0.880241661,0.837735498,12,2013,"Tekstil'shhiki",61,1954,3,5,8600000,"Investment"
13008,0.763990326,0.277253309,2.858032221,4.216062053,12,2013,"other",46,1972,2,9,6750000,"Investment"
13009,0.501091133,1.225409197,0.324952947,3.476389649,12,2013,"Otradnoe",37,1979,13,16,6250000,"Investment"
13010,4.415205068,7.67132211,12.71856773,12.47807939,12,2013,"Poselenie Desjonovskoe",63,2016,10,17,5224088,"OwnerOccupier"
13011,0.100191114,0.218240044,0.58330384,1.039115629,12,2013,"Otradnoe",45,1978,2,9,2000000,"Investment"
13012,0.12004658,0.473724926,2.261416735,1.855589495,12,2013,"Gol'janovo",33,1968,1,12,4900000,"Investment"
13013,1.533033051,0.125992122,0.691878223,4.268056642,12,2013,"Nekrasovka",38,2010,10,17,2000000,"Investment"
13014,0.227534826,0.789323915,0.45324531,0.676349885,12,2013,"other",51,1985,2,14,2100000,"Investment"
13015,0.248911919,13.25313957,19.98427007,19.74378174,12,2013,"other",41,2008,13,17,5100000,"Investment"
13016,0.12747602,0.19008816,1.317509301,1.715064193,12,2013,"Nagornoe",38,2002,8,14,7500000,"Investment"
13017,0.229252456,0.586012421,0.685944854,0.990851243,12,2013,"other",56,1970,10,10,10241077,"OwnerOccupier"
13018,0.468042755,0.134293324,23.87657109,1.04065334,12,2013,"other",52,1996,4,14,6250000,"Investment"
13019,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",80,2014,4,17,7633318,"OwnerOccupier"
13020,2.653879314,2.85892752,8.076809259,8.34126838,12,2013,"Poselenie Vnukovskoe",77,2015,3,12.56409089,8192135,"OwnerOccupier"
13021,0.423709834,0.703571118,0.621899858,0.443001896,12,2013,"Tverskoe",45,1964,3,5,8100000,"Investment"
13022,0.184069267,0.406781674,1.547827182,2.400721494,12,2013,"other",44,1967,4,9,7050000,"Investment"
13023,0.343314257,0.272307322,0.269211491,1.64875848,12,2013,"other",49,1967,1,9,6900000,"Investment"
13024,0.059209362,0.156890483,0.94730647,1.829107589,12,2013,"Tverskoe",31,1966,5,5,7350000,"Investment"
13025,0.114361816,0.133774297,0.781316517,3.484347694,12,2013,"Juzhnoe Butovo",78,1995,10,22,10500000,"Investment"
13026,0.500982635,0.415385022,24.23683113,2.544360546,12,2013,"other",62,1966,7,9,7100000,"Investment"
13027,0.205135514,0.279932185,0.737380023,1.907225727,12,2013,"Akademicheskoe",27,1957,3,4,6900000,"Investment"
13028,0.108449292,0.303296616,1.198596551,2.31265367,12,2013,"other",54,1962,3,5,9750000,"Investment"
13029,0.121812845,0.231662672,1.69174123,3.533597144,12,2013,"other",54,2006,13,17,9500000,"Investment"
13030,0.229741,0.174108073,2.424326031,0.878646255,12,2013,"Bogorodskoe",74,1977,1,12,10800000,"Investment"
13031,0.187342182,0.351072878,0.804671222,1.748407413,12,2013,"Caricyno",31,1967,5,5,4950000,"Investment"
13032,0.631502017,0.382561104,0.936411411,1.350778206,12,2013,"other",30,1961,4,5,1100000,"Investment"
13033,0.137759265,0.531794313,0.743593975,1.77451172,12,2013,"Zjuzino",42,1960,5,5,6250000,"Investment"
13034,1.438148255,0.504891007,6.371317363,6.396622703,12,2013,"other",72,2007,6,12,13225000,"Investment"
13035,0.763411252,0.904097408,1.192164496,1.601400077,12,2013,"other",43,1960,5,5,6900000,"Investment"
13036,0.112022102,1.659294276,2.21570141,2.351361005,12,2013,"Kosino-Uhtomskoe",42,2007,10,24,5300000,"Investment"
13037,3.861878188,3.53267974,6.732361525,6.039066877,12,2013,"Poselenie Moskovskij",62,2014,7,17,5356840,"OwnerOccupier"
13038,0.199355366,1.027548698,1.542089131,0.379340368,12,2013,"other",61,2001,4,19,13000000,"Investment"
13039,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",58,2014,14,17,5944257,"OwnerOccupier"
13040,0.15446055,0.281181653,1.354096102,0.794346504,12,2013,"Tekstil'shhiki",30,1960,4,5,5450000,"Investment"
13041,0.465592934,0.813428482,1.601547959,2.019812114,12,2013,"Horoshevo-Mnevniki",36,1970,14,14,7900000,"Investment"
13042,0.172860268,0.272941641,1.547291913,1.481306817,12,2013,"Veshnjaki",45,1970,3,9,6300000,"Investment"
13043,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",38,2014,3,17,4427500,"OwnerOccupier"
13044,0.32194287,0.337306661,0.847123828,1.178854209,12,2013,"Kon'kovo",95,2003,14,17,4700000,"Investment"
13045,0.223245402,0.456883056,1.057724243,1.694580187,12,2013,"Mar'ino",40,1995,3,5,6000000,"Investment"
13046,0.080046006,1.051786404,1.515061172,0.440597912,12,2013,"Vyhino-Zhulebino",38,1982,6,16,5660000,"Investment"
13047,3.861878188,3.53267974,6.732361525,6.039066877,12,2013,"Poselenie Moskovskij",41,2014,11,25,3942365,"OwnerOccupier"
13048,0.443122105,0.855596447,4.183063371,3.590729846,12,2013,"other",51,1975,5,14,8850000,"Investment"
13049,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",46,2014,12,25,4750284,"OwnerOccupier"
13050,0.400186596,0.720596071,2.536167766,3.770849487,12,2013,"Otradnoe",56,2009,4,22,9550000,"Investment"
13051,0.194272784,0.931194013,2.137364003,2.273023598,12,2013,"Kosino-Uhtomskoe",63,2006,2,17,2990000,"Investment"
13052,0.116861748,0.648105374,1.663005971,0.520804915,12,2013,"other",55,1960,7,8,13300000,"Investment"
13053,0.078049807,0.499708344,1.69067357,1.20564275,12,2013,"Bibirevo",45,1974,9,9,6750000,"Investment"
13054,1.344664436,1.358545457,4.831326144,2.66918073,12,2013,"Ramenki",100,2014,20,20,16743420,"OwnerOccupier"
13055,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",39,2014,14,17,4252965,"OwnerOccupier"
13056,0.280258341,0.316286032,1.173804994,3.775307481,12,2013,"other",51,1986,2,17,7600000,"Investment"
13057,1.866367858,1.15370493,2.143386654,2.431209469,12,2013,"other",34,1974,2,14,6900000,"Investment"
13058,0.118810945,0.663143084,1.16362042,2.715930943,12,2013,"other",54,1956,4,4,2000000,"Investment"
13059,0.825121106,1.383874844,1.859196088,1.763337463,12,2013,"Ramenki",73,1992,10,17,15000000,"Investment"
13060,0.250330881,0.621948467,1.878761648,2.725535496,12,2013,"other",32,1975,6,9,1000000,"Investment"
13061,0.127313488,0.299665138,2.008051175,4.195052801,12,2013,"other",59,2008,22,23,6552650,"Investment"
13062,0.160389689,0.196108422,1.110937224,1.242776878,12,2013,"Ljublino",42,1965,5,5,2000000,"Investment"
13063,0.50959868,0.544915569,0.715193207,0.863619284,12,2013,"other",55,1979,12,14,9200000,"Investment"
13064,1.092252166,0.382334493,5.150925024,5.092793881,12,2013,"other",37,1975,13,16,4850000,"Investment"
13065,0.321956485,1.310236367,1.414552246,1.301458582,12,2013,"other",45,1961,5,5,5600000,"Investment"
13066,0.349587662,0.502699945,1.111798257,2.505707614,12,2013,"Kuncevo",41,2002,9,14,7600000,"Investment"
13067,0.38377601,0.116093177,1.431406934,3.326851659,12,2013,"Strogino",38,1985,5,14,5850000,"Investment"
13068,0.098451386,0.601131905,0.795999046,3.534167406,12,2013,"Juzhnoe Butovo",38,2002,7,12,5800000,"Investment"
13069,0.276613004,0.438598225,2.174511153,0.484001698,12,2013,"other",35,1972,11,12,5500000,"Investment"
13070,0.315970341,0.832999741,1.140183467,1.287747332,12,2013,"other",42,1961,1,5,4000000,"Investment"
13071,0.581242222,0.495404758,0.304150299,2.408872356,12,2013,"other",74,1953,3,14,17500000,"Investment"
13072,1.048961618,0.269716418,1.036567808,2.6081621,12,2013,"Tverskoe",44,2013,9,17,5481371,"OwnerOccupier"
13073,0.283116129,0.431915194,2.159295482,4.048265725,12,2013,"Zapadnoe Degunino",40,2013,12,17,4405080,"OwnerOccupier"
13074,0.30485636,0.29300693,1.143038175,1.291464251,12,2013,"other",29,1961,5,5,5400000,"Investment"
13075,0.227132217,0.433740786,5.607705924,1.786993778,12,2013,"other",53,1978,3,12,1000000,"Investment"
13076,0.616388393,0.096771812,1.599258136,0.28081217,12,2013,"Chertanovo Juzhnoe",58,1971,7,9,7300000,"Investment"
13077,0.910619121,1.542442152,1.497393199,1.527896698,12,2013,"Poselenie Moskovskij",88,2014,13,22,9880696,"OwnerOccupier"
13078,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",39,2014,9,12.56409089,4138020,"OwnerOccupier"
13079,0.283116129,0.431915194,2.159295482,4.048265725,12,2013,"Zapadnoe Degunino",64,2013,3,17,6205736,"OwnerOccupier"
13080,1.239303919,0.750353014,4.613685672,4.944360706,12,2013,"Poselenie Vnukovskoe",46,2014,16,24,4402819,"OwnerOccupier"
13081,0.40515382,0.50329977,1.315975695,1.19445378,12,2013,"Zjuzino",64,1966,5,12,10450000,"Investment"
13082,0.266986827,0.130129388,2.677979534,2.069594014,12,2013,"other",37,1993,1,17,5450000,"Investment"
13083,0.239915253,0.230224938,0.839607401,0.846587883,12,2013,"Strogino",41,1981,4,12,7450000,"Investment"
13084,2.653879314,2.85892752,8.076809259,8.34126838,12,2013,"Poselenie Vnukovskoe",52,2014,4,17,5688536,"OwnerOccupier"
13085,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",37,2013,8,17,3947900,"OwnerOccupier"
13086,10.23542351,12.16589622,22.04100584,14.12411294,12,2013,"other",137,2013,1,3,2950000,"Investment"
13087,0.283116129,0.431915194,2.159295482,4.048265725,12,2013,"Zapadnoe Degunino",40,2013,6,17,4427560,"OwnerOccupier"
13088,0.151932663,0.495512533,0.974957855,2.091275653,12,2013,"other",43,2017,3,12.56409089,17561286,"OwnerOccupier"
13089,0.283116129,0.431915194,2.159295482,4.048265725,12,2013,"Zapadnoe Degunino",65,2013,9,12,5286259,"OwnerOccupier"
13090,0.480872841,0.12713273,20.54344598,1.247162182,12,2013,"Krjukovo",40,2007,11,15,5250000,"Investment"
13091,0.232742278,0.20717746,1.329808027,3.936635667,12,2013,"Chertanovo Severnoe",35,1970,8,14,5500000,"Investment"
13092,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",46,2014,6,25,4740002,"OwnerOccupier"
13093,1.344664436,1.358545457,4.831326144,2.66918073,12,2013,"Ramenki",44,1985,16,17,7010640,"OwnerOccupier"
13094,2.313381553,5.222637266,11.42872244,11.06217035,12,2013,"Poselenie Filimonkovskoe",27,2015,4,4,1922515,"OwnerOccupier"
13095,0.161252699,0.494114105,2.721848466,0.779252833,12,2013,"Gol'janovo",66,1977,6,12,6600000,"Investment"
13096,0.363734482,0.134024714,0.822435501,1.773311129,12,2013,"other",39,1959,2,9,1000000,"Investment"
13097,0.223583296,14.68157522,21.94119151,21.70070318,12,2013,"other",47,1978,8,12,5900000,"Investment"
13098,1.344664436,1.358545457,4.831326144,2.66918073,12,2013,"Ramenki",100,1985,18,18,16743420,"OwnerOccupier"
13099,0.213187297,0.703450525,3.135965331,0.791721328,12,2013,"Birjulevo Vostochnoe",59,1974,7,12,7400000,"Investment"
13100,0.149815433,0.619854126,1.745315415,3.373424983,12,2013,"other",42,1960,5,5,5750000,"Investment"
13101,0.174836706,0.446933904,0.884137431,2.667525739,12,2013,"other",53,1986,5,14,7800000,"Investment"
13102,0.6556327,0.774454417,1.51791262,1.533966587,12,2013,"other",97,1940,2,3,22000000,"Investment"
13103,0.109813471,0.835964974,1.260427995,1.258617511,12,2013,"other",80,1989,3,17,16550000,"Investment"
13104,0.110455316,0.715071404,1.516021167,2.279842532,12,2013,"other",92,1959,15,15,28766570,"OwnerOccupier"
13105,0.072567688,0.437361889,0.663127253,1.514438242,12,2013,"Mar'ino",53,1990,17,17,8150000,"Investment"
13106,1.766142263,0.412177735,20.8910046,2.768674872,12,2013,"other",58,1974,7,9,6200000,"Investment"
13107,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",61,2014,9,17,5915448,"OwnerOccupier"
13108,0.069382812,0.704466173,1.767086696,2.065946592,12,2013,"Otradnoe",36,1986,4,12,7000000,"Investment"
13109,0.20393891,0.552153935,2.23531501,2.961208031,12,2013,"other",42,1992,13,14,4250000,"Investment"
13110,1.191562534,0.2159958,5.745707324,5.83115476,12,2013,"other",32,1974,2,9,4440000,"Investment"
13111,3.861878188,3.53267974,6.732361525,6.039066877,12,2013,"Poselenie Moskovskij",64,2014,4,17,5472656,"OwnerOccupier"
13112,0.230177191,0.219543922,0.745926181,1.325624948,12,2013,"Akademicheskoe",71,2012,3,18,2000000,"Investment"
13113,0.218585349,0.18393342,0.768289082,2.298593452,12,2013,"other",41,1962,4,5,6300000,"Investment"
13114,0.089422552,0.287084521,0.719108806,1.018911302,12,2013,"Kosino-Uhtomskoe",38,2006,10,16,5800000,"Investment"
13115,0.943780077,0.326636947,1.007334615,1.993633135,12,2013,"Strogino",33,1985,3,22,6500000,"Investment"
13116,0.196051354,0.365177665,0.041134936,0.234667482,12,2013,"Severnoe Tushino",59,1967,4,9,9400000,"Investment"
13117,0.999381491,0.24347981,5.703899772,5.163744014,12,2013,"other",54,1984,11,16,6500000,"Investment"
13118,0.121822717,0.277028886,2.062958667,0.687329516,12,2013,"Golovinskoe",39,1967,7,12,7100000,"Investment"
13119,0.058668292,0.1575542,4.964561631,5.378032388,12,2013,"Mozhajskoe",40,2005,4,14,6100000,"Investment"
13120,0.651020264,0.624749177,1.483760862,1.240744007,12,2013,"Izmajlovo",31,2014,5,12.56409089,3650000,"Investment"
13121,0.336078317,0.331787306,1.725503872,1.61048698,12,2013,"Perovo",39,1968,6,12,6700000,"Investment"
13122,0.355601244,0.333771494,0.917777539,0.647233193,12,2013,"other",78,1953,9,9,13700000,"Investment"
13123,4.415205068,7.67132211,12.71856773,12.47807939,12,2013,"Poselenie Desjonovskoe",79,2016,4,17,6175472,"OwnerOccupier"
13124,4.415205068,7.67132211,12.71856773,12.47807939,12,2013,"Poselenie Desjonovskoe",38,2016,5,12,3513890,"OwnerOccupier"
13125,0.103061575,0.457945172,0.788046353,1.281847678,12,2013,"other",53,2008,7,17,2000000,"Investment"
13126,0.355652056,14.67433045,21.37816223,21.13767389,12,2013,"other",89,2012,9,17,4474500,"Investment"
13127,1.048961618,0.269716418,1.036567808,2.6081621,12,2013,"Tverskoe",60,2014,13,17,7060923,"OwnerOccupier"
13128,0.158197589,0.10968909,3.110735711,2.854419235,12,2013,"other",88,2007,20,24,14000000,"Investment"
13129,0.533018996,0.460122512,1.880248467,1.168643027,12,2013,"Bogorodskoe",37,1967,3,9,6600000,"Investment"
13130,0.08069083,0.174508035,0.613538909,3.544991015,12,2013,"other",33,1970,12,12.56409089,5150000,"Investment"
13131,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",64,2014,15,17,6145920,"OwnerOccupier"
13132,0.251233642,0.414543129,1.983612947,2.214323104,12,2013,"other",35,1966,5,12,1000000,"Investment"
13133,1.234626353,1.254846426,4.885400921,2.717480468,12,2013,"Ramenki",66,1985,16,22,10769760,"OwnerOccupier"
13134,1.20436593,0.286426775,1.706091256,0.874678006,12,2013,"Mitino",54,1996,6,17,8450000,"Investment"
13135,0.401512649,1.951678103,0.488091672,1.450449562,12,2013,"other",44,1963,4,5,6330000,"Investment"
13136,0.556067501,0.249131302,0.031808467,2.637733749,12,2013,"Mitino",84,2014,10,25,11620576,"OwnerOccupier"
13137,0.621263399,0.316660787,0.69589344,3.502832369,12,2013,"Mitino",81,2013,7,25,10773000,"OwnerOccupier"
13138,0.111655556,0.170867716,0.271956593,1.175100218,12,2013,"Vyhino-Zhulebino",50,1992,11,14,8300000,"Investment"
13139,0.188108669,0.345441488,1.300395066,0.505990535,12,2013,"other",35,1960,3,5,5680000,"Investment"
13140,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",79,2014,13,17,7528752,"OwnerOccupier"
13141,0.453902377,0.35713773,2.51686215,1.660132049,12,2013,"other",60,1968,6,9,8200000,"Investment"
13142,0.159330972,0.55103825,1.598430585,0.321994814,12,2013,"Kon'kovo",51,1974,8,9,8300000,"Investment"
13143,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",79,2014,3,17,7528752,"OwnerOccupier"
13144,0.456473406,0.447730495,2.461968152,0.317920975,12,2013,"Perovo",40,2004,4,17,1000000,"Investment"
13145,0.144848903,1.565610606,0.743850673,1.971112771,12,2013,"other",30,1961,2,5,6200000,"Investment"
13146,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",38,2014,5,17,4107950,"OwnerOccupier"
13147,0.179638928,0.456766874,0.377765229,1.12877857,12,2013,"Danilovskoe",56,1959,7,9,2000000,"Investment"
13148,0.205819203,0.227775075,7.060943761,5.301474111,12,2013,"other",61,1981,7,17,6763193,"OwnerOccupier"
13149,0.347243255,0.373913403,1.542915834,1.11843946,12,2013,"Caricyno",47,1969,11,12,6600000,"Investment"
13150,2.653879314,2.85892752,8.076809259,8.34126838,12,2013,"Poselenie Vnukovskoe",51,2014,14,17,5930848,"OwnerOccupier"
13151,0.116019526,0.529540867,1.055246009,2.171563806,12,2013,"other",53,1934,1,4,8300000,"Investment"
13152,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",38,2014,8,17,4312000,"OwnerOccupier"
13153,0.310858788,0.255368939,1.66972031,3.155675528,12,2013,"Kuz'minki",44,1965,1,5,5400000,"Investment"
13154,3.861878188,3.53267974,6.732361525,6.039066877,12,2013,"Poselenie Moskovskij",77,2014,4,25,6017748,"OwnerOccupier"
13155,0.509608745,0.563181862,0.946441831,4.145421918,12,2013,"Mitino",50,1997,13,17,7400000,"Investment"
13156,0.098291328,0.272472534,2.055482695,0.270793555,12,2013,"other",43,1970,5,9,6100000,"Investment"
13157,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",44,2014,2,25,4565208,"OwnerOccupier"
13158,0.171323629,0.199049417,0.741396858,2.686627227,12,2013,"other",44,1978,5,9,6400000,"Investment"
13159,0.718444727,0.722786532,0.077075584,2.376309646,12,2013,"Nagornoe",74,2015,7,12.56409089,13511921,"OwnerOccupier"
13160,1.447957831,1.387102431,2.461248891,2.443146528,12,2013,"other",33,1975,1,14,6800000,"Investment"
13161,0.286711204,0.214196513,3.776835959,5.422551348,12,2013,"Nekrasovka",37,2014,12,17,3958570,"OwnerOccupier"
