"","id","floor","max_floor"
"22365",22367,7,17
"22366",22368,3,14
"22367",22369,8,12
"22368",22370,10,18
"22369",22371,6,10
"22370",22372,3,12
"22371",22373,2,24
"22372",22374,7,9
"22373",22375,6,17
"22374",22376,10,17
"22375",22377,3,16
"22376",22378,10,20
"22377",22379,5,9
"22378",22380,2,5
"22379",22381,11,13
"22380",22382,17,17
"22381",22383,7,16
"22382",22384,6,6
"22383",22385,8,27
"22384",22386,1,3
"22385",22387,11,24
"22386",22388,19,19
"22387",22389,7,16
"22388",22390,15,17
"22389",22391,7,9
"22390",22392,15,24
"22391",22393,9,12
"22392",22394,2,5
"22393",22395,15,17
"22394",22396,3,5
"22395",22397,8,12.5640908932
"22396",22398,4,17
"22397",22399,4,5
"22398",22400,8,12
"22399",22401,2,5
"22400",22402,7,12
"22401",22403,8,21
"22402",22404,5,6
"22403",22405,22,24
"22404",22406,7,12.5640908932
"22405",22407,7,14
"22406",22408,14,18
"22407",22409,17,17
"22408",22410,7,12
"22409",22411,8,17
"22410",22412,11,12
"22411",22413,2,5
"22412",22414,1,12
"22413",22415,11,17
"22414",22416,1,9
"22415",22417,6,17
"22416",22418,7,25
"22417",22419,12,14
"22418",22420,8,9
"22419",22421,5,5
"22420",22422,4,9
"22421",22423,8,12.5640908932
"22422",22424,3,8
"22423",22425,5,24
"22424",22426,9,9
"22425",22427,5,5
"22426",22428,5,19
"22427",22429,8,19
"22428",22430,3,5
"22429",22431,1,5
"22430",22432,12,14
"22431",22433,6,9
"22432",22434,5,12.5640908932
"22433",22435,17,17
"22434",22436,14,22
"22435",22437,12,14
"22436",22438,12,17
"22437",22439,16,25
"22438",22440,7,9
"22439",22441,5,20
"22440",22442,2,14
"22441",22443,14,23
"22442",22444,4,17
"22443",22445,23,23
"22444",22446,1,9
"22445",22447,9,19
"22446",22448,19,19
"22447",22449,4,12.5640908932
"22448",22450,8,17
"22449",22451,16,22
"22450",22452,9,12
"22451",22453,1,5
"22452",22454,1,4
"22453",22455,2,5
"22454",22456,3,9
"22455",22457,2,24
"22456",22458,2,12.5640908932
"22457",22459,16,17
"22458",22460,2,22
"22459",22461,2,2
"22460",22462,8,17
"22461",22463,4,16
"22462",22464,5,9
"22463",22465,4,12.5640908932
"22464",22466,6,9
"22465",22467,4,16
"22466",22468,3,9
"22467",22469,2,10
"22468",22470,7,17
"22469",22471,15,17
"22470",22472,6,17
"22471",22473,7,12.5640908932
"22472",22474,8,22
"22473",22475,5,12
"22474",22476,7,9
"22475",22477,10,24
"22476",22478,4,9
"22477",22479,3,18
"22478",22480,11,16
"22479",22481,10,18
"22480",22482,9,9
"22481",22483,2,12
"22482",22484,16,16
"22483",22485,13,17
"22484",22486,2,5
"22485",22487,2,5
"22486",22488,5,18
"22487",22489,11,12
"22488",22490,2,2
"22489",22491,2,3
"22490",22492,9,9
"22491",22493,21,24
"22492",22494,10,14
"22493",22495,5,17
"22494",22496,4,22
"22495",22497,1,2
"22496",22498,4,12
"22497",22499,14,15
"22498",22500,15,17
"22499",22501,8,17
"22500",22502,6,9
"22501",22503,11,20
"22502",22504,6,9
"22503",22505,3,9
"22504",22506,5,9
"22505",22507,3,12
"22506",22508,18,19
"22507",22509,3,17
"22508",22510,6,12
"22509",22511,15,18
"22510",22512,23,25
"22511",22513,2,12.5640908932
"22512",22514,5,17
"22513",22515,8,17
"22514",22516,3,3
"22515",22517,10,12
"22516",22518,2,17
"22517",22519,14,16
"22518",22520,15,15
"22519",22521,2,5
"22520",22522,3,5
"22521",22523,7,9
"22522",22524,9,9
"22523",22525,12,17
"22524",22526,1,5
"22525",22527,3,9
"22526",22528,14,17
"22527",22529,11,12
"22528",22530,4,12
"22529",22531,3,3
"22530",22532,16,17
"22531",22533,14,17
"22532",22534,2,17
"22533",22535,14,17
"22534",22536,17,17
"22535",22537,16,16
"22536",22538,10,12
"22537",22539,1,3
"22538",22540,3,14
"22539",22541,8,17
"22540",22542,17,17
"22541",22543,3,10
"22542",22544,12,17
"22543",22545,1,5
"22544",22546,10,14
"22545",22547,14,17
"22546",22548,4,14
"22547",22549,1,1
"22548",22550,4,5
"22549",22551,14,14
"22550",22552,4,32
"22551",22553,7,12
"22552",22554,7,12.5640908932
"22553",22555,8,12.5640908932
"22554",22556,2,17
"22555",22557,2,12.5640908932
"22556",22558,11,12
"22557",22559,9,12.5640908932
"22558",22560,10,17
"22559",22561,2,5
"22560",22562,1,24
"22561",22563,10,17
"22562",22564,21,22
"22563",22565,12,16
"22564",22566,3,17
"22565",22567,11,12
"22566",22568,14,14
"22567",22569,1,9
"22568",22570,14,17
"22569",22571,4,9
"22570",22572,6,12
"22571",22573,6,12
"22572",22574,9,12.5640908932
"22573",22575,7,18
"22574",22576,5,16
"22575",22577,12,16
"22576",22578,3,12.5640908932
"22577",22579,7,19
"22578",22580,3,18
"22579",22581,9,9
"22580",22582,16,16
"22581",22583,2,5
"22582",22584,6,9
"22583",22585,5,12.5640908932
"22584",22586,19,22
"22585",22587,11,24
"22586",22588,5,16
"22587",22589,17,17
"22588",22590,2,9
"22589",22591,1,12
"22590",22592,1,5
"22591",22593,10,12.5640908932
"22592",22594,12,12
"22593",22595,17,17
"22594",22596,14,16
"22595",22597,9,9
"22596",22598,9,17
"22597",22599,4,4
"22598",22600,14,17
"22599",22601,13,20
"22600",22602,8,12.5640908932
"22601",22603,12,12
"22602",22604,7,9
"22603",22605,17,17
"22604",22606,9,18
"22605",22607,2,5
"22606",22608,9,9
"22607",22609,4,25
"22608",22610,13,17
"22609",22611,13,17
"22610",22612,9,17
"22611",22613,3,16
"22612",22614,9,9
"22613",22615,7,22
"22614",22616,12,17
"22615",22617,7,9
"22616",22618,2,5
"22617",22619,7,12
"22618",22620,14,14
"22619",22621,22,22
"22620",22622,7,12.5640908932
"22621",22623,2,5
"22622",22624,6,10
"22623",22625,1,8
"22624",22626,15,17
"22625",22627,11,14
"22626",22628,3,17
"22627",22629,3,17
"22628",22630,14,22
"22629",22631,14,16
"22630",22632,3,5
"22631",22633,6,9
"22632",22634,4,10
"22633",22635,14,14
"22634",22636,6,6
"22635",22637,2,19
"22636",22638,2,5
"22637",22639,2,7
"22638",22640,8,15
"22639",22641,7,12
"22640",22642,2,18
"22641",22643,4,20
"22642",22644,1,9
"22643",22645,4,12
"22644",22646,5,9
"22645",22647,8,17
"22646",22648,14,17
"22647",22649,17,20
"22648",22650,1,5
"22649",22651,4,12
"22650",22652,7,12.5640908932
"22651",22653,11,17
"22652",22654,14,22
"22653",22655,11,16
"22654",22656,14,16
"22655",22657,2,14
"22656",22658,3,17
"22657",22659,5,9
"22658",22660,4,11
"22659",22661,6,17
"22660",22662,2,17
"22661",22663,12,17
"22662",22664,8,17
"22663",22665,12,16
"22664",22666,8,9
"22665",22667,3,6
"22666",22668,7,8
"22667",22669,4,9
"22668",22670,6,17
"22669",22671,7,12
"22670",22672,7,25
"22671",22673,6,17
"22672",22674,16,17
"22673",22675,3,17
"22674",22676,7,14
"22675",22677,7,14
"22676",22678,4,9
"22677",22679,8,14
"22678",22680,14,14
"22679",22681,4,5
"22680",22682,3,5
"22681",22683,9,9
"22682",22684,11,17
"22683",22685,4,5
"22684",22686,6,12
"22685",22687,5,12.5640908932
"22686",22688,4,9
"22687",22689,3,9
"22688",22690,6,17
"22689",22691,9,15
"22690",22692,4,4
"22691",22693,2,12.5640908932
"22692",22694,3,22
"22693",22695,5,6
"22694",22696,5,12.5640908932
"22695",22697,7,9
"22696",22698,16,16
"22697",22699,1,17
"22698",22700,5,12.5640908932
"22699",22701,11,12.5640908932
"22700",22702,5,5
"22701",22703,5,5
"22702",22704,9,25
"22703",22705,10,17
"22704",22706,5,9
"22705",22707,8,12
"22706",22708,10,17
"22707",22709,2,15
"22708",22710,8,9
"22709",22711,9,12
"22710",22712,4,17
"22711",22713,8,12
"22712",22714,4,12
"22713",22715,3,5
"22714",22716,9,17
"22715",22717,3,9
"22716",22718,4,12
"22717",22719,3,5
"22718",22720,5,16
"22719",22721,3,14
"22720",22722,8,9
"22721",22723,1,3
"22722",22724,6,9
"22723",22725,1,25
"22724",22726,4,12.5640908932
"22725",22727,2,17
"22726",22728,9,9
"22727",22729,5,5
"22728",22730,9,17
"22729",22731,8,17
"22730",22732,16,16
"22731",22733,9,9
"22732",22734,13,22
"22733",22735,9,17
"22734",22736,17,24
"22735",22737,21,25
"22736",22738,9,16
"22737",22739,20,20
"22738",22740,3,9
"22739",22741,4,14
"22740",22742,4,5
"22741",22743,12,17
"22742",22744,16,18
"22743",22745,2,9
"22744",22746,3,3
"22745",22747,3,17
"22746",22748,12,12
"22747",22749,9,12.5640908932
"22748",22750,5,14
"22749",22751,8,14
"22750",22752,17,25
"22751",22753,8,9
"22752",22754,15,22
"22753",22755,3,5
"22754",22756,4,12
"22755",22757,1,9
"22756",22758,4,5
"22757",22759,4,5
"22758",22760,2,22
"22759",22761,8,8
"22760",22762,13,14
"22761",22763,11,11
"22762",22764,10,17
"22763",22765,8,19
"22764",22766,16,16
"22765",22767,1,5
"22766",22768,16,16
"22767",22769,4,4
"22768",22770,3,9
"22769",22771,7,24
"22770",22772,10,12
"22771",22773,6,16
"22772",22774,9,17
"22773",22775,4,24
"22774",22776,1,12
"22775",22777,3,5
"22776",22778,8,9
"22777",22779,13,13
"22778",22780,2,10
"22779",22781,3,6
"22780",22782,21,25
"22781",22783,14,17
"22782",22784,10,19
"22783",22785,4,10
"22784",22786,2,22
"22785",22787,8,16
"22786",22788,18,19
"22787",22789,14,14
"22788",22790,7,12
"22789",22791,7,12
"22790",22792,10,16
"22791",22793,8,9
"22792",22794,7,9
"22793",22795,15,17
"22794",22796,14,17
"22795",22797,1,17
"22796",22798,7,19
"22797",22799,2,16
"22798",22800,10,17
"22799",22801,3,9
"22800",22802,15,15
"22801",22803,12,21
"22802",22804,7,12
"22803",22805,7,16
"22804",22806,5,17
"22805",22807,5,9
"22806",22808,10,14
"22807",22809,15,15
"22808",22810,4,20
"22809",22811,11,24
"22810",22812,5,12
"22811",22813,5,17
"22812",22814,8,12
"22813",22815,16,16
"22814",22816,21,22
"22815",22817,13,17
"22816",22818,7,12
"22817",22819,3,9
"22818",22820,12,16
"22819",22821,5,12.5640908932
"22820",22822,2,12.5640908932
"22821",22823,7,9
"22822",22824,12,12
"22823",22825,3,5
"22824",22826,6,12.5640908932
"22825",22827,17,17
"22826",22828,14,17
"22827",22829,15,17
"22828",22830,7,17
"22829",22831,11,17
"22830",22832,7,9
"22831",22833,11,12
"22832",22834,15,24
"22833",22835,6,9
"22834",22836,7,10
"22835",22837,6,9
"22836",22838,3,8
"22837",22839,17,24
"22838",22840,2,9
"22839",22841,4,12.5640908932
"22840",22842,10,17
"22841",22843,16,17
"22842",22844,3,12
"22843",22845,13,16
"22844",22846,5,5
"22845",22847,2,16
"22846",22848,10,12
"22847",22849,6,14
"22848",22850,4,20
"22849",22851,7,21
"22850",22852,2,9
"22851",22853,11,20
"22852",22854,3,5
"22853",22855,10,12.5640908932
"22854",22856,2,5
"22855",22857,16,17
"22856",22858,1,12
"22857",22859,12,17
"22858",22860,1,8
"22859",22861,1,5
"22860",22862,11,12
"22861",22863,3,17
"22862",22864,12,12.5640908932
"22863",22865,8,19
"22864",22866,5,10
"22865",22867,4,14
"22866",22868,11,12
"22867",22869,8,12
"22868",22870,2,3
"22869",22871,15,25
"22870",22872,3,14
"22871",22873,2,17
"22872",22874,1,1
"22873",22875,1,16
"22874",22876,2,5
"22875",22877,1,5
"22876",22878,6,12
"22877",22879,2,14
"22878",22880,5,17
"22879",22881,2,17
"22880",22882,7,24
"22881",22883,13,17
"22882",22884,17,17
"22883",22885,7,17
"22884",22886,12,16
"22885",22887,5,9
"22886",22888,5,22
"22887",22889,5,9
"22888",22890,1,17
"22889",22891,15,16
"22890",22892,10,12
"22891",22893,4,5
"22892",22894,3,5
"22893",22895,9,17
"22894",22896,2,9
"22895",22897,4,12.5640908932
"22896",22898,7,16
"22897",22899,4,5
"22898",22900,5,22
"22899",22901,4,8
"22900",22902,5,17
"22901",22903,3,3
"22902",22904,3,12.5640908932
"22903",22905,10,14
"22904",22906,4,19
"22905",22907,21,21
"22906",22908,2,5
"22907",22909,4,16
"22908",22910,10,10
"22909",22911,8,9
"22910",22912,11,16
"22911",22913,5,17
"22912",22914,5,17
"22913",22915,5,5
"22914",22916,1,5
"22915",22917,22,25
"22916",22918,5,9
"22917",22919,6,17
"22918",22920,3,17
"22919",22921,18,20
"22920",22922,3,22
"22921",22923,10,12
"22922",22924,22,22
"22923",22925,14,17
"22924",22926,2,9
"22925",22927,4,12
"22926",22928,5,9
"22927",22929,2,16
"22928",22930,7,25
"22929",22931,13,17
"22930",22932,4,16
"22931",22933,4,14
"22932",22934,1,9
"22933",22935,3,3
"22934",22936,11,12.5640908932
"22935",22937,1,5
"22936",22938,4,12.5640908932
"22937",22939,21,22
"22938",22940,15,15
"22939",22941,6,9
"22940",22942,5,12
"22941",22943,5,19
"22942",22944,12,16
"22943",22945,5,17
"22944",22946,12,12.5640908932
"22945",22947,2,18
"22946",22948,7,9
"22947",22949,4,12.5640908932
"22948",22950,2,17
"22949",22951,21,22
"22950",22952,11,22
"22951",22953,8,9
"22952",22954,2,16
"22953",22955,9,9
"22954",22956,8,19
"22955",22957,3,5
"22956",22958,6,17
"22957",22959,3,5
"22958",22960,7,9
"22959",22961,10,16
"22960",22962,1,9
"22961",22963,5,5
"22962",22964,8,14
"22963",22965,6,14
"22964",22966,5,17
"22965",22967,13,17
"22966",22968,3,5
"22967",22969,10,25
"22968",22970,1,5
"22969",22971,5,22
"22970",22972,1,9
"22971",22973,4,22
"22972",22974,23,24
"22973",22975,1,3
"22974",22976,5,9
"22975",22977,10,14
"22976",22978,14,16
"22977",22979,8,9
"22978",22980,7,12.5640908932
"22979",22981,5,17
"22980",22982,7,25
"22981",22983,15,17
"22982",22984,14,16
"22983",22985,6,9
"22984",22986,17,17
"22985",22987,6,18
"22986",22988,4,8
"22987",22989,7,9
"22988",22990,13,22
"22989",22991,2,24
"22990",22992,1,10
"22991",22993,3,5
"22992",22994,9,9
"22993",22995,6,12.5640908932
"22994",22996,3,17
"22995",22997,20,22
"22996",22998,10,14
"22997",22999,4,19
"22998",23000,5,5
"22999",23001,5,17
"23000",23002,5,14
"23001",23003,5,17
"23002",23004,25,25
"23003",23005,4,16
"23004",23006,12,14
"23005",23007,7,17
"23006",23008,2,12
"23007",23009,9,12.5640908932
"23008",23010,15,17
"23009",23011,2,17
"23010",23012,18,22
"23011",23013,7,14
"23012",23014,4,12.5640908932
"23013",23015,13,15
"23014",23016,7,9
"23015",23017,4,12.5640908932
"23016",23018,6,9
"23017",23019,8,11
"23018",23020,9,25
"23019",23021,12,12
"23020",23022,5,17
"23021",23023,13,24
"23022",23024,3,12
"23023",23025,9,9
"23024",23026,2,5
"23025",23027,3,17
"23026",23028,4,5
"23027",23029,7,12.5640908932
"23028",23030,21,25
"23029",23031,5,12
"23030",23032,11,12
"23031",23033,3,5
"23032",23034,2,9
"23033",23035,10,12.5640908932
"23034",23036,2,17
"23035",23037,13,17
"23036",23038,3,3
"23037",23039,11,17
"23038",23040,4,17
"23039",23041,8,10
"23040",23042,7,12
"23041",23043,2,14
"23042",23044,9,20
"23043",23045,17,18
"23044",23046,8,18
"23045",23047,5,5
"23046",23048,6,12
"23047",23049,4,4
"23048",23050,15,17
"23049",23051,1,1
"23050",23052,4,12
"23051",23053,8,17
"23052",23054,5,9
"23053",23055,2,5
"23054",23056,4,5
"23055",23057,17,18
"23056",23058,10,12
"23057",23059,4,5
"23058",23060,5,25
"23059",23061,1,12
"23060",23062,7,12
"23061",23063,6,17
"23062",23064,14,17
"23063",23065,6,12
"23064",23066,13,17
"23065",23067,11,17
"23066",23068,14,17
"23067",23069,2,9
"23068",23070,3,4
"23069",23071,9,17
"23070",23072,2,5
"23071",23073,15,17
"23072",23074,7,9
"23073",23075,3,8
"23074",23076,2,5
"23075",23077,14,17
"23076",23078,1,9
"23077",23079,19,20
"23078",23080,6,15
"23079",23081,14,19
"23080",23082,3,16
"23081",23083,7,12.5640908932
"23082",23084,3,9
"23083",23085,15,24
"23084",23086,6,9
"23085",23087,9,12.5640908932
"23086",23088,5,5
"23087",23089,10,16
"23088",23090,2,12.5640908932
"23089",23091,18,18
"23090",23092,7,7
"23091",23093,5,12.5640908932
"23092",23094,11,12.5640908932
"23093",23095,8,12.5640908932
"23094",23096,8,17
"23095",23097,4,16
"23096",23098,12,17
"23097",23099,2,5
"23098",23100,12,22
"23099",23101,1,5
"23100",23102,4,5
"23101",23103,4,12
"23102",23104,5,5
"23103",23105,8,17
"23104",23106,7,9
"23105",23107,9,14
"23106",23108,3,9
"23107",23109,4,16
"23108",23110,3,4
"23109",23111,5,9
"23110",23112,4,9
"23111",23113,20,20
"23112",23114,1,5
"23113",23115,16,16
"23114",23116,3,9
"23115",23117,8,9
"23116",23118,1,5
"23117",23119,16,17
"23118",23120,1,4
"23119",23121,12,12
"23120",23122,9,9
"23121",23123,7,12
"23122",23124,1,5
"23123",23125,1,9
"23124",23126,7,12
"23125",23127,2,9
"23126",23128,3,5
"23127",23129,4,14
"23128",23130,5,9
"23129",23131,12,19
"23130",23132,2,12
"23131",23133,9,16
"23132",23134,15,22
"23133",23135,5,5
"23134",23136,6,8
"23135",23137,15,15
"23136",23138,9,25
"23137",23139,2,12.5640908932
"23138",23140,3,9
"23139",23141,3,14
"23140",23142,1,9
"23141",23143,3,5
"23142",23144,4,12
"23143",23145,9,15
"23144",23146,17,17
"23145",23147,2,9
"23146",23148,6,9
"23147",23149,7,19
"23148",23150,15,17
"23149",23151,2,17
"23150",23152,7,14
"23151",23153,8,12.5640908932
"23152",23154,3,25
"23153",23155,5,5
"23154",23156,17,17
"23155",23157,13,24
"23156",23158,12,15
"23157",23159,11,18
"23158",23160,2,3
"23159",23161,5,12.5640908932
"23160",23162,6,17
"23161",23163,19,19
"23162",23164,7,9
"23163",23165,11,12.5640908932
"23164",23166,3,13
"23165",23167,9,16
"23166",23168,8,17
"23167",23169,1,5
"23168",23170,2,16
"23169",23171,12,14
"23170",23172,1,5
"23171",23173,3,5
"23172",23174,5,9
"23173",23175,16,16
"23174",23176,10,17
"23175",23177,3,4
"23176",23178,18,20
"23177",23179,14,17
"23178",23180,3,5
"23179",23181,7,14
"23180",23182,6,9
"23181",23183,19,22
"23182",23184,11,28
"23183",23185,6,6
"23184",23186,1,16
"23185",23187,3,14
"23186",23188,5,17
"23187",23189,22,25
"23188",23190,4,12
"23189",23191,6,16
"23190",23192,4,5
"23191",23193,1,5
"23192",23194,3,15
"23193",23195,3,4
"23194",23196,8,17
"23195",23197,13,14
"23196",23198,5,9
"23197",23199,1,17
"23198",23200,2,5
"23199",23201,3,14
"23200",23202,2,5
"23201",23203,6,12
"23202",23204,13,19
"23203",23205,9,12
"23204",23206,9,16
"23205",23207,15,15
"23206",23208,5,5
"23207",23209,1,16
"23208",23210,13,22
"23209",23211,15,26
"23210",23212,12,17
"23211",23213,3,5
"23212",23214,5,25
"23213",23215,8,25
"23214",23216,13,17
"23215",23217,5,5
"23216",23218,13,13
"23217",23219,5,5
"23218",23220,14,19
"23219",23221,11,14
"23220",23222,17,19
"23221",23223,9,25
"23222",23224,2,5
"23223",23225,5,10
"23224",23226,17,17
"23225",23227,6,8
"23226",23228,7,9
"23227",23229,19,24
"23228",23230,4,12.5640908932
"23229",23231,1,1
"23230",23232,9,9
"23231",23233,2,9
"23232",23234,3,5
"23233",23235,4,5
"23234",23236,2,9
"23235",23237,12,17
"23236",23238,12,17
"23237",23239,3,5
"23238",23240,3,9
"23239",23241,3,3
"23240",23242,3,5
"23241",23243,3,9
"23242",23244,7,14
"23243",23245,7,9
"23244",23246,2,17
"23245",23247,2,3
"23246",23248,6,12
"23247",23249,6,19
"23248",23250,1,5
"23249",23251,8,12
"23250",23252,12,17
"23251",23253,5,9
"23252",23254,12,17
"23253",23255,3,4
"23254",23256,3,5
"23255",23257,16,22
"23256",23258,8,17
"23257",23259,9,17
"23258",23260,8,17
"23259",23261,22,25
"23260",23262,6,9
"23261",23263,9,9
"23262",23264,7,17
"23263",23265,5,17
"23264",23266,17,17
"23265",23267,11,17
"23266",23268,9,9
"23267",23269,3,5
"23268",23270,18,22
"23269",23271,10,12.5640908932
"23270",23272,8,19
"23271",23273,7,14
"23272",23274,5,25
"23273",23275,11,17
"23274",23276,6,17
"23275",23277,13,15
"23276",23278,3,17
"23277",23279,4,5
"23278",23280,3,17
"23279",23281,4,9
"23280",23282,3,3
"23281",23283,3,9
"23282",23284,9,22
"23283",23285,9,12
"23284",23286,6,17
"23285",23287,5,9
"23286",23288,7,17
"23287",23289,14,16
"23288",23290,3,9
"23289",23291,4,17
"23290",23292,9,17
"23291",23293,14,17
"23292",23294,12,14
"23293",23295,9,20
"23294",23296,5,17
"23295",23297,3,17
"23296",23298,7,9
"23297",23299,7,17
"23298",23300,9,17
"23299",23301,21,25
"23300",23302,3,10
"23301",23303,3,3
"23302",23304,4,9
"23303",23305,14,17
"23304",23306,3,5
"23305",23307,7,22
"23306",23308,8,9
"23307",23309,15,17
"23308",23310,9,9
"23309",23311,16,24
"23310",23312,2,9
"23311",23313,12,24
"23312",23314,21,22
"23313",23315,13,19
"23314",23316,2,2
"23315",23317,1,17
"23316",23318,1,5
"23317",23319,2,17
"23318",23320,20,20
"23319",23321,6,14
"23320",23322,1,5
"23321",23323,16,17
"23322",23324,2,12
"23323",23325,14,14
"23324",23326,9,17
"23325",23327,7,7
"23326",23328,23,23
"23327",23329,11,17
"23328",23330,9,14
"23329",23331,9,9
"23330",23332,16,17
"23331",23333,10,14
"23332",23334,4,5
"23333",23335,15,25
"23334",23336,9,22
"23335",23337,13,22
"23336",23338,4,9
"23337",23339,6,9
"23338",23340,18,25
"23339",23341,10,12
"23340",23342,9,12
"23341",23343,1,16
"23342",23344,5,12
"23343",23345,4,17
"23344",23346,8,9
"23345",23347,6,14
"23346",23348,2,16
"23347",23349,2,5
"23348",23350,16,16
"23349",23351,6,17
"23350",23352,5,22
"23351",23353,3,4
"23352",23354,1,4
"23353",23355,4,4
"23354",23356,12,17
"23355",23357,9,17
"23356",23358,16,20
"23357",23359,2,7
"23358",23360,5,5
"23359",23361,3,17
"23360",23362,10,17
"23361",23363,9,17
"23362",23364,13,16
"23363",23365,4,5
"23364",23366,22,22
"23365",23367,6,16
"23366",23368,14,14
"23367",23369,1,9
"23368",23370,19,20
"23369",23371,5,17
"23370",23372,14,25
"23371",23373,7,9
"23372",23374,4,4
"23373",23375,3,18
"23374",23376,3,9
"23375",23377,4,12.5640908932
"23376",23378,5,12.5640908932
"23377",23379,11,12
"23378",23380,12,12
"23379",23381,9,12
"23380",23382,2,4
"23381",23383,9,12
"23382",23384,9,22
"23383",23385,20,22
"23384",23386,12,12
"23385",23387,4,9
"23386",23388,5,5
"23387",23389,3,9
"23388",23390,13,17
"23389",23391,8,12.5640908932
"23390",23392,23,23
"23391",23393,14,14
"23392",23394,2,9
"23393",23395,15,17
"23394",23396,9,12
"23395",23397,14,22
"23396",23398,3,3
"23397",23399,4,12
"23398",23400,1,2
"23399",23401,5,12.5640908932
"23400",23402,24,24
"23401",23403,25,25
"23402",23404,19,19
"23403",23405,21,21
"23404",23406,8,14
"23405",23407,2,5
"23406",23408,3,9
"23407",23409,5,17
"23408",23410,5,9
"23409",23411,10,12
"23410",23412,4,8
"23411",23413,5,17
"23412",23414,16,16
"23413",23415,3,19
"23414",23416,3,14
"23415",23417,13,17
"23416",23418,5,16
"23417",23419,6,19
"23418",23420,5,9
"23419",23421,7,9
"23420",23422,10,12
"23421",23423,1,9
"23422",23424,15,22
"23423",23425,3,17
"23424",23426,12,17
"23425",23427,7,17
"23426",23428,9,17
"23427",23429,14,17
"23428",23430,1,5
"23429",23431,7,17
"23430",23432,4,12
"23431",23433,7,23
"23432",23434,6,9
"23433",23435,3,22
"23434",23436,1,5
"23435",23437,3,3
"23436",23438,11,17
"23437",23439,13,18
"23438",23440,13,17
"23439",23441,3,4
"23440",23442,9,12
"23441",23443,6,12
"23442",23444,4,5
"23443",23445,7,9
"23444",23446,4,5
"23445",23447,1,9
"23446",23448,12,17
"23447",23449,2,17
"23448",23450,1,3
"23449",23451,9,13
"23450",23452,10,17
"23451",23453,8,17
"23452",23454,8,19
"23453",23455,1,14
"23454",23456,15,17
"23455",23457,3,12
"23456",23458,11,14
"23457",23459,5,17
"23458",23460,8,12.5640908932
"23459",23461,9,22
"23460",23462,4,17
"23461",23463,2,5
"23462",23464,3,5
"23463",23465,10,12
"23464",23466,13,13
"23465",23467,6,12
"23466",23468,9,12
"23467",23469,14,14
"23468",23470,7,17
"23469",23471,7,17
"23470",23472,3,5
"23471",23473,5,17
"23472",23474,5,22
"23473",23475,19,20
"23474",23476,5,5
"23475",23477,16,17
"23476",23478,14,17
"23477",23479,13,16
"23478",23480,5,12
"23479",23481,1,4
"23480",23482,10,17
"23481",23483,5,12.5640908932
"23482",23484,9,24
"23483",23485,4,17
"23484",23486,2,17
"23485",23487,13,17
"23486",23488,11,12.5640908932
"23487",23489,9,25
"23488",23490,5,12
"23489",23491,8,12
"23490",23492,13,13
"23491",23493,2,6
"23492",23494,1,1
"23493",23495,3,9
"23494",23496,13,13
"23495",23497,3,14
"23496",23498,9,14
"23497",23499,17,22
"23498",23500,3,12.5640908932
"23499",23501,5,6
"23500",23502,9,17
"23501",23503,13,17
"23502",23504,10,12.5640908932
"23503",23505,9,12
"23504",23506,15,22
"23505",23507,3,12
"23506",23508,14,17
"23507",23509,10,17
"23508",23510,25,25
"23509",23511,3,12
"23510",23512,1,5
"23511",23513,22,25
"23512",23514,4,5
"23513",23515,7,14
"23514",23516,13,16
"23515",23517,13,17
"23516",23518,14,17
"23517",23519,6,17
"23518",23520,10,12
"23519",23521,7,17
"23520",23522,14,25
"23521",23523,4,12
"23522",23524,5,5
"23523",23525,17,17
"23524",23526,3,9
"23525",23527,11,14
"23526",23528,17,17
"23527",23529,10,17
"23528",23530,12,12
"23529",23531,10,24
"23530",23532,6,14
"23531",23533,3,3
"23532",23534,2,5
"23533",23535,12,19
"23534",23536,6,9
"23535",23537,7,9
"23536",23538,15,16
"23537",23539,7,8
"23538",23540,2,9
"23539",23541,2,9
"23540",23542,10,10
"23541",23543,7,12
"23542",23544,10,17
"23543",23545,4,9
"23544",23546,21,21
"23545",23547,2,9
"23546",23548,10,15
"23547",23549,6,12.5640908932
"23548",23550,3,17
"23549",23551,11,17
"23550",23552,5,6
"23551",23553,10,17
"23552",23554,15,21
"23553",23555,1,9
"23554",23556,3,17
"23555",23557,14,17
"23556",23558,2,5
"23557",23559,8,12.5640908932
"23558",23560,1,9
"23559",23561,18,18
"23560",23562,15,16
"23561",23563,10,12
"23562",23564,8,17
"23563",23565,20,22
"23564",23566,7,7
"23565",23567,3,17
"23566",23568,5,22
"23567",23569,7,12
"23568",23570,3,24
"23569",23571,5,17
"23570",23572,5,5
"23571",23573,9,9
"23572",23574,1,5
"23573",23575,22,25
"23574",23576,1,1
"23575",23577,2,5
"23576",23578,2,17
"23577",23579,19,22
"23578",23580,1,10
"23579",23581,6,9
"23580",23582,11,17
"23581",23583,4,18
"23582",23584,8,9
"23583",23585,1,16
"23584",23586,3,9
"23585",23587,77,77
"23586",23588,12,25
"23587",23589,7,9
"23588",23590,6,17
"23589",23591,7,12.5640908932
"23590",23592,11,12.5640908932
"23591",23593,16,22
"23592",23594,7,9
"23593",23595,12,17
"23594",23596,16,26
"23595",23597,1,12.5640908932
"23596",23598,9,12
"23597",23599,2,14
"23598",23600,1,1
"23599",23601,4,5
"23600",23602,13,16
"23601",23603,2,17
"23602",23604,5,18
