,id,kindergarten_km,school_km,metro_km_avto,public_healthcare_km,timestamp,type,month,year
23342,23345,0.286711204,0.214196513,3.776835959,5.422551348,2014-10-07,train_set,10,2014
23343,23346,0.70780148,0.958901957,1.296480862,1.134345345,2014-10-07,train_set,10,2014
23344,23347,0.203575176,0.448085749,2.543581232,1.320617311,2014-10-07,train_set,10,2014
23345,23348,0.173592102,0.19504463,1.882176931,0.995624714,2014-10-07,train_set,10,2014
23346,23349,0.276257829,0.220209191,0.959645184,0.72857463,2014-10-07,train_set,10,2014
23347,23350,0.745285772,0.936323574,2.436882294,2.992295294,2014-10-07,train_set,10,2014
23348,23351,0.202353444,0.335603872,8.47805117,1.66274523,2014-10-07,train_set,10,2014
23349,23352,0.27589966,0.363678661,1.763908573,1.043635356,2014-10-07,train_set,10,2014
23350,23353,2.313381553,5.222637266,11.42872244,11.06217035,2014-10-07,train_set,10,2014
23351,23354,1.048961618,0.269716418,1.036567808,2.6081621,2014-10-07,train_set,10,2014
23352,23355,1.075394542,1.690124396,1.780698378,1.811201877,2014-10-07,train_set,10,2014
23353,23356,0.112419337,0.328901665,0.74553879,3.129194811,2014-10-08,train_set,10,2014
23354,23357,0.101019727,0.296870245,1.820159511,2.137482434,2014-10-08,train_set,10,2014
23355,23358,1.427563948,1.784853449,2.430411032,2.761086065,2014-10-08,train_set,10,2014
23356,23359,0.982422815,0.673174633,1.061144843,2.126686379,2014-10-08,train_set,10,2014
23357,23360,0.306620789,0.212447355,1.148276469,3.417757806,2014-10-08,train_set,10,2014
23358,23361,0.61322878,0.289782163,0.413572103,2.40711831,2014-10-08,train_set,10,2014
23359,23362,0.145153114,0.394801565,1.957594399,0.726672531,2014-10-08,train_set,10,2014
23360,23363,0.207570203,0.107992974,0.792850271,2.908909854,2014-10-08,train_set,10,2014
23361,23364,0.082971102,0.190841296,1.803143268,4.078578221,2014-10-08,train_set,10,2014
23362,23365,0.384176996,0.474297952,0.922431015,1.073797161,2014-10-08,train_set,10,2014
23363,23366,0.130969913,0.645120327,0.145536025,0.282604116,2014-10-08,train_set,10,2014
23364,23367,0.152464254,0.121684547,0.74559,0.894016077,2014-10-08,train_set,10,2014
23365,23368,0.11997812,0.238677027,1.151180923,1.36998108,2014-10-08,train_set,10,2014
23366,23369,0.668965928,0.919118734,1.221092169,1.058956652,2014-10-08,train_set,10,2014
23367,23370,0.893515546,0.387691534,1.831082637,0.855276813,2014-10-08,train_set,10,2014
23368,23371,3.861878188,3.53267974,6.732361525,6.039066877,2014-10-08,train_set,10,2014
23369,23372,0.661989519,0.707328866,2.36530039,1.171594362,2014-10-08,train_set,10,2014
23370,23373,0.103998849,0.395788174,2.120727114,3.647885504,2014-10-08,train_set,10,2014
23371,23374,3.118964776,3.232363156,5.141832786,6.375028993,2014-10-08,train_set,10,2014
23372,23375,1.081880784,0.718082988,19.44424401,2.475717389,2014-10-08,train_set,10,2014
23373,23376,0.1446683,0.234741864,1.759675563,2.222339227,2014-10-08,train_set,10,2014
23374,23377,1.434058259,0.864675862,19.57984309,2.580571931,2014-10-08,train_set,10,2014
23375,23378,0.881054072,1.078635711,2.531421821,3.086834821,2014-10-08,train_set,10,2014
23376,23379,0.004206458,0.138249679,3.659864684,2.119884068,2014-10-08,train_set,10,2014
23377,23380,0.320392941,0.380660437,2.78280883,1.859516525,2014-10-08,train_set,10,2014
23378,23381,0.157101512,0.405992111,4.093155143,2.041597268,2014-10-08,train_set,10,2014
23379,23382,0.351302072,0.638290717,0.738128289,2.193046912,2014-10-08,train_set,10,2014
23380,23383,0.296408459,0.724597214,0.767936136,1.831094942,2014-10-08,train_set,10,2014
23381,23384,0.504688974,0.205795913,1.271483317,2.071939786,2014-10-08,train_set,10,2014
23382,23385,0.485809538,0.676450758,1.781185372,1.295098762,2014-10-08,train_set,10,2014
23383,23386,0.221521437,0.374502643,1.778703941,0.594379905,2014-10-08,train_set,10,2014
23384,23387,0.735445908,0.64467372,1.929958952,2.241504063,2014-10-08,train_set,10,2014
23385,23388,0.057312924,0.5784998,2.133532577,0.801400516,2014-10-08,train_set,10,2014
23386,23389,0.661989519,0.707328866,2.36530039,1.171594362,2014-10-08,train_set,10,2014
23387,23390,0.328509606,0.519873111,2.031434201,0.784564067,2014-10-08,train_set,10,2014
23388,23391,2.982878646,3.117219065,5.145202233,6.378398441,2014-10-08,train_set,10,2014
23389,23392,3.521220947,3.482422648,6.340109691,5.628364132,2014-10-08,train_set,10,2014
23390,23393,2.851997167,3.41997061,5.801570545,5.089824985,2014-10-08,train_set,10,2014
23391,23394,0.488456055,0.621898907,1.216269957,2.008172711,2014-10-08,train_set,10,2014
23392,23395,1.005060761,0.33142943,2.503193979,0.520464748,2014-10-08,train_set,10,2014
23393,23396,0.259383346,0.772755114,1.335986386,1.875867516,2014-10-08,train_set,10,2014
23394,23397,0.282065968,0.486623541,0.850168022,1.448708802,2014-10-08,train_set,10,2014
23395,23398,23.52668588,26.49972324,37.90751699,29.99062409,2014-10-08,train_set,10,2014
23396,23399,0.352858811,2.149509333,5.219304023,6.096548081,2014-10-09,train_set,10,2014
23397,23400,25.50644309,47.39470605,74.5796197,75.7289914,2014-10-09,train_set,10,2014
23398,23401,2.089591455,1.890181281,3.602827745,5.70757699,2014-10-09,train_set,10,2014
23399,23402,0.828794888,0.606660005,0.424723399,2.341795733,2014-10-09,train_set,10,2014
23400,23403,0.621263399,0.316660787,0.69589344,3.502832369,2014-10-09,train_set,10,2014
23401,23404,0.661989519,0.707328866,2.36530039,1.171594362,2014-10-09,train_set,10,2014
23402,23405,0.893515546,0.387691534,1.831082637,0.855276813,2014-10-09,train_set,10,2014
23403,23406,0.413165698,1.02294922,0.89084583,0.448822239,2014-10-09,train_set,10,2014
23404,23407,0.346309119,0.362940247,2.013969866,1.046649085,2014-10-09,train_set,10,2014
23405,23408,0.269328098,0.794334596,1.432810901,0.767678203,2014-10-09,train_set,10,2014
23406,23409,0.286711204,0.214196513,3.776835959,5.422551348,2014-10-09,train_set,10,2014
23407,23410,0.098291328,0.272472534,2.055482695,0.270793555,2014-10-09,train_set,10,2014
23408,23411,0.146599569,0.882690274,0.493849174,1.881369875,2014-10-09,train_set,10,2014
23409,23412,0.735445908,0.64467372,1.929958952,2.241504063,2014-10-09,train_set,10,2014
23410,23413,1.330390453,1.692060725,2.295028376,2.625703409,2014-10-09,train_set,10,2014
23411,23414,0.209542828,0.127626095,1.816124577,0.908735432,2014-10-09,train_set,10,2014
23412,23415,1.494663342,3.595447393,6.88228772,7.759531778,2014-10-09,train_set,10,2014
23413,23416,0.191591529,0.281351821,0.543345641,4.354799009,2014-10-09,train_set,10,2014
23414,23417,1.192192935,1.332569747,3.444624819,3.775299852,2014-10-09,train_set,10,2014
23415,23418,0.671201474,0.130254571,1.645960344,1.172848793,2014-10-09,train_set,10,2014
23416,23419,1.624732305,3.545038002,7.452168749,8.329412807,2014-10-09,train_set,10,2014
23417,23420,0.16271421,0.243849808,2.432083115,1.532206371,2014-10-09,train_set,10,2014
23418,23421,0.080554614,7.465533087,14.3385449,13.64525026,2014-10-09,train_set,10,2014
23419,23422,0.381288256,0.596815535,1.16424733,0.078655619,2014-10-09,train_set,10,2014
23420,23423,0.412714447,0.894793301,0.745235127,1.496117628,2014-10-09,train_set,10,2014
23421,23424,1.402479108,1.771737753,2.285812282,2.616487315,2014-10-09,train_set,10,2014
23422,23425,0.224731688,0.446233935,2.950468384,0.691932921,2014-10-09,train_set,10,2014
23423,23426,0.460746711,0.537452835,3.169855669,1.833912843,2014-10-09,train_set,10,2014
23424,23427,2.653879314,2.85892752,8.076809259,8.34126838,2014-10-09,train_set,10,2014
23425,23428,0.253989518,1.065615354,1.962713469,0.483446885,2014-10-09,train_set,10,2014
23426,23429,0.230087038,0.04459936,2.037572376,1.242740923,2014-10-09,train_set,10,2014
23427,23430,0.182045196,0.200424494,2.870484015,3.419000741,2014-10-09,train_set,10,2014
23428,23431,0.290267404,0.35123252,21.2426323,0.842789526,2014-10-09,train_set,10,2014
23429,23432,0.125349277,0.578546505,0.864324665,2.006841749,2014-10-09,train_set,10,2014
23430,23433,0.342472384,0.643904553,0.372940031,1.018455035,2014-10-09,train_set,10,2014
23431,23434,0.080554614,7.465533087,14.3385449,13.64525026,2014-10-10,train_set,10,2014
23432,23435,1.330390453,1.692060725,2.295028376,2.625703409,2014-10-10,train_set,10,2014
23433,23436,0.345458117,0.253504568,1.924725771,2.134591646,2014-10-10,train_set,10,2014
23434,23437,0.283116129,0.431915194,2.159295482,4.048265725,2014-10-10,train_set,10,2014
23435,23438,0.166180323,0.270082241,1.205302026,1.874270687,2014-10-10,train_set,10,2014
23436,23439,2.982878646,3.117219065,5.145202233,6.378398441,2014-10-10,train_set,10,2014
23437,23440,0.107189839,0.126923873,0.47644322,0.100537828,2014-10-10,train_set,10,2014
23438,23441,0.213496985,0.589753603,0.582240375,1.586215878,2014-10-10,train_set,10,2014
23439,23442,0.349301636,0.151573117,2.038671689,1.484256136,2014-10-10,train_set,10,2014
23440,23443,0.300447674,0.197076342,1.565624307,0.704870485,2014-10-10,train_set,10,2014
23441,23444,0.47257011,0.180925846,1.317076548,0.526408981,2014-10-10,train_set,10,2014
23442,23445,0.240986454,0.281283017,1.326970602,0.956638085,2014-10-10,train_set,10,2014
23443,23446,0.293797555,0.950731106,0.559075452,1.155868336,2014-10-10,train_set,10,2014
23444,23447,0.144292444,0.924008577,0.927029142,2.479339665,2014-10-10,train_set,10,2014
23445,23448,3.861878188,3.53267974,6.732361525,6.039066877,2014-10-10,train_set,10,2014
23446,23449,0.286711204,0.214196513,3.776835959,5.422551348,2014-10-10,train_set,10,2014
23447,23450,23.52668588,26.49972324,37.90751699,29.99062409,2014-10-10,train_set,10,2014
23448,23451,0.219956288,0.777708958,3.775496562,0.954166563,2014-10-10,train_set,10,2014
23449,23452,0.286711204,0.214196513,3.776835959,5.422551348,2014-10-10,train_set,10,2014
23450,23453,3.119840233,2.978885544,6.855037836,6.161743188,2014-10-10,train_set,10,2014
23451,23454,1.624732305,3.545038002,7.452168749,8.329412807,2014-10-10,train_set,10,2014
23452,23455,0.881054072,1.078635711,2.531421821,3.086834821,2014-10-10,train_set,10,2014
23453,23456,0.276900015,0.222363259,1.101134047,2.550264139,2014-10-10,train_set,10,2014
23454,23457,0.328455058,0.363251202,1.951140337,2.435228374,2014-10-10,train_set,10,2014
23455,23458,0.239188226,0.414406563,3.493311326,2.462556063,2014-10-10,train_set,10,2014
23456,23459,5.057284431,4.926643837,8.230865303,7.537570655,2014-10-10,train_set,10,2014
23457,23460,1.081880784,0.718082988,19.44424401,2.475717389,2014-10-10,train_set,10,2014
23458,23461,1.275634741,1.649848415,2.199784626,2.530459659,2014-10-10,train_set,10,2014
23459,23462,0.369403217,13.00945402,19.55375476,19.31326642,2014-10-10,train_set,10,2014
23460,23463,0.273964261,0.252417268,0.583015589,2.826162917,2014-10-10,train_set,10,2014
23461,23464,0.177477608,0.631035885,0.982906134,0.516766046,2014-10-10,train_set,10,2014
23462,23465,0.511831368,0.20224841,2.752314521,1.488510548,2014-10-10,train_set,10,2014
23463,23466,0.132659357,0.097591878,1.419365459,0.315610072,2014-10-10,train_set,10,2014
23464,23467,0.080554614,7.465533087,14.3385449,13.64525026,2014-10-10,train_set,10,2014
23465,23468,0.441964808,0.34880534,1.335736824,1.384723958,2014-10-10,train_set,10,2014
23466,23469,0.193097281,0.171464177,0.767282736,0.986082893,2014-10-10,train_set,10,2014
23467,23470,3.861878188,3.53267974,6.732361525,6.039066877,2014-10-11,train_set,10,2014
23468,23471,3.861878188,3.53267974,6.732361525,6.039066877,2014-10-11,train_set,10,2014
23469,23472,0.420078079,0.500609337,2.621215165,0.846567908,2014-10-11,train_set,10,2014
23470,23473,0.61322878,0.289782163,0.413572103,2.40711831,2014-10-11,train_set,10,2014
23471,23474,0.079062677,0.371025394,0.690924633,1.869900909,2014-10-11,train_set,10,2014
23472,23475,0.61322878,0.289782163,0.413572103,2.40711831,2014-10-11,train_set,10,2014
23473,23476,0.310744401,0.345010674,1.228275145,2.245221341,2014-10-11,train_set,10,2014
23474,23477,3.861878188,3.53267974,6.732361525,6.039066877,2014-10-11,train_set,10,2014
23475,23478,0.286711204,0.214196513,3.776835959,5.422551348,2014-10-11,train_set,10,2014
23476,23479,0.141279619,0.294439087,0.809827057,0.629574228,2014-10-11,train_set,10,2014
23477,23480,0.29822019,0.555914265,1.147751775,3.737470282,2014-10-13,train_set,10,2014
23478,23481,7.253276802,11.39221743,25.51658311,17.5996902,2014-10-13,train_set,10,2014
23479,23482,0.230087038,0.04459936,2.037572376,1.242740923,2014-10-13,train_set,10,2014
23480,23483,3.394131913,3.547627072,5.862104697,5.150359137,2014-10-13,train_set,10,2014
23481,23484,1.330390453,1.692060725,2.295028376,2.625703409,2014-10-13,train_set,10,2014
23482,23485,1.170412595,1.545729905,2.077115314,2.407790347,2014-10-13,train_set,10,2014
23483,23486,25.50644309,47.39470605,74.5796197,75.7289914,2014-10-13,train_set,10,2014
23484,23487,1.048961618,0.269716418,1.036567808,2.6081621,2014-10-13,train_set,10,2014
23485,23488,1.434058259,0.864675862,19.57984309,2.580571931,2014-10-13,train_set,10,2014
23486,23489,1.8124385,0.480734926,0.801174699,3.571475412,2014-10-13,train_set,10,2014
23487,23490,2.982878646,3.117219065,5.145202233,6.378398441,2014-10-13,train_set,10,2014
23488,23491,1.048961618,0.269716418,1.036567808,2.6081621,2014-10-13,train_set,10,2014
23489,23492,2.851997167,3.41997061,5.801570545,5.089824985,2014-10-13,train_set,10,2014
23490,23493,0.24565198,0.862139092,1.410706637,2.287950695,2014-10-13,train_set,10,2014
23491,23494,0.647239114,0.826052086,2.254916339,3.262483231,2014-10-13,train_set,10,2014
23492,23495,0.708240604,0.428063511,0.923518347,2.435715405,2014-10-13,train_set,10,2014
23493,23496,2.851997167,3.41997061,5.801570545,5.089824985,2014-10-13,train_set,10,2014
23494,23497,0.253527927,0.725977108,1.165586552,2.65154177,2014-10-13,train_set,10,2014
23495,23498,0.097629578,0.165832027,1.487790913,1.791292286,2014-10-13,train_set,10,2014
23496,23499,1.624732305,3.545038002,7.452168749,8.329412807,2014-10-13,train_set,10,2014
23497,23500,3.118964776,3.232363156,5.141832786,6.375028993,2014-10-13,train_set,10,2014
23498,23501,0.624382097,0.569357025,1.185905049,0.412634305,2014-10-13,train_set,10,2014
23499,23502,2.851997167,3.41997061,5.801570545,5.089824985,2014-10-13,train_set,10,2014
23500,23503,0.12364132,0.348353265,1.05489141,4.326883927,2014-10-13,train_set,10,2014
23501,23504,1.8124385,0.480734926,0.801174699,3.571475412,2014-10-13,train_set,10,2014
23502,23505,0.318219893,0.283347185,1.608312284,2.795035379,2014-10-13,train_set,10,2014
23503,23506,0.897888573,1.234234528,1.722233308,2.052908341,2014-10-13,train_set,10,2014
23504,23507,0.938963672,0.247170617,3.770132564,2.63402882,2014-10-13,train_set,10,2014
23505,23508,1.170412595,1.545729905,2.077115314,2.407790347,2014-10-13,train_set,10,2014
23506,23509,1.170412595,1.545729905,2.077115314,2.407790347,2014-10-13,train_set,10,2014
23507,23510,0.621263399,0.316660787,0.69589344,3.502832369,2014-10-13,train_set,10,2014
23508,23511,0.078193172,0.396303191,2.096451002,3.291052774,2014-10-13,train_set,10,2014
23509,23512,0.130672901,0.267574153,1.470509609,2.911817236,2014-10-13,train_set,10,2014
23510,23513,0.094940179,0.55987271,0.342326295,1.355029429,2014-10-13,train_set,10,2014
23511,23514,0.246338703,0.115492074,0.655612882,0.370810867,2014-10-13,train_set,10,2014
23512,23515,0.15599646,0.49838551,0.099314044,4.013584819,2014-10-13,train_set,10,2014
23513,23516,0.397385097,0.309773033,1.013083358,3.455420578,2014-10-13,train_set,10,2014
23514,23517,0.966833507,0.637511346,0.617664322,3.213620478,2014-10-13,train_set,10,2014
23515,23518,1.048961618,0.269716418,1.036567808,2.6081621,2014-10-13,train_set,10,2014
23516,23519,0.935499489,3.153738864,5.8915463,6.768790358,2014-10-13,train_set,10,2014
23517,23520,0.296141814,0.736042024,0.94315394,1.628597154,2014-10-13,train_set,10,2014
23518,23521,1.075394542,1.690124396,1.780698378,1.811201877,2014-10-14,train_set,10,2014
23519,23522,0.61322878,0.289782163,0.413572103,2.40711831,2014-10-14,train_set,10,2014
23520,23523,0.330617244,0.248458955,1.383122994,2.195175808,2014-10-14,train_set,10,2014
23521,23524,0.306131824,0.308989185,1.615218275,1.462473717,2014-10-14,train_set,10,2014
23522,23525,0.575150539,0.483958166,2.083846998,3.608978149,2014-10-14,train_set,10,2014
23523,23526,0.201396718,0.560576925,4.032627863,4.68879392,2014-10-14,train_set,10,2014
23524,23527,0.25761454,0.500102155,1.4650249,0.897557072,2014-10-14,train_set,10,2014
23525,23528,1.624732305,3.545038002,7.452168749,8.329412807,2014-10-14,train_set,10,2014
23526,23529,3.861878188,3.53267974,6.732361525,6.039066877,2014-10-14,train_set,10,2014
23527,23530,0.173281526,0.435107466,1.313965065,1.089802932,2014-10-14,train_set,10,2014
23528,23531,0.1565681,0.274958973,1.602227039,3.819686944,2014-10-14,train_set,10,2014
23529,23532,0.178689575,0.121717686,0.758154499,0.157111124,2014-10-14,train_set,10,2014
23530,23533,3.118964776,3.232363156,5.141832786,6.375028993,2014-10-14,train_set,10,2014
23531,23534,0.097527408,0.452714581,1.029771476,0.905420625,2014-10-14,train_set,10,2014
23532,23535,1.624732305,3.545038002,7.452168749,8.329412807,2014-10-14,train_set,10,2014
23533,23536,0.17951669,0.422953655,1.498073821,0.930605993,2014-10-14,train_set,10,2014
23534,23537,10.49386791,12.44487003,22.47182844,14.55493553,2014-10-14,train_set,10,2014
23535,23538,2.851997167,3.41997061,5.801570545,5.089824985,2014-10-14,train_set,10,2014
23536,23539,0.165317552,0.546489523,0.551002336,1.734660448,2014-10-14,train_set,10,2014
23537,23540,0.080554614,7.465533087,14.3385449,13.64525026,2014-10-14,train_set,10,2014
23538,23541,0.26383646,0.173189311,0.834754042,0.859050355,2014-10-14,train_set,10,2014
23539,23542,0.828794888,0.606660005,0.424723399,2.341795733,2014-10-14,train_set,10,2014
23540,23543,0.290255224,0.758267781,1.62475048,4.432217035,2014-10-14,train_set,10,2014
23541,23544,0.002723126,0.127116914,3.124783517,0.852951322,2014-10-14,train_set,10,2014
23542,23545,0.288256249,0.416447392,2.603029409,2.372870502,2014-10-14,train_set,10,2014
23543,23546,0.556067501,0.249131302,0.031808467,2.637733749,2014-10-14,train_set,10,2014
23544,23547,0.110855467,0.704460868,1.288732364,2.194410123,2014-10-14,train_set,10,2014
23545,23548,0.309636788,0.441328328,2.002024955,3.595990514,2014-10-14,train_set,10,2014
23546,23549,1.048961618,0.269716418,1.036567808,2.6081621,2014-10-14,train_set,10,2014
23547,23550,0.661989519,0.707328866,2.36530039,1.171594362,2014-10-14,train_set,10,2014
23548,23551,3.105677955,3.407486301,5.987501409,5.275755849,2014-10-14,train_set,10,2014
23549,23552,0.393108327,0.434582923,0.927726253,0.984204783,2014-10-14,train_set,10,2014
23550,23553,0.176784065,1.003089293,0.636808782,0.454911943,2014-10-14,train_set,10,2014
23551,23554,1.075394542,1.690124396,1.780698378,1.811201877,2014-10-14,train_set,10,2014
23552,23555,0.096949843,0.694765063,1.80580185,2.133194885,2014-10-14,train_set,10,2014
23553,23556,1.048961618,0.269716418,1.036567808,2.6081621,2014-10-14,train_set,10,2014
23554,23557,1.075394542,1.690124396,1.780698378,1.811201877,2014-10-14,train_set,10,2014
23555,23558,0.443202145,0.66717996,4.198017136,2.923986936,2014-10-14,train_set,10,2014
23556,23559,2.851997167,3.41997061,5.801570545,5.089824985,2014-10-14,train_set,10,2014
23557,23560,0.25571665,0.918212459,1.591738701,2.293740123,2014-10-14,train_set,10,2014
23558,23561,0.42553174,0.324218019,1.894725781,1.559852657,2014-10-14,train_set,10,2014
23559,23562,0.42744147,0.808082814,1.755067152,2.555404566,2014-10-14,train_set,10,2014
23560,23563,0.267266595,7.501467186,14.18839976,13.49510511,2014-10-14,train_set,10,2014
23561,23564,0.304038533,0.245418729,0.739597466,1.987236512,2014-10-14,train_set,10,2014
23562,23565,1.048961618,0.269716418,1.036567808,2.6081621,2014-10-14,train_set,10,2014
23563,23566,1.075394542,1.690124396,1.780698378,1.811201877,2014-10-14,train_set,10,2014
23564,23567,1.170412595,1.545729905,2.077115314,2.407790347,2014-10-15,train_set,10,2014
23565,23568,1.275634741,1.649848415,2.199784626,2.530459659,2014-10-15,train_set,10,2014
23566,23569,0.662486402,0.185903948,1.509043976,0.240264921,2014-10-15,train_set,10,2014
23567,23570,1.328431298,1.688660353,2.28849272,2.619167753,2014-10-15,train_set,10,2014
23568,23571,2.462704262,2.161094322,9.19759681,9.462055931,2014-10-15,train_set,10,2014
23569,23572,0.418645735,0.243676977,1.627306699,1.216861327,2014-10-15,train_set,10,2014
23570,23573,2.851997167,3.41997061,5.801570545,5.089824985,2014-10-15,train_set,10,2014
23571,23574,0.284031744,0.679060231,1.033878561,0.620409443,2014-10-15,train_set,10,2014
23572,23575,1.8124385,0.480734926,0.801174699,3.571475412,2014-10-15,train_set,10,2014
23573,23576,0.485532194,0.974058779,0.075806204,2.51531389,2014-10-15,train_set,10,2014
23574,23577,0.08710643,0.848714559,0.46529685,3.16270761,2014-10-15,train_set,10,2014
23575,23578,2.313381553,5.222637266,11.42872244,11.06217035,2014-10-15,train_set,10,2014
23576,23579,0.318357288,0.507777208,2.103911765,3.298513537,2014-10-15,train_set,10,2014
23577,23580,0.298958525,0.224808637,1.131179256,3.514835277,2014-10-15,train_set,10,2014
23578,23581,1.547513429,0.476370943,0.759955187,1.358592941,2014-10-15,train_set,10,2014
23579,23582,1.170412595,1.545729905,2.077115314,2.407790347,2014-10-15,train_set,10,2014
23580,23583,0.372722528,0.219201841,1.938183367,1.21791015,2014-10-15,train_set,10,2014
23581,23584,0.195648645,1.066709604,0.542805981,0.720411671,2014-10-15,train_set,10,2014
23582,23585,0.197799696,0.286239657,2.100460999,3.086759518,2014-10-15,train_set,10,2014
23583,23586,0.28439706,0.240739161,0.637404777,3.579040229,2014-10-15,train_set,10,2014
23584,23587,0.17134062,0.3890901,1.968678208,0.561219396,2014-10-15,train_set,10,2014
23585,23588,0.286711204,0.214196513,3.776835959,5.422551348,2014-10-15,train_set,10,2014
23586,23589,0.133693655,0.392568745,3.204347006,1.061167451,2014-10-15,train_set,10,2014
23587,23590,1.624732305,3.545038002,7.452168749,8.329412807,2014-10-15,train_set,10,2014
23588,23591,2.954145109,3.071414724,5.16796975,6.401165958,2014-10-15,train_set,10,2014
23589,23592,0.647239114,0.826052086,2.254916339,3.262483231,2014-10-15,train_set,10,2014
23590,23593,1.624732305,3.545038002,7.452168749,8.329412807,2014-10-15,train_set,10,2014
23591,23594,0.307486252,0.073489319,1.130257779,1.288987149,2014-10-15,train_set,10,2014
23592,23595,0.246169428,0.208627231,3.065323081,2.034567818,2014-10-15,train_set,10,2014
23593,23596,0.14545112,0.166748807,1.578752412,2.062840449,2014-10-15,train_set,10,2014
23594,23597,23.52668588,26.49972324,37.90751699,29.99062409,2014-10-15,train_set,10,2014
23595,23598,0.14583334,0.314655105,0.266627101,3.351834128,2014-10-15,train_set,10,2014
23596,23599,0.128956078,0.270459594,1.535848371,2.480042907,2014-10-15,train_set,10,2014
23597,23600,1.624732305,3.545038002,7.452168749,8.329412807,2014-10-15,train_set,10,2014
23598,23601,0.252220631,0.341013253,0.96830047,1.728167015,2014-10-15,train_set,10,2014
23599,23602,0.295156777,0.406818275,1.687856384,2.674154904,2014-10-15,train_set,10,2014
23600,23603,0.342238475,0.129648971,1.089192642,2.166189293,2014-10-15,train_set,10,2014
23601,23604,0.229633887,0.601071327,2.342693822,4.60447872,2014-10-15,train_set,10,2014
23602,23605,0.451520055,0.334138437,0.889937332,3.031386715,2014-10-15,train_set,10,2014
23603,23606,0.25201602,0.316862305,3.354116968,1.46762914,2014-10-15,train_set,10,2014
23604,23607,0.097606309,1.776954156,0.523680762,2.421114967,2014-10-15,train_set,10,2014
23605,23608,0.616701923,0.290876158,1.661248107,2.508021955,2014-10-15,train_set,10,2014
23606,23609,0.39152673,0.292379315,0.321040803,1.269116687,2014-10-16,train_set,10,2014
23607,23610,0.158197589,0.10968909,3.110735711,2.854419235,2014-10-16,train_set,10,2014
23608,23611,0.275535378,0.934013651,1.808538093,3.193582454,2014-10-16,train_set,10,2014
23609,23612,0.11783863,0.110485384,0.819413745,2.642570047,2014-10-16,train_set,10,2014
23610,23613,2.089591455,1.890181281,3.602827745,5.70757699,2014-10-16,train_set,10,2014
23611,23614,0.591524465,0.56885949,3.122359233,1.582378617,2014-10-16,train_set,10,2014
23612,23615,0.083464312,0.267885121,0.793377658,2.715126059,2014-10-16,train_set,10,2014
23613,23616,0.277586561,0.250074505,0.850781826,0.525838167,2014-10-16,train_set,10,2014
23614,23617,1.649289186,0.146134568,1.009647723,3.985576701,2014-10-16,train_set,10,2014
23615,23618,0.202765703,0.382092372,0.968417984,0.370166008,2014-10-16,train_set,10,2014
23616,23619,2.851997167,3.41997061,5.801570545,5.089824985,2014-10-16,train_set,10,2014
23617,23620,0.544636155,0.511600635,0.433776655,1.877329114,2014-10-16,train_set,10,2014
23618,23621,3.114568173,0.261625354,7.560055492,6.026700243,2014-10-16,train_set,10,2014
23619,23622,0.50828158,0.144483636,1.20458356,2.058255397,2014-10-16,train_set,10,2014
23620,23623,1.624732305,3.545038002,7.452168749,8.329412807,2014-10-16,train_set,10,2014
23621,23624,0.146201592,0.10564408,2.205225844,1.851935097,2014-10-16,train_set,10,2014
23622,23625,0.785169366,0.163238198,0.368894249,0.334084148,2014-10-16,train_set,10,2014
23623,23626,0.497164914,0.211070241,1.455347933,2.30901977,2014-10-16,train_set,10,2014
23624,23627,0.156515556,0.363537827,1.537479283,1.530867689,2014-10-16,train_set,10,2014
23625,23628,1.048961618,0.269716418,1.036567808,2.6081621,2014-10-16,train_set,10,2014
23626,23629,1.081880784,0.718082988,19.44424401,2.475717389,2014-10-16,train_set,10,2014
23627,23630,0.122626794,0.750246506,0.542817429,0.724636976,2014-10-16,train_set,10,2014
23628,23631,3.253868355,7.872947101,13.73967005,13.35892971,2014-10-16,train_set,10,2014
23629,23632,0.284167631,0.145610869,1.270010804,1.885300961,2014-10-16,train_set,10,2014
23630,23633,0.091101164,0.470068118,1.457131268,1.402280649,2014-10-16,train_set,10,2014
23631,23634,1.048961618,0.269716418,1.036567808,2.6081621,2014-10-16,train_set,10,2014
23632,23635,1.048961618,0.269716418,1.036567808,2.6081621,2014-10-16,train_set,10,2014
23633,23636,0.164456148,7.59433061,14.53434267,13.84104802,2014-10-16,train_set,10,2014
23634,23637,0.107677838,0.244557453,0.202582129,2.575399996,2014-10-16,train_set,10,2014
23635,23638,0.298050034,0.505874721,2.698733068,2.79440325,2014-10-16,train_set,10,2014
23636,23639,0.885922887,0.66778707,0.412310448,2.761079973,2014-10-16,train_set,10,2014
23637,23640,0.828794888,0.606660005,0.424723399,2.341795733,2014-10-16,train_set,10,2014
23638,23641,3.861878188,3.53267974,6.732361525,6.039066877,2014-10-16,train_set,10,2014
23639,23642,1.624732305,3.545038002,7.452168749,8.329412807,2014-10-16,train_set,10,2014
23640,23643,0.927203935,0.879169508,0.722495519,1.436428944,2014-10-16,train_set,10,2014
23641,23644,0.198229028,0.630131098,3.344009105,3.55782627,2014-10-16,train_set,10,2014
23642,23645,0.698424586,0.481420822029,1.334318632,0.45968381,2014-10-16,train_set,10,2014
23643,23646,0.319780518,0.084636292,1.309465962,2.709617341,2014-10-16,train_set,10,2014
23644,23647,0.239309507,0.146291748,0.636818786,1.884457832,2014-10-17,train_set,10,2014
