"id","price_doc"
33060,5274363.3495
33061,5501077.47783333
33062,6723063.06453333
33063,7463804.51788889
33064,7291467.9011
33065,7919665.0203
33066,10038442.1248485
33067,6115462.65630794
33068,8022471.89266666
33069,16213703.9140667
33070,8921660.38166795
33071,11106821.9963333
33072,5958601.9312
33073,3779125.80711776
33074,11939908.5513762
33075,8244509.59593333
33076,6314687.22244603
33077,7483898.19596667
33078,5440164.2187741
33079,11035424.2726
33080,8061201.59498572
33081,14813675.1447238
33082,10549452.5665667
33083,6718552.43936666
33084,6089398.94543333
33085,10769654.8153143
33086,10747383.0874556
33087,5586991.31913333
33088,4819662.33513333
33089,9419225.0991
33090,8765035.25356667
33091,5201687.51039048
33092,6993017.60143707
33093,15637385.1097333
33094,5182840.90924501
33095,4668408.7593437
33096,9469314.5056
33097,5645818.4096
33098,6716683.9246
33099,6518258.1722
33100,6311056.54010353
33101,6234196.08286667
33102,6186321.2679
33103,4056378.57063876
33104,5790291.04169779
33105,11678511.8291333
33106,5261317.67133333
33107,3950651.50304806
33108,13728720.6198
33109,7081660.29896666
33110,5929174.10250395
33111,6859943.8883
33112,4806013.4482582
33113,7581147.31133334
33114,5239108.3746
33115,9523169.1421
33116,6137371.48946667
33117,5781462.0636
33118,11889100.2884667
33119,12516509.0648667
33120,3462641.22809495
33121,7329994.7513
33122,5516479.30023333
33123,38977395.7568667
33124,4035131.1321501
33125,7168483.54611667
33126,6274138.3339
33127,7373623.8731
33128,7899912.44466667
33129,12573204.72505
33130,8801127.06108485
33131,9595156.9841609
33132,5171503.5096
33133,33015397.8051667
33134,9046391.33536666
33135,10176089.3645333
33136,9412167.26473334
33137,4835010.36140986
33138,13939211.8843333
33139,7617879.16487778
33140,6758828.5444
33141,8765621.75103333
33142,8078880.4413
33143,4173177.00150724
33144,5375328.46319435
33145,7754250.59703333
33146,6695358.81665762
33147,4092245.38389037
33148,7208503.63122223
33149,15239832.3409667
33150,6577576.923
33151,7671133.63468571
33152,16997425.5638
33153,12137389.4466919
33154,9101015.6726
33155,13746702.2147238
33156,9736514.1453
33157,5928457.69834166
33158,14103257.6438952
33159,5144699.34420256
33160,5622988.55095098
33161,6590993.10196666
33162,8729527.95436667
33163,5991336.48151333
33164,6917013.58606667
33165,8370522.93976364
33166,6329388.72426667
33167,5404387.12383333
33168,8947394.36898889
33169,5157948.78215241
33170,6480565.15206667
33171,8515085.24075714
33172,11533569.2731
33173,4870548.37391428
33174,7296533.26273333
33175,3802657.10520005
33176,6416947.9495
33177,7155449.30466667
33178,7200078.32566667
33179,14456605.5622848
33180,6663775.24803333
33181,6311109.83426667
33182,5758783.93686666
33183,5949906.4214
33184,5506731.14800386
33185,8733712.20656667
33186,5195042.99933334
33187,6495113.00503334
33188,6439090.75943333
33189,12604748.8071667
33190,6380696.49406667
33191,14103712.1304
33192,10077289.2683333
33193,7836367.25134127
33194,5110002.24219124
33195,8272280.65086667
33196,5467711.20952297
33197,8042249.0942
33198,5753141.6992
33199,8282057.88198572
33200,4547803.31677436
33201,6618532.38106667
33202,9479647.33375
33203,10139509.1491333
33204,7493951.67143333
33205,5789659.56210097
33206,6421331.22003333
33207,11070356.6943
33208,12541095.1617333
33209,8292077.46405758
33210,3609904.83171771
33211,6970615.54708182
33212,6066402.31176667
33213,5198804.79383333
33214,8128292.7048
33215,5494262.54249744
33216,4732002.27638803
33217,4859886.14466652
33218,5274990.11586667
33219,4219857.91276243
33220,7820755.77959603
33221,5393046.76231174
33222,5682750.584
33223,4717658.40033249
33224,11337674.7115333
33225,7039283.132
33226,6525899.2967726
33227,4305970.43655281
33228,4559235.5130827
33229,7318355.10902858
33230,7125193.04063333
33231,8335332.4343
33232,7817516.86038341
33233,9527222.09282063
33234,15143275.6130667
33235,7512720.40851587
33236,8607191.34823333
33237,14989582.4073667
33238,8873038.13373333
33239,6734519.78173333
33240,6982660.34493334
33241,6833904.65006666
33242,5327946.17503333
33243,5023905.08306667
33244,11287978.7095397
33245,6741793.26610396
33246,6646211.55878406
33247,4610887.58041167
33248,11650304.0427
33249,15613890.1759
33250,11293036.3277333
33251,9985691.94936666
33252,11328328.1959572
33253,6106380.87100076
33254,5375876.907
33255,9744540.24193333
33256,10229780.1212
33257,5815525.67961026
33258,24603022.8491
33259,5767470.0948
33260,5242852.91173134
33261,8328234.9678
33262,7329033.0730918
33263,8445391.2536
33264,9345036.26806667
33265,11471120.8644881
33266,6955824.61976667
33267,8112276.63256268
33268,6629201.09115151
33269,10169939.7831333
33270,3940458.72846636
33271,6358502.34149097
33272,5455060.3832
33273,8216141.9982
33274,6781387.53543046
33275,8647347.76404762
33276,11609165.0333111
33277,8621425.13983333
33278,4999119.20805691
33279,6936141.1882
33280,6377271.30873333
33281,6120465.35753333
33282,8030489.32073334
33283,6976908.60743333
33284,6341825.30376667
33285,12800053.0617619
33286,6118304.69486667
33287,4148660.46856878
33288,12869592.8986333
33289,5961166.2123
33290,7561211.02458517
33291,6164608.45517619
33292,7848634.18351663
33293,6407871.43262397
33294,5938995.8211
33295,5305747.79275238
33296,5566829.92623333
33297,7124157.9541
33298,8978749.20896666
33299,16062529.5221667
33300,4442440.29410894
33301,9172860.75990001
33302,4939306.80186667
33303,10711385.7850333
33304,12641237.5503667
33305,7075999.26466666
33306,6841148.7151
33307,10272716.0019
33308,7907472.04608485
33309,6247023.27096667
33310,15601442.2891333
33311,6659645.64816666
33312,5921034.32778292
33313,7341824.82070623
33314,10168419.8802556
33315,9717291.49153334
33316,8470456.08132857
33317,8314725.28871988
33318,8344991.21543736
33319,5663561.85325714
33320,9798601.8058
33321,7017815.34201725
33322,5467944.46913334
33323,8181909.79032417
33324,11466729.1805494
33325,11945169.5003333
33326,7701315.41927165
33327,7029920.69173334
33328,7433670.22803333
33329,9685297.9627
33330,4556613.72231044
33331,19127775.5361
33332,5031819.86144471
33333,11948138.2917667
33334,6034110.69206667
33335,11679304.4778333
33336,9011548.47669059
33337,3818352.15169942
33338,10398649.3640333
33339,6219928.6745
33340,8086210.97526667
33341,8927392.2435
33342,25096438.8692
33343,6641224.4634
33344,5610371.57056667
33345,6231993.6099
33346,14665133.8287667
33347,14150719.0551667
33348,6802438.03136666
33349,6546836.6166619
33350,6146317.4718
33351,11086084.7176667
33352,6321654.10873334
33353,7125371.31203333
33354,5911280.63791135
33355,5573721.8316
33356,7545179.31118443
33357,10621817.8957
33358,4229476.51902498
33359,10953100.9453
33360,5276010.39912857
33361,10906413.2633333
33362,4218214.28204141
33363,6421454.91726667
33364,5649443.21358974
33365,9511631.96481111
33366,15460278.1043
33367,6510262.02344762
33368,9513527.93763334
33369,8160030.36406667
33370,6312038.70703809
33371,6735400.49693333
33372,5456563.76923333
33373,6580554.15003333
33374,6982110.06132381
33375,6987162.33216667
33376,5918729.7431
33377,8702040.42346667
33378,26428882.3216667
33379,6933737.35506666
33380,8385023.5982381
33381,6333400.08561579
33382,4873358.37079103
33383,8807687.88266667
33384,8889790.56966839
33385,4865013.9061
33386,11490073.9240667
33387,8345744.2437
33388,8857907.70823334
33389,5064733.32908853
33390,7920710.55690318
33391,5603051.09517513
33392,9450404.31561111
33393,9064237.48193334
33394,6758465.81639573
33395,10270047.6317333
33396,8759225.44753334
33397,6722204.36326667
33398,6047135.2484
33399,11050698.5034667
33400,21673172.5845333
33401,12207845.6201333
33402,4464255.48633333
33403,7755694.75366667
33404,8674308.75123333
33405,10958305.9217667
33406,6447098.26916667
33407,6705046.62842735
33408,9378714.57086349
33409,12732116.9106458
33410,7507046.95443333
33411,6175011.83146667
33412,11801965.6210333
33413,6184825.44043333
33414,8571214.1909606
33415,19225067.2961667
33416,11731069.7017
33417,7292104.78779231
33418,6825403.96196667
33419,8540682.9106
33420,10391683.0855528
33421,8968054.08016667
33422,8473992.78272727
33423,4329029.51733561
33424,8474045.0193
33425,6397202.10026667
33426,7578654.6717
33427,20681867.3172667
33428,5585152.43983334
33429,4581326.04504266
33430,4597589.1064385
33431,5231849.3798707
33432,6228221.1446
33433,6405435.02213333
33434,8010765.21125247
33435,8595020.62697879
33436,6796146.90226239
33437,6062267.47326667
33438,5193260.30763667
33439,4666222.78303333
33440,6412185.32891859
33441,5094831.14315461
33442,9494141.02729524
33443,6704045.90583333
33444,11978197.4617333
33445,5036352.37604599
33446,9501718.55096667
33447,5670687.40474853
33448,7963264.74396667
33449,15796466.9595667
33450,6549809.91913333
33451,14678726.4630333
33452,10192197.3622333
33453,5521207.6074
33454,6388536.80510001
33455,7964919.63233333
33456,7938072.21903334
33457,5540138.42683333
33458,5001838.43905238
33459,26687182.6306667
33460,11771632.0287333
33461,12030969.1699
33462,8246429.45543333
33463,5797693.1842
33464,13851149.5305429
33465,5719068.10576667
33466,4909922.48800966
33467,7086092.93074872
33468,4181281.67631611
33469,10937085.5614333
33470,6467590.77953333
33471,4814601.3708436
33472,12403624.7885333
33473,8746108.51736666
33474,5455663.53733333
33475,7206540.83237778
33476,6656914.27573333
33477,9282812.86996667
33478,7308661.35603333
33479,10703751.7343333
33480,6425616.58843123
33481,7855796.83327863
33482,5324654.77826813
33483,7590852.06256818
33484,5945103.28713333
33485,14912612.9306667
33486,13126241.1137333
33487,5993278.93108575
33488,12921104.320893
33489,10551681.1411333
33490,12294705.1327333
33491,8823174.77443333
33492,7063458.11436667
33493,8214508.05124689
33494,7196177.74976667
33495,10384567.8120016
33496,8864651.40006666
33497,11839526.7286333
33498,9651813.75493333
33499,9138820.2299
33500,8135533.51773333
33501,9124453.52388888
33502,6509964.70716667
33503,9888398.84669048
33504,10325416.5013333
33505,7184490.95726667
33506,10345278.3721286
33507,8235784.8689
33508,6534075.9909
33509,5884507.914
33510,8989084.08445238
33511,7335475.1708
33512,6618745.67535231
33513,15981982.4217
33514,4944585.36331136
33515,4587491.19571486
33516,5368059.46973333
33517,8034972.60526667
33518,7000782.35983333
33519,7462026.08409697
33520,6186521.21427619
33521,7782338.94683333
33522,4646146.04220405
33523,6697254.31890477
33524,7208020.72912222
33525,7445912.78266667
33526,9699775.2928
33527,7000526.29093334
33528,6761328.67223334
33529,4876623.3264
33530,6050995.61213333
33531,6554379.37543334
33532,5335696.36933333
33533,6478503.83366667
33534,4943374.50741905
33535,9669576.35853334
33536,8343072.90203334
33537,4329011.30927941
33538,9139078.45876667
33539,10394647.2966623
33540,9779642.36643334
33541,11346218.8552333
33542,19207367.5221005
33543,10004767.0823
33544,6608773.48942017
33545,9871339.18083334
33546,5906489.1163048
33547,8660599.7535
33548,7980495.15965267
33549,10349580.1189333
33550,13651659.6727667
33551,9443263.28986667
33552,7353846.2315918
33553,5196280.08005501
33554,9370646.7481
33555,12766220.2118026
33556,5047118.84803333
33557,9336085.41548868
33558,27105274.9434
33559,9277500.33453334
33560,5755537.72403333
33561,4735304.705993
33562,8864957.69966667
33563,6849922.61826666
33564,6420218.74080392
33565,7040538.8047
33566,9530275.61853333
33567,9556935.98357222
33568,4665493.01512903
33569,5486528.63003333
33570,11601293.2762333
33571,6491686.62398413
33572,5778213.56808087
33573,4092642.44461917
33574,8915130.91053334
33575,6664730.10835773
33576,5932019.79313333
33577,9907771.87273333
33578,13460170.6969333
33579,9655363.49413334
33580,8547556.67965455
33581,7768727.94131137
33582,9084775.58032381
33583,4991633.14435996
33584,5061415.4373381
33585,5455392.99703333
33586,5608635.07236667
33587,6461597.33051538
33588,10018888.9252262
33589,9298298.17976667
33590,5158907.31573274
33591,9857579.07043333
33592,8085971.20446667
33593,5117666.93763234
33594,11233363.5132667
33595,3746544.10578243
33596,7976356.37056666
33597,6992149.697
33598,5369414.12084769
33599,6476773.93676667
33600,6068581.37230718
33601,7372283.57703334
33602,7725192.66110794
33603,8965085.00206667
33604,4856703.03022436
33605,7912293.73696667
33606,6585023.92026667
33607,13263109.3443
33608,11474257.5420667
33609,7085374.49513333
33610,10549276.1094333
33611,6190421.2519844
33612,5383638.4038
33613,5316768.18539114
33614,5896123.12223333
33615,5256161.88175491
33616,11143511.3973833
33617,7091692.7008
33618,3690420.29348606
33619,10764106.3012667
33620,8831425.2067
33621,4785889.71791673
33622,7033615.75396667
33623,6072362.55214913
33624,6654998.39161836
33625,6353087.31419495
33626,12428953.4392333
33627,4462120.38398037
33628,5328481.37282576
33629,8098206.23226667
33630,6668952.7262
33631,11193578.8917
33632,6225275.57626667
33633,5399526.96060909
33634,16774319.5027333
33635,9609174.89256667
33636,6787561.55504286
33637,3731116.00821705
33638,9153703.88237966
33639,10112464.7308
33640,10268887.4761944
33641,7789349.96753334
33642,10705024.5348667
33643,4786948.91282843
33644,7786259.28797778
33645,7258348.6803
33646,11461186.9400333
33647,6618335.69156667
33648,6866792.28883333
33649,7077158.74136667
33650,6912253.52192222
33651,6963382.75013726
33652,8958130.33063333
33653,6734895.29317272
33654,6608906.0557
33655,5244154.43835955
33656,3963801.53481758
33657,8385929.062
33658,9628204.58476667
33659,7198770.79226667
33660,9827018.78366364
33661,3776911.14510735
33662,7799302.43592644
33663,7473744.00693334
33664,8507718.28016666
33665,9960707.43843334
33666,6294752.7718
33667,4524589.11176667
33668,9737579.5689
33669,17561782.4139087
33670,5552820.82023333
33671,5872164.31036667
33672,19909608.7064905
33673,14600540.0664333
33674,5868955.86513333
33675,9782430.3229
33676,4770333.69793358
33677,6436851.94564822
33678,9683619.3988
33679,12159118.4562264
33680,8194266.4414
33681,10523065.8002
33682,7520963.86870476
33683,8389064.49146667
33684,4939714.26835079
33685,7724948.9759
33686,9896560.00173333
33687,6605999.04646666
33688,13658055.9512905
33689,7996694.80813492
33690,6456947.72293333
33691,7619084.8036
33692,6251895.0023
33693,8661214.97711916
33694,5328890.17753334
33695,7803193.57383334
33696,7492667.75603334
33697,5203491.9834
33698,7692285.82397949
33699,12061928.6716333
33700,4225872.25174286
33701,8977945.40246245
33702,6025776.26135556
33703,9264469.46686667
33704,6672872.66710953
33705,9840046.89943333
33706,8022154.07194762
33707,6137531.00957778
33708,6078130.46686667
33709,6878787.39309524
33710,6086405.5572
33711,12164159.9020619
33712,9234207.02043334
33713,6344385.29646667
33714,5516602.28581929
33715,8506993.44472619
33716,6319859.89225817
33717,12328258.5427333
33718,5581926.4451698
33719,7041081.6284727
33720,5906086.80512096
33721,7423136.52873095
33722,5456270.93195403
33723,4970891.72613333
33724,6680126.70243333
33725,5285603.74656667
33726,8197368.99576163
33727,10091221.3902333
33728,8226563.68142467
33729,5300170.79096667
33730,6075372.93203333
33731,15278627.5555667
33732,6823917.36453675
33733,3925837.01476581
33734,6827720.98863333
33735,8062368.83612936
33736,5755724.31323334
33737,12831627.5607
33738,5857550.90678773
33739,6954747.4529
33740,5029319.57651989
33741,11916173.2163064
33742,6048129.4431
33743,7147477.78053333
33744,5808705.12079014
33745,4683482.73194983
33746,9422749.10679908
33747,8620955.60786429
33748,6896199.1705
33749,5097869.38462856
33750,9589283.85191667
33751,6129593.22993333
33752,5155026.63893333
33753,12527597.8789333
33754,8879915.5043
33755,9026535.86657082
33756,8216505.56323572
33757,6044348.90666667
33758,6395757.09033333
33759,3547692.65905535
33760,5205294.87016662
33761,6377323.98815
33762,5897900.63053333
33763,5504212.6857
33764,7532606.4986803
33765,6824026.42692218
33766,6719363.0378
33767,12827850.8207667
33768,6577666.55396667
33769,8977606.14323334
33770,4704480.69703333
33771,5852063.77673333
33772,8513487.29133334
33773,6542453.81796667
33774,7007693.95050697
33775,5098196.7908
33776,6503443.1703
33777,7573298.75080001
33778,8579098.42880096
33779,8968684.5186
33780,15234139.5265333
33781,6725861.38942531
33782,5146669.34705619
33783,7858369.17532921
33784,6647270.31106066
33785,11707497.4813714
33786,8389917.6829381
33787,7800831.5657
33788,5789702.11009286
33789,5947457.50312857
33790,6631868.90626667
33791,8233184.3887
33792,5478189.25373333
33793,11881507.3512667
33794,5248694.65786082
33795,6241623.34503333
33796,9810720.30303333
33797,15490268.9405
33798,9008184.74296667
33799,3922000.96315063
33800,6759947.8953
33801,6820856.6251
33802,6706635.2298
33803,6642910.09315
33804,10099862.7520333
33805,5362876.7274381
33806,8289340.9231
33807,10212517.1202333
33808,5828769.28869355
33809,19521361.3928333
33810,7225863.83043334
33811,11426865.13365
33812,12689934.7061444
33813,5305643.6642
33814,13298841.4662333
33815,13692866.6063
33816,4463351.89612463
33817,8825522.55098096
33818,7541477.47150019
33819,5432745.30833333
33820,6032167.09443333
33821,7043166.8958
33822,5588841.79261941
33823,5231311.80069365
33824,10223185.9825667
33825,8975324.26983982
33826,9253322.37356575
33827,6093794.80656657
33828,6300227.27989524
33829,9048871.99733333
33830,5245708.39321099
33831,9463482.29093642
33832,7260739.30967121
33833,8514535.51224343
33834,6810413.08356125
33835,7032897.61267811
33836,7149061.8376864
33837,6710026.37433809
33838,8125554.62446053
33839,7551644.50024872
33840,10551598.4708
33841,9953148.4232
33842,11996197.2335
33843,6653962.6509
33844,4640731.92006428
33845,5603544.39443099
33846,6591181.82560159
33847,7732105.52947576
33848,7858035.94786667
33849,14377272.6903
33850,6367826.84643334
33851,5406214.37673333
33852,7414721.85015555
33853,13936020.282
33854,6236487.84498572
33855,7398812.98086666
33856,4610245.81633956
33857,9098732.9427
33858,8465538.29706667
33859,11454062.925
33860,3861847.62808095
33861,5386632.63086667
33862,5752138.22653333
33863,5574745.09176667
33864,6589760.50832857
33865,5097496.64361039
33866,7812047.34696667
33867,6255472.43773333
33868,12407283.8258667
33869,8675448.22104379
33870,7096054.22229959
33871,6779569.86666666
33872,6905772.59891255
33873,6929000.56423334
33874,4571189.13590035
33875,11629332.5498675
33876,9057095.59946667
33877,9461709.86536667
33878,6020315.69106666
33879,12604748.8071667
33880,6169376.77269365
33881,6859563.47872381
33882,7032664.78319804
33883,5279203.35081429
33884,7839228.6988
33885,7400281.47460833
33886,8554898.20526667
33887,8647726.02566667
33888,13734133.3773667
33889,8087993.01073333
33890,8249978.80910953
33891,8357642.64453334
33892,5366866.85034286
33893,9301019.31866667
33894,5229965.42336509
33895,6247182.82193561
33896,5168617.0033462
33897,4581857.21535219
33898,6587003.38558095
33899,12737967.1656857
33900,13329921.1368
33901,8284069.8309397
33902,6898742.909
33903,5997091.16192906
33904,6507741.6413
33905,6259550.53863333
33906,6798587.06326667
33907,4148145.76645238
33908,3865390.27502769
33909,7376411.94555833
33910,5036966.42383333
33911,6589713.6596
33912,3970314.84779642
33913,6344017.9936
33914,4125227.25549524
33915,29555137.2448
33916,7660235.56395238
33917,6106645.1323
33918,10222951.7205333
33919,7258733.41483806
33920,4125227.25549524
33921,5105810.91802346
33922,5239242.321
33923,12994280.9751667
33924,6088312.38211429
33925,11059773.6664
33926,7098102.79137552
33927,9135788.8799
33928,8531095.84192727
33929,9648275.91123334
33930,6734471.8557
33931,8004990.96702222
33932,6299252.073
33933,7414171.14350116
33934,5335970.77783334
33935,6361391.22391103
33936,6210379.53378636
33937,6398265.26359366
33938,8385489.45582121
33939,7526508.72096667
33940,15972097.8479
33941,8424591.77286061
33942,12509981.3887
33943,10046683.1290667
33944,6446408.31817894
33945,10468112.4093
33946,6955481.83073333
33947,10573406.814427
33948,7899666.39582173
33949,6249091.26433333
33950,7728268.0179
33951,5784752.29026666
33952,7455490.23491666
33953,7077494.49128571
33954,17918101.0096667
33955,6246162.6861381
33956,12700762.1365238
33957,4050178.4060199
33958,4245919.92831837
33959,6583041.50466239
33960,6793395.40806825
33961,8269837.55293334
33962,5911221.57553267
33963,7442939.60467215
33964,6887876.23086667
33965,3698182.29892578
33966,5870965.11673333
33967,6845408.24594905
33968,8794584.32413334
33969,5239990.73049908
33970,5283089.19016666
33971,5676280.65753333
33972,9709500.04680249
33973,7637415.11383428
33974,5454100.57530555
33975,10002873.8143
33976,15528545.6115
33977,6397474.52993333
33978,9750570.63703334
33979,7585700.46441306
33980,17091557.9580667
33981,6517956.11502716
33982,5189514.03251905
33983,4103706.94050476
33984,5237787.60123333
33985,7692177.95733333
33986,8591363.0466
33987,5924298.08048182
33988,4387100.90786667
33989,7433696.1097
33990,3854627.3229402
33991,5439738.82953333
33992,6378316.38702532
33993,16774072.1414667
33994,10001180.7690667
33995,7584389.87152931
33996,8979246.06863333
33997,5726391.44723333
33998,9467758.88838021
33999,5978937.2558
34000,5402370.6406
34001,8658535.92508788
34002,7622117.5657
34003,5346282.04673334
34004,6281543.45109986
34005,7135574.69743874
34006,14326649.7849333
34007,7225229.02589733
34008,6225988.85556667
34009,8120146.9636
34010,7488097.19723614
34011,4400737.41514938
34012,9649883.78764842
34013,8782544.57805152
34014,9118265.03026666
34015,7303577.80014386
34016,4173998.19739286
34017,12441729.0256333
34018,11050504.2853903
34019,9088363.3245277
34020,7642005.93276667
34021,8032893.84583333
34022,5985436.73088571
34023,5983313.33636667
34024,5973405.72771885
34025,6657353.55090949
34026,9192828.37136667
34027,8109851.83393333
34028,6966585.06947619
34029,5354317.6566381
34030,5175415.03746112
34031,16434098.8669857
34032,10646855.1741667
34033,8652325.46472212
34034,7645303.23016594
34035,5881079.86844185
34036,9273576.80242858
34037,5877840.1621
34038,4086334.22145086
34039,5692801.87444968
34040,8016782.58916667
34041,5072582.48564704
34042,11308190.8572333
34043,4488920.44847807
34044,4720349.44357356
34045,9789767.69563334
34046,5997923.27403333
34047,8011034.71742222
34048,9497467.69323333
34049,4018510.35661986
34050,8953338.49457712
34051,8158207.11930195
34052,5786457.41137778
34053,10064904.1979
34054,9896214.68283333
34055,5249487.5684
34056,3782750.93797404
34057,5704386.09963333
34058,9815033.52457778
34059,6723861.00214872
34060,3913038.40949952
34061,6531007.60486667
34062,3957370.03161797
34063,8005805.52936667
34064,3990291.25974733
34065,6516426.76363333
34066,5120253.68666164
34067,6065697.32883334
34068,11112891.8887
34069,6462668.60470859
34070,6778698.81884563
34071,4226390.89534749
34072,12668669.9884445
34073,6232565.2851
34074,13202761.3162667
34075,6541545.72106666
34076,6447929.41283333
34077,5997508.97647143
34078,11060659.3681667
34079,8725547.86135648
34080,6662498.54076666
34081,6020083.58146667
34082,7342694.10387378
34083,6546183.05284286
34084,7289420.63021702
34085,6410619.31603334
34086,8226877.2368
34087,5868501.94696667
34088,6278007.39513334
34089,5890280.0048
34090,6657898.2078
34091,7070314.26386667
34092,7025930.81326826
34093,5989329.1146477
34094,7452350.0522
34095,3857393.13250892
34096,8436470.77236667
34097,13192554.3650333
34098,8478108.08107778
34099,9651887.56501298
34100,6215019.81676667
34101,9261619.22877342
34102,6577925.20033333
34103,8417720.95135238
34104,4843625.38378812
34105,5846062.21146667
34106,7059330.328
34107,8236155.25263011
34108,6140393.18632105
34109,10145357.9929667
34110,7247773.24478856
34111,5209220.00636667
34112,9115989.3089816
34113,6541492.8779381
34114,7366195.90173333
34115,3791170.90675174
34116,8836610.25676482
34117,7550062.99777143
34118,4634648.74135187
34119,8027823.0641
34120,4125227.25549524
34121,4264066.72082057
34122,5582092.68392121
34123,4056402.84811989
34124,6867553.7807
34125,4876841.23505238
34126,13832731.8469
34127,7206540.83237778
34128,8989783.05873333
34129,6012080.32495234
34130,5891691.68302564
34131,19105423.1546667
34132,9138395.04905793
34133,12008357.0687524
34134,6405060.8509
34135,7806887.01916648
34136,8470108.18573333
34137,7414807.76096667
34138,6834179.83816667
34139,8301686.85432381
34140,6186167.36276667
34141,8679049.75569596
34142,7018854.6549
34143,5727321.46510608
34144,11107056.8974333
34145,5148753.4736
34146,10922345.2024667
34147,9121282.29789999
34148,6199609.18115191
34149,5237178.3085
34150,14698358.8325667
34151,6325549.37293333
34152,10491233.8585778
34153,4153639.85693879
34154,7979796.6605
34155,5063763.04054704
34156,6252376.39408363
34157,6992667.00723333
34158,6349458.28584286
34159,11638752.7874262
34160,6977569.16516667
34161,4128819.06851541
34162,10981397.6818
34163,6512996.5961
34164,3885992.32595088
34165,7628683.47436191
34166,5805808.09149498
34167,8702941.98131504
34168,9969523.20068972
34169,7623802.04700409
34170,6863698.4247271
34171,6741036.54821241
34172,7054166.472
34173,7776130.56623334
34174,5159655.92767341
34175,6004641.5487933
34176,5467526.13486667
34177,6060950.12223333
34178,7626649.11313333
34179,6675497.63438405
34180,9344565.55398571
34181,5179243.4176525
34182,6506237.87761325
34183,5708304.49586666
34184,6638186.40363333
34185,7897607.89413333
34186,10860994.3272333
34187,5968454.243
34188,3981480.55936935
34189,8181345.92028889
34190,7395712.1535
34191,11089807.7729333
34192,6953509.58676666
34193,5196037.45503571
34194,6711631.25173333
34195,9551564.57773321
34196,4585917.25816667
34197,7179447.41667143
34198,5860098.25426667
34199,6983970.10126667
34200,9424564.9821
34201,5433543.02046666
34202,12146360.6355
34203,8997317.64323333
34204,8337724.14556667
34205,8128771.80173333
34206,5057396.56147003
34207,4311089.13826666
34208,9969537.01406667
34209,6849788.11763135
34210,13730184.2472333
34211,7844251.8632
34212,5875243.37413334
34213,12887219.0855333
34214,8894423.11783333
34215,5146524.05586666
34216,18844892.8986714
34217,7277112.28933333
34218,4932353.13615019
34219,4668009.15743749
34220,5435963.85956667
34221,4943269.68234858
34222,5894102.4364
34223,3880855.3017052
34224,8396734.0149
34225,6657992.39051104
34226,7417054.93606667
34227,6537886.60846667
34228,9527271.37016667
34229,6621364.26819697
34230,5174262.34678358
34231,7293989.32586667
34232,5384182.50574769
34233,15816840.6865333
34234,4295941.23109489
34235,5369455.43251435
34236,6649105.5406
34237,17114947.6673667
34238,11433456.9783333
34239,6601354.00026667
34240,5422163.62154762
34241,4703669.52096951
34242,5452951.48253334
34243,6909981.76407647
34244,4562621.10228246
34245,6072014.51816667
34246,7438481.70053334
34247,14032615.1751238
34248,5716058.81926667
34249,5330468.39694769
34250,6069402.2586
34251,7900815.7031
34252,9151289.14945873
34253,6746003.06253066
34254,11907953.4632903
34255,5948245.54996666
34256,12861116.3582
34257,7351193.66462348
34258,6323725.24266667
34259,12535437.8400317
34260,6120278.62903437
34261,7559351.33563333
34262,6966541.45069908
34263,5451647.13326666
34264,6404053.18003333
34265,11071150.9207333
34266,3940090.80953314
34267,9202959.80106666
34268,11057101.1569
34269,6328798.8676
34270,12119360.9517
34271,5992478.67126667
34272,11263430.7800667
34273,5568955.2569
34274,8227430.9829
34275,6620426.45610476
34276,9787853.68626667
34277,18320455.3341667
34278,3882779.54675131
34279,15263837.582
34280,7015289.25869286
34281,4155019.97536667
34282,6042828.08439231
34283,11414872.1452
34284,10325223.893
34285,5456968.15813333
34286,5909844.47216667
34287,6429347.83973334
34288,5763033.59974444
34289,12509281.7291667
34290,6770253.9202
34291,8989860.29506666
34292,4149077.89997661
34293,29546958.2477333
34294,14251039.8343667
34295,7758672.39776666
34296,6804336.88114432
34297,7420107.2426
34298,9074948.60069999
34299,6536709.16653334
34300,7149642.76176667
34301,7003772.02772
34302,5322968.97741146
34303,9022303.5331
34304,6751302.11723246
34305,12002776.3735
34306,6822421.28626667
34307,10121068.3016667
34308,10888183.583581
34309,5916726.6949
34310,6488776.93183333
34311,7623754.58488816
34312,4317005.79453333
34313,10824377.8544667
34314,7738890.3869
34315,15633762.3289333
34316,7191418.16263333
34317,6960524.192
34318,5625007.61352857
34319,4131216.62680708
34320,8656354.66103334
34321,3554152.59000883
34322,5129732.89425498
34323,6934110.1377
34324,8539754.69633334
34325,5532957.4872418
34326,7946678.43308421
34327,9779054.13326667
34328,18728752.8440667
34329,11111308.2257
34330,8978953.8671
34331,9245784.17660714
34332,8556171.81711429
34333,5768077.5574
34334,5749244.7163
34335,10629962.8503797
34336,5932051.9343
34337,5222416.56626972
34338,8501574.96513334
34339,15076019.2265
34340,10320876.3288333
34341,7091896.62213333
34342,11188927.2159
34343,5064359.50053333
34344,11847609.6577333
34345,13784677.1406667
34346,7550536.8643674
34347,5761958.26856667
34348,6204286.5453
34349,4072751.142
34350,9113943.05783936
34351,4085617.56344598
34352,7163862.74592857
34353,10112151.4309333
