"timestamp","RE_Macro_Index"
2016-07-06,0.140901163674077
2016-07-07,0.14299081754682
2016-07-08,0.145132869078541
2016-07-09,0.147177212612484
2016-07-10,0.148385075594401
2016-07-11,0.149412895447175
2016-07-12,0.150690726343355
2016-07-13,0.151899271190217
2016-07-14,0.153212625753099
2016-07-15,0.154530175947133
2016-07-16,0.155998610729257
2016-07-17,0.157711303921205
2016-07-18,0.160590396779688
2016-07-19,0.160877460146767
2016-07-20,0.161220519910159
2016-07-21,0.159778693740017
2016-07-22,0.158358648279313
2016-07-23,0.156887716007907
2016-07-24,0.155412491283845
2016-07-25,0.154065945818191
2016-07-26,0.152738093003779
2016-07-27,0.152647663238995
2016-07-28,0.152755297583646
2016-07-29,0.153001465119882
2016-07-30,0.153128797736008
2016-07-31,0.153432971112189
2016-08-01,0.153834564616476
2016-08-02,0.154181938987147
2016-08-03,0.154558603991321
2016-08-04,0.154971335830412
2016-08-05,0.155568652257326
2016-08-06,0.15616353344181
2016-08-07,0.156518569114035
2016-08-08,0.157009084031747
2016-08-09,0.156301053611569
2016-08-10,0.155398237305906
2016-08-11,0.154589742260337
2016-08-12,0.153800496007857
2016-08-13,0.152929096950981
2016-08-14,0.152214457207258
2016-08-15,0.152688385299452
2016-08-16,0.153160680700211
2016-08-17,0.153530937166901
2016-08-18,0.153936331309383
2016-08-19,0.153681302579141
2016-08-20,0.153704750721717
2016-08-21,0.156116000151341
2016-08-22,0.158443763174412
2016-08-23,0.160833954426572
2016-08-24,0.163293435266675
2016-08-25,0.165872115108395
2016-08-26,0.168498739706544
2016-08-27,0.170610288231943
2016-08-28,0.172494600877785
2016-08-29,0.174345214488064
2016-08-30,0.176122697226743
2016-08-31,0.177840014588639
2016-09-01,0.179521968948535
2016-09-02,0.18130822667373
2016-09-03,0.183110003886103
2016-09-04,0.184887986613037
2016-09-05,0.186188037853288
2016-09-06,0.187443220940256
2016-09-07,0.188690923712308
2016-09-08,0.189927397273899
2016-09-09,0.190950513009962
2016-09-10,0.191962073068846
2016-09-11,0.192798709640472
2016-09-12,0.193581324847197
2016-09-13,0.194440625294522
2016-09-14,0.195384796737445
2016-09-15,0.196463511398934
2016-09-16,0.197632063274706
2016-09-17,0.198784611243888
2016-09-18,0.199743112837531
2016-09-19,0.200762540426921
2016-09-20,0.202836645122401
2016-09-21,0.204908806309652
2016-09-22,0.206945294038817
2016-09-23,0.208885711408805
2016-09-24,0.210745905265148
2016-09-25,0.212714442021417
2016-09-26,0.213537215829007
2016-09-27,0.2143086326435
2016-09-28,0.215319721239977
2016-09-29,0.216372132084639
2016-09-30,0.217484537116222
2016-10-01,0.218660190680533
2016-10-02,0.219547579955369
2016-10-03,0.220503278862033
2016-10-04,0.221503025310321
2016-10-05,0.222401684894977
2016-10-06,0.223351623748329
2016-10-07,0.224543018725594
2016-10-08,0.225734419647141
2016-10-09,0.226608892118654
2016-10-10,0.227434898272802
2016-10-11,0.228264317713374
2016-10-12,0.229141307211229
2016-10-13,0.229874130471639
2016-10-14,0.230757820912388
2016-10-15,0.231442745549192
2016-10-16,0.230194049660635
2016-10-17,0.22884919797472
2016-10-18,0.227528703418929
2016-10-19,0.227711969916633
