county_name,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population,FIPS_ST,FIPS_CTY
"Jersey County, IL",172.2538757,1675,1,4,644,22619,22925,3,4,100,39,408,0,15,0,24,80,322,6,2,22641,17,83
"Kandiyohi County, MN",172.1292148,1676,1,4,1360,42443,42443,2,2,100,73,937,0,24,8,41,156,742,39,5,42410,27,67
"Deaf Smith County, TX",172.0811389,1677,1,4,2609,19888,19888,2,2,100,33,383,0,1,6,26,98,260,25,6,19177,48,117
"Montgomery County, PA",171.7185146,1678,1,4,2315,807728,805513,55,55,100,1395,14939,11,108,509,767,2325,12120,494,99,812376,42,91
"White County, IN",171.6668029,1679,1,4,795,24771,24771,3,3,100,42,278,3,1,6,32,36,218,24,2,24466,18,181
"Ottawa County, MI",171.6165324,1680,1,4,1312,273503,266493,7,7,100,468,5130,2,160,38,268,1169,3857,104,35,272701,26,139
"Caldwell County, KY",171.5667161,1681,1,4,1018,13006,13006,3,2,100,22,267,0,5,3,13,113,136,18,3,12823,21,33
"Eagle County, CO",171.5592833,1682,1,4,266,53513,52571,6,6,100,90,838,2,18,4,66,116,704,18,11,52460,8,37
"Washita County, OK",171.2622024,1683,1,4,2229,11641,11645,2,3,99.9943,20,157,0,3,0,17,55,81,21,1,11678,40,149
"Burnet County, TX",171.1430071,1684,1,4,2577,43009,43763,6,7,97.3745,75,842,0,15,8,52,213,585,45,3,43823,48,53
"Newport County, RI",171.1227351,1685,1,4,2339,82616,82616,9,7,100,141,2065,1,14,20,106,452,1544,68,21,82397,44,5
"Huntingdon County, PA",170.7007485,1686,1,4,2300,45949,45949,8,7,100,78,543,1,27,2,48,149,377,17,4,45694,42,61
"Charlotte County, VA",170.6623324,1687,1,4,2870,12643,12643,2,2,100,21,134,1,4,3,13,48,85,1,2,12305,51,37
"Harper County, KS",170.6484642,1688,1,4,934,6024,4554,4,3,97.7126,10,115,0,1,0,9,21,86,8,2,5860,20,77
"Monroe County, WV",170.5851813,1689,1,4,3058,13333,13534,5,4,100,23,140,0,2,3,18,39,93,8,0,13483,54,63
"Costilla County, CO",170.5514497,1690,1,4,259,3713,3713,1,1,100,6,13,0,0,0,6,8,1,4,0,3518,8,23
"La Crosse County, WI",170.5037142,1691,1,4,3113,115868,115868,8,8,100,199,3164,4,27,43,125,650,2437,77,3,116713,55,63
"Montgomery County, TX",170.4942731,1692,1,4,2720,474542,478799,12,14,100,851,9257,12,49,221,569,2349,6227,681,17,499137,48,339
"Stutsman County, ND",170.4545455,1693,1,4,2059,21545,21545,2,2,100,36,473,0,15,0,21,91,349,33,4,21120,38,93
"Beaver County, UT",170.3050008,1694,1,4,2806,6683,5769,2,1,100,11,37,0,0,0,11,12,22,3,0,6459,49,1
"Emmet County, IA",170.0680272,1695,1,4,828,10143,10143,2,2,100,17,136,0,2,1,14,49,84,3,0,9996,19,63
"Brown County, KS",170.0510153,1696,1,4,902,10054,10061,3,4,100,17,202,1,5,0,11,43,150,9,2,9997,20,13
"Sheboygan County, WI",169.6803049,1697,1,4,3141,115444,115444,6,6,99.8471,195,2452,5,25,23,142,408,1964,80,9,114922,55,117
"Prairie County, MT",169.6352841,1698,1,4,1652,1167,1167,1,1,100,2,6,0,0,0,2,0,4,2,0,1179,30,79
"Halifax County, VA",169.4867377,1699,1,4,2891,36454,36454,4,4,100,60,936,0,4,11,45,242,656,38,4,35401,51,83
"Martin County, TX",169.4277108,1700,1,4,2709,5008,5008,2,2,100,9,61,0,1,0,8,14,45,2,1,5312,48,317
"Carter County, TN",169.1722767,1701,1,4,2465,56488,57657,5,6,100,97,1513,4,5,7,81,435,994,83,5,57338,47,19
"Perry County, IL",169.0501211,1702,1,4,675,22274,22274,5,4,100,37,192,0,5,0,32,62,119,11,3,21887,17,145
"Daviess County, KY",169.0117901,1703,1,4,1031,97480,97480,3,2,100,166,3194,1,44,50,72,669,2369,156,19,98218,21,59
"Boulder County, CO",169.0060894,1704,1,4,253,313707,302030,8,7,96.3416,524,6623,0,66,97,361,1106,5226,291,106,310048,8,13
"Lincoln County, MO",168.956554,1705,1,4,1554,53176,53176,9,9,100,91,760,0,1,7,83,172,552,36,4,53860,29,113
"Olmsted County, MN",168.8713763,1706,1,4,1381,146704,146704,3,3,100,252,3107,3,74,55,120,644,2344,119,19,149226,27,109
"Columbia County, NY",168.6936684,1707,1,4,1859,62888,61514,15,7,100,105,1313,0,15,18,72,262,1039,12,13,62243,36,21
"Lavaca County, TX",168.5307186,1708,1,4,2693,21824,19637,4,4,100,33,346,0,2,1,30,130,199,17,1,19581,48,285
"Washington County, UT",168.4709066,1709,1,4,2832,143580,143580,8,8,98.5149,249,2812,3,44,30,172,516,2162,134,9,147800,49,53
"Randolph County, MO",168.40417,1710,1,4,1585,25394,25394,3,3,100,42,705,0,3,8,31,122,558,25,8,24940,29,175
"Bartholomew County, IN",168.369206,1711,1,4,707,77732,77732,3,3,100,134,2754,1,18,25,90,382,2138,234,5,79587,18,5
"Kennebec County, ME",168.3668416,1712,1,4,1192,122027,122027,14,13,100,204,3609,3,56,44,101,849,2654,106,27,121164,23,11
"Kenai Peninsula Borough, AK",167.9878209,1713,1,4,78,19754,19492,5,4,100,96,780,0,3,4,89,61,693,26,3,57147,2,122
"Tazewell County, VA",167.7890393,1714,1,4,2939,45208,45208,7,7,99.5797,74,1252,2,14,7,51,288,924,40,10,44103,51,185
"Pocahontas County, IA",167.7383282,1715,1,4,872,7208,7208,1,1,100,12,74,0,4,0,8,23,50,1,0,7154,19,151
"Stanley County, SD",167.72895,1716,1,4,2446,3036,3036,1,1,100,5,33,0,2,0,3,18,15,0,0,2981,46,117
"Will County, IL",167.6847351,1717,1,4,701,630731,674965,32,36,100,1145,11391,21,108,249,767,2416,8545,430,140,682829,17,197
"Phillips County, MT",167.5041876,1718,1,4,1648,4280,4280,1,1,100,7,77,0,0,0,7,3,68,6,0,4179,30,71
"Virginia Beach city, VA",167.4548864,1719,1,4,2983,447588,447588,2,2,100,751,11778,21,57,327,346,1574,9717,487,124,448479,51,810
"Duchesne County, UT",167.4217057,1720,1,4,2812,19143,19143,2,2,100,34,557,0,6,0,28,96,432,28,4,20308,49,13
"Forrest County, MS",167.4041968,1721,1,4,1432,81165,76005,3,3,86.9367,129,2674,4,17,67,41,486,2087,101,5,77059,28,35
"Grainger County, TN",167.3861334,1722,1,4,2484,22954,22954,4,4,100,38,473,0,5,2,31,105,340,28,1,22702,47,57
"Oscoda County, MI",167.0843776,1723,1,4,1310,8614,8614,2,2,100,14,239,1,1,0,12,86,143,10,0,8379,26,135
"Orange County, IN",166.8942497,1724,1,4,763,20032,20032,2,2,66.6667,33,68,0,0,2,32,60,6,2,0,19773,18,117
"Medina County, TX",166.6701829,1725,1,4,2713,46568,45916,5,6,100,79,584,1,17,4,57,134,425,25,2,47399,48,325
"Stark County, ND",166.5957748,1726,1,4,2057,25755,25755,2,2,100,47,476,0,0,3,44,29,416,31,1,28212,38,89
"Middlesex County, NJ",166.3612488,1727,1,4,1804,818226,818226,34,31,100,1379,13822,13,75,585,706,3156,9894,772,70,828919,34,23
"Baylor County, TX",166.0210293,1728,1,4,2562,3797,3797,2,2,100,6,51,0,0,0,6,11,38,2,1,3614,48,23
"Lancaster County, PA",165.9743202,1729,1,4,2305,524456,524442,47,46,100,879,10305,15,113,331,420,1723,8235,347,49,529600,42,71
"Tuscola County, MI",165.8588725,1730,1,4,1321,55468,52397,13,10,98.4554,90,818,0,21,2,67,227,558,33,3,54263,26,157
"Karnes County, TX",165.7715006,1731,1,4,2678,15170,15170,3,3,100,25,400,2,1,1,21,98,281,21,2,15081,48,255
"Boyd County, KY",165.6916091,1732,1,4,1011,49591,49591,7,4,100,81,1603,1,10,33,37,374,1167,63,6,48886,21,19
"Plaquemines Parish, LA",165.6050955,1733,1,4,1159,23768,23768,1,1,100,39,440,0,2,3,34,124,312,4,0,23550,22,75
"Randolph County, NC",165.5245937,1734,1,4,1987,143829,143538,9,8,100,236,4764,9,30,52,145,1210,3391,163,24,142577,37,151
"Coweta County, GA",165.1899685,1735,1,4,431,130704,131012,5,5,99.801,220,2692,2,14,54,150,609,1937,145,9,133180,13,77
"Atchison County, MO",165.1679207,1736,1,4,1500,5579,5579,3,3,100,9,49,0,1,0,8,15,33,1,1,5449,29,5
"Northampton County, VA",164.9484536,1737,1,4,2913,12513,12513,4,4,100,20,252,0,4,7,9,76,158,18,0,12125,51,131
"Nottoway County, VA",164.8386483,1738,1,4,2915,16015,16015,5,5,100,26,297,2,4,5,15,54,228,15,2,15773,51,135
"Lyon County, MN",164.7898929,1739,1,4,1368,26057,26057,4,4,100,42,440,0,14,0,28,138,290,12,4,25487,27,83
"Perry County, PA",164.6108599,1740,1,4,2319,46117,46117,8,7,100,75,700,0,8,9,58,174,501,25,14,45562,42,99
"Alexandria city, VA",164.5488005,1741,1,4,2946,145892,145892,2,2,100,245,3035,0,9,139,97,284,2424,326,8,148892,51,510
"LaPorte County, IN",164.4485582,1742,1,4,750,111723,108229,9,7,81.3395,183,3645,3,22,72,86,827,2672,146,23,111281,18,91
"Carroll County, MO",164.3475403,1743,1,4,1514,9277,9277,3,3,84.5227,15,121,2,2,0,11,25,88,8,2,9127,29,33
"McClain County, OK",164.3340363,1744,1,4,2198,37371,35452,6,7,100,60,1135,0,5,10,45,322,710,103,5,36511,40,87
"Lake County, CO",164.2485628,1745,1,4,280,7530,7530,2,2,100,12,66,0,2,1,9,12,52,2,0,7306,8,65
"Acadia Parish, LA",163.9765931,1746,1,4,1122,61892,26473,5,5,67.9598,102,617,4,4,20,74,162,401,54,0,62204,22,1
"Marquette County, MI",163.9586411,1747,1,4,1294,67743,67743,9,9,100,111,1406,2,38,2,69,188,1173,45,6,67700,26,103
"Seneca County, NY",163.8001638,1748,1,4,1898,35388,28684,11,5,99.3132,58,792,0,5,3,50,119,662,11,2,35409,36,99
"Madison County, KY",163.5705106,1749,1,4,1077,84401,84401,6,4,100,140,3011,1,23,60,55,833,2063,114,12,85590,21,151
"Franklin County, GA",163.5694489,1750,1,4,452,22801,21337,5,4,100,36,520,0,4,6,26,133,361,26,0,22009,13,119
"Langlade County, WI",163.4738186,1751,1,4,3115,19837,19837,2,2,95.1017,32,813,0,0,0,32,174,604,35,0,19575,55,67
"Jessamine County, KY",163.4345166,1752,1,4,1058,49170,49170,6,3,100,82,1781,2,19,30,31,536,1195,49,5,50173,21,113
"Fremont County, WY",163.422606,1753,1,4,3161,41169,41169,3,3,100,67,1025,2,21,3,41,127,859,39,3,40998,56,13
"Miller County, MO",163.3986928,1754,1,4,1563,24658,24943,4,6,100,41,620,0,4,1,36,190,414,16,3,25092,29,131
"Chattooga County, GA",163.0996897,1755,1,4,420,26011,25471,4,3,100,41,494,0,1,0,40,144,335,15,0,25138,13,55
"Texas County, OK",163.0360944,1756,1,4,2224,21443,21443,5,5,100,36,411,0,6,6,24,77,312,22,7,22081,40,139
"Kane County, IL",162.8972411,1757,1,4,647,585927,520513,25,26,100,853,7949,6,138,189,520,1601,6110,238,77,523643,17,89
"Bryan County, GA",162.8615375,1758,1,4,408,31712,31712,3,3,100,54,602,0,5,8,41,122,451,29,0,33157,13,29
"Appling County, GA",162.6898048,1759,1,4,394,18617,18617,2,2,100,30,598,1,3,3,23,147,438,13,0,18440,13,1
"Oswego County, NY",162.5882062,1760,1,4,1886,122888,120491,13,7,100,197,3038,0,32,26,139,774,2163,101,18,121165,36,75
"Montgomery County, IN",162.4014459,1761,1,4,758,38561,38561,3,3,100,62,990,1,7,6,47,275,672,43,0,38177,18,107
"McDowell County, NC",162.3629368,1762,1,4,1967,45551,45551,6,4,97.9825,73,1371,0,6,9,58,488,821,63,5,44961,37,111
"Chester County, PA",162.3261912,1763,1,4,2284,504714,504714,52,51,100,827,7653,14,114,174,525,1423,5972,258,38,509468,42,29
"Johnson County, WY",162.2624015,1764,1,4,3164,8768,8768,2,2,100,14,157,1,1,0,12,13,141,3,2,8628,56,19
"Searcy County, AR",162.0341518,1765,1,4,177,8067,8067,1,1,100,13,36,1,1,0,11,19,14,3,1,8023,5,129
"Dubuque County, IA",161.9695497,1766,1,4,827,95194,95015,3,3,100,155,2104,2,23,23,107,748,1282,74,34,95697,19,61
"Shelby County, MO",161.8908855,1767,1,4,1599,6292,6292,2,2,100,10,39,0,4,0,6,12,23,4,0,6177,29,205
"Gem County, ID",161.8122977,1768,1,4,580,16778,16778,2,2,100,27,115,0,5,0,22,41,70,4,3,16686,16,45
"Okfuskee County, OK",161.5900461,1769,1,4,2208,12424,12424,4,4,100,20,361,1,0,0,19,126,213,22,6,12377,40,107
"Denton County, TX",161.4985751,1770,1,4,2611,658651,696686,23,30,100,1177,14788,10,156,331,680,3084,10732,972,79,728799,48,121
"Atascosa County, TX",161.3827957,1771,1,4,2557,46767,46262,5,5,100,76,1259,3,3,8,62,372,837,50,1,47093,48,13
"Outagamie County, WI",161.3573983,1772,1,4,3126,189480,178369,9,10,100,291,2979,1,34,31,225,419,2495,65,8,180345,55,87
"Oktibbeha County, MS",161.0831311,1773,1,4,1467,47844,47844,3,3,70.8431,79,1476,6,7,17,50,344,1094,38,4,49043,28,105
"Buchanan County, VA",161.03742,1774,1,4,2864,23841,23841,3,3,100,38,470,1,2,4,31,117,327,26,6,23597,51,27
"Jasper County, IA",161.0218062,1775,1,4,846,36689,36689,3,3,100,59,758,1,2,1,55,198,520,40,6,36641,19,99
"Baraga County, MI",161.0120759,1776,1,4,1249,8814,4769,4,2,100,14,46,0,0,0,14,16,29,1,0,8695,26,13
"Beckham County, OK",160.7649025,1777,1,4,2159,22425,22425,3,3,100,38,490,1,3,1,33,125,328,37,3,23637,40,9
"Daviess County, IN",160.4591601,1778,1,4,718,32078,32078,3,3,100,52,723,0,2,2,48,215,469,39,1,32407,18,27
"Nassau County, FL",159.8203672,1779,1,4,370,75207,75207,11,5,100,121,1410,1,4,21,95,412,926,72,12,75710,12,89
"Crow Wing County, MN",159.7899,1780,1,4,1344,63166,63166,5,5,100,101,1776,1,30,4,66,313,1418,45,4,63208,27,35
"Caldwell County, NC",159.7755824,1781,1,4,1925,83145,83211,6,6,100,131,2893,2,9,32,88,830,1931,132,24,81990,37,27
"Eau Claire County, WI",159.7034642,1782,1,4,3099,102133,100135,5,5,100,162,2131,4,31,18,109,445,1636,50,5,101438,55,35
"Delaware County, IA",159.6897456,1783,1,4,824,17547,17726,2,3,100,28,107,2,2,1,23,26,76,5,1,17534,19,55
"Roanoke County, VA",159.3173945,1784,1,4,2927,93762,93762,4,3,100,149,1531,2,21,14,112,317,1160,54,1,93524,51,161
"Fairfield County, OH",159.2025096,1785,1,4,2089,136518,147042,8,10,81.1727,237,4271,4,47,108,79,951,3178,142,57,148867,39,45
"Ritchie County, WV",158.8404646,1786,1,4,3069,10295,10295,7,5,100,16,109,0,3,1,12,30,65,14,2,10073,54,85
"Summit County, UT",158.4991945,1787,1,4,2827,38114,38102,3,3,100,61,952,0,8,8,45,89,828,34,1,38486,49,43
"Gloucester County, NJ",158.4758755,1788,1,4,1800,290528,290528,29,28,100,460,7622,7,27,172,254,1768,5565,288,24,290265,34,15
"Lapeer County, MI",158.39075,1789,1,4,1286,88137,88146,9,10,100,140,1153,0,44,6,90,273,836,44,5,88389,26,87
"Dade County, MO",158.3531275,1790,1,4,1526,7822,7822,4,4,92.389,12,68,0,0,0,12,42,19,7,3,7578,29,57
"Jackson County, IA",158.2682391,1791,1,4,845,19875,19873,2,2,30.9264,31,289,0,9,1,21,111,167,12,2,19587,19,97
"Piatt County, IL",158.2182194,1792,1,4,676,17284,15285,4,3,100,26,150,0,8,1,17,66,79,5,3,16433,17,147
"Ontonagon County, MI",158.1777918,1793,1,4,1308,6603,6603,2,2,100,10,63,0,4,0,6,22,38,3,1,6322,26,131
"Steuben County, NY",158.1348201,1794,1,4,1899,99568,99568,16,11,100,156,1674,0,40,15,101,348,1272,54,4,98650,36,101
"Buckingham County, VA",157.5630252,1795,1,4,2865,17468,17468,2,2,100,27,401,0,4,4,19,210,167,24,1,17136,51,29
"Alger County, MI",157.5299307,1796,1,4,1244,9520,9520,3,3,93.7071,15,98,1,1,1,12,32,62,4,1,9522,26,3
"Valley County, MT",157.2739187,1797,1,4,1665,7539,7539,2,2,100,12,66,0,4,0,8,9,47,10,0,7630,30,105
"Washington County, OR",157.1182495,1798,1,4,2266,543399,544247,14,15,100,872,10390,10,163,219,480,1652,8171,567,82,554996,41,67
"Chippewa County, MN",157.1156868,1799,1,4,1338,11549,12398,2,3,100,19,139,1,1,0,17,12,125,2,2,12093,27,23
"Borden County, TX",156.9858713,1800,1,4,2567,635,635,1,1,100,1,6,0,0,0,1,3,2,1,0,637,48,33
"Ferry County, WA",156.9448077,1801,1,4,2996,7764,7764,2,2,98.815,12,50,0,1,0,11,15,33,1,1,7646,53,19
"Lincoln County, WI",156.8818854,1802,1,4,3116,28675,28675,3,3,100,45,533,0,6,0,39,170,345,18,5,28684,55,69
"Chelan County, WA",156.826693,1803,1,4,2990,74198,74198,2,2,100,116,2020,1,16,17,82,466,1473,81,3,73967,53,7
"Madison County, GA",156.8236091,1804,1,4,490,28216,27089,3,3,100,44,751,0,3,7,34,193,512,46,6,28057,13,195
"Foard County, TX",156.6170713,1805,1,4,2628,1361,1361,2,2,100,2,1,0,0,0,2,1,0,0,0,1277,48,155
"Bleckley County, GA",156.6048078,1806,1,4,405,13432,13432,3,3,100,20,371,0,4,5,11,105,260,6,1,12771,13,23
"Mifflin County, PA",156.5985928,1807,1,4,2313,46934,46934,8,7,100,73,995,0,10,4,59,138,835,22,3,46616,42,87
"Long County, GA",156.400385,1808,1,4,484,15298,15298,2,2,100,26,303,1,12,3,10,154,130,19,1,16624,13,183
"Iron County, MI",156.3042723,1809,1,4,1278,11805,11805,4,4,100,18,206,0,6,0,12,65,119,22,0,11516,26,71
"Fayette County, OH",156.25,1810,1,4,2090,28983,28983,2,2,100,45,1238,0,6,16,23,365,843,30,5,28800,39,47
"Trinity County, CA",156.1570494,1811,1,4,240,13850,13850,3,3,100,21,187,4,3,1,13,81,82,24,0,13448,6,105
"Liberty County, FL",155.7072703,1812,1,4,363,8427,8427,10,4,100,13,53,1,1,0,11,22,31,0,0,8349,12,77
"Barry County, MI",155.6762611,1813,1,4,1250,58863,58382,8,7,100,92,734,0,26,2,64,172,533,29,5,59097,26,15
"Greenwood County, KS",155.6662516,1814,1,4,932,6678,6678,1,1,100,10,73,1,1,0,8,31,41,1,0,6424,20,73
"Bolivar County, MS",155.6580223,1815,1,4,1420,33851,26339,6,2,68.7482,53,879,0,4,30,19,141,712,25,2,34049,28,11
"Chatham County, NC",155.6490115,1816,1,4,1930,63380,64831,5,4,100,104,1284,1,10,18,75,504,739,41,8,66817,37,37
"Westmoreland County, PA",155.6132514,1817,1,4,2334,365123,364215,46,44,99.8894,564,5285,6,74,118,366,1000,4093,192,63,362437,42,129
"Fisher County, TX",155.6016598,1818,1,4,2626,3973,3973,1,1,100,6,66,0,0,0,6,34,30,2,0,3856,48,151
"Bennington County, VT",155.4870564,1819,1,4,2837,36945,36945,5,5,100,57,963,0,5,4,48,277,651,35,3,36659,50,3
"West Feliciana Parish, LA",155.4001554,1820,1,4,1184,15551,15551,2,2,100,24,192,0,7,2,15,38,154,0,1,15444,22,125
"Pitkin County, CO",155.3599171,1821,1,4,296,16397,17339,3,4,100,27,400,0,6,1,20,26,368,6,2,17379,8,97
"Nez Perce County, ID",155.3300764,1822,1,4,592,39811,39811,2,2,100,62,1403,0,9,10,43,324,1016,63,2,39915,16,69
"Rutherford County, NC",155.3258857,1823,1,4,1992,68207,63860,8,5,100,104,2090,1,5,14,84,863,1127,100,14,66956,37,161
"Rockland County, NY",155.1870815,1824,1,4,1892,316859,316859,20,11,100,498,3813,2,28,144,324,540,3145,127,18,320903,36,87
"Arenac County, MI",154.9686834,1825,1,4,1248,15660,15660,4,4,93.6207,24,237,0,7,2,15,74,149,14,4,15487,26,11
"Talbot County, GA",154.8946716,1826,1,4,523,6711,6423,3,3,100,10,111,1,0,3,6,29,76,6,0,6456,13,263
"Meagher County, MT",154.8786784,1827,1,4,1642,1924,1924,1,1,100,3,22,0,0,0,3,2,19,1,0,1937,30,59
"Summers County, WV",154.8330015,1828,1,4,3071,13867,13867,6,4,100,21,278,0,1,4,16,102,171,5,0,13563,54,89
"Genesee County, NY",154.7414808,1829,1,4,1867,60189,60317,10,5,100,92,1357,0,12,8,72,266,1059,32,16,59454,36,37
"Ulster County, NY",154.697842,1830,1,4,1904,183433,183433,24,18,99.6094,280,3673,1,31,38,209,731,2865,77,24,180998,36,111
"Johnston County, OK",154.6860783,1831,1,4,2189,11207,11207,2,2,100,17,67,1,1,0,15,17,46,4,1,10990,40,69
"Prowers County, CO",154.5846554,1832,1,4,297,12723,12723,2,2,100,19,318,0,0,2,17,61,245,12,0,12291,8,99
"Rawlins County, KS",154.4998069,1833,1,4,972,2525,2525,2,2,100,4,34,0,1,1,2,8,22,4,0,2589,20,153
"Hall County, TX",154.3686323,1834,1,4,2646,3428,3428,2,2,100,5,47,0,0,0,5,17,25,5,0,3239,48,191
"Haines Borough, AK",154.3209877,1835,1,4,76,2585,2585,1,1,100,4,28,0,0,0,4,2,25,1,0,2592,2,100
"Grady County, GA",154.2843579,1836,1,4,458,25524,25524,4,3,100,39,496,0,7,5,27,130,346,20,0,25278,13,131
"Antrim County, MI",154.0436457,1837,1,4,1247,23333,23333,6,6,100,36,402,0,14,0,22,95,279,28,1,23370,26,9
"Dixon County, NE",153.8198599,1838,1,4,1696,6479,6031,3,3,100,9,86,0,3,0,6,26,58,2,3,5851,31,51
"Monona County, IA",153.4919417,1839,1,4,863,9275,9275,2,2,67.558,14,120,0,3,2,9,24,87,8,1,9121,19,133
"Hardin County, TX",153.382536,1840,1,4,2650,56073,56073,5,5,100,85,907,3,7,12,63,192,625,90,5,55417,48,199
"Twiggs County, GA",153.2838109,1841,1,4,536,8873,7854,4,2,100,13,166,0,0,4,9,59,101,6,1,8481,13,289
"Clarion County, PA",153.2371345,1842,1,4,2285,40070,40078,10,11,100,60,647,2,28,3,27,137,486,24,6,39155,42,31
"Houston County, TX",152.7650474,1843,1,4,2663,23836,23836,3,3,100,35,394,1,0,1,33,131,237,26,2,22911,48,225
"Delta County, TX",152.7300496,1844,1,4,2610,5290,5290,1,1,100,8,128,0,0,1,7,66,52,10,2,5238,48,119
"Rio Grande County, CO",152.5036008,1845,1,4,300,11901,12121,4,5,100,18,231,2,1,5,10,72,156,3,1,11803,8,105
"Oceana County, MI",152.4099829,1846,1,4,1306,26881,23866,8,6,100,40,524,3,16,3,18,149,361,14,1,26245,26,127
"Moniteau County, MO",152.4003048,1847,1,4,1565,15727,15727,3,3,100,24,209,0,3,6,15,63,134,12,1,15748,29,135
"Bertie County, NC",152.3790798,1848,1,4,1919,21081,21081,5,3,97.1436,31,360,0,2,8,21,120,229,11,3,20344,37,15
"Santa Rosa County, FL",152.0832299,1849,1,4,382,156207,156207,13,7,100,245,2246,0,25,27,193,597,1549,100,7,161096,12,113
"Limestone County, AL",151.9500253,1850,1,4,42,80471,85712,3,6,99.8797,135,1599,4,2,25,104,398,1146,56,0,88845,1,83
"Orange County, NC",151.7612859,1851,1,4,1979,138159,137100,7,7,100,213,3539,5,16,60,132,1056,2343,140,11,140352,37,135
"Currituck County, NC",151.6642072,1852,1,4,1938,24192,24192,3,1,100,37,544,0,2,2,33,114,419,11,6,24396,37,53
"Spink County, SD",151.2859304,1853,1,4,2445,6543,6543,1,1,100,10,42,0,4,0,6,7,31,4,3,6610,46,115
"Sullivan County, NH",151.2190583,1854,1,4,1792,43545,32299,14,6,100,65,912,2,13,2,48,168,711,33,6,42984,33,19
"Lake County, IL",151.0627736,1855,1,4,651,714335,703353,38,41,99.9099,1062,12636,6,165,266,625,2474,9857,305,57,703019,17,97
"Union County, IA",150.9973774,1856,1,4,884,12594,12594,2,2,53.1265,19,150,0,0,0,19,43,100,7,0,12583,19,175
"DeSoto County, MS",150.9747979,1857,1,4,1431,164406,164406,5,5,90.5581,254,3570,2,43,57,152,932,2498,141,11,168240,28,33
"Burlington County, NJ",150.8302317,1858,1,4,1795,451790,451245,36,34,99.6146,680,8073,2,86,247,344,1938,5766,369,55,450838,34,5
"Lincoln County, ID",150.5174036,1859,1,4,589,5221,5221,2,2,100,8,13,0,2,1,5,9,3,1,0,5315,16,63
"Montgomery County, MO",150.4387798,1860,1,4,1567,12293,12293,7,7,99.6014,18,188,0,2,1,15,51,129,8,0,11965,29,139
"Paulding County, GA",150.3912896,1861,1,4,503,145214,145214,4,5,99.9778,221,2970,1,18,32,170,687,2012,271,9,146950,13,223
"McLeod County, MN",150.3424467,1862,1,4,1369,36666,36666,7,7,100,54,699,1,23,1,29,97,577,25,5,35918,27,85
"Kerr County, TX",150.1411327,1863,1,4,2683,50529,50529,3,3,100,75,1012,2,12,8,53,221,754,37,6,49953,48,265
"Jay County, IN",150.0234412,1864,1,4,742,21519,19147,4,3,100,32,372,0,0,4,28,52,300,19,0,21330,18,75
"Marshall County, KS",149.970006,1865,1,4,954,10056,10056,5,5,86.3912,15,158,0,1,0,13,44,104,10,1,10002,20,117
"Latah County, ID",149.692736,1866,1,4,586,37960,37960,2,2,100,57,842,0,9,4,44,164,648,30,4,38078,16,57
"Jackson County, KS",149.6333982,1867,1,4,938,13502,12643,5,3,99.7739,20,233,0,1,0,19,64,156,13,1,13366,20,85
"Johnson County, KS",149.2239824,1868,1,4,941,558202,555818,19,19,99.3682,846,11410,8,130,126,582,1534,8912,964,87,566933,20,91
"Orleans County, NY",149.1653842,1869,1,4,1885,42852,42852,11,5,99.6476,63,857,0,5,9,49,192,641,25,4,42235,36,73
"Simpson County, MS",149.0909091,1870,1,4,1478,27379,27379,3,3,89.3471,41,351,0,1,5,35,133,196,23,2,27500,28,127
"Jackson County, GA",149.0727999,1871,1,4,471,58914,60069,6,6,100,91,1250,0,11,9,71,242,954,54,2,61044,13,157
"Grant County, IN",149.0032694,1872,1,4,731,70012,70012,5,5,100,103,1824,3,14,51,35,392,1336,96,10,69126,18,53
"Southampton County, VA",148.940865,1873,1,4,2934,18611,18611,3,3,100,27,354,0,3,4,20,94,226,34,2,18128,51,175
"Judith Basin County, MT",148.8095238,1874,1,4,1635,2018,2018,1,1,100,3,4,0,1,0,2,0,1,3,0,2016,30,45
"McPherson County, KS",148.8044912,1875,1,4,952,29390,27869,8,6,98.5031,44,760,1,8,2,33,313,421,26,4,29569,20,113
"Pennington County, MN",148.7462813,1876,1,4,1383,14162,14162,3,3,100,21,293,1,12,1,7,42,238,13,2,14118,27,113
"Culpeper County, VA",148.4352451,1877,1,4,2874,47999,47999,3,3,100,72,894,1,12,14,45,103,741,49,1,48506,51,47
"Concho County, TX",148.40465,1878,1,4,2598,4142,4142,1,1,100,6,5,0,0,0,6,4,1,0,0,4043,48,95
"Shelby County, OH",148.3981135,1879,1,4,2141,49304,47460,6,4,98.6557,73,1518,0,10,18,46,362,1119,38,14,49192,39,149
"Union County, OR",148.1365975,1880,1,4,2263,25974,24248,5,2,100,38,744,0,13,2,23,188,526,30,7,25652,41,61
"Bingham County, ID",147.9355266,1881,1,4,563,46263,46263,4,4,100,67,757,0,16,5,45,212,506,39,4,45290,16,11
"Dickinson County, KS",147.8912744,1882,1,4,916,19840,19840,5,5,98.9189,29,484,0,4,1,24,158,304,22,1,19609,20,41
"Brazoria County, TX",147.7704229,1883,1,4,2570,329490,324765,21,21,100,488,6328,8,66,91,323,1551,4488,289,28,330242,48,39
