Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2013-11-03,Carolina Panthers,Atlanta Falcons,34,10,,,,1.23,,,,4.60,,,,-8.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2013-11-03,Dallas Cowboys,Minnesota Vikings,27,23,,,,1.19,,,,5.00,,,,-9.0,,,,,,,,,,,,,,,,51.5,,,,,,,,,,,,
2013-11-03,New York Jets,New Orleans Saints,26,20,,,,3.35,,,,1.36,,,,6.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
2013-11-03,St. Louis Rams,Tennessee Titans,21,28,,,,2.40,,,,1.63,,,,3.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2013-11-03,Buffalo Bills,Kansas City Chiefs,13,23,,,,2.95,,,,1.43,,,,5.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2013-11-03,Washington Redskins,San Diego Chargers,30,24,Y,,,1.80,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,
2013-11-03,Oakland Raiders,Philadelphia Eagles,20,49,,,,1.83,,,,2.00,,,,-1.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2013-11-03,Seattle Seahawks,Tampa Bay Buccaneers,27,24,Y,,,1.05,,,,10.75,,,,-16.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2013-11-03,Cleveland Browns,Baltimore Ravens,24,18,,,,2.10,,,,1.77,,,,1.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2013-11-03,New England Patriots,Pittsburgh Steelers,55,31,,,,1.36,,,,3.40,,,,-6.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2013-11-03,Houston Texans,Indianapolis Colts,24,27,,,,2.05,,,,1.80,,,,1.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2013-10-31,Miami Dolphins,Cincinnati Bengals,22,20,Y,,,2.35,,,,1.65,,,,3.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2013-10-28,St. Louis Rams,Seattle Seahawks,9,14,,,,7.00,,,,1.11,,,,13.5,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2013-10-27,Jacksonville Jaguars,San Francisco 49ers,10,42,,,Y,11.00,,,,1.06,,,,16.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,Played in London
2013-10-27,Detroit Lions,Dallas Cowboys,31,30,,,,1.63,,,,2.40,,,,-3.0,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,
2013-10-27,Philadelphia Eagles,New York Giants,7,15,,,,1.42,,,,3.00,,,,-5.5,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
2013-10-27,Kansas City Chiefs,Cleveland Browns,23,17,,,,1.29,,,,3.90,,,,-7.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
2013-10-27,New Orleans Saints,Buffalo Bills,35,17,,,,1.17,,,,5.50,,,,-10.5,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
2013-10-27,New England Patriots,Miami Dolphins,27,17,,,,1.36,,,,3.40,,,,-6.5,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
2013-10-27,Cincinnati Bengals,New York Jets,49,9,,,,1.39,,,,3.15,,,,-6.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2013-10-27,Oakland Raiders,Pittsburgh Steelers,21,18,,,,2.25,,,,1.69,,,,3.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
2013-10-27,Denver Broncos,Washington Redskins,45,21,,,,1.17,,,,1.50,,,,-11.0,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,,
2013-10-27,Arizona Cardinals,Atlanta Falcons,27,13,,,,1.71,,,,2.20,,,,-2.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2013-10-27,Minnesota Vikings,Green Bay Packers,31,44,,,,3.90,,,,1.29,,,,7.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2013-10-24,Tampa Bay Buccaneers,Carolina Panthers,13,31,,,,3.50,,,,1.33,,,,7.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
2013-10-21,New York Giants,Minnesota Vikings,23,7,,,,1.48,,,,2.80,,,,-4.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2013-10-20,New York Jets,New England Patriots,30,27,Y,,,2.60,,,,1.56,,,,3.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2013-10-20,Jacksonville Jaguars,San Diego Chargers,6,24,,,,3.90,,,,1.29,,,,7.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2013-10-20,Kansas City Chiefs,Houston Texans,17,16,,,,1.34,,,,3.40,,,,-7.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
2013-10-20,Detroit Lions,Cincinnati Bengals,24,27,,,,1.67,,,,2.30,,,,-3.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2013-10-20,Miami Dolphins,Buffalo Bills,21,23,,,,1.38,,,,3.20,,,,-6.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2013-10-20,Washington Redskins,Chicago Bears,45,41,,,,2.00,,,,1.83,,,,1.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
2013-10-20,Philadelphia Eagles,Dallas Cowboys,3,17,,,,1.63,,,,2.40,,,,-3.0,,,,,,,,,,,,,,,,55.5,,,,,,,,,,,,
2013-10-20,Carolina Panthers,St. Louis Rams,30,15,,,,1.31,,,,3.60,,,,-7.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2013-10-20,Atlanta Falcons,Tampa Bay Buccaneers,31,23,,,,1.34,,,,3.40,,,,-6.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2013-10-20,Tennessee Titans,San Francisco 49ers,17,31,,,,2.60,,,,1.56,,,,3.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2013-10-20,Green Bay Packers,Cleveland Browns,31,13,,,,1.23,,,,4.40,,,,-8.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2013-10-20,Pittsburgh Steelers,Baltimore Ravens,19,16,,,,1.74,,,,2.15,,,,-2.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2013-10-20,Indianapolis Colts,Denver Broncos,39,33,,,,3.40,,,,1.36,,,,6.5,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,
2013-10-17,Arizona Cardinals,Seattle Seahawks,22,34,,,,3.05,,,,1.41,,,,5.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2013-10-14,San Diego Chargers,Indianapolis Colts,19,9,,,,2.05,,,,1.80,,,,1.5,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
2013-10-13,Kansas City Chiefs,Oakland Raiders,24,7,,,,1.27,,,,4.15,,,,-8.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2013-10-13,Tampa Bay Buccaneers,Philadelphia Eagles,20,31,,,,2.30,,,,1.67,,,,3.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2013-10-13,Baltimore Ravens,Green Bay Packers,17,19,,,,2.10,,,,1.77,,,,2.0,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
2013-10-13,Cleveland Browns,Detroit Lions,17,31,,,,2.10,,,,1.77,,,,2.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2013-10-13,Minnesota Vikings,Carolina Panthers,10,35,,,,1.71,,,,2.20,,,,-2.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2013-10-13,Houston Texans,St. Louis Rams,13,38,,,,1.23,,,,4.60,,,,-9.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2013-10-13,New York Jets,Pittsburgh Steelers,6,19,,,,2.05,,,,1.80,,,,1.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2013-10-13,Buffalo Bills,Cincinnati Bengals,24,27,Y,,,3.30,,,,1.37,,,,6.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2013-10-13,Seattle Seahawks,Tennessee Titans,20,13,,,,1.13,,,,6.50,,,,-12.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2013-10-13,Denver Broncos,Jacksonville Jaguars,35,19,,,,1.01,,,,31.00,,,,-27.0,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,
2013-10-13,San Francisco 49ers,Arizona Cardinals,32,20,,,,1.18,,,,5.00,,,,-10.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2013-10-13,New England Patriots,New Orleans Saints,30,27,,,,1.80,,,,2.05,,,,-2.0,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
2013-10-13,Dallas Cowboys,Washington Redskins,31,16,,,,1.40,,,,3.10,,,,-5.5,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,
2013-10-10,Chicago Bears,New York Giants,27,21,,,,1.25,,,,4.30,,,,-9.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2013-10-07,Atlanta Falcons,New York Jets,28,30,,,,1.17,,,,5.25,,,,-10.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2013-10-06,Tennessee Titans,Kansas City Chiefs,17,26,,,,2.20,,,,1.71,,,,2.5,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
2013-10-06,Miami Dolphins,Baltimore Ravens,23,26,,,,1.71,,,,2.20,,,,-2.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2013-10-06,St. Louis Rams,Jacksonville Jaguars,34,20,,,,1.16,,,,5.50,,,,-11.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2013-10-06,Cincinnati Bengals,New England Patriots,13,6,,,,2.05,,,,1.80,,,,1.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2013-10-06,Indianapolis Colts,Seattle Seahawks,34,28,,,,2.25,,,,1.69,,,,3.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2013-10-06,Green Bay Packers,Detroit Lions,22,9,,,,1.21,,,,4.75,,,,-10.0,,,,,,,,,,,,,,,,53.5,,,,,,,,,,,,
2013-10-06,Chicago Bears,New Orleans Saints,18,26,,,,2.00,,,,1.83,,,,1.0,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
2013-10-06,New York Giants,Philadelphia Eagles,21,36,,,,2.05,,,,1.80,,,,1.0,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,
2013-10-06,Arizona Cardinals,Carolina Panthers,22,6,,,,2.35,,,,1.65,,,,3.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2013-10-06,Oakland Raiders,San Diego Chargers,27,17,,,,3.00,,,,1.42,,,,5.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2013-10-06,Dallas Cowboys,Denver Broncos,48,51,,,,4.10,,,,1.27,,,,8.0,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,
2013-10-06,San Francisco 49ers,Houston Texans,34,3,,,,1.47,,,,2.85,,,,-4.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2013-10-03,Cleveland Browns,Buffalo Bills,37,24,,,,1.50,,,,2.70,,,,-3.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2013-09-30,New Orleans Saints,Miami Dolphins,38,17,,,,1.28,,,,4.00,,,,-7.0,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
2013-09-29,Minnesota Vikings,Pittsburgh Steelers,34,27,,,Y,2.30,,,,1.67,,,,3.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,Played in London
2013-09-29,Buffalo Bills,Baltimore Ravens,23,20,,,,2.45,,,,1.61,,,,3.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2013-09-29,Cleveland Browns,Cincinnati Bengals,17,6,,,,2.65,,,,1.54,,,,3.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2013-09-29,Jacksonville Jaguars,Indianapolis Colts,3,37,,,,4.50,,,,1.24,,,,9.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2013-09-29,Houston Texans,Seattle Seahawks,20,23,Y,,,2.05,,,,1.80,,,,1.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2013-09-29,Tampa Bay Buccaneers,Arizona Cardinals,10,13,,,,1.71,,,,2.20,,,,-2.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2013-09-29,Detroit Lions,Chicago Bears,40,32,,,,1.65,,,,2.35,,,,-3.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
2013-09-29,Kansas City Chiefs,New York Giants,31,7,,,,1.56,,,,2.60,,,,-3.5,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2013-09-29,Tennessee Titans,New York Jets,38,13,,,,1.56,,,,2.60,,,,-3.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2013-09-29,San Diego Chargers,Dallas Cowboys,30,21,,,,2.00,,,,1.83,,,,1.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2013-09-29,Oakland Raiders,Washington Redskins,14,24,,,,2.65,,,,1.54,,,,3.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2013-09-29,Denver Broncos,Philadelphia Eagles,52,20,,,,1.17,,,,5.50,,,,-10.5,,,,,,,,,,,,,,,,58.5,,,,,,,,,,,,
2013-09-29,Atlanta Falcons,New England Patriots,23,30,,,,1.63,,,,2.40,,,,-3.0,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,
2013-09-26,St. Louis Rams,San Francisco 49ers,11,35,,,,2.60,,,,1.56,,,,3.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2013-09-23,Denver Broncos,Oakland Raiders,37,21,,,,1.05,,,,12.00,,,,-16.5,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,
2013-09-22,Tennessee Titans,San Diego Chargers,20,17,,,,1.65,,,,2.35,,,,-3.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2013-09-22,Minnesota Vikings,Cleveland Browns,27,31,,,,1.31,,,,3.60,,,,-7.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2013-09-22,New England Patriots,Tampa Bay Buccaneers,23,3,,,,1.29,,,,3.85,,,,-7.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2013-09-22,Baltimore Ravens,Houston Texans,30,9,,,,1.83,,,,2.00,,,,-1.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2013-09-22,Dallas Cowboys,St. Louis Rams,31,7,,,,1.59,,,,2.50,,,,-3.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2013-09-22,New Orleans Saints,Arizona Cardinals,31,7,,,,1.29,,,,3.90,,,,-7.5,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
2013-09-22,Washington Redskins,Detroit Lions,20,27,,,,2.00,,,,1.83,,,,1.0,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
2013-09-22,Cincinnati Bengals,Green Bay Packers,34,30,,,,2.30,,,,1.67,,,,3.0,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
2013-09-22,Carolina Panthers,New York Giants,38,0,,,,2.20,,,,1.71,,,,2.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2013-09-22,Miami Dolphins,Atlanta Falcons,27,23,,,,1.69,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2013-09-22,San Francisco 49ers,Indianapolis Colts,7,27,,,,1.20,,,,5.00,,,,-10.5,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
2013-09-22,Seattle Seahawks,Jacksonville Jaguars,45,17,,,,1.02,,,,21.00,,,,-19.5,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
2013-09-22,New York Jets,Buffalo Bills,27,20,,,,1.71,,,,2.20,,,,-2.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2013-09-22,Pittsburgh Steelers,Chicago Bears,23,40,,,,2.20,,,,1.71,,,,2.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2013-09-19,Philadelphia Eagles,Kansas City Chiefs,16,26,,,,1.56,,,,2.60,,,,-3.5,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
2013-09-16,Cincinnati Bengals,Pittsburgh Steelers,20,10,,,,1.32,,,,3.60,,,,-6.5,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
2013-09-15,Arizona Cardinals,Detroit Lions,25,21,,,,2.10,,,,1.77,,,,2.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2013-09-15,Atlanta Falcons,St. Louis Rams,31,24,,,,1.44,,,,2.85,,,,-5.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2013-09-15,Baltimore Ravens,Cleveland Browns,14,6,,,,1.33,,,,3.50,,,,-6.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2013-09-15,Buffalo Bills,Carolina Panthers,24,23,,,,2.55,,,,1.57,,,,3.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2013-09-15,Chicago Bears,Minnesota Vikings,31,30,,,,1.38,,,,3.25,,,,-6.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2013-09-15,Green Bay Packers,Washington Redskins,38,20,,,,1.27,,,,4.10,,,,-7.0,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
2013-09-15,Houston Texans,Tennessee Titans,30,24,Y,,,1.26,,,,4.20,,,,-7.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2013-09-15,Indianapolis Colts,Miami Dolphins,20,24,,,,1.77,,,,2.10,,,,-2.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2013-09-15,Kansas City Chiefs,Dallas Cowboys,17,16,,,,1.63,,,,2.40,,,,-3.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2013-09-15,New York Giants,Denver Broncos,23,41,,,,2.70,,,,1.50,,,,3.5,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,
2013-09-15,Oakland Raiders,Jacksonville Jaguars,19,9,,,,1.49,,,,2.75,,,,-4.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2013-09-15,Philadelphia Eagles,San Diego Chargers,30,33,,,,1.30,,,,3.70,,,,-7.5,,,,,,,,,,,,,,,,52.5,,,,,,,,,,,,
2013-09-15,Seattle Seahawks,San Francisco 49ers,29,3,,,,1.65,,,,2.35,,,,-3.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2013-09-15,Tampa Bay Buccaneers,New Orleans Saints,14,16,,,,2.50,,,,1.59,,,,3.5,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
2013-09-12,New England Patriots,New York Jets,13,10,,,,1.17,,,,5.50,,,,-11.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2013-09-09,San Diego Chargers,Houston Texans,28,31,,,,3.10,,,,1.40,,,,6.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2013-09-09,Washington Redskins,Philadelphia Eagles,27,33,,,,1.53,,,,2.65,,,,-4.0,,,,,,,,,,,,,,,,52.5,,,,,,,,,,,,
2013-09-08,Buffalo Bills,New England Patriots,21,23,,,,5.00,,,,1.20,,,,10.0,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
2013-09-08,Carolina Panthers,Seattle Seahawks,7,12,,,,2.45,,,,1.61,,,,3.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2013-09-08,Chicago Bears,Cincinnati Bengals,24,21,,,,1.65,,,,2.35,,,,-3.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2013-09-08,Cleveland Browns,Miami Dolphins,10,23,,,,1.71,,,,2.20,,,,-2.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2013-09-08,Dallas Cowboys,New York Giants,36,31,,,,1.54,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
2013-09-08,Detroit Lions,Minnesota Vikings,34,24,,,,1.48,,,,2.80,,,,-4.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2013-09-08,Indianapolis Colts,Oakland Raiders,21,17,,,,1.14,,,,6.00,,,,-11.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2013-09-08,Jacksonville Jaguars,Kansas City Chiefs,2,28,,,,2.70,,,,1.51,,,,3.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2013-09-08,New Orleans Saints,Atlanta Falcons,23,17,,,,1.53,,,,2.70,,,,-3.5,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,
2013-09-08,New York Jets,Tampa Bay Buccaneers,18,17,,,,2.75,,,,1.49,,,,4.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
2013-09-08,Pittsburgh Steelers,Tennessee Titans,9,16,,,,1.38,,,,3.25,,,,-6.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2013-09-08,San Francisco 49ers,Green Bay Packers,34,28,,,,1.42,,,,3.00,,,,-5.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2013-09-08,St. Louis Rams,Arizona Cardinals,27,24,,,,1.50,,,,2.70,,,,-4.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2013-09-05,Denver Broncos,Baltimore Ravens,49,27,,,,1.29,,,,3.80,,,,-7.5,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
2013-02-03,San Francisco 49ers,Baltimore Ravens,31,34,,Y,Y,1.51,,,,2.70,,,,-4.5,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2013-01-20,New England Patriots,Baltimore Ravens,13,28,,Y,,1.29,,,,3.90,,,,-7.5,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
2013-01-20,Atlanta Falcons,San Francisco 49ers,24,28,,Y,,2.75,,,,1.49,,,,4.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2013-01-13,New England Patriots,Houston Texans,41,28,,Y,,1.22,,,,4.75,,,,-9.5,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
2013-01-13,Atlanta Falcons,Seattle Seahawks,30,28,,Y,,1.65,,,,2.35,,,,-3.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2013-01-12,San Francisco 49ers,Green Bay Packers,45,31,,Y,,1.65,,,,2.35,,,,-3.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2013-01-12,Denver Broncos,Baltimore Ravens,35,38,Y,Y,,1.22,,,,4.50,,,,-9.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2013-01-06,Washington Redskins,Seattle Seahawks,14,24,,Y,,2.40,,,,1.63,,,,3.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2013-01-06,Baltimore Ravens,Indianapolis Colts,24,9,,Y,,1.27,,,,4.10,,,,-7.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2013-01-05,Houston Texans,Cincinnati Bengals,19,13,,Y,,1.50,,,,2.70,,,,-4.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2013-01-05,Green Bay Packers,Minnesota Vikings,24,10,,Y,,1.15,,,,5.75,,,,-11.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2012-12-30,Washington Redskins,Dallas Cowboys,28,18,,,,1.59,,,,2.50,,,,-3.0,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
2012-12-30,Tennessee Titans,Jacksonville Jaguars,38,20,,,,1.37,,,,3.30,,,,-6.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2012-12-30,Seattle Seahawks,St. Louis Rams,20,13,,,,1.17,,,,5.50,,,,-11.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2012-12-30,San Francisco 49ers,Arizona Cardinals,27,13,,,,1.06,,,,11.00,,,,-16.5,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
2012-12-30,San Diego Chargers,Oakland Raiders,24,21,,,,1.24,,,,4.50,,,,-8.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2012-12-30,Pittsburgh Steelers,Cleveland Browns,24,10,,,,1.18,,,,5.00,,,,-10.0,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,
2012-12-30,New York Giants,Philadelphia Eagles,42,7,,,,1.33,,,,3.50,,,,-6.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2012-12-30,New Orleans Saints,Carolina Panthers,38,44,,,,1.48,,,,2.80,,,,-4.5,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,
2012-12-30,New England Patriots,Miami Dolphins,28,0,,,,1.13,,,,6.50,,,,-11.5,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2012-12-30,Minnesota Vikings,Green Bay Packers,37,34,,,,2.50,,,,1.59,,,,3.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
2012-12-30,Indianapolis Colts,Houston Texans,28,16,,,,3.45,,,,1.34,,,,6.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2012-12-30,Detroit Lions,Chicago Bears,24,26,,,,2.45,,,,1.61,,,,3.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
2012-12-30,Denver Broncos,Kansas City Chiefs,38,3,,,,1.06,,,,12.00,,,,-17.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2012-12-30,Cincinnati Bengals,Baltimore Ravens,23,17,,,,1.40,,,,3.10,,,,-5.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2012-12-30,Buffalo Bills,New York Jets,28,9,,,,1.56,,,,2.60,,,,-3.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2012-12-30,Atlanta Falcons,Tampa Bay Buccaneers,17,22,,,,1.67,,,,2.30,,,,-3.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2012-12-23,Tampa Bay Buccaneers,St. Louis Rams,13,28,,,,1.63,,,,2.40,,,,-3.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2012-12-23,Seattle Seahawks,San Francisco 49ers,42,13,,,,1.69,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2012-12-23,Pittsburgh Steelers,Cincinnati Bengals,10,13,,,,1.57,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2012-12-23,Philadelphia Eagles,Washington Redskins,20,27,,,,2.80,,,,1.45,,,,4.5,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
2012-12-23,New York Jets,San Diego Chargers,17,27,,,,1.63,,,,2.40,,,,-3.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
2012-12-23,Miami Dolphins,Buffalo Bills,24,10,,,,1.43,,,,2.90,,,,-4.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
