,item_number,pet,category,page,brand,product_name,product_description,no_reviews,rating,percent_rec,cost,old_cost,sale,food_form,food_texture,special_diet,supplement_form,weight,size,lifestage,breed_size,fish_type,bird_type,reptile_type,small_pet_type,made_in,material,toy_feature,bowl_feature,leash_and_collar_feature,litter_box_type,litter_and_bedding_type,bed_type,item_type
7550,88466,Dog,Dog Food,58,,FirstMate,"FirstMate Chicken Formula Limited Ingredient Grain-Free Canned Dog Food, 12.2-oz, case of 12",,5.0,100.0,37.08,38.89,4.65,wet_food,pate,"gluten_free,_sensitive_digestion,_grain-free,_limited_ingredient_diet",,,,"all_stages,_adult","all_breeds,_small,_medium,_large",,,,,canada,,,,,,,,Food & Treats
7610,88469,Dog,Dog Food,60,,FirstMate,"FirstMate Turkey Formula Limited Ingredient Grain-Free Canned Dog Food, 12.2-oz, case of 12",,4.8,100.0,37.08,,,wet_food,pate,"gluten_free,_sensitive_digestion,_grain-free,_limited_ingredient_diet",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,canada,,,,,,,,Food & Treats
6829,88472,Dog,Dog Food,27,purina,Purina Pro Plan,Purina Pro Plan Natural Plus Essential Vitamins & Minerals Lamb & Egg Formula Grain-Free Dry Dog Food,14.0,4.5,93.0,48.98,53.99,9.28,dry_food,,"sensitive_digestion,_grain-free,_no_corn_no_wheat_no_soy",,24.0,24-lb bag,adult,"small,_medium,_large,_all_breeds",,,,,united_states,,,,,,,,Food & Treats
7999,88474,Dog,Dog Food,73,,FirstMate,"FirstMate Wild Tuna Formula Limited Ingredient Grain-Free Canned Dog Food, 12.2-oz, case of 12",,5.0,100.0,37.08,,,wet_food,pate,"gluten_free,_sensitive_digestion,_grain-free,_limited_ingredient_diet",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,canada,,,,,,,,Food & Treats
7801,88478,Dog,Dog Food,67,purina,Purina Pro Plan,Purina Pro Plan Natural Plus Essential Vitamins & Minerals Tuna & Egg Formula Grain-Free Dry Dog Food,,4.6,100.0,34.98,36.99,5.43,dry_food,,"sensitive_digestion,_no_corn_no_wheat_no_soy,_grain-free",,16.0,16-lb bag,adult,"small,_medium,_large,_all_breeds",,,,,united_states,,,,,,,,Food & Treats
7471,88481,Dog,Dog Food,54,firstmate,KASIKS,KASIKS Wild Pacific Ocean Fish Meal Formula Grain-Free Dry Dog Food,,4.2,83.0,54.99,,,dry_food,,"grain-free,_gluten_free",,25.0,25-lb bag,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,canada,,,,,,,,Food & Treats
7726,88484,Dog,Dog Food,64,firstmate,KASIKS,KASIKS Free Run Chicken Meal Formula Grain-Free Dry Dog Food,,5.0,100.0,54.99,,,dry_food,,"grain-free,_gluten_free",,25.0,25-lb bag,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,canada,,,,,,,,Food & Treats
7534,88487,Dog,Dog Food,57,firstmate,KASIKS,KASIKS Free Range Lamb Meal Formula Grain-Free Dry Dog Food,11.0,4.4,82.0,54.99,,,dry_food,,"grain-free,_gluten_free",,25.0,25-lb bag,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,canada,,,,,,,,Food & Treats
5218,88492,Dog,Dog Toys,32,petmate,Chuckit!,Chuckit! Floppy Roller Dog Toy,,3.0,50.0,5.01,14.99,66.58,,,,,0.69,Large,,,,,,,,,,,,,,,Toys
4772,88495,Dog,Dog Toys,15,petmate,Chuckit!,Chuckit! Floppy Tug Dog Toy,25.0,4.4,92.0,11.82,24.99,52.7,,,,,2.11,Large,,,,,,,,,,,,,,,Toys
4642,88498,Dog,Dog Toys,10,petmate,Chuckit!,Chuckit! Tri-Bumper Dog Toy,14.0,4.4,86.0,6.95,17.99,61.37,,,,,0.54,Large,,,,,,,,,floatable,,,,,,Toys
3735,88658,Dog,Dog Dental & Healthcare,35,vets_choice,Health Extension,Health Extension Peanut Butter Dental Bones Dog Treats,,5.0,100.0,8.98,10.66,15.76,treats,,gluten_free,,0.25,"Small, 9-pack",adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Dental & Healthcare
3727,88662,Dog,Dog Dental & Healthcare,35,vets_choice,Health Extension,Health Extension Cheese Dental Bone Dog Treats,,5.0,100.0,8.98,12.36,27.35,treats,,gluten_free,,0.25,"Small, 9-pack",adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Dental & Healthcare
3877,88670,Dog,Dog Dental & Healthcare,43,vets_choice,Health Extension,Health Extension Liver Dental Bones Dog Treats,,5.0,100.0,8.98,12.3,26.99,treats,,gluten_free,,0.25,"Small, 9-pack",adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Dental & Healthcare
3682,88674,Dog,Dog Dental & Healthcare,33,vets_choice,Health Extension,Health Extension Probiotic Yogurt Dental Bones Dog Treats,,3.6,80.0,8.98,12.36,27.35,treats,,gluten_free,,0.25,"Small, 9-pack",adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Dental & Healthcare
3876,88678,Dog,Dog Dental & Healthcare,43,vets_choice,Health Extension,Health Extension Fresh Breath Dental Bones Dog Treats,,5.0,100.0,8.98,12.38,27.46,treats,,gluten_free,,0.25,"Small, 9-pack",adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Dental & Healthcare
9616,88690,Dog,Dog Treats,46,vets_choice,Health Extension,Health Extension Sliced Elk Antler,23.0,3.8,73.0,17.99,20.49,12.2,treats,,,,,Large,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
9651,88696,Dog,Dog Treats,47,ferrera_farms,Ultra Chewy,"Ultra Chewy Bully Stick Tips Dog Treats, 1-lb bag",12.0,4.1,82.0,22.99,24.99,8.0,treats,,,,,,adult,"small,_medium,_large,_all_breeds",,,,,,,,,,,,,Food & Treats
9275,88698,Dog,Dog Treats,34,ferrera_farms,Ultra Chewy,Ultra Chewy Natural Cow Ear Dog Treat,12.0,4.2,83.0,1.93,1.99,3.02,treats,,,,,,adult,"small,_medium,_large,_all_breeds",,,,,,,,,,,,,Food & Treats
6507,88699,Dog,Dog Food,15,vets_choice,Health Extension,Health Extension Original Dry Dog Food,52.0,4.8,100.0,58.98,79.99,26.27,dry_food,,"sensitive_digestion,_gluten_free,_no_corn_no_wheat_no_soy",,40.0,40-lb bag,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7411,88702,Dog,Dog Food,52,vets_choice,Health Extension,Health Extension Vegetarian Entree Grain-Free Canned Dog Food,,4.2,75.0,28.68,35.49,19.19,wet_food,pate,"sensitive_digestion,_limited_ingredient_diet,_grain-free,_gluten_free,_vegetarian,_no_corn_no_wheat_no_soy",,12.0,"13.2-oz, case of 12","adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7404,88705,Dog,Dog Food,52,vets_choice,Health Extension,Health Extension Salmon Entree Grain-Free Canned Dog Food,,5.0,100.0,28.68,38.99,26.44,wet_food,pate,"limited_ingredient_diet,_grain-free,_gluten_free,_no_corn_no_wheat_no_soy",,12.0,"13.2-oz, case of 12","adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
1811,88707,Cat,Cat Food,53,vets_choice,Health Extension,"Health Extension Chicken Entree Canned Cat & Kitten Food, 5.5-oz, case of 24",,4.7,100.0,30.96,38.99,20.6,wet_food,pate,"gluten_free,_no_corn_no_wheat_no_soy",,12.0,,"all_stages,_adult",,,,,,united_states,,,,,,,,Food & Treats
1821,88709,Cat,Cat Food,54,vets_choice,Health Extension,"Health Extension Beef Entree Canned Cat & Kitten Food, 5.5-oz, case of 24",,4.0,75.0,30.96,38.99,20.6,wet_food,pate,"gluten_free,_no_corn_no_wheat_no_soy",,12.0,,"all_stages,_adult",,,,,,united_states,,,,,,,,Food & Treats
1880,88711,Cat,Cat Food,56,vets_choice,Health Extension,"Health Extension Turkey Entree Canned Cat & Kitten Food, 5.5-oz, case of 24",,3.9,86.0,30.96,38.99,20.6,wet_food,pate,"gluten_free,_no_corn_no_wheat_no_soy",,12.0,,"all_stages,_adult",,,,,,united_states,,,,,,,,Food & Treats
12826,88713,Dog,Dog Bowls & Feeders,9,,Loving Pets,"Loving Pets Bella Bowls Pet Bowl, Skeleton Pink, X-Small",,4.2,80.0,3.99,,,,,,,,,,extra_small,,,,,,stainless_steel,,,,,,,Bowls & Feeders
12951,88715,Dog,Dog Bowls & Feeders,8,,PetRageous Designs,PetRageous Designs Bones Dog Bowl,,3.8,50.0,6.99,18.99,63.19,,,,,,"White/Turquoise, 2-cup",,,,,,,,ceramic,,,,,,,Bowls & Feeders
12832,88718,Dog,Dog Bowls & Feeders,9,,PetRageous Designs,"PetRageous Designs One Spoiled Dog Bowl, 5.5-cups",,4.8,100.0,13.99,19.99,30.02,,,,,,,,,,,,,,ceramic,,,,,,,Bowls & Feeders
6001,88722,Cat,Cat Toys,9,,KONG,KONG Kickeroo Cow Pattern Cat Toy,,5.0,100.0,5.39,5.99,10.02,,,,,,,,all_breeds,,,,,,,catnip,,,,,,Toys
5952,88727,Cat,Cat Toys,11,,KONG,KONG Kickeroo Twirl Teaser Cat Toy,18.0,3.6,61.0,7.29,8.99,18.91,,,,,,,,all_breeds,,,,,,,"catnip,_noisemaking",,,,,,Toys
12925,88728,Dog,Dog Bowls & Feeders,12,,PetRageous Designs,"PetRageous Designs Checkers Food Pet Bowl, Red, 3.5-cups",,3.0,50.0,10.12,13.49,24.98,,,,,,,,,,,,,,ceramic,,,,,,,Bowls & Feeders
9502,88734,Dog,Dog Treats,42,,KONG,KONG Wild Whole Elk Antler Dog Chew,24.0,4.3,83.0,18.05,29.99,39.81,treats,,,,,Large,adult,"large,_giant",,,,,united_states,,,,,,,,Food & Treats
14018,88735,Cat,Cat Bowls & Feeders,5,,PetRageous Designs,PetRageous Designs Mon Ami Oval Cat Dish,27.0,4.6,93.0,5.99,7.99,25.03,,,,,,,,,,,,,,ceramic,,,,,,,Bowls & Feeders
5384,88741,Dog,Dog Toys,30,,U.S. Hide,"U.S. Hide Rodeo Rope Dog Chew Toy, Small/Medium",,2.6,40.0,7.09,12.99,45.42,treats,,,,0.12,,adult,,,,,,united_states,,,,,,,,Toys
12924,88743,Dog,Dog Bowls & Feeders,12,,PetRageous Designs,"PetRageous Designs Slicker Bones Dog Bowl, Natural/Black, 2.5-cups",,3.0,100.0,10.12,13.49,24.98,,,,,,,,,,,,,,ceramic,,,,,,,Bowls & Feeders
9035,88748,Dog,Dog Treats,24,,KONG,KONG Wild Split Elk Antler Dog Chew,49.0,4.1,79.0,16.92,34.29,50.66,treats,,,,,X-Large,adult,giant,,,,,united_states,,,,,,,,Food & Treats
4895,88751,Dog,Dog Toys,19,,KONG,KONG Wild Elk Antler Dog Toy,,4.2,100.0,13.24,27.99,52.7,,,,,,Large/X-Large,,,,,,,united_states,,,,,,,,Toys
12800,88753,Dog,Dog Bowls & Feeders,8,,PetRageous Designs,PetRageous Designs Puppy Dots Paw Dog Bowl,,4.7,100.0,6.99,10.99,36.4,,,,,,,,,,,,,,ceramic,,,,,,,Bowls & Feeders
11974,88756,Dog,Dog Apparel & Accessories,3,,KONG,"KONG AquaPro Dog Flotation Vest, Orange",14.0,4.3,92.0,33.26,55.0,39.53,,,,,,XX-Small,,,,,,,,,,,,,,,Apparel & Accessories
12789,88762,Dog,Dog Bowls & Feeders,7,,PetRageous Designs,"PetRageous Designs Doodle Pet Bowl, White, 2-cups",,4.6,100.0,8.24,10.99,25.02,,,,,,,,,,,,,,ceramic,,,,,,,Bowls & Feeders
11983,88766,Dog,Dog Apparel & Accessories,3,,KONG,"KONG AquaPro Dog Flotation Vest, Green",,4.0,78.0,34.11,60.0,43.15,,,,,,X-Small,,,,,,,,,,,,,,,Apparel & Accessories
12755,88771,Dog,Dog Bowls & Feeders,5,,PetRageous Designs,"PetRageous Designs Doodle Pet Non-Skid Melamine Plastic Pet Bowl, 1-cup",12.0,4.2,82.0,3.74,18.99,80.31,,,,,,,,,,,,,,"plastic,_ceramic",,,,,,,Bowls & Feeders
12804,88775,Dog,Dog Bowls & Feeders,8,,PetRageous Designs,PetRageous Designs Dog Harbor Bones Dog Bowl,,4.8,100.0,10.12,11.99,15.6,,,,,,,,,,,,,,ceramic,,,,,,,Bowls & Feeders
12923,88777,Dog,Dog Bowls & Feeders,12,,PetRageous Designs,"PetRageous Designs Metro Stripes Slow Feeder Pet Bowl, 4-cups",30.0,4.6,93.0,13.99,19.99,30.02,,,,,,,,,,,,,,ceramic,,portion_control,,,,,Bowls & Feeders
12783,88779,Dog,Dog Bowls & Feeders,7,,PetRageous Designs,"PetRageous Designs Vintage Tapestry Placemat, Dark Gray",,4.6,100.0,6.74,18.99,64.51,,,,,,,,,,,,,,,,,,,,,Bowls & Feeders
12825,88781,Dog,Dog Bowls & Feeders,9,,PetRageous Designs,"PetRageous Designs Doodle Tapestry Placemat, Pink",,4.8,100.0,6.74,18.99,64.51,,,,,,,,,,,,,,,,,,,,,Bowls & Feeders
5631,88789,Dog,"Dog Crates, Pens & Gates",1,,Frisco,Frisco Fold & Carry Double Door Dog Crate,829.0,4.9,99.0,38.89,50.69,23.28,,,,,35.5,42-inch,,large,,,,,,,,,,,,,"Crates, Pens & Gates"
2872,88798,Dog,"Dog Crates, Pens & Gates",1,,Frisco,Frisco Fold & Carry Single Door Dog Crate,649.0,4.8,99.0,44.89,59.29,24.29,,,,,39.5,48-inch,,giant,,,,,,,,,,,,,"Crates, Pens & Gates"
7788,88802,Dog,Dog Food,67,,Party Animal,"Party Animal California Turkey Recipe Canned Dog Food, 13-oz, case of 12",,5.0,100.0,27.39,38.99,29.75,wet_food,pate,"organic,_gluten_free,_no_corn_no_wheat_no_soy",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7847,88805,Dog,Dog Food,70,,Party Animal,"Party Animal California Chicken Recipe Canned Dog Food, 13-oz, case of 12",,5.0,100.0,34.68,38.99,11.05,wet_food,pate,"organic,_gluten_free,_no_corn_no_wheat_no_soy",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7708,88807,Dog,Dog Food,63,,Party Animal,"Party Animal Kickin' Chicken Recipe Grain-Free Canned Dog Food, 13-oz, case of 12",,4.9,100.0,34.68,38.99,11.05,wet_food,pate,"organic,_grain-free,_gluten_free,_no_corn_no_wheat_no_soy",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7487,88809,Dog,Dog Food,55,,Party Animal,"Party Animal Blazin' Beef Recipe Grain-Free Canned Dog Food, 13-oz, case of 12",,4.2,88.0,34.68,38.99,11.05,wet_food,pate,"grain-free,_organic,_gluten_free,_no_corn_no_wheat_no_soy",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7628,88811,Dog,Dog Food,60,,Party Animal,"Party Animal Jammin' Salmon Recipe Grain-Free Canned Dog Food, 13-oz, case of 12",,4.8,100.0,34.68,38.99,11.05,wet_food,pate,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7614,88813,Dog,Dog Food,60,,Party Animal,"Party Animal Chillin' Chicken Grain-Free Recipe Canned Dog Food, 13-oz, case of 12",,4.6,83.0,34.68,38.99,11.05,wet_food,pate,"grain-free,_organic,_gluten_free,_no_corn_no_wheat_no_soy",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
8109,88815,Dog,Dog Food,48,,Party Animal,"Party Animal Heavenly Venison Grain-Free Recipe Canned Dog Food, 13-oz, case of 12",14.0,4.9,100.0,34.68,38.99,11.05,wet_food,pate,"gluten_free,_grain-free,_no_corn_no_wheat_no_soy",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7773,88817,Dog,Dog Food,66,,Party Animal,"Party Animal Ducked Up Recipe Grain-Free Canned Dog Food, 13-oz, case of 12",,4.3,100.0,32.66,38.99,16.23,wet_food,pate,"gluten_free,_no_corn_no_wheat_no_soy,_grain-free",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7513,88820,Dog,Dog Food,56,,Party Animal,"Party Animal Turn Up Da Turkey Recipe Grain-Free Canned Dog Food, 13-oz, case of 12",,4.9,100.0,34.68,,,wet_food,pate,"grain-free,_organic,_gluten_free,_no_corn_no_wheat_no_soy",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7781,88823,Dog,Dog Food,66,,Party Animal,"Party Animal Luscious Lamb Recipe Grain-Free Canned Dog Food, 13-oz, case of 12",,5.0,100.0,34.68,38.99,11.05,wet_food,pate,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7434,88825,Dog,Dog Food,53,,Party Animal,"Party Animal Cocolicious Organic Chicken & Beef Recipe Grain-Free Canned Dog Food, 12.8-oz, case of 12",,4.9,100.0,34.68,35.99,3.64,wet_food,pate,"grain-free,_organic,_gluten_free,_no_corn_no_wheat_no_soy",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
6985,88827,Dog,Dog Food,34,,Party Animal,"Party Animal Cocolicious Organic Chicken & Turkey Recipe Grain-Free Canned Dog Food, 12.8-oz, case of 12",22.0,5.0,100.0,34.68,35.99,3.64,wet_food,pate,"grain-free,_gluten_free,_organic,_no_corn_no_wheat_no_soy",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
8108,88829,Dog,Dog Food,48,,Party Animal,"Party Animal Cocolicious Organic Beef & Turkey Recipe Grain-Free Canned Dog Food, 12.8-oz, case of 12",11.0,4.6,91.0,34.68,35.99,3.64,wet_food,pate,"organic,_grain-free,_gluten_free,_no_corn_no_wheat_no_soy",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7796,88831,Dog,Dog Food,67,,Party Animal,"Party Animal Cocolicious Wild Caught Salmon & Pork Recipe Grain-Free Canned Dog Food, 12.8-oz, case of 12",,5.0,100.0,34.68,35.99,3.64,wet_food,pate,"grain-free,_no_corn_no_wheat_no_soy,_gluten_free",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7609,88833,Dog,Dog Food,60,,Party Animal,"Party Animal Cocolicious Tender Pork & Lamb Recipe Grain-Free Canned Dog Food, 12.8-oz, case of 12",,5.0,100.0,34.68,35.99,3.64,wet_food,pate,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7351,88835,Dog,Dog Food,49,,Party Animal,"Party Animal Cocolicious Lamb & Wild Caught Salmon Recipe Grain-Free Canned Dog Food, 12.8-oz, case of 12",,4.9,100.0,34.68,35.99,3.64,wet_food,pate,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy",,,,"all_stages,_adult","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7807,88838,Dog,Dog Food,67,,Party Animal,Party Animal California Chicken Recipe Dry Dog Food,,5.0,100.0,64.99,,,dry_food,,no_corn_no_wheat_no_soy,,25.0,25-lb bag,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
1676,88840,Cat,Cat Food,48,,Party Animal,"Party Animal Tom Cat Turkey Recipe Grain-Free Canned Cat Food, case of 24",,3.9,71.0,38.69,44.99,14.0,wet_food,pate,"grain-free,_organic,_gluten_free,_no_corn_no_wheat_no_soy",,,,"adult,_all_stages",,,,,,united_states,,,,,,,,Food & Treats
1628,88842,Cat,Cat Food,46,,Party Animal,"Party Animal Cuddly Chicken Recipe Grain-Free Canned Cat Food, 5.5-oz, case of 24",13.0,3.9,90.0,42.96,44.99,4.51,wet_food,pate,"grain-free,_organic,_gluten_free,_no_corn_no_wheat_no_soy",,,,"adult,_all_stages",,,,,,united_states,,,,,,,,Food & Treats
1968,88844,Cat,Cat Food,47,,Party Animal,"Party Animal Purr'n Beef Recipe Grain-Free Canned Cat Food, 5.5-oz, case of 24",,4.6,88.0,42.96,44.99,4.51,wet_food,pate,"grain-free,_organic,_gluten_free,_no_corn_no_wheat_no_soy",,,,"adult,_all_stages",,,,,,united_states,,,,,,,,Food & Treats
1646,88846,Cat,Cat Food,47,,Party Animal,"Party Animal Socialite Salmon Recipe Grain-Free Canned Cat Food, 5.5-oz, case of 24",,4.2,75.0,42.96,44.99,4.51,wet_food,pate,"organic,_grain-free,_gluten_free,_no_corn_no_wheat_no_soy",,,,"adult,_all_stages",,,,,,united_states,,,,,,,,Food & Treats
1757,88848,Cat,Cat Food,51,,Party Animal,"Party Animal Darling Duck Recipe Grain-Free Canned Cat Food, 5.5-oz, case of 24",15.0,4.3,80.0,42.96,44.99,4.51,wet_food,pate,"grain-free,_organic,_gluten_free,_no_corn_no_wheat_no_soy",,,,"adult,_all_stages",,,,,,united_states,,,,,,,,Food & Treats
6955,88851,Dog,Dog Food,32,tuffy's_pet_food,NutriSource,"NutriSource Grain-Free Small Breed Chicken Formula Dry Dog Food, 5-lb bag",21.0,4.8,95.0,29.99,31.99,6.25,dry_food,,grain-free,,15.0,15-lb bag,adult,"extra_small,_small",,,,,united_states,,,,,,,,Food & Treats
4931,88853,Dog,Dog Toys,21,,Starmark,Starmark Treat Dispensing Football Dog Toy,20.0,3.8,68.0,6.27,12.99,51.73,,,,,,Medium,,,,,,,,,,,,,,,Toys
12020,88867,Dog,Dog Flea & Tick,1,sergeant's,PetArmor,"PetArmor Plus Flea & Tick Squeeze-On Treatment for Dogs, 3 count",75.0,4.3,89.0,20.95,41.99,50.11,,,,,,45-88 lbs,adult,"medium,_large",,,,,,,,,,,,,Flea & Tick
13297,88870,Cat,Cat Flea & Tick,1,sergeant's,PetArmor,"PetArmor Plus Flea & Tick Squeeze-On Treatment for Cats Over 1.5 lbs, 3 count",65.0,4.2,83.0,18.29,41.99,56.44,,,,,,,"kitten,_adult",,,,,,,,,,,,,,Flea & Tick
7462,88886,Dog,Dog Food,54,,Sojos,Sojos Wild Free-Range Venison Recipe Grain-Free Freeze-Dried Dog Food,21.0,4.4,81.0,26.29,28.99,9.31,freeze-dried,,"grain-free,_gluten_free,_gmo-free",,1.0,1-lb bag,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7608,88888,Dog,Dog Food,60,,Sojos,Sojos Wild Boar Recipe Grain-Free Freeze-Dried Dog Food,12.0,4.5,100.0,26.29,28.99,9.31,freeze-dried,,"grain-free,_gluten_free,_gmo-free",,1.0,1-lb bag,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7370,88890,Dog,Dog Food,51,,Sojos,Sojos Wild-Caught Salmon Recipe Grain-Free Freeze-Dried Dog Food,14.0,4.6,93.0,24.98,28.99,13.83,freeze-dried,,"grain-free,_gluten_free,_gmo-free",,1.0,1-lb bag,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
13266,88892,Dog,Dog Travel & Car,6,,Pet Gear,"Pet Gear Double No-Zip Pet Stroller, Boysenberry",20.0,4.8,100.0,299.99,342.27,12.35,,,,,35.0,,,,,,,,,,,,,,,,Travel & Car
13030,88895,Dog,Dog Travel & Car,2,,Pet Gear,"Pet Gear Happy Trails Lite No-Zip Pet Stroller, Pine Green",139.0,4.8,98.0,59.99,109.99,45.46,,,,,11.5,,,,,,,,,,,,,,,,Travel & Car
13198,88898,Dog,Dog Travel & Car,10,,Pet Gear,"Pet Gear Car Seat/Carrier for Pets, Black",,4.7,100.0,37.45,59.99,37.57,,,,,3.0,,,"extra_small,_small",,,,,,,,,,,,,Travel & Car
3276,88901,Dog,Dog Dental & Healthcare,17,,Grizzly,Grizzly Krill Oil Dog Food Supplement,26.0,4.3,92.0,19.97,33.95,41.18,,,,liquid,,8-oz bottle,"adult,_all_stages",,,,,,united_states,,,,,,,,Dental & Healthcare
3428,88905,Dog,Dog Dental & Healthcare,22,,Grizzly,Grizzly Joint Aid Hip & Joint Support Pellets Dog Supplement,19.0,4.6,94.0,28.75,37.95,24.24,,,,chews,,32-oz bottle,"adult,_senior",,,,,,united_states,,,,,,,,Dental & Healthcare
3129,88907,Dog,Dog Dental & Healthcare,11,,Grizzly,"Grizzly Joint Aid Hip & Joint Support Liquid Dog Supplement, 32-oz bottle",29.0,4.0,82.0,17.75,29.95,40.73,,,,liquid,,,"adult,_senior",,,,,,united_states,,,,,,,,Dental & Healthcare
3807,88909,Dog,Dog Dental & Healthcare,39,,Himalayan Dog Chew,"Himalayan Dog Chew leanlix Cheezsteak Dog Treat, 2.5-oz tube",,4.0,100.0,5.9,12.49,52.76,treats,,"gluten_free,_grain-free,_weight_control",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Dental & Healthcare
3846,88911,Dog,Dog Dental & Healthcare,41,,Himalayan Dog Chew,"Himalayan Dog Chew leanlix Run-a-Way Frank Dog Treat, 2.5-oz tube",,4.2,100.0,6.98,12.99,46.27,treats,,"weight_control,_grain-free,_gluten_free",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Dental & Healthcare
3637,88917,Dog,Dog Dental & Healthcare,31,,Himalayan Dog Chew,"Himalayan Dog Chew leanlix Sweet Potato Dog Treat, 2.5-oz tube",,3.8,88.0,5.03,12.99,61.28,treats,,"grain-free,_weight_control,_gluten_free",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Dental & Healthcare
3871,88919,Dog,Dog Dental & Healthcare,42,,Himalayan Dog Chew,"Himalayan Dog Chew leanlix Free-Range Chicken Dog Treat, 2.5-oz tube",,3.0,50.0,8.41,12.99,35.26,treats,,"grain-free,_weight_control,_gluten_free",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Dental & Healthcare
3870,88921,Dog,Dog Dental & Healthcare,42,,Himalayan Dog Chew,"Himalayan Dog Chew leanlix Himalayan Cheese Dog Treat, 2.5-oz tube",,4.5,100.0,6.49,12.99,50.04,treats,,"grain-free,_weight_control,_gluten_free",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Dental & Healthcare
3021,88926,Dog,Dog Cleaning & Potty,6,,Bags on Board,Bags on Board Fashion Dispenser,18.0,4.7,100.0,9.22,10.23,9.87,,,,,,,,,,,,,,plastic,,,,,,,Training & Cleaning
4270,88929,Dog,Dog Cleaning & Potty,2,,Bags on Board,"Bags on Board Hand Armor Extra Thick Pick-Up Bags, 100 count",33.0,4.8,97.0,6.99,14.29,51.08,,,,,,,,,,,,,,,,,,,,,Training & Cleaning
4086,88932,Dog,Dog Cleaning & Potty,7,,Bags on Board,Bags on Board Green Pups Waste Pick-up Refill Bags,12.0,2.2,20.0,9.98,11.99,16.76,,,,,,,,,,,,,,recycled_materials,,,,,,,Training & Cleaning
3993,88935,Dog,Dog Cleaning & Potty,10,,Bags on Board,"Bags on Board Green Pups Waste Pick-up Handle Tie Bags, 100 count",,1.9,14.0,9.39,15.99,41.28,,,,,,,,,,,,,,recycled_materials,,,,,,,Training & Cleaning
