food_form,rating,weight,lifestage,cost,food_texture,size,category,fish_type,dimensions,special_diet,toy_feature,product_name,item_number,litter_and_bedding_type,small_pet_type,brand,material,no_reviews,litter_box_type,old_cost,supplement_form,reptile_type,bowl_feature,bed_type,made_in,product_description,leash_and_collar_feature,bird_type,breed_size,page,percent_rec
dry_food,5,4.0pounds,"adult,_all_stages",$17.39,,4-lb bag,Dog Food,,,"sensitive_digestion,_grain-free",,Weruva,93175,,,,,None,,$31.82,,,,,canada,Weruva Caloric Harmony Chicken Dinner with Pumpkin Grain-Free Dry Dog Food,,,"small,_medium,_large,_all_breeds",53,100
wet_food,4.4,,adult,$16.80,pate,None,Dog Food,,,,,Cesar,86055,,,,,None,,$17.28,,,,,,"Cesar Savory Delights Filet Mignon Dog Food Trays, 3.5-oz, case of 24",,,"all_breeds,_small,_medium,_large",54,100
wet_food,4.2,,adult,$30.00,pate,None,Dog Food,,,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy",,Solid Gold,86565,,,,,15,,$32.28,,,,,united_states,"Solid Gold Barking at the Moon 95% Beef Recipe Grain-Free Canned Dog Food, 13.2-oz, case of 12",,,"all_breeds,_small,_medium,_large",53,86
freeze-dried,4.5,1.0pounds,adult,$27.54,,None,Dog Food,,,"grain-free,_gluten_free",,Vital Essentials,77733,,,,,16,,$28.99,,,,,united_states,"Vital Essentials Beef Entree Mini Pet Patties Grain-Free Freeze-Dried Dog Food, 1-lb bag",,,"all_breeds,_small,_medium,_large",54,88
wet_food,4.9,,adult,$31.99,minced,None,Dog Food,,,grain-free,,Wellness,76685,,,,,13,,$35.76,,,,,,"Wellness Petite Entrees Casserole with Braised Beef, Salmon, Green Beans & Red Peppers Grain-Free Wet Dog Food, 3-oz, case of 24",,,"extra_small,_small",54,100
dry_food,4.8,25.0pounds,"all_stages,_adult",$64.99,,25-lb bag,Dog Food,,,"grain-free,_gmo-free,_gluten_free",,Great Life,81782,,,,,24,,$68.45,,,,,united_states,Great Life Grain-Free Chicken Dry Dog Food,,,"all_breeds,_small,_medium,_large",53,96
wet_food,4.3,,adult,$26.28,pate,None,Dog Food,,,grain-free,,Dave's Pet Food,74894,,,,,14,,$36.96,,,,,united_states,"Dave's Pet Food 95% Premium Meats Grain-Free Beef & Chicken Recipe Canned Dog Food, 13-oz, case of 12",,,"all_breeds,_small,_medium,_large",54,85
dry_food,4.8,30.0pounds,"adult,_all_stages",$65.99,,30-lb bag,Dog Food,,,"no_corn_no_wheat_no_soy,_grain-free,_gluten_free",,Dr. Gary's Best Breed,93896,,,,,None,,None,,,,,united_states,Dr. Gary's Best Breed Holistic Grain-Free Salmon with Fruits & Vegetables Dry Dog Food,,,"all_breeds,_small,_medium,_large",54,100
dry_food,4.9,30.0pounds,adult,$51.99,,30-lb bag,Dog Food,,,no_corn_no_wheat_no_soy,,Dr. Gary's Best Breed,93876,,,,,None,,None,,,,,united_states,Dr. Gary's Best Breed Holistic German Dry Dog Food,,,"all_breeds,_small,_medium,_large",54,100
wet_food,5,,"adult,_all_stages",$33.60,pate,"3-oz, case of 24",Dog Food,,,"gluten_free,_no_corn_no_wheat_no_soy,_grain-free",,Nature's Variety,93347,,,instinct,,None,,$37.44,,,,,united_states,Nature's Variety Instinct Grain-Free Salmon Formula Small Breed Canned Dog Food,,,"extra_small,_small",54,100
wet_food,4.8,,"all_stages,_adult",$29.49,pate,None,Dog Food,,,"no_corn_no_wheat_no_soy,_grain-free,_gluten_free",,Hound & Gatos,89894,,,,,None,,$33.79,,,,,united_states,"Hound & Gatos  Pork Formula Grain-Free Canned Dog Food, 13-oz, case of 12",,,"all_breeds,_large,_medium,_small",54,100
wet_food,4.5,,"adult,_all_stages",$18.39,pate,None,Dog Food,,,,,NutriSource,53099,,,tuffy's_pet_food,,11,,$22.68,,,,,united_states,"NutriSource Lamb & Rice Formula Canned Dog Food, 13-oz, case of 12",,,"all_breeds,_small,_medium,_large",54,100
dry_food,5,2.5pounds,senior,$12.74,,None,Dog Food,,,,,Royal Canin,52398,,,royal_canin_size_health_nutrition,,12,,$14.99,,,,,united_states,"Royal Canin X-Small Aging +12 Dry Dog Food, 2.5-lb bag",,,extra_small,54,100
dehydrated,5,,all_stages,$61.73,,4-lb box,Dog Food,,,"gmo-free,_gluten_free,_no_corn_no_wheat_no_soy",,The Honest Kitchen,111041,,,,,None,,$62.99,,,,,united_states,The Honest Kitchen Spruce Grain-Free Dehydrated Dog Food,,,"small,_medium,_large,_all_breeds",54,100
dry_food,5,12.0pounds,"adult,_all_stages",$15.87,,12-lb bag,Dog Food,,,,,Purina Bella,110786,,,purina,,None,,None,,,,,united_states,Purina Bella Natural Bites with Real Chicken & Turkey & Accents of Carrots & Green Beans Small Breed Dry Dog Food,,,"extra_small,_small",54,100
wet_food,4.7,,"adult,_all_stages",$28.99,chunks_in_gravy,None,Dog Food,,,grain-free,,Victor,107342,,,,,None,,None,,,,,,"Victor Grain-Free Chicken & Vegetables Entree in Gravy Canned Dog Food, 13.2-oz, case of 12",,,"all_breeds,_small,_medium,_large",54,100
dry_food,5,22.0pounds,adult,$56.99,,22-lb bag,Dog Food,,,"gluten_free,_high-protein,_grain-free,_no_corn_no_wheat_no_soy",,Solid Gold,98719,,,,,None,,$59.99,,,,,united_states,Solid Gold High Protein Grain-Free Red Meat with Buffalo Recipe Adult Dry Dog Food,,,"small,_medium,_large,_all_breeds",54,100
wet_food,4.1,,"all_stages,_adult",$32.28,bits_in_broth,None,Dog Food,,,"grain-free,_gmo-free",,Weruva,91024,,,,,None,,$34.12,,,,,,"Weruva Dogs in the Kitchen Lamburgini with Lamb & Pumpkin Au Jus Grain-Free Canned Dog Food, 10-oz can, case of 12",,,"all_breeds,_small,_medium,_large",54,86
freeze-dried,4.4,1.0pounds,"adult,_all_stages",$26.29,,1-lb bag,Dog Food,,,"grain-free,_gluten_free,_gmo-free",,Sojos,88886,,,,,21,,$28.99,,,,,united_states,Sojos Wild Free-Range Venison Recipe Grain-Free Freeze-Dried Dog Food,,,"all_breeds,_small,_medium,_large",54,81
freeze-dried,4.7,,"adult,_all_stages",$21.49,,10-oz bag,Dog Food,,,"no_corn_no_wheat_no_soy,_gluten_free,_grain-free",,TruDog,75152,,,,,39,,$29.99,,,,,united_states,TruDog Feed Me Beef Grain-Free Freeze-Dried Dog Food,,,"small,_medium,_large,_all_breeds",54,95
dry_food,4.9,12.0pounds,"all_stages,_adult",$37.04,,12-lb bag,Dog Food,,,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy",,Solid Gold,87525,,,,,None,,$38.99,,,,,united_states,Solid Gold Lil' Boss Turkey & Hearty Vegetable Recipe Grain-Free Dry Dog Food,,,small,55,100
dry_food,4.6,22.0pounds,adult,$39.99,,22-lb bag,Dog Food,,,"grain-free,_gluten_free",,AvoDerm,65240,,,breeder's_choice,,20,,$55.03,,,,,,AvoDerm Natural Grain-Free Revolving Menu Turkey Recipe Adult Dry Dog Food,,,"all_breeds,_small,_medium,_large",54,89
wet_food,4.9,,puppy,$27.48,pate,None,Dog Food,,,,,Nutro Ultra,52138,,,nutro,,None,,$33.36,,,,,united_states,"Nutro Ultra Puppy Pate Chicken, Lamb & Salmon Entree Dog Food Trays, 3.5-oz tray, case of 24",,,"all_breeds,_small,_medium,_large",54,100
wet_food,4.7,,"adult,_all_stages",$32.99,pate,"12.7-oz, case of 12",Dog Food,,,organic,,Newman's Own Organics,48330,,,,,15,,$38.81,,,,,united_states,Newman's Own Organics Turkey & Brown Rice Formula Canned Dog Food,,,"all_breeds,_small,_medium,_large",54,100
wet_food,5,,adult,$24.49,pate,None,Dog Food,,,vegetarian,,AvoDerm,46690,,,breeder's_choice,,None,,$29.99,,,,,,"AvoDerm Natural Vegetarian Formula Adult Canned Dog Food, 13-oz, case of 12",,,"all_breeds,_small,_medium,_large",54,100
dry_food,5,12.0pounds,"all_stages,_adult",$26.99,,12-lb bag,Dog Food,,,"grain-free,_gluten_free",,Nature's Variety,94206,,,instinct,,None,,$39.99,,,,,united_states,Nature's Variety Instinct Grain-Free Small Breed Chicken Meal Formula Dry Dog Food,,,"extra_small,_small",54,100
dehydrated,4.6,,"adult,_all_stages",$58.49,,5.5-lb bag,Dog Food,,,"sensitive_digestion,_grain-free,_no_corn_no_wheat_no_soy",,I and Love and You,89324,,,,,None,,$74.99,,,,,united_states,I and Love and You Raw Raw Lamb Boom Ba Dinner Grain-Free Dehydrated Dog Food,,,"all_breeds,_small,_medium,_large",54,100
dry_food,4.2,25.0pounds,"adult,_all_stages",$54.99,,25-lb bag,Dog Food,,,"grain-free,_gluten_free",,KASIKS,88481,,,firstmate,,None,,None,,,,,canada,KASIKS Wild Pacific Ocean Fish Meal Formula Grain-Free Dry Dog Food,,,"all_breeds,_small,_medium,_large",54,83
wet_food,4.4,,"puppy,_adult",$16.68,chunks_in_gravy,None,Dog Food,,,"gluten_free,_grain-free,_no_corn_no_wheat_no_soy",,Solid Gold,98695,,,,,None,,$17.88,,,,,,"Solid Gold Leaping Waters Chicken, Salmon & Vegetable Recipe in Gravy Grain-Free Small & Medium Breed Dog Food Cups, 3.5-oz cup, case of 12",,,"small,_medium",55,80
dry_food,4.5,30.0pounds,adult,$47.99,,30-lb bag,Dog Food,,,high-protein,,Nature's Recipe,89873,,,,,None,,$49.99,,,,,united_states,Nature's Recipe High Protein Chicken Meal & Lamb Meal Recipe Dry Dog Food,,,"all_breeds,_small,_medium,_large",55,100
wet_food,5,,adult,$19.99,chunks_in_gravy,None,Dog Food,,,,,Cesar,86063,,,,,None,,$24.99,,,,,,"Cesar Gourmet Filets in Sauce Prime Rib Dog Food Trays, 3.5-oz, case of 24",,,"all_breeds,_small,_medium,_large",55,100
wet_food,4.7,,"all_stages,_adult",$35.28,minced,None,Dog Food,,,"grain-free,_no_corn_no_wheat_no_soy,_gluten_free",,Nature's Logic,54308,,,,,15,,$37.49,,,,,united_states,"Nature's Logic Sardine Feast Grain-Free Canned Dog Food, 13.2-oz, case of 12",,,"all_breeds,_small,_medium,_large",55,93
wet_food,4,,"adult,_all_stages",$32.99,stew,None,Dog Food,,,grain-free,,Newman's Own Organics,108329,,,,,None,,None,,,,,,"Newman's Own Organics Grain-Free Premium Beef & Vegetable Stew Canned Dog Food, 12-oz, case of 12",,,"all_breeds,_small,_medium,_large",55,100
dry_food,4.5,10.0pounds,"adult,_all_stages",$27.98,,10-lb bag,Dog Food,,,"grain-free,_no_corn_no_wheat_no_soy",,Health Extension,105296,,,vets_choice,,11,,None,,,,,united_states,Health Extension Grain-Free Little Bites Buffalo & Whitefish Recipe Dry Dog Food,,,"extra_small,_small",55,91
dry_food,5,35.0pounds,puppy,$49.99,,None,Dog Food,,,no_corn_no_wheat_no_soy,,Kinetic,98772,,,,,None,,$68.95,,,,,united_states,"Kinetic Performance Puppy 28K Formula Dry Dog Food, 35-lb bag",,,"small,_all_breeds,_medium,_large",55,100
dry_food,4.8,21.0pounds,"adult,_all_stages",$74.99,,21-lb bag,Dog Food,,,"sensitive_digestion,_limited_ingredient_diet,_grain-free,_gluten_free,_no_corn_no_wheat_no_soy",,Wild Calling,90994,,,,,None,,None,,,,,united_states,Wild Calling Xotic Essentials Bison Meal Recipe Grain-Free Dry Dog Food,,,"all_breeds,_small,_medium,_large",55,100
dry_food,4.4,23.5pounds,"adult,_all_stages",$52.98,,23.5-lb bag,Dog Food,,,"grain-free,_no_corn_no_wheat_no_soy",,Health Extension,105292,,,vets_choice,,None,,None,,,,,"united_states,_new_zealand",Health Extension Grain-Free Venison Recipe Dry Dog Food,,,"small,_medium,_large,_all_breeds",55,100
dry_food,4.3,20.0pounds,adult,$77.29,,20-lb bag,Dog Food,,,grain-free,,Lotus,82252,,,,,None,,$81.89,,,,,,Lotus Wholesome Duck Recipe Grain-Free Dry Dog Food,,,"all_breeds,_small,_medium,_large",55,83
wet_food,4.2,,adult,$52.99,pate,None,Dog Food,,,"high-protein,_gluten_free,_grain-free,_no_corn_no_wheat_no_soy",,Wellness,87685,,,wellness_core,,None,,$57.36,,,,,united_states,"Wellness CORE Grain-Free 95% Turkey with Spinach Canned Dog Food, 6-oz, case of 24",,,"small,_medium,_large,_all_breeds",55,83
dry_food,4.6,12.5pounds,senior,$38.69,,12.5-lb bag,Dog Food,,,,,Lotus,82213,,,,,16,,None,,,,,,Lotus Oven-Baked Senior Small Bites Recipe Dry Dog Food,,,"small,_extra_small",55,94
wet_food,5,,adult,$58.99,"pate,_chunks_in_gravy",None,Dog Food,,,"high-protein,_grain-free",,Wellness,87670,,,wellness_core,,None,,$62.16,,,,,,"Wellness CORE Chunky Centers with Chicken, Chicken Liver & Spinach Grain-Free Wet Dog Food, 6-oz, case of 24",,,"small,_medium,_large,_all_breeds",55,100
wet_food,5,,"adult,_all_stages",$32.99,stew,None,Dog Food,,,grain-free,,Newman's Own Organics,108333,,,,,None,,None,,,,,,"Newman's Own Organics Grain-Free Premium Lamb, Liver & Vegetable Stew Canned Dog Food, 12-oz, case of 12",,,"all_breeds,_small,_medium,_large",55,100
"food_topping,_freeze-dried",4.4,,adult,$28.40,,12.5-oz bag,Dog Food,,,"high-protein,_gluten_free,_grain-free,_no_corn_no_wheat_no_soy",,Merrick,98902,,,,,None,,$29.99,,,,,united_states,Merrick Backcountry Freeze-Dried Raw Real Salmon Recipe Grain-Free Freeze-Dried Dog Food,,,"all_breeds,_small,_medium,_large",55,86
wet_food,4.2,,"adult,_all_stages",$34.68,pate,None,Dog Food,,,"grain-free,_organic,_gluten_free,_no_corn_no_wheat_no_soy",,Party Animal,88809,,,,,None,,$38.99,,,,,united_states,"Party Animal Blazin' Beef Recipe Grain-Free Canned Dog Food, 13-oz, case of 12",,,"all_breeds,_small,_medium,_large",55,88
wet_food,4.4,,adult,$18.96,chunks_in_gravy,None,Dog Food,,,,,Cesar,86039,,,,,11,,$24.99,,,,,,"Cesar Home Delights Meat Lasagna Dog Food Trays, 3.5-oz, case of 24",,,"all_breeds,_small,_medium,_large",55,82
wet_food,5,,adult,$19.95,pate,None,Dog Food,,,,,Cesar,86446,,,,,None,,$24.99,,,,,,"Cesar Classics Pate Oven Roasted Chicken Flavor Dog Food Trays, 3.5-oz, case of 24",,,"all_breeds,_small,_medium,_large",55,100
dry_food,3.9,30.0pounds,adult,$37.95,,30-lb bag,Dog Food,,,,,Hi-Tek Naturals,72367,,,hi-tek_rations,,12,,$38.70,,,,,united_states,Hi-Tek Naturals Rice & Chicken Meal Large Breed Formula Adult Dry Dog Food,,,"large,_giant",55,75
dry_food,5,4.0pounds,adult,$10.81,,None,Dog Food,,,,,Nature's Recipe,68375,,,,,None,,$14.99,,,,,united_states,"Nature's Recipe Small Breed Toy Breed Chicken, Barley & Rice Recipe Dry Dog Food, 4-lb bag",,,"extra_small,_small",55,100
dry_food,4.6,35.0pounds,puppy,$50.98,,None,Dog Food,,,"no_corn_no_wheat_no_soy,_sensitive_digestion",,Premium Edge,60427,,,,,16,,None,,,,,united_states,"Premium Edge Puppy Large Breed Lamb, Rice & Vegetable Formula Dry Dog Food, 35-lb bag",,,"large,_giant",55,87
dry_food,3.4,40.0pounds,adult,$31.08,,None,Dog Food,,,no_corn_no_wheat_no_soy,,SPORTMiX,90736,,,earthborn_holistic,,None,,$58.90,,,,,united_states,"SPORTMiX Wholesomes Large Breed with Chicken Meal & Rice Formula Adult Dry Dog Food, 40-lb bag",,,"giant,_large",55,100
wet_food,4.4,,"puppy,_all_stages,_adult",$17.59,pate,None,Dog Food,,,"sensitive_digestion,_grain-free,_no_corn_no_wheat_no_soy",,Holistic Select,76649,,,,,None,,$32.28,,,,,united_states,"Holistic Select Duck Pate Recipe Grain-Free Canned Dog Food, 13-oz, case of 12",,,"all_breeds,_small,_medium,_large",54,86
freeze-dried,4.7,,"all_stages,_adult",$57.99,,2-lb bag,Dog Food,,,grain-free,,Nature's Variety,102043,,,instinct,,14,,None,,,,,united_states,Nature's Variety Instinct Raw Market Beef Recipe Meal Blends Grain-Free Freeze-Dried Dog Food,,,"all_breeds,_large,_medium,_small",56,100
wet_food,4.8,,"adult,_all_stages",$21.44,stew,"5.5-oz, case of 12",Dog Food,,,,,Halo,47570,,,,,29,,$28.08,,,,,united_states,Halo Spot's Stew Succulent Salmon Recipe Canned Dog Food,,,"all_breeds,_small,_medium,_large",55,100
wet_food,5,,adult,$19.92,chunks_in_gravy,None,Dog Food,,,,,Purina Pro Plan,83077,,,purina,,None,,$20.99,,,,,united_states,"Purina Pro Plan Savory Meals Braised Pork Entree with Real Carrots Wet Dog Food, 10-oz tub, case of 8",,,"all_breeds,_small,_medium,_large",56,100
wet_food,4.9,,"adult,_all_stages",$32.28,pate,None,Dog Food,,,"gmo-free,_grain-free,_organic",,Weruva,49331,,,,,None,,$36.29,,,,,united_states,"Weruva Kurobuta Pagoda Organic Chicken Formula with Kurobuta Pork Grain-Free Canned Dog Food, 12.8-oz, case of 12",,,"all_breeds,_small,_medium,_large",56,100
dry_food,4.6,30.0pounds,puppy,$61.81,,30-lb bag,Dog Food,,,no_corn_no_wheat_no_soy,,Precise Naturals,53910,,,precise,,14,,$62.99,,,,,united_states,Precise Naturals Large & Giant Breed Puppy Formula Dry Dog Food,,,"large,_giant",56,92
wet_food,3.8,,"all_stages,_adult",$42.48,minced,None,Dog Food,,,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy",,Nature's Logic,54306,,,,,None,,$44.80,,,,,united_states,"Nature's Logic Canine Duck & Salmon Feast Grain-Free Canned Dog Food, 13.2-oz, case of 12",,,"all_breeds,_small,_medium,_large",56,80
wet_food,4.6,,"all_stages,_adult",$35.88,minced,None,Dog Food,,,grain-free,,PureVita,52972,,,"tuffy's_pet_food,_nutrisource",,None,,$41.88,,,,,united_states,"PureVita Grain-Free Chicken Stew Dinner Canned Dog Food, 12.7-oz, case of 12",,,"all_breeds,_small,_medium,_large",56,100
dry_food,4.9,4.0pounds,adult,$14.99,,None,Dog Food,,,"sensitive_digestion,_limited_ingredient_diet,_grain-free,_gluten_free",,AvoDerm,86931,,,breeder's_choice,,None,,$17.04,,,,,,"AvoDerm Natural Grain-Free Revolving Menu Small Breed Lamb Recipe Adult Dry Dog Food, 4-lb bag",,,"extra_small,_small",56,100
wet_food,4.6,,"all_stages,_adult",$27.47,stew,None,Dog Food,,,"grain-free,_no_corn_no_wheat_no_soy",,I and Love and You,89299,,,,,None,,$28.68,,,,,united_states,"I and Love and You Gobble It Up Stew Grain-Free Canned Dog Food, 13-oz, case of 12",,,"all_breeds,_small,_medium,_large",56,100
wet_food,5,,"adult,_senior",$28.89,stew,None,Dog Food,,,,,Hill's Science Diet,109444,,,hill's,,None,,$30.99,,,,,united_states,"Hill's Science Diet Adult 7+ Youthful Vitality Chicken & Vegetable Stew Canned Dog Food, 12.5-oz, case of 12",,,"small,_all_breeds,_medium,_large",56,100
"raw,_frozen",5,6.0pounds,"adult,_all_stages",$37.99,,None,Dog Food,,,"gluten_free,_no_corn_no_wheat_no_soy,_grain-free",,Stella & Chewy's,105555,,,,,None,,None,,,,,united_states,"Stella & Chewy's Tantalizing Turkey Dinner Patties Raw Frozen Dog Food, 6-lb bag",,,"all_breeds,_small,_medium,_large",56,100
dry_food,4.1,25.0pounds,"all_stages,_adult",$67.99,,25-lb bag,Dog Food,,,"grain-free,_gluten_free",,Wild Calling,77378,,,,,None,,None,,,,,united_states,Wild Calling Western Plains Stampede Beef Recipe Grain-Free Dry Dog Food,,,"all_breeds,_small,_medium,_large",56,86
dry_food,4.8,33.0pounds,"all_stages,_adult",$44.83,,33-lb bag,Dog Food,,,"sensitive_digestion,_no_corn_no_wheat_no_soy",,American Natural Premium,98736,,,,,None,,None,,,,,united_states,American Natural Premium Sensitive Care Dry Dog Food,,,"all_breeds,_small,_medium,_large",56,100
wet_food,4.7,,"all_stages,_adult",$32.28,bits_in_broth,None,Dog Food,,,"grain-free,_gmo-free",,Weruva,91026,,,,,None,,$40.00,,,,,,"Weruva Dogs in the Kitchen The Double Dip with Beef & Wild Caught Salmon Au Jus Grain-Free Canned Dog Food, 10-oz can, case of 12",,,"all_breeds,_small,_medium,_large",56,100
dry_food,4.8,36.0pounds,"adult,_all_stages",$56.99,,36-lb bag,Dog Food,,,no_corn_no_wheat_no_soy,,PetGuard,48553,,,,,28,,$77.74,,,,,united_states,PetGuard LifeSpan Dry Dog Food,,,"small,_medium,_large,_all_breeds",56,96
dry_food,3.3,50.0pounds,adult,$33.73,,None,Dog Food,,,,,SPORTMiX,90723,,,earthborn_holistic,,None,,None,,,,,united_states,"SPORTMiX Stamina Mini Chunk Adult Dry Dog Food, 50-lb bag",,,"small,_medium,_large,_all_breeds",56,67
wet_food,5,,"adult,_all_stages",$31.49,pate,None,Dog Food,,,"sensitive_digestion,_no_corn_no_wheat_no_soy,_limited_ingredient_diet",,Precise Naturals,60532,,,precise,,None,,$34.79,,,,,united_states,"Precise Naturals Lamb & Rice Sensicare Formula Canned Dog Food, 13.2-oz, case of 12",,,"all_breeds,_small,_medium,_large",56,100
dry_food,4.9,11.0pounds,adult,$33.99,,11-lb bag,Dog Food,,,grain-free,,Nulo,99478,,,,,None,,$36.99,,,,,united_states,Nulo FreeStyle Grain-Free Small Breed Salmon & Red Lentils Recipe Dry Dog Food,,,"extra_small,_small",56,100
wet_food,4.9,,"adult,_all_stages",$34.68,pate,None,Dog Food,,,"grain-free,_organic,_gluten_free,_no_corn_no_wheat_no_soy",,Party Animal,88820,,,,,None,,None,,,,,united_states,"Party Animal Turn Up Da Turkey Recipe Grain-Free Canned Dog Food, 13-oz, case of 12",,,"all_breeds,_small,_medium,_large",56,100
dry_food,5,25.0pounds,"adult,_all_stages",$59.99,,25-lb bag,Dog Food,,,no_corn_no_wheat_no_soy,,Go!,50895,,,petcurean,,None,,None,,,,,canada,Go! Daily Defence Chicken Recipe Dry Dog Food,,,"all_breeds,_small,_medium,_large",56,100
freeze-dried,5,4.0pounds,puppy,$41.98,,4-lb bag,Dog Food,,,"grain-free,_gluten_free,_gmo-free",,Sojos,107004,,,,,None,,None,,,,,,Sojos Complete Turkey & Salmon Recipe Grain-Free Freeze-Dried Puppy Food,,,"small,_medium,_large,_all_breeds",56,100
wet_food,4.8,,adult,$18.99,minced,None,Dog Food,,,,,Mighty Dog,100706,,,purina,,None,,None,,,,,united_states,"Mighty Dog with Lamb & Rice Canned Dog Food, 5.5-oz, case of 24",,,"extra_small,_small",56,100
wet_food,4.3,,adult,$38.66,pate,None,Dog Food,,,,,Nutro Ultra,84681,,,nutro,,None,,$42.96,,,,,united_states,"Nutro Ultra Antioxidant Boost Chicken Pate Dog Food Trays, 3.5-oz, case of 24",,,"all_breeds,_small,_medium,_large",56,100
wet_food,4.9,,adult,$45.48,pate,None,Dog Food,,,"grain-free,_gluten_free",,Wild Calling,77366,,,,,34,,$48.77,,,,,united_states,"Wild Calling Grassland 96% Buffalo Grain-Free Adult Canned Dog Food, 13-oz, case of 12",,,"all_breeds,_small,_medium,_large",56,100
wet_food,4.8,,adult,$24.76,pate,None,Dog Food,,,,,Purina Pro Plan,67533,,,purina,,None,,$27.49,,,,,united_states,"Purina Pro Plan Savor Adult Classic Beef & Brown Rice Entree Canned Dog Food, 5.5-oz, case of 24",,,"all_breeds,_small,_medium,_large",56,100
wet_food,5,,adult,$17.28,pate,None,Dog Food,,,,,Cesar,47087,,,,,None,,$28.99,,,,,,"Cesar Classics Pate Top Sirloin Flavor Dog Food Trays, 3.5-oz, case of 24",,,"all_breeds,_small,_medium,_large",56,100
freeze-dried,4.5,1.0pounds,adult,$26.70,,None,Dog Food,,,"grain-free,_gluten_free",,Vital Essentials,68650,,,,,22,,$29.99,,,,,united_states,"Vital Essentials Turkey Entree Nibblets Grain-Free Freeze-Dried Dog Food, 1-lb bag",,,"all_breeds,_small,_medium,_large",54,95
wet_food,4.2,,adult,$23.88,stew,None,Dog Food,,,,,Natural Balance,52475,,,,,None,,$35.88,,,,,,"Natural Balance Delectable Delights Fetchin' Catchin's Stew Wet Dog Food, 8-oz tubs, case of 12",,,"all_breeds,_small,_medium,_large",54,83
freeze-dried,5,3.0pounds,"all_stages,_adult",$40.21,,None,Dog Food,,"21
________________________x_17
____________________________x_9.5inches","grain-free,_gmo-free",,Grandma Lucy's,109743,,,,,None,,$47.29,,,,,united_states,"Grandma Lucy's Macanna Grain-Free/Freeze-Dried Beef Recipe Dog Food, 3-lb bag",,,all_breeds,57,100
wet_food,5,,adult,$18.77,minced,None,Dog Food,,,,,Mighty Dog,100667,,,purina,,None,,$20.83,,,,,united_states,"Mighty Dog Hearty Beef Dinner Canned Dog Food, 5.5-oz, case of 24",,,"extra_small,_small",57,100
wet_food,4.3,,adult,$31.99,shredded,None,Dog Food,,,grain-free,,Wellness,95691,,,,,None,,$35.76,,,,,,"Wellness Petite Entrees Shredded Medley with Roasted Chicken, Duck, Peas & Carrots Grain-Free Wet Dog Food, 3-oz, case of 24",,,"extra_small,_small",57,100
dry_food,4.1,25.0pounds,"adult,_all_stages",$53.89,,25-lb bag,Dog Food,,,"grain-free,_gluten_free",,Natural Planet,70556,,,"tuffy's_pet_food,_nutrisource",,None,,$64.99,,,,,united_states,Natural Planet Duck & Whitefish Entree Grain-Free Dry Dog Food,,,"all_breeds,_small,_medium,_large",57,88
freeze-dried,4.3,10.0pounds,"adult,_all_stages",$85.49,,10-lb bag,Dog Food,,,"low_glycemic,_grain-free",,Grandma Lucy's,99249,,,,,15,,$98.99,,,,,united_states,Grandma Lucy's Pureformance Grain-Free Fish Recipe Freeze-Dried Dog Food,,,"all_breeds,_small,_medium,_large",57,100
dry_food,4.3,20.0pounds,"adult,_all_stages",$86.49,,20-lb bag,Dog Food,,,"sensitive_digestion,_grain-free",,Addiction,94817,,,,,None,,$89.99,,,,,new_zealand,Addiction Grain-Free Wild Kangaroo & Apples Dry Dog Food,,,"all_breeds,_small,_medium,_large",57,80
wet_food,4.8,,adult,$43.39,pate,None,Dog Food,,,"high-protein,_grain-free,_no_corn_no_wheat_no_soy,_gluten_free",,Blue Buffalo,88203,,,blue_wilderness,,None,,$50.16,,,,,,"Blue Buffalo Wilderness Rocky Mountain Recipe with Rabbit Adult Grain-Free Canned Dog Food, 5.5-oz, case of 24",,,"all_breeds,_small,_medium,_large",57,100
dry_food,4.8,25.0pounds,"adult,_all_stages",$79.99,,25-lb bag,Dog Food,,,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy",,PetKind,90979,,,tripett,,16,,$81.99,,,,,,PetKind Tripe Dry Green Beef Tripe Formula Grain-Free Dry Dog Food,,,"all_breeds,_small,_medium,_large",57,100
wet_food,4.7,,"adult,_all_stages",$44.16,chunks_in_gravy,"14-oz, case of 12",Dog Food,,,"gmo-free,_grain-free",,Weruva,85499,,,,,11,,None,,,,,,Weruva Peking Ducken with Chicken & Duck in Gravy Grain-Free Canned Dog Food,,,"all_breeds,_small,_medium,_large",57,100
wet_food,4.4,,"adult,_all_stages",$23.47,shredded,"5.5-oz, case of 12",Dog Food,,,grain-free,,Halo,53553,,,,,17,,$29.64,,,,,united_states,Halo Spot's Choice Shredded Chicken & Chickpea Grain-Free Canned Dog Food,,,"all_breeds,_small,_medium,_large",57,88
wet_food,4.4,,adult,$22.78,pate,None,Dog Food,,,"sensitive_digestion,_prescription_food",,HI-TOR,51038,,,,,None,,None,,,,,united_states,"HI-TOR Veterinary Select Eno Diet Canned Dog Food, 13.2-oz, case of 12",,,"all_breeds,_small,_medium,_large",57,89
dry_food,4.4,25.0pounds,"adult,_all_stages",$54.99,,25-lb bag,Dog Food,,,"grain-free,_gluten_free",,KASIKS,88487,,,firstmate,,11,,None,,,,,canada,KASIKS Free Range Lamb Meal Formula Grain-Free Dry Dog Food,,,"all_breeds,_small,_medium,_large",57,82
