,gross,date_c,name,rate,budget,Director,length,actors,open_week,year,genre,rating,audience,level,Debut
1379,17596256,"PG,2010-04-30",Furry Vengeance,"3.8 based on 12,954 user ratings",35000000,Roger Kumble,92,"Brendan Fraser,Brooke Shields,Ricky Garcia",6627564,2010,"Comedy,Family",3.8,12954,PG,30/04/2010
1380,55184721,"PG-13,2007-10-12",Why Did I Get Married?,"5.7 based on 10,140 user ratings",15000000,Tyler Perry,113,"Tyler Perry,Janet Jackson,Sharon Leal",21353759,2007,"Comedy,Drama",5.7,10140,PG-13,12/10/2007
1381,8791738,"PG,2007-10-05",The Seeker: The Dark Is Rising,"4.8 based on 13,517 user ratings",45000000,David L. Cunningham,99,"Alexander Ludwig,Ian McShane,Christopher Eccleston",3745315,2007,"Adventure,Drama,Family",4.8,13517,PG,05/10/2007
1382,6563357,"R,2008-02-01",Strange Wilderness,"5.3 based on 19,145 user ratings",20000000,Fred Wolf,87,"Steve Zahn,Allen Covert,Justin Long",3001719,2008,"Adventure,Comedy",5.3,19145,R,01/02/2008
1383,7916887,"R,2008-09-26",Miracle at St. Anna,"6.0 based on 16,049 user ratings",45000000,Spike Lee,160,"Derek Luke,Michael Ealy,Laz Alonso",3477996,2008,"Action,Crime,Drama",6,16049,R,26/09/2008
1384,20668843,"PG-13,2008-01-18",Mad Money,"5.8 based on 17,406 user ratings",22000000,Callie Khouri,104,"Diane Keaton,Queen Latifah,Katie Holmes",9273645,2008,"Comedy,Crime,Thriller",5.8,17406,PG-13,18/01/2008
1385,6877133,"PG-13,2007-04-13",Redline,"4.0 based on 8,061 user ratings",26000000,Andy Cheng,95,"Nathan Phillips,Nadia Bjorlin,Eddie Griffin",3962385,2007,Action,4,8061,PG-13,13/04/2007
1386,3992339,"R,2007-11-09",P2,"5.9 based on 26,927 user ratings",8000000,Franck Khalfoun,98,"Rachel Nichols,Wes Bentley,Simon Reynolds",2083398,2007,"Crime,Horror,Thriller",5.9,26927,R,09/11/2007
1387,72000867,"PG,2007-11-09",Fred Claus,"5.6 based on 33,394 user ratings",100000000,David Dobkin,116,"Vince Vaughn,Paul Giamatti,Elizabeth Banks",18515473,2007,"Comedy,Family,Fantasy",5.6,33394,PG,09/11/2007
1388,20259297,"PG-13,2006-08-11",Pulse,"4.7 based on 25,594 user ratings",20000000,Jim Sonzero,90,"Kristen Bell,Rick Gonzalez,Christina Milian",8203822,2006,"Horror,Sci-Fi",4.7,25594,PG-13,11/08/2006
1389,5755286,"PG-13,2007-05-04",Lucky You,"5.9 based on 18,683 user ratings",55000000,Curtis Hanson,124,"Eric Bana,Drew Barrymore,Robert Duvall",2710445,2007,"Drama,Romance,Sport",5.9,18683,PG-13,04/05/2007
1390,6565495,"R,2007-01-12",Curse of the Golden Flower,"7.0 based on 37,632 user ratings",45000000,Yimou Zhang,114,"Yun-Fat Chow,Li Gong,Jay Chou",711336,2006,"Action,Drama,Romance",7,37632,R,12/01/2007
1391,7524766,"PG-13,2005-10-07",Proof,"6.8 based on 37,718 user ratings",20000000,John Madden,100,"Gwyneth Paltrow,Anthony Hopkins,Hope Davis",193840,2005,"Drama,Mystery",6.8,37718,PG-13,07/10/2005
1392,31526393,"PG-13,2004-08-27",Anacondas: The Hunt for the Blood Orchid,"4.6 based on 23,398 user ratings",25000000,Dwight H. Little,97,"Morris Chestnut,KaDee Strickland,Eugene Byrd",12812287,2004,"Action,Adventure,Horror",4.6,23398,PG-13,27/08/2004
1393,5132655,"R,2005-01-28",Alone in the Dark,"2.3 based on 38,444 user ratings",20000000,Uwe Boll,96,"Christian Slater,Tara Reid,Stephen Dorff",2834421,2005,"Action,Fantasy,Horror",2.3,38444,R,28/01/2005
1394,10166502,"R,2005-08-12",The Great Raid,"6.7 based on 19,038 user ratings",80000000,John Dahl,132,"Benjamin Bratt,Joseph Fiennes,James Franco",3376009,2005,"Action,Drama,War",6.7,19038,R,12/08/2005
1395,20950820,"PG,2003-11-14",Looney Tunes: Back in Action,"5.7 based on 25,959 user ratings",80000000,Joe Dante,91,"Brendan Fraser,Jenna Elfman,Steve Martin",9317371,2003,"Animation,Action,Adventure",5.7,25959,PG,14/11/2003
1396,21176322,"PG-13,2004-01-16",Torque,"4.0 based on 24,352 user ratings",40000000,Joseph Kahn,84,"Martin Henderson,Ice Cube,Monet Mazur",11442203,2004,"Action,Comedy,Crime",4,24352,PG-13,16/01/2004
1397,5660084,"R,2003-08-01",Gigli,"2.4 based on 42,519 user ratings",54000000,Martin Brest,121,"Ben Affleck,Jennifer Lopez,Justin Bartha",3753518,2003,"Comedy,Crime,Romance",2.4,42519,R,01/08/2003
1398,57887882,"PG-13,2004-10-15",Shall We Dance,"6.1 based on 37,126 user ratings",50000000,Peter Chelsom,106,"Richard Gere,Jennifer Lopez,Susan Sarandon",11783467,2004,"Comedy,Drama,Romance",6.1,37126,PG-13,15/10/2004
1399,19076815,"R,2002-02-15",Hart's War,"6.3 based on 45,174 user ratings",70000000,Gregory Hoblit,125,"Bruce Willis,Colin Farrell,Terrence Howard",8907413,2002,"Drama,War",6.3,45174,R,15/02/2002
1400,32131483,"PG-13,2003-01-24",Darkness Falls,"5.0 based on 26,798 user ratings",11000000,Jonathan Liebesman,86,"Chaney Kley,Emma Caulfield,Antony Burrows",12024917,2003,"Horror,Mystery,Thriller",5,26798,PG-13,24/01/2003
1401,40363530,"PG,2002-08-02",The Master of Disguise,"3.3 based on 18,743 user ratings",16000000,Perry Andelin Blake,80,"Dana Carvey,Jennifer Esposito,Harold Gould",12554650,2002,"Adventure,Comedy,Family",3.3,18743,PG,02/08/2002
1402,37188667,"PG-13,2002-02-15",Crossroads,"3.4 based on 34,955 user ratings",12000000,Tamra Davis,93,"Britney Spears,Anson Mount,Zoe Saldana",17014226,2002,"Comedy,Drama,Romance",3.4,34955,PG-13,15/02/2002
1403,47811275,"PG,2002-02-08",Big Fat Liar,"5.4 based on 30,042 user ratings",15000000,Shawn Levy,88,"Frankie Muniz,Amanda Bynes,Paul Giamatti",11554015,2002,"Adventure,Comedy,Family",5.4,30042,PG,08/02/2002
1404,26199517,"R,2002-08-09",Blood Work,"6.4 based on 35,839 user ratings",50000000,Clint Eastwood,110,"Clint Eastwood,Jeff Daniels,Anjelica Huston",7312413,2002,"Action,Crime,Drama",6.4,35839,R,09/08/2002
1405,139225854,"G,2002-11-01",The Santa Clause 2,"5.6 based on 37,399 user ratings",65000000,Michael Lembeck,104,"Tim Allen,Spencer Breslin,Elizabeth Mitchell",29008696,2002,"Comedy,Family,Fantasy",5.6,37399,G,01/11/2002
1406,56398162,"PG-13,2002-12-13",Drumline,"5.7 based on 29,295 user ratings",20000000,Charles Stone III,118,"Nick Cannon,Zoe Saldana,Orlando Jones",12604705,2002,"Comedy,Drama,Romance",5.7,29295,PG-13,13/12/2002
1407,27338033,"PG-13,2001-03-30",Someone Like You...,"6.1 based on 20,577 user ratings",23000000,Tony Goldwyn,97,"Ashley Judd,Greg Kinnear,Hugh Jackman",10010600,2001,"Comedy,Romance",6.1,20577,PG-13,30/03/2001
1408,30063805,"PG-13,2002-02-22",Dragonfly,"6.1 based on 32,692 user ratings",60000000,Tom Shadyac,104,"Kevin Costner,Susanna Thompson,Joe Morton",10216025,2002,"Drama,Fantasy,Mystery",6.1,32692,PG-13,22/02/2002
1409,14015786,"R,2002-08-30",The Good Girl,"6.5 based on 39,082 user ratings",8000000,Miguel Arteta,93,"Jennifer Aniston,Jake Gyllenhaal,Deborah Rush",151642,2002,"Drama,Romance",6.5,39082,R,30/08/2002
1410,41032915,"PG-13,2002-01-11",Orange County,"6.2 based on 42,367 user ratings",18000000,Jake Kasdan,82,"Colin Hanks,Jack Black,Schuyler Fisk",15053226,2002,"Comedy,Drama",6.2,42367,PG-13,11/01/2002
1411,6114237,"R,2002-01-04",Impostor,"6.2 based on 20,491 user ratings",40000000,Gary Fleder,95,"Shane Brolly,Vincent D'Onofrio,Gary Sinise",3022523,2001,"Drama,Mystery,Sci-Fi",6.2,20491,R,04/01/2002
1412,14249005,"R,2001-04-20",Freddy Got Fingered,"4.5 based on 40,737 user ratings",14000000,Tom Green,87,"Tom Green,Rip Torn,Marisa Coughlan",7098459,2001,Comedy,4.5,40737,R,20/04/2001
1413,41523271,"PG-13,2001-10-12",Bandits,"6.5 based on 58,567 user ratings",75000000,Barry Levinson,123,"Bruce Willis,Billy Bob Thornton,Cate Blanchett",13050700,2001,"Comedy,Crime,Drama",6.5,58567,PG-13,12/10/2001
1414,24375436,"R,2001-03-09",15 Minutes,"6.1 based on 43,698 user ratings",60000000,John Herzfeld,120,"Robert De Niro,Edward Burns,Kelsey Grammer",10523154,2001,"Action,Crime,Drama",6.1,43698,R,09/03/2001
1415,14252830,"PG-13,2001-04-11",Josie and the Pussycats,"5.3 based on 19,407 user ratings",39000000,Harry Elfont,98,"Rachael Leigh Cook,Tara Reid,Rosario Dawson",4562455,2001,"Comedy,Music",5.3,19407,PG-13,11/04/2001
1416,17951431,"PG-13,2001-09-14",The Glass House,"5.8 based on 26,576 user ratings",30000000,Daniel Sackheim,106,"Diane Lane,Leelee Sobieski,Stellan Skarsg̴rd",5738448,2001,"Crime,Drama,Mystery",5.8,26576,PG-13,14/09/2001
1417,35007180,"PG-13,2000-03-31",The Skulls,"5.6 based on 27,667 user ratings",35000000,Rob Cohen,106,"Joshua Jackson,Paul Walker,Hill Harper",11034885,2000,"Action,Crime,Drama",5.6,27667,PG-13,31/03/2000
1418,54997476,"R,2001-09-28",Don't Say a Word,"6.3 based on 41,836 user ratings",50000000,Gary Fleder,113,"Michael Douglas,Sean Bean,Brittany Murphy",17090474,2001,"Drama,Mystery,Thriller",6.3,41836,R,28/09/2001
1419,61322858,"R,2000-04-07",Rules of Engagement,"6.4 based on 38,805 user ratings",60000000,William Friedkin,128,"Tommy Lee Jones,Samuel L. Jackson,Guy Pearce",15011181,2000,"Drama,Thriller,War",6.4,38805,R,07/04/2000
1420,31768374,"R,1999-07-16",Lake Placid,"5.6 based on 44,865 user ratings",35000000,Steve Miner,82,"Bridget Fonda,Bill Pullman,Oliver Platt",10974145,1999,"Action,Comedy,Horror",5.6,44865,R,16/07/1999
1421,4193025,"R,1999-08-13",Detroit Rock City,"6.8 based on 31,400 user ratings",6500000,Adam Rifkin,95,"Edward Furlong,Giuseppe Andrews,James DeBello",2005512,1999,"Comedy,Music",6.8,31400,R,13/08/1999
1422,14967182,"R,2000-10-06",Get Carter,"5.1 based on 28,379 user ratings",63600000,Stephen Kay,102,"Sylvester Stallone,Rachael Leigh Cook,Miranda Richardson",6637830,2000,"Action,Crime,Drama",5.1,28379,R,06/10/2000
1423,23031390,"R,1998-04-08",The Players Club,"5.6 based on 4,542 user ratings",4500000,Ice Cube,104,"LisaRaye McCoy,Dick Anthony Williams,Judyann Elder",5894607,1998,"Comedy,Drama",5.6,4542,R,08/04/1998
1424,3071947,"R,1999-02-19",Jawbreaker,"5.5 based on 19,614 user ratings",3500000,Darren Stein,87,"Rose McGowan,Rebecca Gayheart,Julie Benz",1603425,1999,"Comedy,Crime,Thriller",5.5,19614,R,19/02/1999
1425,32940507,"R,1998-04-03",Mercury Rising,"6.1 based on 56,397 user ratings",60000000,Harold Becker,111,"Bruce Willis,Miko Hughes,Alec Baldwin",10104715,1998,"Action,Crime,Drama",6.1,56397,R,03/04/1998
1426,48068396,"PG-13,1997-06-13",Speed 2: Cruise Control,"3.7 based on 62,929 user ratings",160000000,Jan de Bont,121,"Sandra Bullock,Jason Patric,Willem Dafoe",16158942,1997,"Action,Adventure,Crime",3.7,62929,PG-13,13/06/1997
1427,37440,"R,2015-02-21",Rudderless,"7.5 based on 14,362 user ratings",5000000,William H. Macy,105,"Billy Crudup,Anton Yelchin,Felicity Huffman",37440,2014,"Comedy,Drama,Music",7.5,14362,R,21/02/2015
1428,25078937,"R,1997-11-21",Midnight in the Garden of Good and Evil,"6.6 based on 32,875 user ratings",35000000,Clint Eastwood,155,"John Cusack,Kevin Spacey,Jack Thompson",5233658,1997,"Crime,Drama,Mystery",6.6,32875,R,21/11/1997
1429,61834214,"PG,1997-12-19",Mousehunt,"6.4 based on 43,344 user ratings",38000000,Gore Verbinski,98,"Nathan Lane,Lee Evans,Vicki Lewis",6062922,1997,"Comedy,Family",6.4,43344,PG,19/12/1997
1430,25454187,"R,1997-08-22",Mimic,"5.9 based on 38,394 user ratings",30000000,Guillermo del Toro,105,"Mira Sorvino,Jeremy Northam,Alexander Goodwin",7818208,1997,"Horror,Sci-Fi",5.9,38394,R,22/08/1997
1431,32885565,"PG-13,1996-12-06",Daylight,"5.8 based on 55,433 user ratings",80000000,Rob Cohen,114,"Sylvester Stallone,Amy Brenneman,Viggo Mortensen",10014795,1996,"Action,Adventure,Drama",5.8,55433,PG-13,06/12/1996
1432,20550712,"PG-13,1996-08-02",Chain Reaction,"5.6 based on 41,877 user ratings",50000000,Andrew Davis,107,"Keanu Reeves,Morgan Freeman,Rachel Weisz",7546000,1996,"Action,Drama,Sci-Fi",5.6,41877,PG-13,02/08/1996
1433,26906039,"PG-13,1996-05-24",Spy Hard,"5.3 based on 30,860 user ratings",18000000,Rick Friedberg,81,"Leslie Nielsen,Nicollette Sheridan,Charles Durning",98176,1996,"Comedy,Action",5.3,30860,PG-13,24/05/1996
1434,3956212,"R,1999-01-22",Playing by Heart,"7.2 based on 16,924 user ratings",14000000,Willard Carroll,121,"Gillian Anderson,Ellen Burstyn,Sean Connery",26669,1998,"Comedy,Drama,Romance",7.2,16924,R,22/01/1999
1435,7837632,"R,1997-11-26",The Ice Storm,"7.5 based on 47,853 user ratings",18000000,Ang Lee,112,"Kevin Kline,Joan Allen,Sigourney Weaver",75183,1997,Drama,7.5,47853,R,26/11/1997
1436,4573330,"R,1996-06-14",Stealing Beauty,"6.6 based on 21,192 user ratings",10000000,Bernardo Bertolucci,118,"Jeremy Irons,Liv Tyler,Carlo Cecchi",103028,1996,"Drama,Mystery,Romance",6.6,21192,R,14/06/1996
1437,882710,"R,2000-10-27",The Yards,"6.4 based on 16,786 user ratings",24000000,James Gray,115,"Mark Wahlberg,Joaquin Phoenix,Charlize Theron",57339,2000,"Crime,Drama,Romance",6.4,16786,R,27/10/2000
1438,10174663,"PG,2006-09-29",Facing the Giants,"6.7 based on 13,032 user ratings",100000,Alex Kendrick,111,"Alex Kendrick,Shannen Fields,Jason McLeod",1343537,2006,"Drama,Sport",6.7,13032,PG,29/09/2006
1439,40830,"R,2007-03-01",Home of the Brave,"5.6 based on 9,521 user ratings",12000000,Irwin Winkler,106,"Samuel L. Jackson,50 Cent,Jessica Biel",25261,2006,"Action,Drama,War",5.6,9521,R,01/03/2007
1440,48034,"R,2007-09-15",Sukiyaki Western Django,"6.3 based on 13,173 user ratings",3800000,Takashi Miike,121,"Hideaki It̫,K̫ichi Sat̫,Quentin Tarantino",12172,2007,"Action,Western",6.3,13173,R,15/09/2007
1441,3577210,"R,2008-08-29",Elegy,"6.8 based on 19,940 user ratings",13000000,Isabel Coixet,112,"Ben Kingsley,Pen̩lope Cruz,Patricia Clarkson",104168,2008,"Drama,Romance",6.8,19940,R,29/08/2008
1442,434417,"NOT RATED,2008-01-25",Savage Grace,"5.9 based on 9,321 user ratings",4600000,Tom Kalin,97,"Julianne Moore,Eddie Redmayne,Stephen Dillane",22311,2007,Drama,5.9,9321,NOT RATED,25/01/2008
1443,163141,"PG-13,2011-04-06",Restless,"6.8 based on 15,642 user ratings",15000000,Gus Van Sant,91,"Mia Wasikowska,Henry Hopper,Ryo Kase",15467,2011,"Drama,Romance",6.8,15642,PG-13,06/04/2011
1444,3318,"PG-13,2011-11-09",Loosies,"6.2 based on 5,261 user ratings",3900000,Michael Corrente,89,"Peter Facinelli,Jaimie Alexander,Michael Madsen",808,2011,"Comedy,Crime,Romance",6.2,5261,PG-13,09/11/2011
1445,2331318,"R,2011-09-09",Bucky Larson: Born to Be a Star,"3.3 based on 9,838 user ratings",10000000,Tom Brady,97,"Nick Swardson,Don Johnson,Christina Ricci",1415023,2011,Comedy,3.3,9838,R,09/09/2011
1446,28965459,"G,2012-04-20",Chimpanzee,"7.2 based on 5,104 user ratings",5000000,Alastair Fothergill,78,Tim Allen,10673748,2012,Documentary,7.2,5104,G,20/04/2012
1447,7443007,"R,2009-08-28",Taking Woodstock,"6.7 based on 25,487 user ratings",30000000,Ang Lee,120,"Demetri Martin,Henry Goodman,Edward Hibbert",3457760,2009,"Comedy,Drama,Music",6.7,25487,R,28/08/2009
1448,11802056,"PG,2008-07-11",Meet Dave,"4.9 based on 32,947 user ratings",60000000,Brian Robbins,90,"Eddie Murphy,Elizabeth Banks,Gabrielle Union",5251918,2008,"Adventure,Comedy,Family",4.9,32947,PG,11/07/2008
1449,73023275,"PG,2009-01-16",Hotel for Dogs,"5.4 based on 17,231 user ratings",35000000,Thor Freudenthal,100,"Emma Roberts,Jake T. Austin,Lisa Kudrow",17012212,2009,"Comedy,Family",5.4,17231,PG,16/01/2009
1450,19067631,"PG-13,2007-05-25",Waitress,"7.0 based on 38,759 user ratings",1500000,Adrienne Shelly,108,"Keri Russell,Nathan Fillion,Jeremy Sisto",92034,2007,"Comedy,Drama,Romance",7,38759,PG-13,25/05/2007
1451,31199215,"PG-13,2008-04-04",Leatherheads,"6.0 based on 28,333 user ratings",58000000,George Clooney,114,"George Clooney,Ren̩e Zellweger,John Krasinski",12682595,2008,"Comedy,Drama,Romance",6,28333,PG-13,04/04/2008
1452,4881867,"R,2008-08-27",Hamlet 2,"6.4 based on 15,422 user ratings",9000000,Andrew Fleming,92,"Steve Coogan,Elisabeth Shue,Catherine Keener",439925,2008,"Comedy,Music",6.4,15422,R,27/08/2008
1453,4584886,"R,2007-11-16",Love in the Time of Cholera,"6.4 based on 19,788 user ratings",45000000,Mike Newell,139,"Javier Bardem,Giovanna Mezzogiorno,Benjamin Bratt",1924860,2007,"Drama,Romance",6.4,19788,R,16/11/2007
1454,23078294,"PG-13,2006-03-24",Stay Alive,"5.1 based on 26,556 user ratings",9000000,William Brent Bell,85,"Jon Foster,Samaire Armstrong,Frankie Muniz",10726406,2006,"Horror,Thriller",5.1,26556,PG-13,24/03/2006
1455,37442180,"PG-13,2006-10-13",Man of the Year,"6.2 based on 28,732 user ratings",20000000,Barry Levinson,115,"Robin Williams,Laura Linney,Lewis Black",12299380,2006,"Comedy,Drama,Romance",6.2,28732,PG-13,13/10/2006
1456,84497876,"G,2006-11-03",The Santa Clause 3: The Escape Clause,"4.7 based on 23,667 user ratings",12000000,Michael Lembeck,97,"Tim Allen,Martin Short,Elizabeth Mitchell",19504038,2006,"Adventure,Comedy,Family",4.7,23667,G,03/11/2006
1457,51697449,"PG-13,2009-09-11",I Can Do Bad All by Myself,"4.2 based on 8,545 user ratings",13000000,Tyler Perry,113,"Tyler Perry,Taraji P. Henson,Adam Rodriguez",23446785,2009,"Comedy,Drama",4.2,8545,PG-13,11/09/2009
1458,11631245,"PG,2006-08-11",Zoom,"4.2 based on 15,757 user ratings",35000000,Peter Hewitt,83,"Tim Allen,Courteney Cox,Chevy Chase",4510408,2006,"Action,Adventure,Family",4.2,15757,PG,11/08/2006
1459,48546578,"PG-13,2006-02-17",Date Movie,"2.7 based on 51,742 user ratings",20000000,Aaron Seltzer,83,"Alyson Hannigan,Fred Willard,Jennifer Coolidge",1336871,2006,"Comedy,Romance",2.7,51742,PG-13,17/02/2006
1460,39143839,"PG-13,2006-10-13",The Grudge 2,"5.0 based on 40,448 user ratings",20000000,Takashi Shimizu,102,"Amber Tamblyn,Edison Chen,Arielle Kebbel",586635,2006,"Horror,Thriller",5,40448,PG-13,13/10/2006
1461,1550000,"R,2006-01-06",BloodRayne,"2.9 based on 31,199 user ratings",25000000,Uwe Boll,95,"Kristanna Loken,Ben Kingsley,Michelle Rodriguez",1550000,2005,"Action,Adventure,Fantasy",2.9,31199,R,06/01/2006
1462,13922211,"R,2004-05-28",Soul Plane,"4.4 based on 18,887 user ratings",16000000,Jessy Terrero,86,"Dwayne Adway,Snoop Dogg,Tom Arnold",7008711,2004,Comedy,4.4,18887,R,28/05/2004
1463,66002004,"G,2005-06-22",Herbie Fully Loaded,"4.8 based on 38,070 user ratings",50000000,Angela Robinson,101,"Lindsay Lohan,Michael Keaton,Cheryl Hines",12709221,2005,"Adventure,Comedy,Family",4.8,38070,G,22/06/2005
1464,62252415,"PG-13,2005-06-24",Bewitched,"4.8 based on 60,515 user ratings",85000000,Nora Ephron,102,"Nicole Kidman,Will Ferrell,Shirley MacLaine",20131130,2005,"Comedy,Fantasy,Romance",4.8,60515,PG-13,24/06/2005
1465,22862049,"R,2005-10-07",Two for the Money,"6.2 based on 38,097 user ratings",20000000,D.J. Caruso,122,"Matthew McConaughey,Al Pacino,Rene Russo",8703240,2005,"Drama,Sport,Thriller",6.2,38097,R,07/10/2005
1466,59475623,"PG-13,2004-06-11",The Stepford Wives,"5.2 based on 51,327 user ratings",90000000,Frank Oz,93,"Nicole Kidman,Bette Midler,Matthew Broderick",21406781,2004,"Comedy,Sci-Fi,Thriller",5.2,51327,PG-13,11/06/2004
1467,50026353,"PG,2004-04-02",Home on the Range,"5.4 based on 14,682 user ratings",110000000,Will Finn,76,"Judi Dench,Cuba Gooding Jr.,Jennifer Tilly",13880771,2004,"Animation,Comedy,Family",5.4,14682,PG,02/04/2004
1468,52277485,"PG,2003-10-24",Radio,"6.9 based on 33,362 user ratings",35000000,Michael Tollin,109,"Cuba Gooding Jr.,Ed Harris,Debra Winger",13303724,2003,"Biography,Drama,Sport",6.9,33362,PG,24/10/2003
1469,4426297,"R,2003-10-24",Beyond Borders,"6.5 based on 23,305 user ratings",35000000,Martin Campbell,127,"Clive Owen,Angelina Jolie,Linus Roache",2076402,2003,"Adventure,Drama,Romance",6.5,23305,R,24/10/2003
1470,26288320,"PG,2003-07-02",Sinbad: Legend of the Seven Seas,"6.7 based on 38,545 user ratings",60000000,Patrick Gilmore,86,"Brad Pitt,Catherine Zeta-Jones,Joseph Fiennes",131094,2003,"Animation,Adventure,Comedy",6.7,38545,PG,02/07/2003
1471,33828318,"PG-13,2003-12-12",Stuck on You,"5.8 based on 45,830 user ratings",55000000,Bobby Farrelly,118,"Matt Damon,Greg Kinnear,Eva Mendes",9411055,2003,Comedy,5.8,45830,PG-13,12/12/2003
1472,34604054,"R,2003-02-28",Cradle 2 the Grave,"5.8 based on 36,192 user ratings",30000000,Andrzej Bartkowiak,101,"Jet Li,DMX,Mark Dacascos",16521486,2003,"Action,Crime,Drama",5.8,36192,R,28/02/2003
1473,34238611,"R,2003-03-14",The Hunted,"6.0 based on 37,217 user ratings",55000000,William Friedkin,94,"Tommy Lee Jones,Benicio Del Toro,Connie Nielsen",13482638,2003,"Action,Crime,Drama",6,37217,R,14/03/2003
1474,36922190,"PG-13,2003-08-15",Uptown Girls,"6.1 based on 30,282 user ratings",20000000,Boaz Yakin,92,"Brittany Murphy,Dakota Fanning,Heather Locklear",11277367,2003,"Comedy,Drama,Romance",6.1,30282,PG-13,15/08/2003
1475,51432423,"PG,2002-07-03",Like Mike,"5.1 based on 15,803 user ratings",30000000,John Schultz,99,"Shad Moss,Jonathan Lipnicki,Morris Chestnut",12179420,2002,"Comedy,Family,Fantasy",5.1,15803,PG,03/07/2002
1476,38230435,"PG-13,2002-05-31",Undercover Brother,"5.8 based on 30,320 user ratings",25000000,Malcolm D. Lee,86,"Eddie Griffin,Denise Richards,Aunjanue Ellis",12037685,2002,"Action,Comedy",5.8,30320,PG-13,31/05/2002
1477,16033556,"PG-13,2002-01-25",Kung Pow: Enter the Fist,"6.2 based on 39,066 user ratings",10000000,Steve Oedekerk,81,"Steve Oedekerk,Fei Lung,Leo Lee",7017474,2002,"Action,Comedy",6.2,39066,PG-13,25/01/2002
1478,60072596,"PG-13,2010-04-02",Why Did I Get Married Too?,"4.5 based on 7,953 user ratings",20000000,Tyler Perry,121,"Janet Jackson,Tyler Perry,Jill Scott",29289537,2010,"Comedy,Drama,Romance",4.5,7953,PG-13,02/04/2010
1479,39177215,"PG-13,2002-05-24",Enough,"5.6 based on 32,099 user ratings",38000000,Michael Apted,115,"Jennifer Lopez,Billy Campbell,Tessa Allen",17213137,2002,"Crime,Drama,Thriller",5.6,32099,PG-13,24/05/2002
1480,75597042,"G,2002-03-29",The Rookie,"7.0 based on 27,564 user ratings",20000000,John Lee Hancock,127,"Dennis Quaid,J.D. Evermore,Rachel Griffiths",16021684,2002,"Drama,Family,Sport",7,27564,G,29/03/2002
1481,6592103,"R,2002-11-06",Femme Fatale,"6.3 based on 29,542 user ratings",35000000,Brian De Palma,114,"Rebecca Romijn,Antonio Banderas,Peter Coyote",664844,2002,"Crime,Drama,Mystery",6.3,29542,R,06/11/2002
1482,31597131,"R,2002-09-13",One Hour Photo,"6.8 based on 100,968 user ratings",12000000,Mark Romanek,96,"Robin Williams,Connie Nielsen,Michael Vartan",1037361,2002,"Drama,Thriller",6.8,100968,R,13/09/2002
1483,36833473,"R,2001-07-06",Kiss of the Dragon,"6.6 based on 54,620 user ratings",25000000,Chris Nahon,98,"Jet Li,Bridget Fonda,Tch̩ky Karyo",13304027,2001,"Action,Crime,Drama",6.6,54620,R,06/07/2001
1484,8434601,"R,2001-08-24",Ghosts of Mars,"4.9 based on 44,563 user ratings",28000000,John Carpenter,98,"Natasha Henstridge,Ice Cube,Pam Grier",3804452,2001,"Action,Horror,Sci-Fi",4.9,44563,R,24/08/2001
1485,47239,"R,2001-11-09",Heist,"6.5 based on 28,722 user ratings",39000000,David Mamet,109,"Gene Hackman,Rebecca Pidgeon,Danny DeVito",7823521,2001,"Action,Crime,Drama",6.5,28722,R,09/11/2001
1486,19351569,"PG-13,2001-02-09",Saving Silverman,"5.9 based on 34,221 user ratings",22000000,Dennis Dugan,90,"Jason Biggs,Steve Zahn,Jack Black",7411852,2001,"Comedy,Crime,Romance",5.9,34221,PG-13,09/02/2001
1487,30306281,"R,2002-09-20",The Banger Sisters,"5.6 based on 12,767 user ratings",10000000,Bob Dolman,98,"Susan Sarandon,Goldie Hawn,Geoffrey Rush",10037846,2002,"Comedy,Drama",5.6,12767,R,20/09/2002
1488,28734552,"R,2001-06-27",Baby Boy,"6.4 based on 10,223 user ratings",16000000,John Singleton,130,"AlexSandra Wright,Tyrese Gibson,Taraji P. Henson",8606403,2001,"Crime,Drama,Romance",6.4,10223,R,27/06/2001
1489,55762229,"PG-13,2001-06-01",The Animal,"4.8 based on 49,225 user ratings",47000000,Luke Greenfield,84,"Rob Schneider,Colleen Haskell,John C. McGinley",19610520,2001,"Comedy,Sci-Fi",4.8,49225,PG-13,01/06/2001
1490,11546543,"R,2000-10-20",The Legend of Drunken Master,"7.6 based on 36,263 user ratings",10000000,Chia-Liang Liu,102,"Jackie Chan,Ho-Sung Pak,Lung Ti",3845278,1994,"Action,Comedy",7.6,36263,R,20/10/2000
1491,32598931,"R,2000-12-08",Proof of Life,"6.2 based on 50,397 user ratings",65000000,Taylor Hackford,135,"Meg Ryan,Russell Crowe,David Morse",10207869,2000,"Action,Drama,Thriller",6.2,50397,R,08/12/2000
1492,15185241,"PG-13,2000-12-08",Dungeons & Dragons,"3.6 based on 28,369 user ratings",45000000,Courtney Solomon,107,"Justin Whalin,Jeremy Irons,Zoe McLellan",7237422,2000,"Action,Adventure,Fantasy",3.6,28369,PG-13,08/12/2000
1493,37035515,"PG-13,2000-04-14",28 Days,"6.0 based on 36,096 user ratings",43000000,Betty Thomas,103,"Sandra Bullock,Viggo Mortensen,Dominic West",10310672,2000,"Comedy,Drama",6,36096,PG-13,14/04/2000
