,Unnamed: 0,Debut,Director,actors,audience,budget,date_c,genre,gross,length,level,name,open_week,rate,rating,year,ROI
4099,1,2004-05-07,Dennie Gordon,"Mary-Kate Olsen,Ashley Olsen,Eugene Levy",18458,30000000,"PG,2004-05-07",Crime,14018364,91,PG,New York Minute,5962106,"4.9 based on 18,458 user ratings",4.9,2004,0.4672788
4100,2,2004-05-07,Dennie Gordon,"Mary-Kate Olsen,Ashley Olsen,Eugene Levy",18458,30000000,"PG,2004-05-07",Family,14018364,91,PG,New York Minute,5962106,"4.9 based on 18,458 user ratings",4.9,2004,0.4672788
4101,0,2004-03-05,Joe Johnston,"Viggo Mortensen,Omar Sharif,Zuleikha Robinson",69855,100000000,"PG-13,2004-03-05",Action,67286731,136,PG-13,Hidalgo,18829435,"6.7 based on 69,855 user ratings",6.7,2004,0.67286731
4102,1,2004-03-05,Joe Johnston,"Viggo Mortensen,Omar Sharif,Zuleikha Robinson",69855,100000000,"PG-13,2004-03-05",Adventure,67286731,136,PG-13,Hidalgo,18829435,"6.7 based on 69,855 user ratings",6.7,2004,0.67286731
4103,2,2004-03-05,Joe Johnston,"Viggo Mortensen,Omar Sharif,Zuleikha Robinson",69855,100000000,"PG-13,2004-03-05",Biography,67286731,136,PG-13,Hidalgo,18829435,"6.7 based on 69,855 user ratings",6.7,2004,0.67286731
4104,0,2004-12-25,Joel Zwick,"Kenan Thompson,Kyla Pratt,Omarion Grandberry",9683,26000000,"PG,2004-12-25",Comedy,48114556,93,PG,Fat Albert,10021510,"4.3 based on 9,683 user ratings",4.3,2004,1.85055984615
4105,1,2004-12-25,Joel Zwick,"Kenan Thompson,Kyla Pratt,Omarion Grandberry",9683,26000000,"PG,2004-12-25",Family,48114556,93,PG,Fat Albert,10021510,"4.3 based on 9,683 user ratings",4.3,2004,1.85055984615
4106,2,2004-12-25,Joel Zwick,"Kenan Thompson,Kyla Pratt,Omarion Grandberry",9683,26000000,"PG,2004-12-25",Fantasy,48114556,93,PG,Fat Albert,10021510,"4.3 based on 9,683 user ratings",4.3,2004,1.85055984615
4107,0,2003-10-10,Joel Coen,"George Clooney,Catherine Zeta-Jones,Billy Bob Thornton",79351,60000000,"PG-13,2003-10-10",Comedy,35096190,100,PG-13,Intolerable Cruelty,12525075,"6.3 based on 79,351 user ratings",6.3,2003,0.5849365
4108,1,2003-10-10,Joel Coen,"George Clooney,Catherine Zeta-Jones,Billy Bob Thornton",79351,60000000,"PG-13,2003-10-10",Crime,35096190,100,PG-13,Intolerable Cruelty,12525075,"6.3 based on 79,351 user ratings",6.3,2003,0.5849365
4109,2,2003-10-10,Joel Coen,"George Clooney,Catherine Zeta-Jones,Billy Bob Thornton",79351,60000000,"PG-13,2003-10-10",Romance,35096190,100,PG-13,Intolerable Cruelty,12525075,"6.3 based on 79,351 user ratings",6.3,2003,0.5849365
4110,0,2003-10-17,Gary Fleder,"John Cusack,Rachel Weisz,Gene Hackman",79319,60000000,"PG-13,2003-10-17",Drama,49440996,127,PG-13,Runaway Jury,11836705,"7.1 based on 79,319 user ratings",7.1,2003,0.8240166
4111,1,2003-10-17,Gary Fleder,"John Cusack,Rachel Weisz,Gene Hackman",79319,60000000,"PG-13,2003-10-17",Thriller,49440996,127,PG-13,Runaway Jury,11836705,"7.1 based on 79,319 user ratings",7.1,2003,0.8240166
4112,0,2003-07-25,Robert Rodriguez,"Daryl Sabara,Alexa PenaVega,Antonio Banderas",42729,38000000,"PG,2003-07-25",Action,111760631,84,PG,Spy Kids 3-D: Game Over,33417739,"4.2 based on 42,729 user ratings",4.2,2003,2.94106923684
4113,1,2003-07-25,Robert Rodriguez,"Daryl Sabara,Alexa PenaVega,Antonio Banderas",42729,38000000,"PG,2003-07-25",Adventure,111760631,84,PG,Spy Kids 3-D: Game Over,33417739,"4.2 based on 42,729 user ratings",4.2,2003,2.94106923684
4114,2,2003-07-25,Robert Rodriguez,"Daryl Sabara,Alexa PenaVega,Antonio Banderas",42729,38000000,"PG,2003-07-25",Comedy,111760631,84,PG,Spy Kids 3-D: Game Over,33417739,"4.2 based on 42,729 user ratings",4.2,2003,2.94106923684
4115,0,2004-03-26,Ethan Coen,"Tom Hanks,Marlon Wayans,Irma P. Hall",87214,35000000,"R,2004-03-26",Comedy,39692139,104,R,The Ladykillers,12634563,"6.2 based on 87,214 user ratings",6.2,2004,1.13406111429
4116,1,2004-03-26,Ethan Coen,"Tom Hanks,Marlon Wayans,Irma P. Hall",87214,35000000,"R,2004-03-26",Crime,39692139,104,R,The Ladykillers,12634563,"6.2 based on 87,214 user ratings",6.2,2004,1.13406111429
4117,2,2004-03-26,Ethan Coen,"Tom Hanks,Marlon Wayans,Irma P. Hall",87214,35000000,"R,2004-03-26",Thriller,39692139,104,R,The Ladykillers,12634563,"6.2 based on 87,214 user ratings",6.2,2004,1.13406111429
4118,0,2002-02-22,Michael Rymer,"Aaliyah,Stuart Townsend,Marguerite Moreau",45567,35000000,"R,2002-02-22",Drama,30307804,101,R,Queen of the Damned,14757535,"5.3 based on 45,567 user ratings",5.3,2002,0.865937257143
4119,1,2002-02-22,Michael Rymer,"Aaliyah,Stuart Townsend,Marguerite Moreau",45567,35000000,"R,2002-02-22",Fantasy,30307804,101,R,Queen of the Damned,14757535,"5.3 based on 45,567 user ratings",5.3,2002,0.865937257143
4120,2,2002-02-22,Michael Rymer,"Aaliyah,Stuart Townsend,Marguerite Moreau",45567,35000000,"R,2002-02-22",Horror,30307804,101,R,Queen of the Damned,14757535,"5.3 based on 45,567 user ratings",5.3,2002,0.865937257143
4121,0,2003-09-12,Eli Roth,"Jordan Ladd,Rider Strong,James DeBello",64398,1500000,"R,2003-09-12",Comedy,21156247,93,R,Cabin Fever,8633585,"5.6 based on 64,398 user ratings",5.6,2002,14.1041646667
4122,1,2003-09-12,Eli Roth,"Jordan Ladd,Rider Strong,James DeBello",64398,1500000,"R,2003-09-12",Horror,21156247,93,R,Cabin Fever,8633585,"5.6 based on 64,398 user ratings",5.6,2002,14.1041646667
4123,0,2002-10-25,Jeff Tremaine,"Johnny Knoxville,Bam Margera,Chris Pontius",70523,5000000,"R,2002-10-25",Documentary,64267897,87,R,Jackass: The Movie,22763437,"6.6 based on 70,523 user ratings",6.6,2002,12.8535794
4124,1,2002-10-25,Jeff Tremaine,"Johnny Knoxville,Bam Margera,Chris Pontius",70523,5000000,"R,2002-10-25",Action,64267897,87,R,Jackass: The Movie,22763437,"6.6 based on 70,523 user ratings",6.6,2002,12.8535794
4125,2,2002-10-25,Jeff Tremaine,"Johnny Knoxville,Bam Margera,Chris Pontius",70523,5000000,"R,2002-10-25",Comedy,64267897,87,R,Jackass: The Movie,22763437,"6.6 based on 70,523 user ratings",6.6,2002,12.8535794
4126,0,2001-03-30,Gregory Poirier,"Shannon Elizabeth,Jerry O'Connell,Jake Busey",15760,11000000,"R,2001-03-30",Comedy,13558739,95,R,Tomcats,6406076,"5.3 based on 15,760 user ratings",5.3,2001,1.23261263636
4127,0,2000-06-16,Don Bluth,"Matt Damon,Drew Barrymore,Bill Pullman",53529,75000000,"PG,2000-06-16",Animation,22751979,94,PG,Titan A.E.,9376845,"6.6 based on 53,529 user ratings",6.6,2000,0.30335972
4128,1,2000-06-16,Don Bluth,"Matt Damon,Drew Barrymore,Bill Pullman",53529,75000000,"PG,2000-06-16",Action,22751979,94,PG,Titan A.E.,9376845,"6.6 based on 53,529 user ratings",6.6,2000,0.30335972
4129,2,2000-06-16,Don Bluth,"Matt Damon,Drew Barrymore,Bill Pullman",53529,75000000,"PG,2000-06-16",Adventure,22751979,94,PG,Titan A.E.,9376845,"6.6 based on 53,529 user ratings",6.6,2000,0.30335972
4130,0,2001-12-25,James Mangold,"Meg Ryan,Hugh Jackman,Liev Schreiber",67694,48000000,"PG-13,2001-12-25",Comedy,47095453,118,PG-13,Kate & Leopold,2562448,"6.4 based on 67,694 user ratings",6.4,2001,0.981155270833
4131,1,2001-12-25,James Mangold,"Meg Ryan,Hugh Jackman,Liev Schreiber",67694,48000000,"PG-13,2001-12-25",Fantasy,47095453,118,PG-13,Kate & Leopold,2562448,"6.4 based on 67,694 user ratings",6.4,2001,0.981155270833
4132,2,2001-12-25,James Mangold,"Meg Ryan,Hugh Jackman,Liev Schreiber",67694,48000000,"PG-13,2001-12-25",Romance,47095453,118,PG-13,Kate & Leopold,2562448,"6.4 based on 67,694 user ratings",6.4,2001,0.981155270833
4133,0,2001-01-12,Gus Van Sant,"Sean Connery,Rob Brown,F. Murray Abraham",74872,43000000,"PG-13,2001-01-12",Drama,51768623,136,PG-13,Finding Forrester,701207,"7.3 based on 74,872 user ratings",7.3,2000,1.20392146512
4134,0,2000-12-22,Patrick Lussier,"Gerard Butler,Justine Waddell,Jonny Lee Miller",28193,54000000,"R,2000-12-22",Action,33000377,99,R,Dracula 2000,8636567,"4.9 based on 28,193 user ratings",4.9,2000,0.611118092593
4135,1,2000-12-22,Patrick Lussier,"Gerard Butler,Justine Waddell,Jonny Lee Miller",28193,54000000,"R,2000-12-22",Fantasy,33000377,99,R,Dracula 2000,8636567,"4.9 based on 28,193 user ratings",4.9,2000,0.611118092593
4136,2,2000-12-22,Patrick Lussier,"Gerard Butler,Justine Waddell,Jonny Lee Miller",28193,54000000,"R,2000-12-22",Horror,33000377,99,R,Dracula 2000,8636567,"4.9 based on 28,193 user ratings",4.9,2000,0.611118092593
4137,0,2011-06-06,Renny Harlin,"Rupert Friend,Emmanuelle Chriqui,Richard Coyle",12410,20000000,"R,2011-06-06",Action,17149,113,R,5 Days of War,6254,"5.6 based on 12,410 user ratings",5.6,2011,0.00085745
4138,1,2011-06-06,Renny Harlin,"Rupert Friend,Emmanuelle Chriqui,Richard Coyle",12410,20000000,"R,2011-06-06",Drama,17149,113,R,5 Days of War,6254,"5.6 based on 12,410 user ratings",5.6,2011,0.00085745
4139,2,2011-06-06,Renny Harlin,"Rupert Friend,Emmanuelle Chriqui,Richard Coyle",12410,20000000,"R,2011-06-06",War,17149,113,R,5 Days of War,6254,"5.6 based on 12,410 user ratings",5.6,2011,0.00085745
4140,0,2002-04-05,Carl Franklin,"Jim Caviezel,Morgan Freeman,Ashley Judd",31689,42000000,"PG-13,2002-04-05",Crime,41543207,115,PG-13,High Crimes,14005550,"6.3 based on 31,689 user ratings",6.3,2002,0.98912397619
4141,1,2002-04-05,Carl Franklin,"Jim Caviezel,Morgan Freeman,Ashley Judd",31689,42000000,"PG-13,2002-04-05",Drama,41543207,115,PG-13,High Crimes,14005550,"6.3 based on 31,689 user ratings",6.3,2002,0.98912397619
4142,2,2002-04-05,Carl Franklin,"Jim Caviezel,Morgan Freeman,Ashley Judd",31689,42000000,"PG-13,2002-04-05",Mystery,41543207,115,PG-13,High Crimes,14005550,"6.3 based on 31,689 user ratings",6.3,2002,0.98912397619
4143,0,2011-01-07,Julie Taymor,"Helen Mirren,Felicity Jones,Djimon Hounsou",6461,20000000,"PG-13,2011-01-07",Comedy,263365,110,PG-13,The Tempest,42436,"5.4 based on 6,461 user ratings",5.4,2010,0.01316825
4144,1,2011-01-07,Julie Taymor,"Helen Mirren,Felicity Jones,Djimon Hounsou",6461,20000000,"PG-13,2011-01-07",Drama,263365,110,PG-13,The Tempest,42436,"5.4 based on 6,461 user ratings",5.4,2010,0.01316825
4145,2,2011-01-07,Julie Taymor,"Helen Mirren,Felicity Jones,Djimon Hounsou",6461,20000000,"PG-13,2011-01-07",Fantasy,263365,110,PG-13,The Tempest,42436,"5.4 based on 6,461 user ratings",5.4,2010,0.01316825
4146,0,2001-07-11,Hironobu Sakaguchi,"Alec Baldwin,Steve Buscemi,Ming-Na Wen",74658,137000000,"PG-13,2001-07-11",Animation,32131830,106,PG-13,Final Fantasy: The Spirits Within,11408853,"6.4 based on 74,658 user ratings",6.4,2001,0.234538905109
4147,1,2001-07-11,Hironobu Sakaguchi,"Alec Baldwin,Steve Buscemi,Ming-Na Wen",74658,137000000,"PG-13,2001-07-11",Action,32131830,106,PG-13,Final Fantasy: The Spirits Within,11408853,"6.4 based on 74,658 user ratings",6.4,2001,0.234538905109
4148,2,2001-07-11,Hironobu Sakaguchi,"Alec Baldwin,Steve Buscemi,Ming-Na Wen",74658,137000000,"PG-13,2001-07-11",Adventure,32131830,106,PG-13,Final Fantasy: The Spirits Within,11408853,"6.4 based on 74,658 user ratings",6.4,2001,0.234538905109
4149,0,1998-05-15,Robert Redford,"Robert Redford,Kristin Scott Thomas,Sam Neill",33632,60000000,"PG-13,1998-05-15",Drama,75370763,170,PG-13,The Horse Whisperer,13685488,"6.6 based on 33,632 user ratings",6.6,1998,1.25617938333
4150,1,1998-05-15,Robert Redford,"Robert Redford,Kristin Scott Thomas,Sam Neill",33632,60000000,"PG-13,1998-05-15",Romance,75370763,170,PG-13,The Horse Whisperer,13685488,"6.6 based on 33,632 user ratings",6.6,1998,1.25617938333
4151,2,1998-05-15,Robert Redford,"Robert Redford,Kristin Scott Thomas,Sam Neill",33632,60000000,"PG-13,1998-05-15",Western,75370763,170,PG-13,The Horse Whisperer,13685488,"6.6 based on 33,632 user ratings",6.6,1998,1.25617938333
4152,0,2000-06-02,Raja Gosnell,"Martin Lawrence,Nia Long,Paul Giamatti",69798,30000000,"PG-13,2000-06-02",Action,117559438,99,PG-13,Big Momma's House,25661041,"5.1 based on 69,798 user ratings",5.1,2000,3.91864793333
4153,1,2000-06-02,Raja Gosnell,"Martin Lawrence,Nia Long,Paul Giamatti",69798,30000000,"PG-13,2000-06-02",Comedy,117559438,99,PG-13,Big Momma's House,25661041,"5.1 based on 69,798 user ratings",5.1,2000,3.91864793333
4154,2,2000-06-02,Raja Gosnell,"Martin Lawrence,Nia Long,Paul Giamatti",69798,30000000,"PG-13,2000-06-02",Crime,117559438,99,PG-13,Big Momma's House,25661041,"5.1 based on 69,798 user ratings",5.1,2000,3.91864793333
4155,0,2000-01-12,Steve Carr,"Ice Cube,Mike Epps,Justin Pierce",29303,11000000,"R,2000-01-12",Comedy,57176582,98,R,Next Friday,16918226,"6.1 based on 29,303 user ratings",6.1,2000,5.19787109091
4156,0,1999-08-06,Kinka Usher,"Ben Stiller,Janeane Garofalo,William H. Macy",55500,68000000,"PG-13,1999-08-06",Action,29655590,121,PG-13,Mystery Men,10017865,"6.0 based on 55,500 user ratings",6.0,1999,0.436111617647
4157,1,1999-08-06,Kinka Usher,"Ben Stiller,Janeane Garofalo,William H. Macy",55500,68000000,"PG-13,1999-08-06",Comedy,29655590,121,PG-13,Mystery Men,10017865,"6.0 based on 55,500 user ratings",6.0,1999,0.436111617647
4158,2,1999-08-06,Kinka Usher,"Ben Stiller,Janeane Garofalo,William H. Macy",55500,68000000,"PG-13,1999-08-06",Fantasy,29655590,121,PG-13,Mystery Men,10017865,"6.0 based on 55,500 user ratings",6.0,1999,0.436111617647
4159,0,1999-11-24,Peter Hyams,"Arnold Schwarzenegger,Gabriel Byrne,Robin Tunney",92576,100000000,"R,1999-11-24",Action,66862068,121,R,End of Days,20523595,"5.7 based on 92,576 user ratings",5.7,1999,0.66862068
4160,1,1999-11-24,Peter Hyams,"Arnold Schwarzenegger,Gabriel Byrne,Robin Tunney",92576,100000000,"R,1999-11-24",Fantasy,66862068,121,R,End of Days,20523595,"5.7 based on 92,576 user ratings",5.7,1999,0.66862068
4161,2,1999-11-24,Peter Hyams,"Arnold Schwarzenegger,Gabriel Byrne,Robin Tunney",92576,100000000,"R,1999-11-24",Horror,66862068,121,R,End of Days,20523595,"5.7 based on 92,576 user ratings",5.7,1999,0.66862068
4162,0,1998-07-29,F. Gary Gray,"Samuel L. Jackson,Kevin Spacey,David Morse",111660,50000000,"R,1998-07-29",Action,44484065,140,R,The Negotiator,10218831,"7.3 based on 111,660 user ratings",7.3,1998,0.8896813
4163,1,1998-07-29,F. Gary Gray,"Samuel L. Jackson,Kevin Spacey,David Morse",111660,50000000,"R,1998-07-29",Crime,44484065,140,R,The Negotiator,10218831,"7.3 based on 111,660 user ratings",7.3,1998,0.8896813
4164,2,1998-07-29,F. Gary Gray,"Samuel L. Jackson,Kevin Spacey,David Morse",111660,50000000,"R,1998-07-29",Drama,44484065,140,R,The Negotiator,10218831,"7.3 based on 111,660 user ratings",7.3,1998,0.8896813
4165,0,1998-07-10,Joe Dante,"Kirsten Dunst,Gregory Smith,David Cross",79984,40000000,"PG-13,1998-07-10",Action,53955614,110,PG-13,Small Soldiers,14047592,"6.1 based on 79,984 user ratings",6.1,1998,1.34889035
4166,1,1998-07-10,Joe Dante,"Kirsten Dunst,Gregory Smith,David Cross",79984,40000000,"PG-13,1998-07-10",Adventure,53955614,110,PG-13,Small Soldiers,14047592,"6.1 based on 79,984 user ratings",6.1,1998,1.34889035
4167,2,1998-07-10,Joe Dante,"Kirsten Dunst,Gregory Smith,David Cross",79984,40000000,"PG-13,1998-07-10",Comedy,53955614,110,PG-13,Small Soldiers,14047592,"6.1 based on 79,984 user ratings",6.1,1998,1.34889035
4168,0,1999-12-10,Mike Mitchell,"Rob Schneider,William Forsythe,Eddie Griffin",61633,17000000,"R,1999-12-10",Comedy,65535067,88,R,Deuce Bigalow: Male Gigolo,12224016,"5.7 based on 61,633 user ratings",5.7,1999,3.85500394118
4169,1,1999-12-10,Mike Mitchell,"Rob Schneider,William Forsythe,Eddie Griffin",61633,17000000,"R,1999-12-10",Romance,65535067,88,R,Deuce Bigalow: Male Gigolo,12224016,"5.7 based on 61,633 user ratings",5.7,1999,3.85500394118
4170,0,1998-01-09,Barry Levinson,"Dustin Hoffman,Robert De Niro,Anne Heche",69780,15000000,"R,1998-01-09",Comedy,43022524,97,R,Wag the Dog,92079,"7.1 based on 69,780 user ratings",7.1,1997,2.86816826667
4171,1,1998-01-09,Barry Levinson,"Dustin Hoffman,Robert De Niro,Anne Heche",69780,15000000,"R,1998-01-09",Drama,43022524,97,R,Wag the Dog,92079,"7.1 based on 69,780 user ratings",7.1,1997,2.86816826667
4172,0,1997-11-21,Francis Ford Coppola,"Matt Damon,Danny DeVito,Claire Danes",48596,40000000,"PG-13,1997-11-21",Crime,45856732,135,PG-13,The Rainmaker,10626507,"7.1 based on 48,596 user ratings",7.1,1997,1.1464183
4173,1,1997-11-21,Francis Ford Coppola,"Matt Damon,Danny DeVito,Claire Danes",48596,40000000,"PG-13,1997-11-21",Drama,45856732,135,PG-13,The Rainmaker,10626507,"7.1 based on 48,596 user ratings",7.1,1997,1.1464183
4174,2,1997-11-21,Francis Ford Coppola,"Matt Damon,Danny DeVito,Claire Danes",48596,40000000,"PG-13,1997-11-21",Thriller,45856732,135,PG-13,The Rainmaker,10626507,"7.1 based on 48,596 user ratings",7.1,1997,1.1464183
4175,0,1997-04-11,George Armitage,"John Cusack,Minnie Driver,Dan Aykroyd",76333,15000000,"R,1997-04-11",Action,28014536,107,R,Grosse Pointe Blank,6870397,"7.4 based on 76,333 user ratings",7.4,1997,1.86763573333
4176,1,1997-04-11,George Armitage,"John Cusack,Minnie Driver,Dan Aykroyd",76333,15000000,"R,1997-04-11",Comedy,28014536,107,R,Grosse Pointe Blank,6870397,"7.4 based on 76,333 user ratings",7.4,1997,1.86763573333
4177,2,1997-04-11,George Armitage,"John Cusack,Minnie Driver,Dan Aykroyd",76333,15000000,"R,1997-04-11",Crime,28014536,107,R,Grosse Pointe Blank,6870397,"7.4 based on 76,333 user ratings",7.4,1997,1.86763573333
4178,0,1996-08-09,John Carpenter,"Kurt Russell,Steve Buscemi,Stacy Keach",57075,50000000,"R,1996-08-09",Action,25407250,101,R,Escape from L.A.,8912557,"5.7 based on 57,075 user ratings",5.7,1996,0.508145
4179,1,1996-08-09,John Carpenter,"Kurt Russell,Steve Buscemi,Stacy Keach",57075,50000000,"R,1996-08-09",Adventure,25407250,101,R,Escape from L.A.,8912557,"5.7 based on 57,075 user ratings",5.7,1996,0.508145
4180,2,1996-08-09,John Carpenter,"Kurt Russell,Steve Buscemi,Stacy Keach",57075,50000000,"R,1996-08-09",Sci-Fi,25407250,101,R,Escape from L.A.,8912557,"5.7 based on 57,075 user ratings",5.7,1996,0.508145
4181,0,1996-06-14,Ben Stiller,"Jim Carrey,Matthew Broderick,Leslie Mann",127825,47000000,"PG-13,1996-06-14",Comedy,60154431,96,PG-13,The Cable Guy,19806226,"6.0 based on 127,825 user ratings",6.0,1996,1.27988151064
4182,1,1996-06-14,Ben Stiller,"Jim Carrey,Matthew Broderick,Leslie Mann",127825,47000000,"PG-13,1996-06-14",Drama,60154431,96,PG-13,The Cable Guy,19806226,"6.0 based on 127,825 user ratings",6.0,1996,1.27988151064
4183,2,1996-06-14,Ben Stiller,"Jim Carrey,Matthew Broderick,Leslie Mann",127825,47000000,"PG-13,1996-06-14",Thriller,60154431,96,PG-13,The Cable Guy,19806226,"6.0 based on 127,825 user ratings",6.0,1996,1.27988151064
4184,0,1996-07-03,Jon Turteltaub,"John Travolta,Kyra Sedgwick,Forest Whitaker",65940,32000000,"PG,1996-07-03",Drama,104632573,123,PG,Phenomenon,16200000,"6.4 based on 65,940 user ratings",6.4,1996,3.26976790625
4185,1,1996-07-03,Jon Turteltaub,"John Travolta,Kyra Sedgwick,Forest Whitaker",65940,32000000,"PG,1996-07-03",Fantasy,104632573,123,PG,Phenomenon,16200000,"6.4 based on 65,940 user ratings",6.4,1996,3.26976790625
4186,2,1996-07-03,Jon Turteltaub,"John Travolta,Kyra Sedgwick,Forest Whitaker",65940,32000000,"PG,1996-07-03",Romance,104632573,123,PG,Phenomenon,16200000,"6.4 based on 65,940 user ratings",6.4,1996,3.26976790625
4187,0,1997-02-28,Jerry Zaks,"Meryl Streep,Leonardo DiCaprio,Diane Keaton",21239,23000000,"PG-13,1997-02-28",Drama,12782508,98,PG-13,Marvin's Room,57739,"6.7 based on 21,239 user ratings",6.7,1996,0.555761217391
4188,0,2012-03-30,Lena Dunham,"Lena Dunham,Laurie Simmons,Grace Dunham",12465,65000,"NOT RATED,2012-03-30",Comedy,389804,98,NOT RATED,Tiny Furniture,21235,"6.2 based on 12,465 user ratings",6.2,2010,5.99698461538
4189,1,2012-03-30,Lena Dunham,"Lena Dunham,Laurie Simmons,Grace Dunham",12465,65000,"NOT RATED,2012-03-30",Drama,389804,98,NOT RATED,Tiny Furniture,21235,"6.2 based on 12,465 user ratings",6.2,2010,5.99698461538
4190,2,2012-03-30,Lena Dunham,"Lena Dunham,Laurie Simmons,Grace Dunham",12465,65000,"NOT RATED,2012-03-30",Romance,389804,98,NOT RATED,Tiny Furniture,21235,"6.2 based on 12,465 user ratings",6.2,2010,5.99698461538
4191,0,2010-07-16,Jay Duplass,"John C. Reilly,Marisa Tomei,Jonah Hill",30923,7000000,"R,2010-07-16",Comedy,7455447,91,R,Cyrus,301227,"6.3 based on 30,923 user ratings",6.3,2010,1.06506385714
4192,1,2010-07-16,Jay Duplass,"John C. Reilly,Marisa Tomei,Jonah Hill",30923,7000000,"R,2010-07-16",Drama,7455447,91,R,Cyrus,301227,"6.3 based on 30,923 user ratings",6.3,2010,1.06506385714
4193,2,2010-07-16,Jay Duplass,"John C. Reilly,Marisa Tomei,Jonah Hill",30923,7000000,"R,2010-07-16",Romance,7455447,91,R,Cyrus,301227,"6.3 based on 30,923 user ratings",6.3,2010,1.06506385714
4194,0,2011-07-28,Chris Weitz,"Demián Bichir,José Julián,Eddie 'Piolin' Sotelo",13583,10000000,"PG-13,2011-07-28",Drama,1754319,98,PG-13,A Better Life,62087,"7.2 based on 13,583 user ratings",7.2,2011,0.1754319
4195,1,2011-07-28,Chris Weitz,"Demián Bichir,José Julián,Eddie 'Piolin' Sotelo",13583,10000000,"PG-13,2011-07-28",Romance,1754319,98,PG-13,A Better Life,62087,"7.2 based on 13,583 user ratings",7.2,2011,0.1754319
4196,0,2013-04-04,Mike Birbiglia,"Mike Birbiglia,Lauren Ambrose,James Rebhorn",10458,1000000,"PG-13,2013-04-04",Comedy,2263436,81,PG-13,Sleepwalk with Me,322677,"6.8 based on 10,458 user ratings",6.8,2012,2.263436
4197,0,2014-08-01,Anton Corbijn,"Philip Seymour Hoffman,Rachel McAdams,Daniel Brühl",61126,15000000,"R,2014-08-01",Crime,17237244,122,R,A Most Wanted Man,2686526,"6.8 based on 61,126 user ratings",6.8,2014,1.1491496
4198,1,2014-08-01,Anton Corbijn,"Philip Seymour Hoffman,Rachel McAdams,Daniel Brühl",61126,15000000,"R,2014-08-01",Drama,17237244,122,R,A Most Wanted Man,2686526,"6.8 based on 61,126 user ratings",6.8,2014,1.1491496
4199,2,2014-08-01,Anton Corbijn,"Philip Seymour Hoffman,Rachel McAdams,Daniel Brühl",61126,15000000,"R,2014-08-01",Thriller,17237244,122,R,A Most Wanted Man,2686526,"6.8 based on 61,126 user ratings",6.8,2014,1.1491496
4200,0,2007-06-15,Andrew Fleming,"Emma Roberts,Tate Donovan,Max Thieriot",16621,20000000,"PG,2007-06-15",Comedy,25584685,99,PG,Nancy Drew,6832318,"5.9 based on 16,621 user ratings",5.9,2007,1.27923425
4201,1,2007-06-15,Andrew Fleming,"Emma Roberts,Tate Donovan,Max Thieriot",16621,20000000,"PG,2007-06-15",Crime,25584685,99,PG,Nancy Drew,6832318,"5.9 based on 16,621 user ratings",5.9,2007,1.27923425
4202,2,2007-06-15,Andrew Fleming,"Emma Roberts,Tate Donovan,Max Thieriot",16621,20000000,"PG,2007-06-15",Family,25584685,99,PG,Nancy Drew,6832318,"5.9 based on 16,621 user ratings",5.9,2007,1.27923425
4203,0,2007-01-19,Dave Meyers,"Sean Bean,Sophia Bush,Zachary Knighton",36045,10000000,"R,2007-01-19",Horror,16366370,84,R,The Hitcher,7818239,"5.6 based on 36,045 user ratings",5.6,2007,1.636637
4204,1,2007-01-19,Dave Meyers,"Sean Bean,Sophia Bush,Zachary Knighton",36045,10000000,"R,2007-01-19",Thriller,16366370,84,R,The Hitcher,7818239,"5.6 based on 36,045 user ratings",5.6,2007,1.636637
4205,0,2012-07-05,Dan Cutforth,"Katy Perry,Adam Marcello,Casey Hooper",12583,12000000,"PG,2012-07-05",Documentary,25240988,93,PG,Katy Perry: Part of Me,7138266,"5.9 based on 12,583 user ratings",5.9,2012,2.10341566667
4206,1,2012-07-05,Dan Cutforth,"Katy Perry,Adam Marcello,Casey Hooper",12583,12000000,"PG,2012-07-05",Music,25240988,93,PG,Katy Perry: Part of Me,7138266,"5.9 based on 12,583 user ratings",5.9,2012,2.10341566667
4207,0,2008-07-18,Kirk De Micco,"Andy Samberg,Stanley Tucci,Jeff Daniels",9207,37000000,"G,2008-07-18",Animation,30105968,81,G,Space Chimps,7181374,"4.5 based on 9,207 user ratings",4.5,2008,0.813674810811
4208,1,2008-07-18,Kirk De Micco,"Andy Samberg,Stanley Tucci,Jeff Daniels",9207,37000000,"G,2008-07-18",Adventure,30105968,81,G,Space Chimps,7181374,"4.5 based on 9,207 user ratings",4.5,2008,0.813674810811
4209,2,2008-07-18,Kirk De Micco,"Andy Samberg,Stanley Tucci,Jeff Daniels",9207,37000000,"G,2008-07-18",Comedy,30105968,81,G,Space Chimps,7181374,"4.5 based on 9,207 user ratings",4.5,2008,0.813674810811
4210,0,2010-07-30,Brad Peyton,"Bette Midler,Chris O'Donnell,Jack McBrayer",10831,85000000,"PG,2010-07-30",Action,43575716,82,PG,Cats & Dogs: The Revenge of Kitty Galore,12279363,"4.3 based on 10,831 user ratings",4.3,2010,0.512655482353
4211,1,2010-07-30,Brad Peyton,"Bette Midler,Chris O'Donnell,Jack McBrayer",10831,85000000,"PG,2010-07-30",Comedy,43575716,82,PG,Cats & Dogs: The Revenge of Kitty Galore,12279363,"4.3 based on 10,831 user ratings",4.3,2010,0.512655482353
