Borough,n,total_fine,Item,Precinct,State,Vehicle Make,Vehicle Year,Vehicle Color,Vehicle Body Type,Violation Code,DEFINITION,Issue Month,Report Year,Fine Amount,Fiscal Year,Registration State
,1,45,Vehicle Make,,,NAK,,,,,,,,,2015,
,1,115,Vehicle Make,,,NAMIZ,,,,,,,,,2015,
,1,115,Vehicle Make,,,NANC,,,,,,,,,2015,
,1,115,Vehicle Make,,,NANGE,,,,,,,,,2015,
,1,115,Vehicle Make,,,NANI,,,,,,,,,2015,
,1,65,Vehicle Make,,,NAP,,,,,,,,,2015,
,1,115,Vehicle Make,,,NARU,,,,,,,,,2015,
,1,115,Vehicle Make,,,NARX,,,,,,,,,2015,
,1,115,Vehicle Make,,,NASER,,,,,,,,,2015,
,1,95,Vehicle Make,,,NASSA,,,,,,,,,2015,
,1,115,Vehicle Make,,,NATIO,,,,,,,,,2015,
,1,115,Vehicle Make,,,NAU,,,,,,,,,2015,
,1,115,Vehicle Make,,,NAUD,,,,,,,,,2015,
,1,65,Vehicle Make,,,NAVAL,,,,,,,,,2015,
,1,115,Vehicle Make,,,NAVD,,,,,,,,,2015,
,1,115,Vehicle Make,,,NAVIE,,,,,,,,,2015,
,1,115,Vehicle Make,,,NAVOR,,,,,,,,,2015,
,1,115,Vehicle Make,,,NAVY,,,,,,,,,2015,
,1,115,Vehicle Make,,,NAWI,,,,,,,,,2015,
,1,65,Vehicle Make,,,NAZ,,,,,,,,,2015,
,1,115,Vehicle Make,,,NAZD,,,,,,,,,2015,
,1,115,Vehicle Make,,,NBIL,,,,,,,,,2015,
,1,115,Vehicle Make,,,NCIN,,,,,,,,,2015,
,1,65,Vehicle Make,,,NCLAR,,,,,,,,,2015,
,1,45,Vehicle Make,,,NCS,,,,,,,,,2015,
,1,65,Vehicle Make,,,ND,,,,,,,,,2015,
,1,50,Vehicle Make,,,NDMI,,,,,,,,,2015,
,1,115,Vehicle Make,,,NE MF,,,,,,,,,2015,
,1,115,Vehicle Make,,,NE/HO,,,,,,,,,2015,
,1,65,Vehicle Make,,,NEALL,,,,,,,,,2015,
,1,115,Vehicle Make,,,NEAPL,,,,,,,,,2015,
,1,115,Vehicle Make,,,NEB,,,,,,,,,2015,
,1,115,Vehicle Make,,,NECUR,,,,,,,,,2015,
,1,45,Vehicle Make,,,NELCN,,,,,,,,,2015,
,1,0,Vehicle Make,,,NELSO,,,,,,,,,2015,
,1,115,Vehicle Make,,,NELSS,,,,,,,,,2015,
,1,115,Vehicle Make,,,NEOL,,,,,,,,,2015,
,1,115,Vehicle Make,,,NEOPI,,,,,,,,,2015,
,1,65,Vehicle Make,,,NEOYO,,,,,,,,,2015,
,1,115,Vehicle Make,,,NEQLA,,,,,,,,,2015,
,1,95,Vehicle Make,,,NERCA,,,,,,,,,2015,
,1,45,Vehicle Make,,,NERO,,,,,,,,,2015,
,1,45,Vehicle Make,,,NERW,,,,,,,,,2015,
,1,115,Vehicle Make,,,NETZ,,,,,,,,,2015,
,1,180,Vehicle Make,,,NEU,,,,,,,,,2015,
,1,115,Vehicle Make,,,NEW P,,,,,,,,,2015,
,1,50,Vehicle Make,,,NEWHO,,,,,,,,,2015,
,1,115,Vehicle Make,,,NEWMA,,,,,,,,,2015,
,1,50,Vehicle Make,,,NEWPR,,,,,,,,,2015,
,1,95,Vehicle Make,,,NF,,,,,,,,,2015,
,1,115,Vehicle Make,,,NGNM,,,,,,,,,2015,
,1,115,Vehicle Make,,,NHF,,,,,,,,,2015,
,1,50,Vehicle Make,,,NI,,,,,,,,,2015,
,1,50,Vehicle Make,,,NI/KA,,,,,,,,,2015,
,1,115,Vehicle Make,,,NI5,,,,,,,,,2015,
,1,115,Vehicle Make,,,NIACK,,,,,,,,,2015,
,1,115,Vehicle Make,,,NIAS,,,,,,,,,2015,
,1,45,Vehicle Make,,,NIH,,,,,,,,,2015,
,1,115,Vehicle Make,,,NIHR,,,,,,,,,2015,
,1,115,Vehicle Make,,,NIJ,,,,,,,,,2015,
,1,115,Vehicle Make,,,NIKO,,,,,,,,,2015,
,1,115,Vehicle Make,,,NIN,,,,,,,,,2015,
,1,115,Vehicle Make,,,NING,,,,,,,,,2015,
,1,180,Vehicle Make,,,NINI,,,,,,,,,2015,
,1,115,Vehicle Make,,,NINJO,,,,,,,,,2015,
,1,115,Vehicle Make,,,NIR,,,,,,,,,2015,
,1,115,Vehicle Make,,,NISAS,,,,,,,,,2015,
,1,50,Vehicle Make,,,NIT,,,,,,,,,2015,
,1,65,Vehicle Make,,,NJ BU,,,,,,,,,2015,
,1,115,Vehicle Make,,,NJS,,,,,,,,,2015,
,1,115,Vehicle Make,,,NL,,,,,,,,,2015,
,1,115,Vehicle Make,,,NLS,,,,,,,,,2015,
,1,45,Vehicle Make,,,NN,,,,,,,,,2015,
,1,115,Vehicle Make,,,NNAH,,,,,,,,,2015,
,1,115,Vehicle Make,,,NOME,,,,,,,,,2015,
,1,45,Vehicle Make,,,NONE,,,,,,,,,2015,
,1,115,Vehicle Make,,,NONV,,,,,,,,,2015,
,1,115,Vehicle Make,,,NORGA,,,,,,,,,2015,
,1,115,Vehicle Make,,,NORKL,,,,,,,,,2015,
,1,115,Vehicle Make,,,NORKU,,,,,,,,,2015,
,1,115,Vehicle Make,,,NOTSH,,,,,,,,,2015,
,1,115,Vehicle Make,,,NOVIG,,,,,,,,,2015,
,1,115,Vehicle Make,,,NOVIS,,,,,,,,,2015,
,1,115,Vehicle Make,,,NPG,,,,,,,,,2015,
,1,65,Vehicle Make,,,NRNRY,,,,,,,,,2015,
,1,115,Vehicle Make,,,NRR,,,,,,,,,2015,
,1,115,Vehicle Make,,,NTEL,,,,,,,,,2015,
,1,60,Vehicle Make,,,NTIN,,,,,,,,,2015,
,1,115,Vehicle Make,,,NUN,,,,,,,,,2015,
,1,45,Vehicle Make,,,NUNJU,,,,,,,,,2015,
,1,115,Vehicle Make,,,NUS,,,,,,,,,2015,
,1,115,Vehicle Make,,,NUT,,,,,,,,,2015,
,1,65,Vehicle Make,,,NUV,,,,,,,,,2015,
,1,45,Vehicle Make,,,NUYUN,,,,,,,,,2015,
,1,45,Vehicle Make,,,NV,,,,,,,,,2015,
,1,115,Vehicle Make,,,NYW,,,,,,,,,2015,
,1,115,Vehicle Make,,,NZI,,,,,,,,,2015,
,1,45,Vehicle Make,,,NZM,,,,,,,,,2015,
,1,115,Vehicle Make,,,O,,,,,,,,,2015,
,1,115,Vehicle Make,,,OAKLE,,,,,,,,,2015,
,1,115,Vehicle Make,,,OATAO,,,,,,,,,2015,
,1,45,Vehicle Make,,,OCCL,,,,,,,,,2015,
,1,115,Vehicle Make,,,OCHRY,,,,,,,,,2015,
,1,60,Vehicle Make,,,OCIRI,,,,,,,,,2015,
,1,115,Vehicle Make,,,OCMS,,,,,,,,,2015,
,1,115,Vehicle Make,,,OD,,,,,,,,,2015,
,1,115,Vehicle Make,,,OD TR,,,,,,,,,2015,
,1,95,Vehicle Make,,,ODSM,,,,,,,,,2015,
,1,45,Vehicle Make,,,ODYSE,,,,,,,,,2015,
,1,65,Vehicle Make,,,OETER,,,,,,,,,2015,
,1,115,Vehicle Make,,,OETHI,,,,,,,,,2015,
,1,45,Vehicle Make,,,OHIO,,,,,,,,,2015,
,1,65,Vehicle Make,,,OINTE,,,,,,,,,2015,
,1,115,Vehicle Make,,,OISUZ,,,,,,,,,2015,
,1,45,Vehicle Make,,,OK/SM,,,,,,,,,2015,
,1,115,Vehicle Make,,,OKENW,,,,,,,,,2015,
,1,115,Vehicle Make,,,OKLE,,,,,,,,,2015,
,1,165,Vehicle Make,,,OKLSO,,,,,,,,,2015,
,1,45,Vehicle Make,,,OKY,,,,,,,,,2015,
,1,65,Vehicle Make,,,OLACA,,,,,,,,,2015,
,1,65,Vehicle Make,,,OLAS,,,,,,,,,2015,
,1,45,Vehicle Make,,,OLDC,,,,,,,,,2015,
,1,95,Vehicle Make,,,OLDE,,,,,,,,,2015,
,1,45,Vehicle Make,,,OLDS.,,,,,,,,,2015,
,1,60,Vehicle Make,,,OLDSQ,,,,,,,,,2015,
,1,65,Vehicle Make,,,OLDSU,,,,,,,,,2015,
,1,65,Vehicle Make,,,OLDSY,,,,,,,,,2015,
,1,115,Vehicle Make,,,OLDVO,,,,,,,,,2015,
,1,95,Vehicle Make,,,OLKS,,,,,,,,,2015,
,1,65,Vehicle Make,,,OLN,,,,,,,,,2015,
,1,115,Vehicle Make,,,OLRY,,,,,,,,,2015,
,1,115,Vehicle Make,,,OLS,,,,,,,,,2015,
,1,115,Vehicle Make,,,OLSEN,,,,,,,,,2015,
,1,165,Vehicle Make,,,OLSON,,,,,,,,,2015,
,1,115,Vehicle Make,,,OLSRO,,,,,,,,,2015,
,1,65,Vehicle Make,,,OMINU,,,,,,,,,2015,
,1,115,Vehicle Make,,,OML,,,,,,,,,2015,
,1,65,Vehicle Make,,,OMRKS,,,,,,,,,2015,
,1,115,Vehicle Make,,,OMY,,,,,,,,,2015,
,1,115,Vehicle Make,,,ONAVI,,,,,,,,,2015,
,1,115,Vehicle Make,,,ONIVE,,,,,,,,,2015,
,1,45,Vehicle Make,,,ONK/T,,,,,,,,,2015,
,1,60,Vehicle Make,,,ONTAR,,,,,,,,,2015,
,1,65,Vehicle Make,,,ONTER,,,,,,,,,2015,
,1,45,Vehicle Make,,,ONTI,,,,,,,,,2015,
,1,115,Vehicle Make,,,OONS,,,,,,,,,2015,
,1,60,Vehicle Make,,,OORKH,,,,,,,,,2015,
,1,115,Vehicle Make,,,OPER,,,,,,,,,2015,
,1,65,Vehicle Make,,,OPHRT,,,,,,,,,2015,
,1,115,Vehicle Make,,,OQ,,,,,,,,,2015,
,1,45,Vehicle Make,,,OR,,,,,,,,,2015,
,1,50,Vehicle Make,,,OR/V,,,,,,,,,2015,
,1,65,Vehicle Make,,,ORAN,,,,,,,,,2015,
,1,60,Vehicle Make,,,ORANG,,,,,,,,,2015,
,1,60,Vehicle Make,,,ORM,,,,,,,,,2015,
,1,50,Vehicle Make,,,ORON,,,,,,,,,2015,
,1,115,Vehicle Make,,,ORUA,,,,,,,,,2015,
,1,50,Vehicle Make,,,OSHK,,,,,,,,,2015,
,1,65,Vehicle Make,,,OT,,,,,,,,,2015,
,1,115,Vehicle Make,,,OT VA,,,,,,,,,2015,
,1,65,Vehicle Make,,,OTHW,,,,,,,,,2015,
,1,115,Vehicle Make,,,OTSRL,,,,,,,,,2015,
,1,115,Vehicle Make,,,OTT,,,,,,,,,2015,
,1,65,Vehicle Make,,,OUCAL,,,,,,,,,2015,
,1,115,Vehicle Make,,,OUDTI,,,,,,,,,2015,
,1,115,Vehicle Make,,,OUTBI,,,,,,,,,2015,
,1,115,Vehicle Make,,,OUTI,,,,,,,,,2015,
,1,115,Vehicle Make,,,OUTLE,,,,,,,,,2015,
,1,45,Vehicle Make,,,OUTTI,,,,,,,,,2015,
,1,45,Vehicle Make,,,OUTUR,,,,,,,,,2015,
,1,115,Vehicle Make,,,OUZER,,,,,,,,,2015,
,1,115,Vehicle Make,,,OW,,,,,,,,,2015,
,1,115,Vehicle Make,,,OWRKH,,,,,,,,,2015,
,1,45,Vehicle Make,,,OZDS,,,,,,,,,2015,
,1,115,Vehicle Make,,,P,,,,,,,,,2015,
,1,50,Vehicle Make,,,P B,,,,,,,,,2015,
,1,45,Vehicle Make,,,P.B.,,,,,,,,,2015,
,1,115,Vehicle Make,,,P[ETE,,,,,,,,,2015,
,1,115,Vehicle Make,,,P[TRB,,,,,,,,,2015,
,1,115,Vehicle Make,,,PA/A,,,,,,,,,2015,
,1,115,Vehicle Make,,,PAIGG,,,,,,,,,2015,
,1,65,Vehicle Make,,,PAIST,,,,,,,,,2015,
,1,115,Vehicle Make,,,PALE,,,,,,,,,2015,
,1,115,Vehicle Make,,,PALOT,,,,,,,,,2015,
,1,50,Vehicle Make,,,PAMR,,,,,,,,,2015,
,1,115,Vehicle Make,,,PANAM,,,,,,,,,2015,
,1,115,Vehicle Make,,,PARDI,,,,,,,,,2015,
,1,115,Vehicle Make,,,PARSC,,,,,,,,,2015,
,1,115,Vehicle Make,,,PARTL,,,,,,,,,2015,
,1,0,Vehicle Make,,,PASSO,,,,,,,,,2015,
,1,115,Vehicle Make,,,PATAC,,,,,,,,,2015,
,1,65,Vehicle Make,,,PATAI,,,,,,,,,2015,
,1,95,Vehicle Make,,,PATER,,,,,,,,,2015,
,1,45,Vehicle Make,,,PAYME,,,,,,,,,2015,
,1,115,Vehicle Make,,,PBELT,,,,,,,,,2015,
,1,115,Vehicle Make,,,PBM,,,,,,,,,2015,
,1,50,Vehicle Make,,,PBT,,,,,,,,,2015,
,1,115,Vehicle Make,,,PC,,,,,,,,,2015,
,1,115,Vehicle Make,,,PCESH,,,,,,,,,2015,
,1,115,Vehicle Make,,,PCHT,,,,,,,,,2015,
,1,45,Vehicle Make,,,PCI,,,,,,,,,2015,
,1,95,Vehicle Make,,,PCMO,,,,,,,,,2015,
,1,115,Vehicle Make,,,PCRDA,,,,,,,,,2015,
,1,115,Vehicle Make,,,PD,,,,,,,,,2015,
,1,115,Vehicle Make,,,PD W,,,,,,,,,2015,
,1,115,Vehicle Make,,,PEBI,,,,,,,,,2015,
,1,65,Vehicle Make,,,PEDER,,,,,,,,,2015,
,1,115,Vehicle Make,,,PEDY,,,,,,,,,2015,
,1,115,Vehicle Make,,,PEER,,,,,,,,,2015,
,1,115,Vehicle Make,,,PEERO,,,,,,,,,2015,
,1,115,Vehicle Make,,,PEETE,,,,,,,,,2015,
,1,115,Vehicle Make,,,PEFEK,,,,,,,,,2015,
,1,95,Vehicle Make,,,PEINT,,,,,,,,,2015,
,1,115,Vehicle Make,,,PELOV,,,,,,,,,2015,
,1,115,Vehicle Make,,,PENIJ,,,,,,,,,2015,
,1,115,Vehicle Make,,,PENNS,,,,,,,,,2015,
,1,65,Vehicle Make,,,PENNY,,,,,,,,,2015,
,1,45,Vehicle Make,,,PENTR,,,,,,,,,2015,
,1,115,Vehicle Make,,,PERAR,,,,,,,,,2015,
,1,115,Vehicle Make,,,PERC,,,,,,,,,2015,
,1,115,Vehicle Make,,,PERIO,,,,,,,,,2015,
,1,65,Vehicle Make,,,PERMB,,,,,,,,,2015,
,1,60,Vehicle Make,,,PERSC,,,,,,,,,2015,
,1,65,Vehicle Make,,,PERSK,,,,,,,,,2015,
,1,115,Vehicle Make,,,PERVE,,,,,,,,,2015,
,1,115,Vehicle Make,,,PETEL,,,,,,,,,2015,
,1,65,Vehicle Make,,,PETEY,,,,,,,,,2015,
,1,115,Vehicle Make,,,PETRB,,,,,,,,,2015,
,1,115,Vehicle Make,,,PETRE,,,,,,,,,2015,
,1,115,Vehicle Make,,,PETT,,,,,,,,,2015,
,1,45,Vehicle Make,,,PETTE,,,,,,,,,2015,
,1,115,Vehicle Make,,,PETTR,,,,,,,,,2015,
,1,115,Vehicle Make,,,PETU,,,,,,,,,2015,
,1,115,Vehicle Make,,,PEUGS,,,,,,,,,2015,
,1,115,Vehicle Make,,,PFREV,,,,,,,,,2015,
,1,115,Vehicle Make,,,PHLI,,,,,,,,,2015,
,1,115,Vehicle Make,,,PHR,,,,,,,,,2015,
,1,50,Vehicle Make,,,PI/BA,,,,,,,,,2015,
,1,65,Vehicle Make,,,PIAFF,,,,,,,,,2015,
,1,115,Vehicle Make,,,PIAGD,,,,,,,,,2015,
,1,65,Vehicle Make,,,PIAGE,,,,,,,,,2015,
,1,115,Vehicle Make,,,PIAGR,,,,,,,,,2015,
,1,65,Vehicle Make,,,PIAGY,,,,,,,,,2015,
,1,45,Vehicle Make,,,PIASG,,,,,,,,,2015,
,1,115,Vehicle Make,,,PIC,,,,,,,,,2015,
,1,115,Vehicle Make,,,PIER,,,,,,,,,2015,
,1,65,Vehicle Make,,,PIGGA,,,,,,,,,2015,
,1,60,Vehicle Make,,,PINTA,,,,,,,,,2015,
,1,65,Vehicle Make,,,PIONT,,,,,,,,,2015,
,1,65,Vehicle Make,,,PIRGG,,,,,,,,,2015,
,1,115,Vehicle Make,,,PISSA,,,,,,,,,2015,
,1,65,Vehicle Make,,,PISTE,,,,,,,,,2015,
,1,115,Vehicle Make,,,PIT,,,,,,,,,2015,
,1,115,Vehicle Make,,,PITKI,,,,,,,,,2015,
,1,65,Vehicle Make,,,PITTA,,,,,,,,,2015,
,1,50,Vehicle Make,,,PITTS,,,,,,,,,2015,
,1,115,Vehicle Make,,,PIXMO,,,,,,,,,2015,
,1,60,Vehicle Make,,,PIYM,,,,,,,,,2015,
,1,115,Vehicle Make,,,PIYMD,,,,,,,,,2015,
,1,45,Vehicle Make,,,PJ,,,,,,,,,2015,
,1,115,Vehicle Make,,,PK/LI,,,,,,,,,2015,
,1,115,Vehicle Make,,,PKN,,,,,,,,,2015,
,1,60,Vehicle Make,,,PKY,,,,,,,,,2015,
,1,115,Vehicle Make,,,PLA,,,,,,,,,2015,
,1,65,Vehicle Make,,,PLASM,,,,,,,,,2015,
,1,95,Vehicle Make,,,PLAT,,,,,,,,,2015,
,1,65,Vehicle Make,,,PLAYH,,,,,,,,,2015,
,1,115,Vehicle Make,,,PLAYM,,,,,,,,,2015,
,1,65,Vehicle Make,,,PLAZA,,,,,,,,,2015,
,1,95,Vehicle Make,,,PLEVO,,,,,,,,,2015,
,1,45,Vehicle Make,,,PLMOT,,,,,,,,,2015,
,1,115,Vehicle Make,,,PLMT,,,,,,,,,2015,
,1,45,Vehicle Make,,,PLMTH,,,,,,,,,2015,
,1,45,Vehicle Make,,,PLMYO,,,,,,,,,2015,
,1,60,Vehicle Make,,,PLONT,,,,,,,,,2015,
,1,115,Vehicle Make,,,PLRNT,,,,,,,,,2015,
,1,115,Vehicle Make,,,PLTEL,,,,,,,,,2015,
,1,115,Vehicle Make,,,PLTNR,,,,,,,,,2015,
,1,65,Vehicle Make,,,PLTUP,,,,,,,,,2015,
,1,45,Vehicle Make,,,PLUDI,,,,,,,,,2015,
,1,45,Vehicle Make,,,PLUMO,,,,,,,,,2015,
,1,115,Vehicle Make,,,PLV,,,,,,,,,2015,
,1,45,Vehicle Make,,,PLYMD,,,,,,,,,2015,
,1,45,Vehicle Make,,,PLYME,,,,,,,,,2015,
,1,65,Vehicle Make,,,PLYO,,,,,,,,,2015,
,1,115,Vehicle Make,,,PLYON,,,,,,,,,2015,
,1,115,Vehicle Make,,,PLYRC,,,,,,,,,2015,
,1,45,Vehicle Make,,,PLYRO,,,,,,,,,2015,
,1,45,Vehicle Make,,,PLYTH,,,,,,,,,2015,
,1,115,Vehicle Make,,,PLYWO,,,,,,,,,2015,
,1,115,Vehicle Make,,,PMZ,,,,,,,,,2015,
,1,45,Vehicle Make,,,PNTIA,,,,,,,,,2015,
,1,45,Vehicle Make,,,PO,,,,,,,,,2015,
,1,60,Vehicle Make,,,POA,,,,,,,,,2015,
,1,115,Vehicle Make,,,POATA,,,,,,,,,2015,
,1,65,Vehicle Make,,,POBNT,,,,,,,,,2015,
,1,45,Vehicle Make,,,POBTI,,,,,,,,,2015,
,1,45,Vehicle Make,,,POCH,,,,,,,,,2015,
,1,165,Vehicle Make,,,PODPE,,,,,,,,,2015,
,1,115,Vehicle Make,,,POESC,,,,,,,,,2015,
,1,95,Vehicle Make,,,POHN,,,,,,,,,2015,
,1,65,Vehicle Make,,,POICT,,,,,,,,,2015,
,1,115,Vehicle Make,,,POINS,,,,,,,,,2015,
,1,165,Vehicle Make,,,POITI,,,,,,,,,2015,
,1,95,Vehicle Make,,,POKEL,,,,,,,,,2015,
,1,50,Vehicle Make,,,POL,,,,,,,,,2015,
,1,115,Vehicle Make,,,POLAN,,,,,,,,,2015,
,1,65,Vehicle Make,,,POLDA,,,,,,,,,2015,
,1,115,Vehicle Make,,,POLON,,,,,,,,,2015,
,1,35,Vehicle Make,,,POLYM,,,,,,,,,2015,
,1,65,Vehicle Make,,,PON T,,,,,,,,,2015,
,1,115,Vehicle Make,,,PONAI,,,,,,,,,2015,
,1,45,Vehicle Make,,,PONCH,,,,,,,,,2015,
,1,95,Vehicle Make,,,PONES,,,,,,,,,2015,
,1,115,Vehicle Make,,,PONFI,,,,,,,,,2015,
,1,115,Vehicle Make,,,PONHA,,,,,,,,,2015,
,1,65,Vehicle Make,,,PONSC,,,,,,,,,2015,
,1,115,Vehicle Make,,,PONT.,,,,,,,,,2015,
,1,115,Vehicle Make,,,PONT`,,,,,,,,,2015,
,1,115,Vehicle Make,,,PONTU,,,,,,,,,2015,
,1,115,Vehicle Make,,,PONTZ,,,,,,,,,2015,
,1,95,Vehicle Make,,,PONX,,,,,,,,,2015,
,1,115,Vehicle Make,,,POOEP,,,,,,,,,2015,
,1,65,Vehicle Make,,,PORC3,,,,,,,,,2015,
,1,115,Vehicle Make,,,PORDE,,,,,,,,,2015,
,1,115,Vehicle Make,,,PORE,,,,,,,,,2015,
,1,115,Vehicle Make,,,PORGE,,,,,,,,,2015,
,1,115,Vehicle Make,,,PORHT,,,,,,,,,2015,
,1,115,Vehicle Make,,,PORIT,,,,,,,,,2015,
,1,115,Vehicle Make,,,PORLE,,,,,,,,,2015,
,1,45,Vehicle Make,,,PORS,,,,,,,,,2015,
,1,115,Vehicle Make,,,PORSA,,,,,,,,,2015,
,1,115,Vehicle Make,,,PORSD,,,,,,,,,2015,
,1,115,Vehicle Make,,,PORSI,,,,,,,,,2015,
,1,115,Vehicle Make,,,PORST,,,,,,,,,2015,
,1,115,Vehicle Make,,,PORT,,,,,,,,,2015,
,1,65,Vehicle Make,,,PORYC,,,,,,,,,2015,
,1,115,Vehicle Make,,,POS,,,,,,,,,2015,
,1,45,Vehicle Make,,,POSRC,,,,,,,,,2015,
,1,65,Vehicle Make,,,POSRE,,,,,,,,,2015,
,1,60,Vehicle Make,,,POSS,,,,,,,,,2015,
,1,115,Vehicle Make,,,POSSC,,,,,,,,,2015,
,1,65,Vehicle Make,,,POTI,,,,,,,,,2015,
,1,115,Vehicle Make,,,POTIT,,,,,,,,,2015,
,1,65,Vehicle Make,,,POTN,,,,,,,,,2015,
,1,0,Vehicle Make,,,POTOL,,,,,,,,,2015,
,1,115,Vehicle Make,,,POTOR,,,,,,,,,2015,
,1,45,Vehicle Make,,,POURE,,,,,,,,,2015,
,1,115,Vehicle Make,,,POVES,,,,,,,,,2015,
,1,115,Vehicle Make,,,POVST,,,,,,,,,2015,
,1,115,Vehicle Make,,,POVTA,,,,,,,,,2015,
,1,45,Vehicle Make,,,POWER,,,,,,,,,2015,
,1,115,Vehicle Make,,,PR,,,,,,,,,2015,
,1,115,Vehicle Make,,,PRAG,,,,,,,,,2015,
,1,45,Vehicle Make,,,PRATS,,,,,,,,,2015,
,1,115,Vehicle Make,,,PRAUS,,,,,,,,,2015,
,1,65,Vehicle Make,,,PRCUS,,,,,,,,,2015,
,1,95,Vehicle Make,,,PRECO,,,,,,,,,2015,
,1,45,Vehicle Make,,,PREEV,,,,,,,,,2015,
,1,115,Vehicle Make,,,PREI,,,,,,,,,2015,
,1,45,Vehicle Make,,,PREMI,,,,,,,,,2015,
,1,65,Vehicle Make,,,PREND,,,,,,,,,2015,
,1,115,Vehicle Make,,,PREOS,,,,,,,,,2015,
,1,65,Vehicle Make,,,PRERO,,,,,,,,,2015,
,1,115,Vehicle Make,,,PRERY,,,,,,,,,2015,
,1,115,Vehicle Make,,,PRESO,,,,,,,,,2015,
,1,115,Vehicle Make,,,PREU0,,,,,,,,,2015,
,1,115,Vehicle Make,,,PREUD,,,,,,,,,2015,
,1,115,Vehicle Make,,,PREVS,,,,,,,,,2015,
,1,115,Vehicle Make,,,PREWO,,,,,,,,,2015,
,1,115,Vehicle Make,,,PRGIG,,,,,,,,,2015,
,1,165,Vehicle Make,,,PRIES,,,,,,,,,2015,
,1,115,Vehicle Make,,,PRIME,,,,,,,,,2015,
,1,65,Vehicle Make,,,PRIT,,,,,,,,,2015,
,1,45,Vehicle Make,,,PRITI,,,,,,,,,2015,
,1,115,Vehicle Make,,,PRIVA,,,,,,,,,2015,
,1,95,Vehicle Make,,,PROG,,,,,,,,,2015,
,1,65,Vehicle Make,,,PROGN,,,,,,,,,2015,
,1,115,Vehicle Make,,,PROID,,,,,,,,,2015,
,1,115,Vehicle Make,,,PROMT,,,,,,,,,2015,
,1,115,Vehicle Make,,,PROSE,,,,,,,,,2015,
,1,115,Vehicle Make,,,PROSH,,,,,,,,,2015,
,1,45,Vehicle Make,,,PROSM,,,,,,,,,2015,
,1,115,Vehicle Make,,,PROSP,,,,,,,,,2015,
,1,65,Vehicle Make,,,PROST,,,,,,,,,2015,
,1,50,Vehicle Make,,,PROTR,,,,,,,,,2015,
,1,115,Vehicle Make,,,PROU,,,,,,,,,2015,
,1,115,Vehicle Make,,,PROVS,,,,,,,,,2015,
,1,115,Vehicle Make,,,PRRVO,,,,,,,,,2015,
,1,65,Vehicle Make,,,PRTE,,,,,,,,,2015,
,1,65,Vehicle Make,,,PRTER,,,,,,,,,2015,
,1,65,Vehicle Make,,,PRTRN,,,,,,,,,2015,
,1,115,Vehicle Make,,,PRUSE,,,,,,,,,2015,
,1,115,Vehicle Make,,,PRUT,,,,,,,,,2015,
,1,115,Vehicle Make,,,PRV,,,,,,,,,2015,
,1,115,Vehicle Make,,,PRVOS,,,,,,,,,2015,
,1,50,Vehicle Make,,,PRVT,,,,,,,,,2015,
,1,65,Vehicle Make,,,PRYM,,,,,,,,,2015,
,1,45,Vehicle Make,,,PS,,,,,,,,,2015,
,1,45,Vehicle Make,,,PS TR,,,,,,,,,2015,
,1,115,Vehicle Make,,,PSCH,,,,,,,,,2015,
,1,115,Vehicle Make,,,PSD,,,,,,,,,2015,
,1,115,Vehicle Make,,,PT,,,,,,,,,2015,
,1,65,Vehicle Make,,,PT BI,,,,,,,,,2015,
,1,115,Vehicle Make,,,PT CR,,,,,,,,,2015,
,1,115,Vehicle Make,,,PTBIL,,,,,,,,,2015,
,1,115,Vehicle Make,,,PTGAI,,,,,,,,,2015,
,1,0,Vehicle Make,,,PTNL,,,,,,,,,2015,
,1,115,Vehicle Make,,,PU,,,,,,,,,2015,
,1,65,Vehicle Make,,,PUCAR,,,,,,,,,2015,
,1,115,Vehicle Make,,,PURPL,,,,,,,,,2015,
,1,65,Vehicle Make,,,PURSC,,,,,,,,,2015,
,1,115,Vehicle Make,,,PURSH,,,,,,,,,2015,
,1,115,Vehicle Make,,,PURSK,,,,,,,,,2015,
,1,65,Vehicle Make,,,PURSU,,,,,,,,,2015,
,1,115,Vehicle Make,,,PUYNE,,,,,,,,,2015,
,1,115,Vehicle Make,,,PW,,,,,,,,,2015,
,1,65,Vehicle Make,,,PYLMO,,,,,,,,,2015,
,1,60,Vehicle Make,,,QAUDI,,,,,,,,,2015,
,1,65,Vehicle Make,,,QGRAR,,,,,,,,,2015,
,1,65,Vehicle Make,,,QIA,,,,,,,,,2015,
,1,65,Vehicle Make,,,QMINI,,,,,,,,,2015,
,1,115,Vehicle Make,,,QNEST,,,,,,,,,2015,
,1,65,Vehicle Make,,,QUAZD,,,,,,,,,2015,
,1,115,Vehicle Make,,,QUING,,,,,,,,,2015,
,1,65,Vehicle Make,,,R OVE,,,,,,,,,2015,
,1,115,Vehicle Make,,,R RV,,,,,,,,,2015,
,1,45,Vehicle Make,,,R.R,,,,,,,,,2015,
,1,115,Vehicle Make,,,R/A R,,,,,,,,,2015,
,1,115,Vehicle Make,,,R/B,,,,,,,,,2015,
,1,115,Vehicle Make,,,R/L,,,,,,,,,2015,
,1,45,Vehicle Make,,,R/RO,,,,,,,,,2015,
,1,65,Vehicle Make,,,RA RD,,,,,,,,,2015,
,1,115,Vehicle Make,,,RA/O,,,,,,,,,2015,
,1,0,Vehicle Make,,,RA/RD,,,,,,,,,2015,
