current,all_time,app_id,day,title
4,248,414070,95,Shut Up And Dig
4,246,224460,12,Contrast
4,242,347160,10,Steredenn
4,242,424760,9,Bladestar
4,236,222710,10,Music Creator 6 Touch
4,235,365890,7,Heroes of Normandie
4,230,291910,22,Firefighters 2014
4,229,224860,8,Arma Tactics
4,226,251690,5,Speedball 2 HD
4,225,464780,10,ChuSingura46+1 S
4,224,274270,10,NOT A HERO
4,224,373180,7,Kung Fury: Street Rage
4,223,409000,9,Mystery Chronicle: One Way Heroics
4,222,312540,11,Ys VI: The Ark of Napishtim
4,218,432100,8,Negligee
4,216,542260,8,The Herbalist
4,214,263560,5,Paper Sorcerer
4,212,265970,7,Worlds of Magic
4,212,470740,27,Demolish & Build 2017
4,211,494230,11,Heart's Medicine - Time to Heal
4,209,284830,13,Clockwork Tales: Of Glass and Ink
4,209,375200,11,Sakura Fantasy Chapter 1
4,208,488200,7,The First Spark
4,193,102820,5,The Sims(TM) Medieval
4,193,352010,5,Beach Bounce
4,188,289760,9,ROCKETSROCKETSROCKETS
4,187,249680,10,Marlow Briggs
4,185,242840,10,In Verbis Virtus
4,180,365770,8,Volume
4,179,322900,8,"War, the Game"
4,174,279900,5,Soul Axiom
4,173,15130,9,Beyond Good & Evil
4,173,214250,5,I Am Alive
4,172,280600,5,BloodLust Shadowhunter
4,172,289890,10,"7,62 High Calibre"
4,171,397720,13,Romance of the Three Kingdoms Maker
4,171,540840,11,Lara Croft GO
4,170,338060,6,Mahjong Pretty Girls Battle
4,169,388620,7,DungeonUp
4,164,612070,23,Kio's Adventure
4,163,313080,7,The Masterplan
4,163,512490,7,Zombie Estate 2
4,162,559610,9,Love Ribbon
4,161,238930,6,"7 Grand Steps, Step 1: What Ancients Begat"
4,159,263960,4,Wyv and Keep: The Temple of the Lost Idol
4,159,429330,5,Stikbold!
4,158,350310,7,BLADESTORM: Nightmare
4,155,363420,7,Leap of Fate
4,153,386590,6,Novus Inceptio
4,148,22610,9,Alien Breed: Impact
4,147,402310,7,Overfall
4,146,241320,6,Ittle Dew
4,145,491000,5,Gravity Cat
4,144,348360,12,Doodle God
4,143,201490,10,Airline Tycoon 2
4,143,248330,9,Dino Run DX
4,143,339210,12,RESCUE 2
4,143,340830,8,Razenroth
4,142,8080,7,Kane & Lynch: Dead Men
4,142,401190,14,Dinosaur Hunt
4,141,339290,6,Castle
4,140,311910,14,DIG IT! - A Digger Simulator
4,140,359610,5,Assassins Creed Chronicles: India
4,140,410820,8,Starward Rogue
4,139,287260,9,Toybox Turbos
4,138,359960,12,Choice Chamber
4,137,228960,9,Skulls of the Shogun
4,135,251210,5,Hive
4,135,256330,17,WRC 4 FIA WORLD RALLY CHAMPIONSHIP
4,134,3483,9,Peggle Extreme
4,134,446750,14,Portal Stories: VR
4,132,253750,12,Ikaruga
4,132,395860,6,The Last Dream: Developer's Edition
4,130,293520,10,Carnivores: Dinosaur Hunter Reborn
4,130,482300,10,Investigator
4,129,335000,7,Tormentum - Dark Sorrow
4,124,272040,4,KAMI
4,121,405500,8,Dangerous Golf
4,116,318100,7,AXYOS
4,115,377880,8,Eternal Destiny
4,114,538070,14,Bad Dream: Coma
4,113,386880,11,Rake
4,111,304290,4,Heroes Rise: The Hero Project
4,110,31170,7,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal
4,106,49300,13,Commander: Conquest of the Americas
4,106,256030,7,Shadows: Heretic Kingdoms
4,106,289420,14,Planet Alcatraz
4,106,497110,7,Gang Beasts Server
4,105,458470,13,Grim Legends 3: The Dark City
4,104,284790,11,Nightmares from the Deep 2: The Siren`s Call
4,103,23380,6,Gyromancer
4,100,3600,7,Escape Rosecliff Island
4,100,33970,12,Arma 2: Operation Arrowhead Demo
4,100,286500,8,"House of 1,000 Doors - Family Secrets"
4,100,406150,10,Refunct
4,99,319230,27,Gold Rush! Anniversary
4,96,372540,4,The Lost Mythologies
4,93,219850,10,Torchlight II Demo
4,93,253690,5,Tiny Brains
4,91,386690,9,Fantastic Contraption
4,90,567800,11,12 Labours of Hercules VI: Race for Olympus
4,89,502940,10,"Calm Down, Stalin"
4,86,243360,12,TrackMania Valley
4,86,313140,10,Blackbay Asylum
4,86,452060,17,Caveblazers
4,85,297860,10,Split/Second
4,85,355330,11,Construction Machines Simulator 2016
4,83,210470,12,Sniper Elite V2 Demo
4,83,338130,9,Strategy & Tactics: Wargame Collection
4,82,255280,8,1954 Alcatraz
4,82,263020,6,STARWHAL
4,82,319320,10,Time Mysteries 3: The Final Enigma
4,82,412050,51,HordeZ
4,81,33650,7,Puzzler World
4,80,202310,14,Ridge Racer Unbounded
4,80,286260,8,fault - milestone one
4,76,313650,9,Time Mysteries 2: The Ancient Spectres
4,74,374830,31,Defend The Highlands
4,74,589760,13,Revhead
4,73,458480,12,Mythic Wonders: The Philosopher's Stone
4,72,25930,8,East India Company
4,72,350530,8,Airport Firefighters - The Simulation
4,71,95300,4,Capsized
4,71,381100,7,The Men of Yoshiwara: Kikuya
4,71,525780,6,Doorways: Old Prototype
4,69,451760,5,Highway Blossoms
4,69,580420,11,Tourists Kidnapped a Little Bear
4,68,399040,7,Legends of Solitaire: Curse of the Dragons
4,67,201420,7,Toki Tori 2+
4,67,201760,7,Cities XL 2012
4,66,497730,5,The Wardrobe
4,66,543180,13,Infinite Tanks
4,65,233230,6,Kairo
4,64,298400,5,Knightmare Tower
4,63,270630,8,Haunt the House: Terrortown
4,63,331880,7,Truck Mechanic Simulator 2015
4,63,408920,8,Krai Mira: Extended Cut
4,61,293480,7,FRONTIERS
4,61,299030,9,Blood: One Unit Whole Blood
4,61,474210,7,BUTCHER
4,60,302080,11,Bus Driver
4,60,339440,6,Critical Annihilation
4,59,12130,7,Manhunt
4,58,229970,5,Armada 2526 Gold Edition
4,57,254460,7,Obscure
4,57,489360,6,CASE: Animatronics
4,56,448560,4,Mind Games
4,56,501990,5,Phantasmagoria
4,55,335700,7,I am weapon: Revival
4,55,459470,5,Wars of Napoleon
4,54,34350,6,Total War: SHOGUN 2 Demo
4,54,219190,4,Ultratron
4,54,400450,8,NeuroVoider
4,54,585830,10,Ninja Stealth 2
4,53,9180,6,Commander Keen Complete Pack
4,53,214910,8,Air Conflicts: Pacific Carriers
4,53,286460,19,Black Mirror II
4,53,294660,8,Putt-Putt Saves the Zoo
4,53,307940,8,Radiation Island
4,52,337760,6,Decisive Campaigns: The Blitzkrieg from Warsaw to Paris
4,52,369530,6,Void Destroyer 2
4,51,294260,9,Trials Fusion Demo
4,51,411310,17,"Codename: Panzers, Phase One"
4,50,55040,8,Atom Zombie Smasher
4,49,366040,11,Iggy's Egg Adventure
4,49,394280,4,Dark Heritage: Guardians of Hope
4,49,421900,9,Shadowrun Chronicles: INFECTED Director's Cut
4,49,453890,7,Black Rose
4,49,462440,19,Rokh
4,49,475240,9,ORCS
4,48,544600,7,Delicious - Emilys Christmas Carol
4,47,200230,5,Off-Road Drive
4,47,203650,11,SONIC THE HEDGEHOG 4 Episode II
4,47,250740,7,Ragnarok Online - Free to Play - European Version
4,47,404510,8,Heaven's Hope
4,47,441680,8,Obscuritas
4,46,343440,10,Crash Drive 2
4,45,259280,7,Earth 2150: The Moon Project
4,45,389050,9,Pocket Rumble
4,45,476240,6,KNIGHTS
4,44,464140,12,MXGP2 - The Official Motocross Videogame Demo
4,44,493580,9,Hidden Object - 12 in 1 bundle
4,44,604190,11,Storm Riders
4,43,3390,8,Feeding Frenzy 2: Shipwreck Showdown Deluxe
4,43,35460,5,The Ball
4,43,253770,16,Bus-Simulator 2012
4,43,257990,8,Oozi: Earth Adventure
4,43,369390,6,Scourge of War: Waterloo
4,43,584220,10,RunningDead
4,42,398450,5,Absent
4,42,500170,12,Ready for Take off - A320 Simulator
4,42,539660,8,ChronoClock
4,41,304910,8,Sky Gamblers: Storm Raiders
4,41,433000,6,Lost Lands: The Golden Curse
4,40,386600,7,Pixel Fodder
4,39,10220,7,Postal 3
4,38,377460,8,Chicken Invaders 3
4,37,12840,9,DiRT 2
4,37,346590,6,Music Creator 7
4,37,576260,6,Winds Of Trade
4,37,595930,4,Steam: Rails to Riches
4,36,340270,6,TIMEframe
4,36,466940,8,The Sandbox Evolution
4,36,471610,11,UNO Demo
4,35,370070,7,Wyrmsun
4,35,494480,4,QuiVr Demo
4,34,43190,6,The Haunted: Hells Reach
4,34,65270,9,Demolition Company Gold
4,34,115200,15,Cossacks II: Napoleonic Wars
4,34,350910,4,Streets of Fury EX
4,33,11330,4,Obulis
4,33,46290,10,Theatre of War
4,33,541660,9,Disney Infinity 2.0: Gold Edition
4,33,585580,17,The Safeguard Garrison
4,32,392070,6,Pumped BMX +
4,32,396640,7,TowerClimb
4,32,417480,7,Marcus Level
4,32,440730,16,Survival Zombies The Inverted Evolution
4,31,34880,10,Sniper Ghost Warrior 2 Demo
4,31,200240,8,Batman: Arkham City Demo
4,31,245410,8,Wizardry 6: Bane of the Cosmic Forge
4,31,276340,11,My Riding Stables: Life with Horses
4,31,320670,13,Season Match 3 - Curse of the Witch Crow
4,31,452860,8,Mad Bullets
4,31,504650,10,MasterpieceVR
4,31,546490,8,Heart and Seoul
4,30,63000,7,HOARD
4,30,70200,7,Governor of Poker 2
4,30,200080,10,Nancy Drew: Shadow at the Water's Edge
4,30,519880,5,Redout Demo
4,30,588180,4,Totemori
4,29,330460,10,Celestial Command
4,29,388370,7,Nova Blitz
4,28,362930,12,Garfield Kart
4,28,584170,9,Freedom Locomotion VR
4,27,27400,5,Dangerous High School Girls in Trouble!
4,27,410570,14,Gunjack
4,27,521800,6,Command Ops 2
4,27,617710,10,Cannons-Defenders: Steam Edition
4,26,11140,5,Sherlock Holmes: The Awakened - Remastered
4,26,468800,4,Arkshot
4,26,520610,7,Drive on Moscow
4,25,251610,8,Barbie Dreamhouse Party
4,25,334370,4,From Earth
4,25,374380,7,Revolution Under Siege Gold
4,25,450950,8,Danmaku Unlimited 3
4,25,542660,7,Feral Fury
4,24,1600,9,Dangerous Waters
4,24,31830,7,Nancy Drew: Curse of Blackmoor Manor
4,24,334850,4,1931: Scheherazade at the Library of Pergamum
4,24,494150,11,The Thrill of the Fight
4,24,552460,8,Serious Sam VR: The Second Encounter
4,23,201010,8,Geneforge 5
4,23,239090,6,Samurai Gunn
4,23,589460,17,Covert Syndrome
4,22,43600,5,Nancy Drew: Warnings at Waverly Academy
4,22,298890,7,Adventure Time: The Secret Of The Nameless Kingdom
4,21,31200,7,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood
4,21,211970,5,Test Drive: Ferrari Racing Legends
4,21,283920,6,Putt-Putt Joins the Parade
4,21,313390,10,Vertical Strike Endless Challenge
4,21,348840,5,UFHO2
4,21,432310,6,Virtual Pool 4 Multiplayer
4,21,433600,5,A Legend of Luca
4,21,521690,7,Romance of the Three Kingdoms II
4,20,253860,5,Earth 2140 HD
4,20,485790,6,JOLT: Super Robot Racer
4,20,525320,8,Bullet Sorrow VR Demo
4,20,618950,11,Agatha Knife
4,19,8040,6,Championship Manager 2007
4,19,33780,9,Drakensang 2 - Phileasson's Secret
4,19,202290,9,Sonic Generations Demo
4,19,259300,6,Earth 2150: Lost Souls
4,19,492530,4,The Dark Legions
4,19,523600,6,Card Creator
4,18,25600,11,Eschalon: Book 1
4,18,546350,4,Craft Keep VR
4,18,554140,10,Desert Ride Coaster
4,18,628610,10,AIRIS
4,17,588010,9,Red String of Fate
4,16,32640,7,Delta Force: Land Warrior
4,16,38000,9,Mahjong Quest
4,16,288270,7,liteCam HD: Capture twitch.tv Live Stream
4,16,488950,5,Werewolves Within
4,16,521130,6,Dots eXtreme
4,16,524880,12,Launch Squad Alpha
4,16,553760,5,Einlanzer
4,16,577660,5,Titanic VR Demo
4,15,383730,7,RPG Maker 2000
4,15,465000,10,Event Horizon
4,15,479330,7,Crazy Stone Deep Learning -The First Edition-
4,15,511720,5,MAGIX Movie Edit Pro Plus Steam Edition
4,15,540060,7,Fabulous - Angela's Fashion Fever
4,15,588190,11,Tower!3D Pro
4,14,2920,5,Sub Command
4,14,230350,6,FINAL FANTASY XI: Ultimate Collection Seekers Edition ROW
4,14,507080,8,Baseball Mogul Diamond
4,14,586830,6,Mighty Monster Mayhem
4,14,598180,5,Arcane Mapper
4,13,12590,5,Sprint Cars: Road to Knoxville
4,13,482390,6,The Night Cafe
4,13,547010,6,Terminal Hacker
4,12,3610,6,Mystery P.I.: Lost in Los Angeles
4,12,16180,5,Virtual Villagers 3: The Secret City
4,12,269550,5,Zoom Player Steam Edition
4,12,344670,8,Job Simulator Demo
4,12,545570,5,PHAT PHROG
4,12,582810,8,Serious Metal Detecting
4,11,3360,5,Big Money! Deluxe
4,11,288670,7,Myths Of Orion
4,11,373890,4,Web Designer 11 Premium
4,11,447010,5,Bird of Light
4,11,540360,6,Jewel Quest Seven Seas Collector's Edition
4,11,562230,4,Space Tyrant
4,11,570490,5,SHENZHEN SOLITAIRE
4,11,626640,11,Lost Lands: The Wanderer
4,10,13630,4,Tom Clancy's Ghost Recon: Island Thunder
4,10,490490,7,Blasters of the Universe
4,10,530720,5,Solitaire Royale
4,10,539270,5,Mahjong
4,10,584930,8,Conductor
4,10,619280,8,Gloom
4,9,364970,8,CopperCube 5
4,9,373870,4,Sisters Secrecy: Arcanum Bloodlines - Premium Edition
4,9,532280,6,Gone with the Demon (Demo)
4,8,484900,6,Aven Colony
4,8,566700,5,Eye in the Sky
4,8,621810,7,Strain Tactics
4,7,532260,6,Top Floor
4,7,587580,7,Nature Treks VR
4,7,613240,5,Stonekeep
4,6,384250,6,Super Rude Bear Resurrection
3,"3,837",278970,6,DiggerOnline
3,"3,184",29800,8,Caster
3,"2,416",400370,6,Normality
3,"2,280",414580,106,Uriel's Chasm 2: 
3,"2,270",292410,14,Street Racing Syndicate
3,"2,215",434250,15,Masked Shooters 2
3,"2,124",585720,78,Purple Hills
3,"1,944",366440,14,Savage Resurrection
3,"1,893",485870,5,Super Duper Party Pooper
3,"1,869",238910,9,Bionic Dues
3,"1,852",328500,7,Potatoman Seeks the Troof
3,"1,819",296050,6,Battlepaths
3,"1,683",319830,13,AX:EL
3,"1,600",277950,11,Deadbreed
3,"1,596",351470,3,Sometimes: Success Requires Sacrifice
3,"1,565",388870,13,Devils Share
3,"1,432",230840,4,Daylight
3,"1,391",441870,6,OutDrive
3,"1,374",543360,195,Relaxation balls
3,"1,313",327410,7,A Bird Story
3,"1,310",285090,11,Robowars
3,"1,272",265590,8,The Red Solstice
3,"1,253",521630,4,Toadled
3,"1,243",378100,7,Nyctophobia
3,"1,229",444560,5,Agent Origins: Escape
3,"1,197",322610,5,Sid Meier's Civilization: Beyond Earth Demo
3,"1,165",457940,13,Krog Wars
3,"1,161",253940,6,Septerra Core
3,"1,156",6370,11,Bloodline Champions
3,"1,091",267920,8,Gun Metal
3,"1,074",542690,4,Mahsung Deluxe
3,"1,028",407750,7,Paranormal Psychosis
3,"1,015",204240,12,The Bridge
3,988,314450,10,Saviors
3,952,280360,3,Interstellaria
3,921,546400,105,Cavern Escape
3,910,576750,137,Ropes And Dragons VR
3,891,530940,16,BIOHAZARD 7 resident evil Ver.
3,886,473580,15,Wyatt Derp 2: Peacekeeper
3,874,359260,158,Green Moon
3,854,550350,5,Tales of Berseria Demo
3,830,514490,6,Ultimate Word Search 2: Letter Boxed
3,824,449520,86,Rush for gold: California
3,769,562520,87,Attempt[42]
3,761,360850,24,Electric Circuit
3,737,230050,7,DLC Quest
3,722,535690,7,Crash Force
3,710,396790,4,Dracula's Legacy
3,708,603570,204,Cowboy zombie
3,706,508960,7,SizeBlock
3,699,291010,7,The Hat Man: Shadow Ward
3,685,353550,10,House of Caravan
3,675,485580,8,24 HOURS
3,667,360150,5,How To Survive Third Person
3,633,444260,99,Mindless Running
3,594,391310,5,Alien Attack: In Space
3,594,574620,21,Word Killer: Zorgilonian Chronicles
3,592,337420,162,Final Dusk
3,591,453960,26,Envy the Dead
3,585,341780,14,Chronicles of a Dark Lord: Episode II War of The Abyss
3,572,567680,7,The Pasture
3,569,448660,46,Shake Your Money Simulator 2016
3,567,604830,567,All Alone: VR
3,541,262390,5,Cloudbuilt
3,534,543780,10,Other Tanks
3,530,218740,8,Pid
3,516,322910,10,"Warhammer 40,000: Regicide"
3,513,342980,8,Destination Sol
3,510,274560,12,Revolution Ace
3,502,575130,5,Danko and treasure map
3,501,343340,3,Tiamat X
3,498,291170,4,Royal Defense
3,486,521230,416,Stone Age Wars
3,484,466890,147,Z.I.O.N.
3,451,463550,11,Neon Space ULTRA
3,442,260130,10,Agarest Zero
3,432,551080,262,Rescue your chickens
3,428,384980,5,Battle for Blood - Epic battles within 30 seconds!
3,423,290770,7,The Fall
3,407,407230,8,Legend of Mysteria
3,406,399120,4,Prospekt
3,406,503420,8,NEO-NOW!
3,400,245760,13,TRANSFORMERS: Rise of the Dark Spark
3,379,441790,7,Fragmented
3,377,333120,63,Inside The Gear
3,363,417890,15,Apotheon Arena
3,352,618540,99,Slug Blast
3,347,258880,21,Professional Farmer 2014
3,310,243450,4,Urban Trial Freestyle
3,304,356130,7,Heroes of Scene
3,298,439920,7,Royal Heroes
3,287,6120,7,Shank
3,284,380150,10,STASIS
3,281,292330,3,Starship Corporation
3,273,262960,7,Castle In The Darkness
3,272,47900,11,Dragon Age II
3,266,485440,4,Call Of The Mighty Warriors
3,263,389870,6,Mugen Souls
3,261,529110,8,Awkward Dimensions Redux
3,259,17710,15,Nuclear Dawn
3,257,461560,9,Mandagon
3,257,593330,12,Algotica - Iteration 1
3,252,259550,9,Hero of the Kingdom
3,252,395380,5,ANKI
3,249,393200,5,Bad Rats Show
3,241,447270,6,IKEA VR Experience
3,240,374030,7,Virginia
3,234,263840,9,Out of the Park Baseball 14
3,228,409850,8,Criminal Girls: Invite Only
3,224,269490,7,Bardbarian
3,223,555280,8,M.A.C.E.
3,221,223810,8,Ys I
3,221,351250,4,Avalanche 2: Super Avalanche
3,220,231200,8,Kentucky Route Zero
3,220,343750,5,Firefly Online Cortex
3,219,312430,5,Sovereignty: Crown of Kings
3,218,226120,4,Weird Worlds: Return to Infinite Space
3,218,255390,6,Max: The Curse of Brotherhood
3,217,303790,4,Faery - Legends of Avalon
3,216,567060,7,Putrefaction 2: Void Walker
3,212,248550,10,Megabyte Punch
3,211,207930,6,Sacred Citadel
3,203,263460,7,Girls Like Robots
3,203,423620,7,Hero Defense
3,202,328600,5,Frozen Synapse Prime
3,202,384680,5,MechaNika
3,200,553960,9,Husk
3,199,357300,8,Snakebird
3,198,566670,6,Save the Ninja Clan
3,194,492240,9,Tracks of Triumph: Industrial Zone
3,193,430960,14,Lucy -The Eternity She Wished For-
3,192,257050,9,Darkout
3,190,265990,9,Rogue's Tale
3,190,342620,7,"It came from space, and ate our brains"
3,188,581100,9,Langoth
3,187,253110,15,The Cat Lady
3,187,521340,4,True or False
3,185,510330,4,Shotgun Raiders
3,184,505750,7,Trimmer Tycoon
3,183,222640,4,Aarklash: Legacy
3,181,111100,3,Snuggle Truck
3,179,271820,5,Card City Nights
3,177,267340,7,Beware Planet Earth
3,177,412520,6,Evil Defenders
3,177,483960,3,Purino Party
3,176,107800,9,Rochard
3,170,294370,8,Crowntakers
3,164,3710,4,Judge Dredd: Dredd vs Death
3,163,343070,7,World of Subways 4  New York Line 7
3,161,347670,3,Karate Master 2 Knock Down Blow
3,160,210550,7,Angry Birds Space
3,159,2840,6,X: Beyond the Frontier
3,159,314150,4,Double Dragon Trilogy
3,159,415300,10,Monster Monpiece
3,158,391280,6,Epic Manager
3,157,502770,7,Voodoo Garden
3,153,411480,5,BATTLECREW Space Pirates
3,153,449040,7,Jesus Christ RPG Trilogy
3,151,256390,8,MotoGP14
3,150,296770,12,Real Boxing
3,150,396850,3,Chronicles of the Witches and Warlocks
3,149,312560,6,Xanadu Next
3,146,347290,9,Rise & Shine
3,146,473970,3,Zombie City Defense 2
3,146,528210,7,Tracks of Triumph: Summertime
3,142,382260,9,8Bit Fiesta
3,140,371180,3,Super 3-D Noah's Ark
3,139,285800,7,Braveland
3,138,449470,5,Atulos Online
3,137,200910,5,Before the Echo
3,137,228560,4,Teenage Mutant Ninja Turtles: Out of the Shadows
3,137,529480,3,Chopper: Lethal darkness
3,136,285440,12,Crimzon Clover WORLD IGNITION
3,134,294000,9,Knight Squad
3,133,244090,7,Sid Meier's Ace Patrol: Pacific Skies
3,132,460780,7,Avadon 3: The Warborn
3,132,585290,5,Lifeline
3,130,336610,8,Outcast 1.1
3,130,400160,6,Concrete Jungle
3,129,263360,4,3089 -- Futuristic Action RPG
3,127,518620,6,Ballistick
3,126,31270,7,Puzzle Agent
3,126,425160,4,Recursion Deluxe
3,125,270050,6,Quest of Dungeons
3,125,290280,3,Volt
3,124,351340,9,Belladonna
3,123,338140,8,Venetica
3,123,577740,123,Winexy
3,122,252670,10,Nihilumbra
3,122,400020,5,Atari Vault
3,121,542730,4,Block Blowout
3,120,270270,5,Frozen State
3,120,440380,8,Super Kitty Boing Boing
3,119,13500,9,Prince of Persia: Warrior Within
3,119,311870,9,Super Trench Attack!
3,118,330100,7,BossConstructor
3,118,581970,10,Zombie Ballz
3,116,390290,3,Bulb Boy
3,115,375400,6,ICY
3,115,433100,5,The Town of Light
3,114,250380,5,Knock-knock
3,114,277500,54,Farming World
3,114,291390,4,Three Dead Zed
3,114,313240,4,Wilson Chronicles - Beta
3,113,260930,6,Emergency 2014
3,113,427980,5,Aozora Meikyuu
3,112,222140,6,Puddle
3,112,262790,9,Our Darker Purpose
3,112,291710,4,The Lost Crown
3,112,368430,6,Through the Woods
3,111,265170,3,Acceleration of Suguri X-Edition
3,111,277470,8,The Book of Legends
3,111,453340,8,Hustle Cat
3,110,304670,3,Aeon Command
3,110,311010,8,The Way
3,110,380220,12,Hover Junkers
3,110,529780,5,Disturbed
3,110,549900,4,Leviathan Starblade
3,109,80340,5,Blackwell Unbound
3,109,531860,6,Where's My What?
3,108,345200,11,Tasty Blue
3,108,473610,7,Shock Tactics
3,107,230860,8,Cannon Brawl
3,107,436110,8,Medusa's Labyrinth
3,107,497260,5,Fabulous Food Truck
3,107,542310,6,Escape the Game: Intro
3,105,491720,5,Nary
3,104,206310,8,Crusader Kings II Demo
3,103,57680,9,The First Templar
3,103,329970,13,KeeperRL
3,102,3730,16,Aliens versus Predator Classic 2000
3,102,80350,5,Blackwell Convergence
3,101,423880,4,Carpe Diem
3,100,250240,3,Racing Manager 2014
3,98,303430,3,Roundabout
3,97,247140,11,Soundodger+
3,97,386640,13,Affected Zone Tactics
3,96,446540,6,Smash Up
3,95,13530,9,Prince of Persia: The Two Thrones
3,95,46410,5,Avencast
3,95,262690,7,Little Racers STREET
3,95,384940,4,Magical Brickout
3,93,453770,4,Forgotten Tales: Day of the Dead
3,93,487580,4,Ludo Supremo
3,93,500580,5,Kitty Cat: Jigsaw Puzzles
3,91,93200,10,Revenge of the Titans
3,91,271550,16,Tribloos 2
3,89,225220,8,NASCAR The Game: 2013
3,88,203730,5,Q.U.B.E.
3,88,410890,6,Higurashi When They Cry Hou - Ch.2 Watanagashi
3,88,415420,8,Nyan Cat: Lost In Space
3,87,29180,8,Osmos
3,86,239800,7,Bleed
3,86,255300,5,Journey of a Roach
3,86,272600,4,Detective Grimoire
3,85,617660,39,Dong-Jin Rice-hime
3,84,20550,6,Red Faction II
3,84,471880,12,AFL Evolution Demo
3,83,428880,9,The Quest
3,83,435100,5,2Dark
3,83,476650,5,The Silver Case
3,82,400630,5,Wuppo
3,82,550840,67,Fresh Body
3,80,489610,6,Chicken Assassin - Master of Humiliation
3,80,610810,8,Your Friend Hana
3,79,302790,5,Momodora III
3,79,515650,3,Straimium Immortaly
3,78,251890,4,World of Diving
3,78,543980,6,Zombie Exodus: Safe Haven
3,77,3020,16,Call of Juarez
3,77,204060,6,Superbrothers: Sword & Sworcery EP
3,76,71230,7,Crazy Taxi
3,76,345620,6,The Labyrinth of Grisaia
3,76,358480,3,DarkBase 01
3,76,450670,13,Table Top Racing: World Tour
3,75,374460,5,Impossiball
3,75,421020,51,DiRT 4
3,73,520720,12,Dear Esther: Landmark Edition
3,71,447200,5,The Men of Yoshiwara: Ohgiya
3,70,260750,13,Neighbours from Hell
3,69,386260,10,Microcosmum: survival of cells
3,69,386480,8,Blood Code
3,68,94510,4,Back to the Future: Ep 3 - Citizen Brown
3,68,328100,7,Gunspell: Steam Edition
3,68,341150,4,Age of Fear 2: The Chaos Lord
3,68,369420,9,9 Clues 2: The Ward
3,68,543010,7,Old Time Hockey
3,67,384570,8,ZanZarah: The Hidden Portal
3,66,329460,5,JumpJet Rex
3,66,422130,3,Comic Book Hero: The Greatest Cape
3,66,427240,6,Cosmic Trip
3,65,259600,5,Finding Teddy
3,65,359580,5,Uncanny Valley
3,65,452440,5,Flowers -Le volume sur printemps-
3,64,298850,4,Millennium 5 - The Battle of the Millennium
3,64,404820,6,Ragdoll Runners
3,63,38700,8,Toki Tori
3,63,94520,4,Back to the Future: Ep 4 - Double Visions
3,63,277390,4,VIDEOBALL
3,62,398100,5,Highschool Romance
3,62,555830,9,Vecitas
3,61,282010,6,Carmageddon Max Pack
3,60,6920,10,Deus Ex: Invisible War
3,60,284240,7,Maize
3,60,506510,4,Shadows of Adam
3,59,15710,14,Oddworld: Abe's Exoddus
3,59,233550,5,Another World
3,58,209710,5,War of the Immortals
3,58,233050,13,ShootMania Storm Demo
3,58,357670,7,Home Improvisation: Furniture Sandbox
3,57,116100,6,Super Toy Cars
3,57,351300,3,Ceres
3,57,357330,14,Space Beast Terror Fright
3,57,387240,9,Steel Rain
3,57,412670,4,Bullet Heaven 2
3,57,455120,4,Stay Close
3,56,242960,6,Blood Omen 2: Legacy of Kain
3,56,399520,3,Comedy Quest
3,55,201280,6,Deus Ex: Human Revolution - The Missing Link
3,55,319780,11,Airport Simulator 2015
3,55,359600,6,Assassins Creed Chronicles: Russia
3,55,445420,6,Aselia the Eternal -The Spirit of Eternity Sword-
3,54,58560,6,Runaway: A Twist of Fate
3,54,242590,6,Saints Row IV Inauguration Station
3,53,95900,4,Air Conflicts - Secret Wars
3,53,242180,8,Sid Meier's Civilization V: Brave New World Demo
3,53,385530,7,Astro Lords
3,53,403510,9,Fairy Tale Mysteries 2: The Beanstalk
3,52,290410,3,Falling Skies: The Game
3,52,375250,6,Pizza Express
3,52,573790,8,Imperium Galactica
3,52,605500,16,What's under your blanket 2 !?
3,51,370550,6,Sparkle 2
3,51,405970,5,Flat Kingdom Paper's Cut Edition
3,50,45450,6,Fortix 2
3,50,253880,6,Earth 2150 Trilogy
3,50,266940,8,Alex Hunter - Lord of the Mind
3,50,389670,10,Formula Fusion
3,49,576080,9,Tracks of Triumph: Good Old Times
3,48,24420,6,Aquaria
3,48,289400,4,Parkan 2
3,47,18040,5,DeathSpank
3,47,94590,5,Puzzle Agent 2
3,47,233310,10,Avadon 2: The Corruption
3,47,395250,6,The Adventures of Fatman
3,46,24710,8,Red Alert 3 Demo
3,46,227200,6,Waking Mars
3,46,363980,6,Forget Me Not: My Organic Garden
3,46,510620,3,THOTH
3,46,541190,5,Nodiatis
3,45,25850,4,Elven Legacy
3,45,236790,5,Agricultural Simulator 2013 Steam Edition
3,45,253920,11,Gorky 17
3,44,368860,12,Garbage Day
3,44,372500,4,Secrets of Grindea Demo
3,44,546930,7,Machine Hunt
3,44,563990,8,Orcish Inn (Demo)
3,43,234160,6,Strike Suit Infinity
3,43,248510,5,Dominions 3
3,43,372190,4,Astro Lords: Oort Cloud
3,43,446030,11,Corroded
3,42,107300,7,Breath of Death VII
3,42,466270,6,Half-Life: A Place in the West
3,42,504390,6,Along the Edge
3,42,527420,5,Demon Hunter 3: Revelation
3,41,4460,6,City Life 2008
