# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=tableau&t=weekly&p=us

Date,tableau,tableau server,devops,tableau reader,json formatter,tableau desktop,index match,ggplot,json schema,pip install,tableau data,smartsheet,aws s3,sharepoint online,pull request,gradle,mobaxterm,customer journey,aws rds,mulesoft,aws,quartzy,json editor,json to csv,elasticsearch,45 days from,wrike,logo png,read json file,aws iam,aws ec2,install node,aws security,azure vm,install pip,polycom vvx,package.json,appdynamics,git bash,azure sql,json file,trello,tableau dashboard,vvx,okta,pardot,aws instance,researchgate,sales cloud,golang,staples advantage,agile framework,tableau public,60 days from,jenkins job,python requests,png,duo security,makerspace,hirevue,webhook,freshdesk,you got it dude,bootstrap button,advanced rest client,rest api,google tag,ipython notebook,vmware horizon,raleway font,bootstrap table,got it dude,scaled agile,hep2go,json online,gradle build,vivado,tag manager,rest framework,unifi,buenos días,dpdk,markdown table,mockup,45 days from today,pdf merge,pipedrive,aws cloud,npm install,font pairing,moment js,zapier,mapbox,omnichannel,pycharm,python pandas,node js,gitlab,cloudformation,qradar
2008-11-09,-0.526,-0.598,-0.585,-0.664,-0.647,-0.581,-0.392,-0.635,-0.678,-0.629,-0.587,-0.617,-0.427,-0.511,-0.597,-0.610,-0.631,-0.441,-0.639,-0.621,-0.612,-0.498,-0.512,-0.574,-0.558,-0.564,-0.443,-0.660,-0.611,-0.596,-0.631,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.606,-0.494,-0.431,-0.585,-0.531,-0.601,-0.534,-0.550,-0.682,-0.577,-0.671,-0.591,-0.595,-0.421,-0.693,-0.561,-0.591,-0.604,-0.413,-0.568,-0.539,-0.670,-0.585,-0.563,-0.581,-0.568,-0.548,-0.572,-0.475,-0.554,-0.565,-0.607,-0.540,-0.576,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.471,-0.650,-0.553,-0.539,-0.598,-0.517,-0.627,-0.662,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.505
2008-11-16,-0.489,-0.598,-0.585,-0.664,-0.545,-0.581,-0.584,-0.641,-0.533,-0.629,-0.587,-0.602,-0.520,-0.206,-0.596,-0.602,-0.631,-0.640,-0.639,-0.621,-0.596,-0.641,-0.429,-0.574,-0.558,-0.590,-0.418,-0.627,-0.611,-0.596,-0.563,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.436,-0.587,-0.531,-0.678,-0.524,-0.588,-0.682,-0.577,-0.671,-0.591,-0.595,-0.569,-0.693,-0.609,-0.591,-0.604,-0.505,-0.568,-0.539,-0.670,-0.585,-0.563,-0.568,-0.568,-0.548,-0.634,-0.480,-0.554,-0.565,-0.607,-0.540,-0.575,-0.533,-0.603,-0.669,-0.556,-0.542,-0.497,-0.469,-0.540,-0.552,-0.539,-0.598,-0.585,-0.627,-0.680,-0.552,-0.400,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.417
2008-11-23,-0.608,-0.598,-0.585,-0.664,-0.585,-0.581,-0.622,-0.611,-0.678,-0.629,-0.587,-0.632,-0.619,-0.600,-0.639,-0.600,-0.631,-0.640,-0.639,-0.621,-0.678,-0.641,-0.725,-0.574,-0.558,-0.564,-0.480,-0.610,-0.611,-0.596,-0.592,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.410,-0.588,-0.531,-0.616,-0.547,-0.627,-0.682,-0.577,-0.671,-0.591,-0.591,-0.569,-0.693,-0.662,-0.591,-0.604,-0.589,-0.568,-0.539,-0.670,-0.585,-0.563,-0.653,-0.568,-0.548,-0.656,-0.501,-0.554,-0.565,-0.607,-0.540,-0.657,-0.533,-0.603,-0.669,-0.556,-0.542,-0.479,-0.659,-0.716,-0.530,-0.539,-0.598,-0.704,-0.627,-0.692,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.453
2008-11-30,-0.567,-0.522,-0.585,-0.664,-0.603,-0.581,-0.509,-0.670,-0.678,-0.629,-0.587,-0.627,-0.485,-0.455,-0.639,-0.598,-0.631,-0.640,-0.639,-0.621,-0.561,-0.641,-0.439,-0.574,-0.558,-0.671,-0.438,-0.631,-0.611,-0.596,-0.547,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.619,-0.638,-0.397,-0.582,-0.531,-0.593,-0.559,-0.616,-0.591,-0.577,-0.671,-0.591,-0.590,-0.367,-0.693,-0.545,-0.591,-0.604,-0.500,-0.568,-0.539,-0.670,-0.585,-0.563,-0.584,-0.568,-0.548,-0.622,-0.501,-0.554,-0.565,-0.607,-0.540,-0.591,-0.533,-0.603,-0.669,-0.556,-0.542,-0.492,-0.360,-0.597,-0.536,-0.539,-0.598,-0.641,-0.627,-0.654,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.289
2008-12-07,-0.523,-0.506,-0.585,-0.664,-0.590,-0.581,-0.447,-0.641,-0.560,-0.629,-0.587,-0.624,-0.451,-0.514,-0.572,-0.586,-0.631,-0.640,-0.639,-0.621,-0.567,-0.641,-0.541,-0.574,-0.558,-0.671,-0.519,-0.610,-0.611,-0.596,-0.633,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.618,-0.638,-0.392,-0.588,-0.531,-0.613,-0.563,-0.596,-0.682,-0.552,-0.671,-0.591,-0.581,-0.569,-0.693,-0.651,-0.591,-0.604,-0.471,-0.568,-0.539,-0.670,-0.585,-0.563,-0.639,-0.568,-0.548,-0.619,-0.551,-0.554,-0.565,-0.607,-0.540,-0.633,-0.533,-0.603,-0.669,-0.556,-0.454,-0.532,-0.403,-0.651,-0.535,-0.539,-0.598,-0.613,-0.627,-0.671,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.448
2008-12-14,-0.580,-0.598,-0.585,-0.462,-0.614,-0.581,-0.583,-0.670,-0.554,-0.629,-0.587,-0.598,-0.460,-0.516,-0.639,-0.582,-0.631,-0.640,-0.639,-0.621,-0.544,-0.641,-0.586,-0.574,-0.558,-0.573,-0.432,-0.619,-0.611,-0.596,-0.569,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.488,-0.370,-0.583,-0.531,-0.610,-0.542,-0.632,-0.682,-0.555,-0.671,-0.591,-0.591,-0.569,-0.693,-0.606,-0.591,-0.604,-0.506,-0.568,-0.539,-0.670,-0.585,-0.563,-0.623,-0.568,-0.548,-0.598,-0.511,-0.554,-0.565,-0.607,-0.540,-0.628,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.340,-0.639,-0.499,-0.539,-0.598,-0.629,-0.627,-0.732,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.643
2008-12-21,-0.700,-0.598,-0.585,-0.664,-0.664,-0.581,-0.672,-0.670,-0.678,-0.629,-0.587,-0.634,-0.475,-0.648,-0.639,-0.585,-0.631,-0.640,-0.639,-0.621,-0.691,-0.641,-0.725,-0.574,-0.558,-0.671,-0.452,-0.657,-0.611,-0.596,-0.625,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.381,-0.590,-0.531,-0.678,-0.556,-0.589,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.649,-0.591,-0.604,-0.689,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.648,-0.508,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.499,-0.802,-0.547,-0.539,-0.598,-0.808,-0.627,-0.723,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.712
2008-12-28,-0.720,-0.598,-0.585,-0.664,-0.647,-0.581,-0.620,-0.670,-0.678,-0.629,-0.587,-0.615,-0.691,-0.673,-0.639,-0.598,-0.631,-0.640,-0.639,-0.621,-0.661,-0.641,-0.725,-0.574,-0.558,-0.589,-0.475,-0.650,-0.611,-0.596,-0.663,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.303,-0.593,-0.531,-0.597,-0.554,-0.519,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.620,-0.591,-0.604,-0.625,-0.568,-0.539,-0.670,-0.585,-0.563,-0.633,-0.568,-0.548,-0.665,-0.473,-0.554,-0.565,-0.607,-0.540,-0.625,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.515,-0.661,-0.553,-0.539,-0.598,-0.721,-0.627,-0.766,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.599
2009-01-04,-0.587,-0.520,-0.585,-0.664,-0.588,-0.581,-0.506,-0.635,-0.534,-0.629,-0.587,-0.620,-0.404,-0.518,-0.639,-0.594,-0.631,-0.640,-0.639,-0.621,-0.469,-0.641,-0.565,-0.574,-0.558,-0.590,-0.463,-0.627,-0.611,-0.596,-0.519,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.253,-0.586,-0.531,-0.590,-0.548,-0.575,-0.682,-0.556,-0.671,-0.591,-0.585,-0.569,-0.693,-0.560,-0.591,-0.604,-0.464,-0.568,-0.539,-0.563,-0.585,-0.563,-0.717,-0.568,-0.548,-0.560,-0.487,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.517,-0.529,-0.546,-0.539,-0.598,-0.623,-0.627,-0.682,-0.552,-0.646,-0.539,-0.395,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.588
2009-01-11,-0.573,-0.598,-0.585,-0.664,-0.624,-0.581,-0.517,-0.601,-0.678,-0.629,-0.587,-0.592,-0.586,-0.521,-0.639,-0.608,-0.631,-0.640,-0.639,-0.621,-0.465,-0.641,-0.514,-0.574,-0.558,-0.591,-0.550,-0.652,-0.611,-0.596,-0.466,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.618,-0.467,-0.459,-0.591,-0.531,-0.569,-0.554,-0.583,-0.682,-0.577,-0.671,-0.591,-0.581,-0.569,-0.693,-0.542,-0.591,-0.604,-0.415,-0.568,-0.539,-0.670,-0.585,-0.563,-0.582,-0.568,-0.548,-0.569,-0.520,-0.554,-0.565,-0.607,-0.540,-0.577,-0.533,-0.603,-0.669,-0.556,0.373,-0.532,-0.519,-0.537,-0.541,-0.539,-0.598,-0.578,-0.627,-0.697,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.570
2009-01-18,-0.536,-0.598,-0.585,-0.664,-0.548,-0.581,-0.560,-0.670,-0.512,-0.629,-0.587,-0.586,-0.565,-0.424,-0.639,-0.597,-0.631,-0.640,-0.639,-0.621,-0.473,-0.478,-0.408,-0.574,-0.558,-0.605,-0.412,-0.583,-0.611,-0.596,-0.544,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.606,-0.638,-0.372,-0.585,-0.531,-0.624,-0.559,-0.609,-0.682,-0.577,-0.671,-0.591,-0.595,-0.392,-0.693,-0.542,-0.591,-0.604,-0.430,-0.568,-0.539,-0.501,-0.585,-0.563,-0.582,-0.568,-0.548,-0.569,-0.501,-0.554,-0.565,-0.607,-0.540,-0.588,-0.533,-0.603,-0.669,-0.556,-0.424,-0.491,-0.496,-0.590,-0.523,-0.539,-0.598,-0.591,-0.627,-0.637,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.466
2009-01-25,-0.502,-0.598,-0.585,-0.664,-0.592,-0.581,-0.533,-0.586,-0.355,-0.629,-0.390,-0.605,-0.538,-0.513,-0.639,-0.605,-0.631,-0.640,-0.639,-0.621,-0.453,-0.641,-0.442,-0.574,-0.558,-0.555,-0.451,-0.561,-0.611,-0.596,-0.570,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.596,-0.638,-0.451,-0.563,-0.531,-0.625,-0.550,-0.579,-0.682,-0.544,-0.671,-0.591,-0.570,-0.569,-0.693,-0.566,-0.591,-0.604,-0.381,-0.568,-0.539,-0.567,-0.585,-0.563,-0.542,-0.568,-0.548,-0.575,-0.446,-0.554,-0.565,-0.607,-0.540,-0.538,-0.533,-0.603,-0.669,-0.556,-0.441,-0.532,-0.659,-0.572,-0.531,-0.539,-0.598,-0.498,-0.627,-0.652,-0.552,-0.646,-0.539,-0.357,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.437
2009-02-01,-0.509,-0.598,-0.585,-0.664,-0.524,-0.581,-0.409,-0.636,-0.494,-0.629,-0.587,-0.616,-0.446,-0.623,-0.590,-0.583,-0.631,-0.448,-0.639,-0.621,-0.407,-0.641,-0.545,-0.574,-0.558,-0.671,-0.462,-0.627,-0.611,-0.596,-0.538,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.551,-0.472,-0.393,-0.589,-0.531,-0.594,-0.555,-0.598,-0.682,-0.577,-0.671,-0.591,-0.588,-0.569,-0.693,-0.596,-0.591,-0.604,-0.397,-0.568,-0.539,-0.567,-0.585,-0.563,-0.575,-0.568,-0.548,-0.619,-0.441,-0.554,-0.565,-0.607,-0.540,-0.582,-0.533,-0.603,-0.669,-0.556,-0.542,-0.504,-0.410,-0.515,-0.502,-0.539,-0.598,-0.451,-0.627,-0.669,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.276
2009-02-08,-0.518,-0.598,-0.585,-0.664,-0.598,-0.581,-0.490,-0.630,-0.493,-0.629,-0.587,-0.552,-0.517,-0.567,-0.639,-0.594,-0.631,-0.332,-0.639,-0.621,-0.424,-0.443,-0.725,-0.574,-0.558,-0.541,-0.450,-0.604,-0.611,-0.596,-0.516,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.619,-0.471,-0.510,-0.595,-0.531,-0.604,-0.550,-0.567,-0.682,-0.553,-0.671,-0.591,-0.594,-0.569,-0.693,-0.537,-0.591,-0.604,-0.370,-0.568,-0.539,-0.670,-0.439,-0.563,-0.574,-0.568,-0.548,-0.501,-0.459,-0.554,-0.565,-0.607,-0.540,-0.581,-0.533,-0.603,-0.669,-0.556,-0.542,-0.504,-0.385,-0.506,-0.519,-0.539,-0.598,-0.503,-0.627,-0.577,-0.552,-0.410,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.537
2009-02-15,-0.480,-0.522,-0.585,-0.664,-0.609,-0.581,-0.488,-0.608,-0.492,-0.629,-0.587,-0.607,-0.464,-0.534,-0.581,-0.562,-0.631,-0.640,-0.639,-0.621,-0.485,-0.641,-0.595,-0.574,-0.558,-0.567,-0.470,-0.570,-0.611,-0.596,-0.569,-0.600,-0.457,-0.572,-0.604,-0.498,-0.560,-0.652,-0.596,-0.442,-0.355,-0.587,-0.531,-0.507,-0.545,-0.585,-0.573,-0.577,-0.671,-0.591,-0.592,-0.425,-0.693,-0.594,-0.591,-0.604,-0.344,-0.568,-0.539,-0.504,-0.585,-0.563,-0.640,-0.568,-0.548,-0.547,-0.489,-0.554,-0.565,-0.607,-0.540,-0.634,-0.533,-0.603,-0.669,-0.556,-0.542,-0.492,-0.659,-0.604,-0.548,-0.539,-0.598,-0.614,-0.627,-0.682,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.249
2009-02-22,-0.492,-0.598,-0.585,-0.664,-0.572,-0.581,-0.470,-0.631,-0.451,-0.629,-0.587,-0.584,-0.470,-0.533,-0.591,-0.553,-0.631,-0.640,-0.639,-0.621,-0.458,-0.641,-0.396,-0.574,-0.558,-0.582,-0.475,-0.602,-0.611,-0.596,-0.530,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.586,-0.638,-0.365,-0.595,-0.531,-0.574,-0.551,-0.636,-0.682,-0.577,-0.671,-0.591,-0.592,-0.569,-0.693,-0.607,-0.591,-0.604,-0.342,-0.568,-0.539,-0.528,-0.585,-0.563,-0.588,-0.568,-0.548,-0.540,-0.503,-0.554,-0.565,-0.607,-0.540,-0.583,-0.533,-0.603,-0.669,-0.556,-0.542,-0.504,-0.458,-0.503,-0.504,-0.539,-0.598,-0.482,-0.627,-0.664,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.484
2009-03-01,-0.500,-0.509,-0.585,-0.664,-0.571,-0.581,-0.510,-0.637,-0.496,-0.629,-0.587,-0.606,-0.459,-0.501,-0.599,-0.577,-0.631,-0.640,-0.639,-0.621,-0.485,-0.543,-0.522,-0.574,-0.558,-0.492,-0.546,-0.580,-0.611,-0.596,-0.615,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.586,-0.638,-0.406,-0.593,-0.531,-0.532,-0.533,-0.581,-0.682,-0.533,-0.671,-0.591,-0.588,-0.399,-0.693,-0.492,-0.591,-0.604,-0.390,-0.568,-0.539,-0.670,-0.585,-0.563,-0.555,-0.568,-0.548,-0.535,-0.466,-0.554,-0.565,-0.607,-0.540,-0.562,-0.533,-0.603,-0.669,-0.556,-0.457,-0.493,-0.412,-0.488,-0.521,-0.539,-0.598,-0.470,-0.627,-0.548,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.402
2009-03-08,-0.511,-0.598,-0.585,-0.451,-0.610,-0.581,-0.501,-0.631,-0.678,-0.629,-0.587,-0.583,-0.508,-0.468,-0.639,-0.579,-0.631,-0.640,-0.639,-0.621,-0.490,-0.523,-0.495,-0.574,-0.558,-0.607,-0.586,-0.603,-0.611,-0.596,-0.528,-0.600,-0.671,-0.572,-0.604,-0.067,-0.560,-0.652,-0.620,-0.445,-0.302,-0.589,-0.531,-0.119,-0.574,-0.592,-0.592,-0.553,-0.671,-0.591,-0.582,-0.569,-0.693,-0.529,-0.591,-0.604,-0.365,-0.568,-0.539,-0.670,-0.585,-0.563,-0.586,-0.568,-0.548,-0.480,-0.459,-0.554,-0.565,-0.607,-0.540,-0.593,-0.533,-0.603,-0.669,-0.556,-0.542,-0.498,-0.501,-0.542,-0.502,-0.539,-0.598,-0.518,-0.627,-0.565,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.339
2009-03-15,-0.473,-0.492,-0.585,-0.529,-0.614,-0.581,-0.566,-0.602,-0.678,-0.629,-0.587,-0.610,-0.506,-0.479,-0.639,-0.591,-0.631,-0.640,-0.639,-0.621,-0.498,-0.641,-0.570,-0.574,-0.558,-0.515,-0.460,-0.618,-0.611,-0.596,-0.558,-0.600,-0.671,-0.572,-0.604,-0.329,-0.560,-0.652,-0.608,-0.415,-0.449,-0.595,-0.531,-0.315,-0.541,-0.591,-0.682,-0.540,-0.671,-0.591,-0.596,-0.569,-0.693,-0.478,-0.591,-0.604,-0.320,-0.568,-0.539,-0.670,-0.585,-0.563,-0.618,-0.568,-0.548,-0.489,-0.458,-0.554,-0.565,-0.607,-0.540,-0.623,-0.533,-0.603,-0.669,-0.556,-0.542,-0.503,-0.659,-0.553,-0.501,-0.539,-0.598,-0.562,-0.627,-0.602,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.454
2009-03-22,-0.521,-0.525,-0.585,-0.664,-0.623,-0.581,-0.685,-0.631,-0.408,-0.629,-0.587,-0.598,-0.471,-0.557,-0.639,-0.585,-0.631,-0.640,-0.639,-0.621,-0.504,-0.525,-0.599,-0.574,-0.558,-0.481,-0.497,-0.560,-0.611,-0.596,-0.553,-0.600,-0.422,-0.572,-0.604,-0.435,-0.560,-0.652,-0.598,-0.475,-0.426,-0.594,-0.531,-0.460,-0.556,-0.582,-0.576,-0.553,-0.671,-0.591,-0.580,-0.569,-0.693,-0.579,-0.591,-0.604,-0.341,-0.568,-0.539,-0.529,-0.585,-0.563,-0.642,-0.568,-0.548,-0.540,-0.437,-0.554,-0.565,-0.607,-0.540,-0.647,-0.533,-0.603,-0.669,-0.556,-0.542,-0.488,-0.481,-0.578,-0.476,-0.539,-0.598,-0.534,-0.529,-0.630,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.447
2009-03-29,-0.504,-0.598,-0.585,-0.664,-0.555,-0.581,-0.469,-0.587,-0.428,-0.583,-0.587,-0.608,-0.368,-0.493,-0.591,-0.588,-0.631,-0.640,-0.639,-0.621,-0.499,-0.641,-0.573,-0.574,-0.558,-0.518,-0.434,-0.580,-0.611,-0.596,-0.636,-0.600,-0.671,-0.572,-0.604,-0.433,-0.560,-0.652,-0.609,-0.638,-0.423,-0.602,-0.531,-0.479,-0.556,-0.575,-0.682,-0.529,-0.671,-0.591,-0.578,-0.569,-0.693,-0.483,-0.591,-0.604,-0.387,-0.568,-0.539,-0.508,-0.585,-0.563,-0.457,-0.568,-0.548,-0.470,-0.460,-0.554,-0.565,-0.607,-0.540,-0.467,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.502,-0.628,-0.532,-0.539,-0.598,-0.468,-0.508,-0.590,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.363
2009-04-05,-0.551,-0.521,-0.585,-0.664,-0.524,-0.581,-0.473,-0.624,-0.394,-0.629,-0.587,-0.586,-0.365,-0.545,-0.564,-0.592,-0.631,-0.640,-0.639,-0.621,-0.506,-0.539,-0.407,-0.574,-0.558,-0.605,-0.539,-0.578,-0.611,-0.596,-0.566,-0.600,-0.409,-0.572,-0.604,-0.427,-0.560,-0.652,-0.677,-0.638,-0.407,-0.602,-0.531,-0.515,-0.559,-0.551,-0.682,-0.527,-0.671,-0.591,-0.587,-0.569,-0.693,-0.502,-0.591,-0.604,-0.377,-0.568,-0.539,-0.670,-0.585,-0.563,-0.638,-0.568,-0.548,-0.490,-0.437,-0.554,-0.565,-0.607,-0.540,-0.643,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.332,-0.599,-0.577,-0.539,-0.598,-0.451,-0.627,-0.571,-0.552,-0.444,-0.539,-0.397,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.362
2009-04-12,-0.549,-0.598,-0.585,-0.531,-0.587,-0.581,-0.480,-0.603,-0.472,-0.629,-0.587,-0.597,-0.448,-0.499,-0.639,-0.570,-0.631,-0.640,-0.639,-0.621,-0.549,-0.464,-0.521,-0.574,-0.558,-0.581,-0.524,-0.567,-0.611,-0.596,-0.582,-0.600,-0.460,-0.572,-0.604,-0.416,-0.560,-0.652,-0.608,-0.638,-0.328,-0.587,-0.531,-0.457,-0.532,-0.549,-0.538,-0.549,-0.671,-0.591,-0.588,-0.569,-0.693,-0.415,-0.591,-0.604,-0.381,-0.568,-0.539,-0.670,-0.585,-0.563,-0.532,-0.568,-0.548,-0.548,-0.453,-0.554,-0.565,-0.607,-0.540,-0.540,-0.533,-0.603,-0.478,-0.556,-0.542,-0.504,-0.433,-0.587,-0.514,-0.539,-0.598,-0.500,-0.627,-0.729,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.621
2009-04-19,-0.544,-0.598,-0.585,-0.532,-0.594,-0.581,-0.288,-0.637,-0.314,-0.629,-0.587,-0.603,-0.550,-0.478,-0.583,-0.557,-0.631,-0.640,-0.639,-0.621,-0.530,-0.524,-0.522,-0.574,-0.558,-0.518,-0.566,-0.530,-0.611,-0.596,-0.530,-0.600,-0.335,-0.572,-0.604,-0.466,-0.560,-0.652,-0.575,-0.419,-0.497,-0.591,-0.531,-0.511,-0.560,-0.544,-0.539,-0.557,-0.671,-0.591,-0.582,-0.569,-0.693,-0.606,-0.591,-0.604,-0.309,-0.568,-0.539,-0.507,-0.585,-0.563,-0.555,-0.568,-0.548,-0.502,-0.503,-0.554,-0.565,-0.607,-0.540,-0.541,-0.533,-0.603,-0.669,-0.556,-0.542,-0.504,-0.524,-0.612,-0.532,-0.539,-0.598,-0.519,-0.627,-0.568,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.562
2009-04-26,-0.547,-0.525,-0.585,-0.664,-0.568,-0.581,-0.515,-0.583,-0.543,-0.629,-0.587,-0.585,-0.482,-0.528,-0.639,-0.589,-0.631,-0.379,-0.639,-0.621,-0.521,-0.641,-0.350,-0.574,-0.558,-0.570,-0.518,-0.526,-0.611,-0.596,-0.554,-0.600,-0.423,-0.572,-0.604,-0.582,-0.560,-0.652,-0.599,-0.638,-0.313,-0.590,-0.531,-0.534,-0.556,-0.619,-0.682,-0.577,-0.671,-0.591,-0.569,-0.430,-0.693,-0.524,-0.591,-0.604,-0.363,-0.568,-0.539,-0.470,-0.585,-0.563,-0.557,-0.568,-0.548,-0.554,-0.467,-0.554,-0.565,-0.607,-0.540,-0.554,-0.533,-0.603,-0.669,-0.556,-0.542,-0.504,-0.460,-0.518,-0.533,-0.539,-0.598,-0.415,-0.627,-0.586,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.508
2009-05-03,-0.512,-0.598,-0.585,-0.532,-0.605,-0.581,-0.497,-0.609,-0.542,-0.629,-0.587,-0.611,-0.449,-0.517,-0.639,-0.573,-0.631,-0.413,-0.639,-0.621,-0.535,-0.641,-0.522,-0.574,-0.558,-0.607,-0.465,-0.544,-0.611,-0.596,-0.594,-0.600,-0.671,-0.572,-0.604,-0.483,-0.560,-0.652,-0.541,-0.447,-0.448,-0.590,-0.531,-0.521,-0.560,-0.544,-0.682,-0.553,-0.671,-0.591,-0.584,-0.569,-0.693,-0.540,-0.591,-0.604,-0.331,-0.568,-0.539,-0.467,-0.585,-0.563,-0.555,-0.568,-0.548,-0.495,-0.484,-0.554,-0.565,-0.607,-0.540,-0.562,-0.533,-0.603,-0.480,-0.556,-0.471,-0.499,-0.435,-0.612,-0.538,-0.539,-0.598,-0.596,-0.627,-0.611,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.423
