Name,City.x,State_Abbr.x,Zip,zip5_Z,Latitude,Longitude,Inst_Univ_8Nums,Inst_Campus_6Nums,Inst_DegreesAwarded_Size,Inst_Predominant_Degree_Awarded,PercFirstGener,Adm_Rate_ByIndividualCampus,Adm_Rate_ForAllCampuses,SAT_Scores_Midpoint_Reading,SAT_Scores_Midpoint_Writing,SAT_Scores_Midpoint_Math,ACT_Scores_Midpoint_Reading,ACT_Scores_Midpoint_Writing,ACT_Scores_Midpoint_Math,FirstFullTime_Perc,PercRecPellGrant,Avg_Fam_Inc_Dep_Stud,Avg_Fam_Inc_Indep_Stud,FFT_ComplRateIn6Years4YrInst,FFT_ComplRateIn6YearsLT4YrInst,FFT_RetentionRate4year,FFT_RetentionRateLT4year,FFT_TransRateIn6Years4YrInst,FFT_TransRateIn6YearsLT4YrInst,Earning_10Perc_Af6Yr,Earning_25Perc_Af6Yr,Earning_Med_Af6Yr,Earning_Mean_Af6Yr,Earning_75Perc_Af6Yr,Earning_90Perc_Af6Yr,HS_24YRs,BA_20YRs,Instate_Tuition_4YRs,Outstate_Tuition_4YRs,PubPrice_4YRs,PrivPrice_4YRs,Instate_ROI,Outstate_ROI,Public_ROI,Private_ROI,sciPCIP,allPCIP,sciDivAll_PCIP,Inst_Geo_MuliStateRegion,ADM_RATE,ADM_RATE_ALL,researchUni,PrivPrice_4YRs3,PrivPrice_4YRs4,City.y,State_Abbr.y,Priv_ROIb,Pub_ROIb,Instate_ROIb,Oustate_ROIb,Priv_ROIb_Cut,Stem_Perc,Admission_Rate_Grp,Completion_Rate_Grp,Retention_Rate_Grp
Motoring Technical Training Institute,Seekonk,MA,2771,Z02771,41.792171,-71.324714,3115200,31152,-2,1,0.511111111,,0.784848485,,,,,,,,0.784,48637.44941,19275.48106,,0.8881,,0.865,,0,3900,12500,24300,25300,35000,48000,842736,1232820,,,,46188,,,,343896,0.2676,1,0.2676,1,0.7756,0.784848485,5,2,2,Seekonk,MA,-107028,,,,4,2,4,,
MotoRing Technical Training Institute,East Providence,RI,02914-5022,Z02914,41.81866,-71.384761,3115201,31152,-2,1,0.511111111,,0.784848485,,,,,,,,0.5,48637.44941,19275.48106,,0.9286,,0.9231,,0,,12500,24300,25300,35000,,769104,887280,,,,63688,,,,54488,0,1,0,1,0.8889,0.784848485,5,2,2,East Providence,RI,-124528,,,,4,1,5,,
Mott Community College,Flint,MI,48503-2089,Z48503,43.019941,-83.67243,226100,2261,3,2,0.449478605,6771,,,,,,,,0.2996,0.539,39956.27619,13551.19765,,0.028,,0.5017,,0.3053,3900,10200,18500,23200,32000,49700,484464,809860,14228,26808,27084,,311168,298588,298312,,0.2284,1.0002,0.228354329,3,,,5,,,Flint,MI,,-171924,-159068,-171648,,2,,,
Moultrie Technical College,Moultrie,GA,31788,Z31788,31.198805,-83.76519,525500,5255,2,1,0.553997195,2814,,,,,,,,0.2646,0.6171,22010.08956,15071.1431,,0.1576,,0.5,,0,3100,10000,17600,20500,27600,37200,541296,931080,10408,18952,11256,,379376,370832,378528,,0.3634,1,0.3634,5,,,5,,,Moultrie,GA,,-224096,-223248,-231792,,2,,,
Mount Aloysius College,Cresson,PA,16630-1999,Z16630,40.459948,-78.601358,330200,3302,10,2,0.43800813,,0.739821883,460,432,465,17,,18,0.5211,0.3987,65593.10902,31593.59429,0.3616,,0.6703,,0.3528,,11300,19800,32000,34600,48100,63900,670992,837500,83160,83160,,85308,83348,83348,,81200,0.6744,0.9998,0.674534907,2,0.7398,0.739821883,5,3,3,Cresson,PA,19852,,22000,22000,5,4,4,2,4
Mount Angel Seminary,Saint Benedict,OR,97373-0505,Z97373,45.057871,-122.775405,320300,3203,8,3,PrivacySuppressed,,,,,,,,,1,0.1096,,,0.6667,,0.8667,,0,,,,,,,,,,78356,78356,,108556,,,,,0,1,0,8,,,5,4,4,Saint Benedict,OR,,,,,,1,,4,5
Mount Carmel College of Nursing,Columbus,OH,43222-1504,Z43222,39.957008,-83.021152,3071900,30719,6,3,0.404597701,,0.738888889,,,,23,,22,0.3709,0.208,82838.14814,43566.38772,0.5789,,0.8837,,0,,24500,41300,52600,49800,59400,71500,508920,565380,48064,48064,,63504,8396,8396,,-7044,1,1,1,3,0.7389,0.738888889,5,2,2,Columbus,OH,409656,,425096,425096,8,5,4,3,5
Mount Carmel College of Nursing - Fairfield,Lancaster,OH,431303372,Z43130,,,3071901,30719,,0,0.404597701,,0.738888889,,,,,,,,,82838.14814,43566.38772,,,,,,,,,,,,,661368,830100,,,,,,,,,,,,3,,,,,,Lancaster,OH,,,,,,,,,
Mount Holyoke College,South Hadley,MA,01075-1489,Z01075,42.257588,-72.573625,219200,2192,11,3,0.176165803,,0.547016557,,,,,,,0.8494,0.1947,90297.21477,14486.80994,0.7621,,0.9061,,0.1567,,9600,18800,30100,32200,41600,59000,780336,1031380,170624,170624,,109288,80420,80420,,141756,0.2353,1.0002,0.235252949,1,0.547,0.547016557,5,4,4,South Hadley,MA,135872,,74536,74536,6,2,3,4,5
Mount Ida College,Newton,MA,2459,Z02459,42.293205,-71.194658,219300,2193,11,3,0.36416185,,0.684938272,445,435,440,,,,0.7412,0.3778,74246.09328,23546.96033,0.3214,,0.6756,,0,,8400,20000,30200,32600,42000,56700,612504,1578840,121788,121788,,107624,844548,844548,,858712,0.3868,1.0001,0.386761324,1,0.6849,0.684938272,5,4,4,Newton,MA,-52464,,-66628,-66628,4,2,4,2,4
Mount Marty College,Yankton,SD,57078-3724,Z57078,42.874475,-97.409904,346500,3465,8,3,0.297385621,,0.723557692,,,,20,,21,0.2078,0.25,83518.68533,25908.8809,0.4889,,0.7009,,0.3824,,12400,22000,32300,35000,43300,53000,631080,796240,91568,91568,,128176,73592,73592,,36984,0.321,0.9999,0.321032103,4,0.7236,0.723557692,5,4,4,Yankton,SD,-119016,,-82408,-82408,4,2,4,3,4
Mount Mary University,Milwaukee,WI,53222-4597,Z53222,43.072303,-88.030594,386900,3869,9,3,0.375722543,,0.352664577,,,,20,,19,0.5185,0.4914,59188.66411,25793.76808,0.2644,,0.7788,,0.3448,,10900,20100,33100,35200,47100,65900,657408,961920,103408,103408,,53332,201104,201104,,251180,0.3972,1,0.3972,3,0.3527,0.352664577,5,2,2,Milwaukee,WI,85828,,35752,35752,5,2,2,2,4
Mount Mercy University,Cedar Rapids,IA,52402-4797,Z52402,42.001931,-91.650991,188000,1880,10,3,0.316666667,,0.568345324,,,,21,,21,0.3175,0.3516,81821.157,42789.87459,0.6279,,0.8052,,0,,14500,27800,39000,39600,49800,62300,689664,1042780,108040,108040,,74292,245076,245076,,278824,0.3366,1,0.3366,4,0.5683,0.568345324,5,3,3,Cedar Rapids,IA,144868,,111120,111120,6,2,3,4,5
Mount Saint Joseph University,Cincinnati,OH,45233-1670,Z45233,39.094519,-84.640143,303300,3033,9,3,0.382645804,,0.876237624,500,,485,20,,21,0.7913,0.3109,76891.14756,28158.27294,0.38,,0.6667,,0,,9500,23400,33200,34000,43300,55300,737784,1237380,107400,107400,,65788,392196,392196,,433808,0.3521,1,0.3521,3,0.8762,0.876237624,5,2,2,Cincinnati,OH,113372,,71760,71760,5,2,5,2,4
Mount Saint Mary's University,Los Angeles,CA,90049-1599,Z90049,34.082112,-118.480471,124300,1243,9,3,0.488922842,,0.782970847,460,470,455,,,,0.5921,0.5989,55796.75559,33888.5522,0.497,,0.7724,,0.2556,,11300,25800,47300,52400,77900,99700,882504,1274500,139304,139304,,106804,252692,252692,,285192,0.4599,0.9999,0.459945995,8,0.783,0.782970847,5,4,4,Los Angeles,CA,266356,,233856,233856,7,3,4,3,4
Mount Saint Mary's University - Doheny Campus,Los Angeles,CA,90007,Z90007,,,124301,1243,,0,0.488922842,,0.782970847,,,,,,,,,55796.75559,33888.5522,,,,,,,11300,25800,47300,52400,77900,99700,498480,412900,139304,,,,-224884,,,,,,,8,,,,,,Los Angeles,CA,,,233856,,,,,,
Mount Saint Mary College,Newburgh,NY,12550,Z12550,41.511212,-74.012906,277800,2778,10,3,0.354207436,,0.886157135,495,,510,22,,22,0.6534,0.3364,93141.90293,31898.44156,0.4421,,0.7433,,0,,11700,23000,36200,39700,53600,71700,706968,1235200,109248,109248,,94856,418984,418984,,433376,0.3808,1.0001,0.380761924,2,0.8862,0.886157135,5,3,3,Newburgh,NY,204304,,189912,189912,6,2,5,3,4
Mount St Mary's University,Emmitsburg,MD,21727-7799,Z21727,39.680632,-77.35222,208600,2086,11,3,0.22745098,,0.668674699,530,515,520,21,,21,0.8885,0.2252,115007.5517,38610.85373,0.5756,,0.7949,,0.3098,,13700,26500,39700,40600,53100,68500,538992,986360,144084,144084,,115084,303284,303284,,332284,0.1375,1,0.1375,2,0.6687,0.668674699,5,4,4,Emmitsburg,MD,246076,,217076,217076,6,1,4,3,4
Mount Vernon Nazarene University,Mount Vernon,OH,43050-9500,Z43050,40.373859,-82.474667,708500,7085,11,3,0.397577093,,0.759803922,495,,490,23,,22,0.753,0.4429,72419.05773,40028.75541,0.4986,,0.8239,,0.2853,,11900,20500,32700,37700,48900,71100,669216,810820,98600,98600,,76776,43004,43004,,64828,0.0932,1,0.0932,3,0.7598,0.759803922,5,3,3,Mount Vernon,OH,76384,,54560,54560,5,1,4,3,5
Mount Wachusett Community College,Gardner,MA,01440-1000,Z01440,42.593151,-71.984149,217200,2172,3,2,0.482490272,7920,,,,,,,,0.365,0.4759,53403.96831,25188.48202,,0.0632,,0.6074,,0.1699,5900,13700,26000,29300,39700,58500,785736,869340,20272,39952,31680,,63332,43652,51924,,0.4539,1,0.4539,1,,,5,,,Gardner,MA,,-72520,-61112,-80792,,3,,,
Mount Washington College,Manchester,NH,03103-9969,Z03103,42.971648,-71.470688,472900,4729,9,2,0.532043531,,,,,,,,,,0.6003,49219.98321,23548.86169,0.1154,,0.6,,0,,5300,13300,24900,26500,35900,49400,725496,947920,36000,36000,,52680,186424,186424,,169744,0.3389,1,0.3389,1,,,5,2,2,Manchester,NH,-81520,,-64840,-64840,4,2,,1,3
Mountain Empire Community College,Big Stone Gap,VA,24219,Z24219,36.855116,-82.758482,962900,9629,2,1,0.551690821,4593,,,,,,,,0.6868,0.4579,24033.98542,15180.5589,,0.2123,,0.6161,,0.0437,3300,9800,18800,22300,29300,45900,541632,809200,13344,32024,18372,,254224,235544,249196,,0.571,1.0001,0.570942906,5,,,5,,,Big Stone Gap,VA,,-215212,-210184,-228864,,3,,,
Mountain State College,Parkersburg,WV,26101-3993,Z26101,39.273182,-81.548718,500800,5008,1,2,0.596385542,,,,,,,,,0.8571,0.8301,22796.89676,12020.12236,,0.8182,,0.8,,0,,,15900,17100,,,592944,741120,32860,32860,,63036,115316,115316,,85140,0.7917,1,0.7917,5,,,5,2,2,Parkersburg,WV,-401876,,-371700,-371700,1,4,,,
Mountain State School of Massage,Charleston,WV,25304,Z25304,38.317541,-81.579594,4028300,40283,-2,1,PrivacySuppressed,,,,,,,,,,1,48172.18304,19718.07472,,0.9429,,,,0,,,,,,,618384,961960,,,,89740,,,,253836,1,1,1,5,,,5,3,3,Charleston,WV,,,,,,5,,,
Mountain View College,Dallas,TX,75211-6599,Z75211,32.726573,-96.903798,850300,8503,3,2,0.600219861,4709,,,,,,,,0.3521,0.3796,27141.68938,18280.86838,,0.0183,,0.5959,,0.2939,6400,15000,26100,27600,37000,46500,601656,884780,6660,18780,18836,,276464,264344,264288,,0.1204,1,0.1204,6,,,5,,,Dallas,TX,,-27676,-15500,-27620,,1,,,
Mountainland Applied Technology College,Lehi,UT,84043,Z84043,40.420221,-111.88568,3413300,34133,-2,1,0.342767296,,,,,,,,,,0.0747,27486.27829,20866.91452,,0.8,,0.8095,,0,,,,,,,665448,1049300,,,,,,,,,0.6606,0.9999,0.660666067,7,,,5,,,Lehi,UT,,,,,,4,,,
Mountwest Community and Technical College,Huntington,WV,25701,Z25701,38.3929,-82.458225,4041400,40414,2,1,0.551380368,6518,,,,,,,,0.4025,0.4719,39276.17513,18291.33874,,0.0294,,0.4661,,0.0995,,11900,23600,25800,35700,,531840,748120,14084,35784,26072,,202196,180496,190208,,0.7226,1,0.7226,5,,,5,,,Huntington,WV,,,,,,4,,,
Mr Bela's School of Cosmetology Inc,Warren,MI,48092,Z48092,42.506078,-83.050543,2158600,21586,-2,1,0.771929825,,,,,,,,,,1,28882.89451,12674.68972,,0.7879,,0.7619,,0,,,13300,14300,,,723000,900840,,,,40488,,,,137352,0,1,0,3,,,5,2,2,Warren,MI,-415328,,,,1,1,,,
Mr John's School of Cosmetology & Nails-Jacksonville,Jacksonville,IL,62650,Z62650,39.714678,-90.230119,3643300,36433,-2,1,PrivacySuppressed,,,,,,,,,,0.6379,36589.78342,17533.46577,,0,,0.8182,,0,,,,,,,661896,845980,,,,39924,,,,144160,0,1,0,3,,,5,2,2,Jacksonville,IL,,,,,,1,,,
Mr John's School of Cosmetology Esthetics & Nails-Decatur,Decatur,IL,62521,Z62521,39.846782,-88.933718,2192400,21924,-2,1,0.564516129,,,,,,,,,,0.7043,57300.47497,10831.79669,,0,,0.5625,,0,,,15900,17400,,,695976,894280,,,,39996,,,,158308,0,1,0,3,,,5,2,2,Decatur,IL,-376836,,,,1,1,,,
Mr Leon's School of Hair Design-Lewiston,Lewiston,ID,83501,Z83501,46.418004,-117.02046,2275801,22758,-2,1,0.531914894,,,,,,,,,,0.625,30320.38034,6057.346133,,0.95,,0.8182,,0.05,,,12100,16100,,,645816,764440,,,,41220,,,,77404,0,1,0,7,,,5,2,2,Lewiston,ID,,,,,,1,,,
Mr Leon's School of Hair Design-Moscow,Moscow,ID,83843,Z83843,46.729394,-117.001352,2275800,22758,-2,1,0.531914894,,,,,,,,,,0.625,30320.38034,6057.346133,,0.85,,0.875,,0.15,,,12100,16100,,,704064,514360,,,,30036,,,,-219740,0,1,0,7,,,5,1,1,Moscow,ID,,,,,,1,,,
Mr Wayne's School of Unisex Hair Design,Cookeville,TN,38501,Z38501,36.160361,-85.513467,2278700,22787,-2,1,PrivacySuppressed,,,,,,,,,,0.7069,33191.61871,13085.73252,,0.2381,,0.8125,,0,,,,,,,525384,829640,,,,48460,,,,255796,0,1,0,5,,,5,2,2,Cookeville,TN,,,,,,1,,,
Mt Hood Community College,Gresham,OR,97030,Z97030,45.512114,-122.396467,320400,3204,4,2,0.479264739,10067,,,,,,,,0.3457,0.4284,41366.84794,16019.90173,,0.1492,,0.5469,,0.2991,4800,13800,26200,29500,39400,56200,604032,767500,19004,40064,40268,,144464,123404,123200,,0.2557,0.9999,0.255725573,8,,,5,,,Gresham,OR,,-23108,-1844,-22904,,2,,,
Mt San Antonio College,Walnut,CA,91789-1399,Z91789,34.043786,-117.8437,124500,1245,5,2,0.581160639,3000,,,,,,,,0.3466,0.378,27233.63012,13972.12007,,0.0938,,0.7969,,0.1025,4200,12600,24300,29400,38900,59200,773640,1048400,5392,29696,12000,,269368,245064,262760,,0.2449,0.9998,0.24494899,8,,,5,,,Walnut,CA,,21160,27768,3464,,2,,,
Mt San Jacinto Community College District,San Jacinto,CA,92583-2399,Z92583,33.807364,-116.970063,124600,1246,4,2,0.536239405,5926,,,,,,,,0.2687,0.4014,23284.04488,14316.98599,,0.0705,,0.6838,,0.1601,3200,10600,21600,24500,33700,52100,534456,755000,5544,30624,23704,,215000,189920,196840,,0.097,0.9999,0.097009701,8,,,5,,,San Jacinto,CA,,-150544,-132384,-157464,,1,,,
Mt Sierra College,Monrovia,CA,91016,Z91016,34.14241,-117.987931,3128700,31287,6,3,0.477777778,,,,,,,,,0.4769,0.7584,47518.99851,18193.10098,0,,0.6038,,0.1765,,4300,15200,28100,32800,41600,67500,646824,1206840,53444,53444,,75080,506572,506572,,484936,0.2857,1,0.2857,8,,,5,3,3,Monrovia,CA,138080,,159716,159716,6,2,,1,4
Mt. Diablo Adult Education-Mt. Diablo USD,Concord,CA,94518-1199,Z94518,37.9684,-122.027121,3062400,30624,-2,1,0.557142857,16718,,,,,,,,,0.467,32129.3,15936.60267,,0.7981,,1,,0,,,21600,26200,,,863160,1280460,,,66872,,,,350428,,0.8958,1,0.8958,8,,,5,,,Concord,CA,,-109712,,,,5,,,
MTI Business College Inc,Stockton,CA,95207-4349,Z95207,38.007318,-121.308527,2546400,25464,-2,1,0.487603306,,,,,,,,,,1,20413.58751,6235.891502,,0.8,,0.7937,,0,1400,5800,14500,17200,26600,37400,596856,891920,,,,79084,,,,215980,0.7027,1,0.7027,8,,,5,3,3,Stockton,CA,-255924,,,,2,4,,,
MTI College,Sacramento,CA,95841-9817,Z95841,38.661377,-121.342568,1291200,12912,2,1,0.467230444,,0.874524715,,,,,,,,0.3092,46991.39987,20678.92525,,0.3303,,0.2055,,0,4900,14400,27400,29000,40000,54900,603720,974280,,,,58004,,,,312556,0.5568,1,0.5568,8,0.8745,0.874524715,5,2,2,Sacramento,CA,-34844,,,,4,3,5,,
Mueller College,San Diego,CA,92108-3002,Z92108,32.76557,-117.163811,3933300,39333,-2,1,0.452830189,,,,,,,,,0.2157,0.8,51498.08623,24380.2892,,0.6765,,0.5714,,0.0294,,8500,19600,26200,37300,,870552,1022860,81552,81552,,116264,70756,70756,,36044,0.7925,1,0.7925,8,,,5,4,4,San Diego,CA,,,,,,4,,,
Muhlenberg College,Allentown,PA,18104,Z18104,40.597362,-75.508954,330400,3304,11,3,0.156293223,,0.528001697,,,,,,,0.8938,0.0784,134783.3676,39116.72774,0.8107,,0.9119,,0,,11400,26800,41300,44100,57100,72700,821640,998980,176580,176580,,119796,760,760,,57544,0.2148,0.9999,0.214821482,2,0.528,0.528001697,5,4,4,Allentown,PA,369364,,312580,312580,7,2,3,5,5
Multnomah University,Portland,OR,97220,Z97220,45.518218,-122.682518,320600,3206,8,3,0.308056872,,0.566666667,540,510,530,,,,0.5432,0.5571,60676.5427,25709.30032,0.3662,,0.7451,,0,,5100,13100,22900,26600,34300,50400,612888,727640,88400,88400,,86992,26352,26352,,27760,0,0.9998,0,8,0.5667,0.566666667,5,3,3,Portland,OR,-135832,,-137240,-137240,3,1,3,2,4
Murray State College,Tishomingo,OK,73460,Z73460,34.222949,-96.677906,315800,3158,2,2,0.614273577,7912,,,,,,,,0.3904,0.4925,40799.91032,22032.75317,,0.2065,,0.5397,,0.1616,3800,13100,24300,28300,38600,56900,655968,839580,16592,40272,31648,,167020,143340,151964,,0.2258,0.9998,0.225845169,6,,,5,,,Tishomingo,OK,,-96488,-81432,-105112,,2,,,
Murray State University,Murray,KY,42071-3318,Z42071,36.61241,-88.323493,197700,1977,13,3,0.365584813,9817,0.799579832,490,,510,23,,22,0.4543,0.336,64800.76749,24240.33802,0.2862,,0.7241,,0,,9100,18100,28400,31200,39800,56200,632328,728340,29568,80448,39268,,66444,15564,56744,,0.3176,1.0002,0.317536493,5,0.7996,0.799579832,5,,,Murray,KY,,29892,39592,-11288,,2,4,2,4
Musicians Institute,Hollywood,CA,90028,Z90028,34.101527,-118.33783,2161800,21618,9,1,0.372703412,,0.944976077,,,,,,,0.6966,0.2926,68717.0066,15543.06959,0.5,,0.6522,,0.1011,,2600,9200,19500,24500,34800,52600,522768,733140,95940,95940,,145748,114432,114432,,64624,0,1,0,8,0.945,0.944976077,5,5,5,Hollywood,CA,-268588,,-218780,-218780,2,1,5,3,4
Muskegon Community College,Muskegon,MI,49442-1432,Z49442,43.250329,-86.196384,229700,2297,3,2,0.456206089,4929,,,,,,,,0.3398,0.4366,36261.16196,15763.42329,,0.0993,,0.5804,,0.3002,4400,11300,21400,24800,34700,49200,536664,661720,19180,42860,19716,,105876,82196,105340,,0.4256,1.0002,0.425514897,3,,,5,,,Muskegon,MI,,-132556,-132020,-155700,,3,,,
Muskingum University,New Concord,OH,43762,Z43762,39.996635,-81.737192,308400,3084,11,3,0.411021814,,0.764413519,490,480,510,21,7,22,0.6609,0.4074,64246.2867,35670.79881,0.3747,,0.7072,,0,,8300,17800,29700,30800,39600,52900,549288,740620,98704,98704,,74356,92628,92628,,116976,0.275,0.9998,0.275055011,3,0.7644,0.764413519,5,3,3,New Concord,OH,50804,,26456,26456,5,2,4,2,4
My Le's Beauty College,Gretna,LA,70056,Z70056,29.90336,-90.029891,4151600,41516,-2,1,0.661016949,,,,,,,,,,0.9231,21556.69222,14885.66858,,0.3951,,0.4545,,0,3400,7700,13300,14500,18300,29600,641088,982980,,,,42108,,,,299784,0,1,0,5,,,5,2,2,Gretna,LA,-432948,,,,1,1,,,
My Le's Beauty College,Gretna,LA,70056,Z70056,29.90336,-90.029891,4151600,41516,-2,1,0.661016949,,,,,,,,,,0.9231,21556.69222,14885.66858,,0.3951,,0.4545,,0,3400,7700,13300,14500,18300,29600,641088,982980,,,,42108,,,,299784,0,1,0,5,,,5,2,2,Sacramento,CA,-419312,,,,1,1,,,
My Le's Beauty College,Sacramento,CA,95823-2513,Z95823,38.495983,-121.452991,3458300,34583,-2,1,0.714285714,,,,,,,,,,0.3521,12046.88038,13474.82834,,0.4831,,0.96,,0,3400,7700,13300,14500,18300,29600,618384,803920,,,,28472,,,,157064,0,1,0,8,,,5,1,1,Gretna,LA,-432948,,,,1,1,,,
My Le's Beauty College,Sacramento,CA,95823-2513,Z95823,38.495983,-121.452991,3458300,34583,-2,1,0.714285714,,,,,,,,,,0.3521,12046.88038,13474.82834,,0.4831,,0.96,,0,3400,7700,13300,14500,18300,29600,618384,803920,,,,28472,,,,157064,0,1,0,8,,,5,1,1,Sacramento,CA,-419312,,,,1,1,,,
MyComputerCareer.com-Columbus,Westerville,OH,43082,Z43082,40.145779,-82.943182,4124500,41245,-2,1,0.521164021,,,,,,,,,,0.7103,59642.86307,30307.11431,,0.1667,,,,0,,,,,,,585456,1514420,,,,130312,,,,798652,1,1,1,3,,,5,4,4,Westerville,OH,,,,,,5,,,
MyComputerCareer.com-Indianapolis,Indianapolis,IN,46278,Z46278,39.91706,-86.220031,4121000,41210,-2,1,0.495495496,,,,,,,,,,0.6921,46008.15859,29835.88781,,0.3056,,,,0,,,,,,,1215768,1103480,,,,91388,,,,-203676,1,1,1,3,,,5,3,3,Indianapolis,IN,,,,,,5,,,
MyComputerCareer.com-Raleigh,Raleigh,NC,27606,Z27606,35.76721,-78.727311,4206500,42065,-2,1,0.41962775,,,,,,,,,,0,54619.2955,40630.58549,,0.54,,,,0,,,,,,,516864,832120,,,,118468,,,,196788,1,1,1,5,,,5,4,4,Raleigh,NC,,,,,,5,,,
Myotherapy College of Utah,Salt Lake City,UT,84115,Z84115,40.721693,-111.901351,3082100,30821,-2,1,PrivacySuppressed,,,,,,,,,,0.602,50038.46482,25111.12171,,0.6667,,,,0,,,14600,18200,,,573432,718860,,,,67716,,,,77712,1,1,1,7,,,5,3,3,Salt Lake City,UT,-288556,,,,2,5,,,
Myotherapy Institute,Lincoln,NE,68506,Z68506,40.77237,-96.623201,3279300,32793,1,2,PrivacySuppressed,,,,,,,,,0.8667,0.4348,49448.88785,35745.66435,,0.8636,,0.8,,0.1364,,,21300,21800,,,630384,737040,67200,67200,,104352,39456,39456,,2304,1,1,1,4,,,5,4,4,Lincoln,NE,,,,,,5,,,
MyrAngel Beauty Institute,San Lorenzo,PR,754,Z00754,18.189564,-65.960889,3965400,39654,-2,1,0.501683502,,,,,,,,,,0.9275,8445.241203,3286.579275,,0.712,,0.7647,,0,,,,,,,341904,518560,,,,44564,,,,132092,0,1,0,9,,,5,2,2,San Lorenzo,PR,,,,,,1,,,
Napa Valley College,Napa,CA,94558-6236,Z94558,38.27254,-122.272565,124700,1247,3,2,0.543227666,9450,,,,,,,,0.2958,0.254,29420.97587,14733.4975,,0.0741,,0.7505,,0.1049,4200,15000,29100,36800,48600,75000,762072,1079840,4568,23768,37800,,313200,294000,279968,,0.1596,0.9999,0.159615962,8,,,5,,,Napa,CA,,35360,68592,49392,,1,,,
Naropa University,Boulder,CO,80302-6697,Z80302,40.014816,-105.267073,2117500,21175,6,3,PrivacySuppressed,,0.700636943,,,,,,,0.3742,0.5483,74844.06098,11773.83668,0.1964,,0.7027,,0.375,,1800,7000,15000,19300,25300,40700,514200,735720,119880,119880,,106020,101640,101640,,115500,0.0722,1.0001,0.072192781,7,0.7006,0.700636943,5,4,4,Boulder,CO,-270860,,-284720,-284720,2,1,4,1,4
NASCAR Technical Institute,Mooresville,NC,28117,Z28117,35.605305,-80.855128,822104,8221,-2,1,0.532370855,,,,,,,,,,0.5195,54746.9388,21461.89334,,0.2025,,0.6695,,0.0203,9300,21100,33700,35500,46700,61500,842592,1324160,,,,76840,,,,404728,0,1,0,5,,,5,3,3,Mooresville,NC,156320,,,,6,1,,,
Nash Community College,Rocky Mount,NC,27804,Z27804,35.976771,-77.896536,855700,8557,3,2,0.527835052,6950,,,,,,,,0.2237,0.4804,29382.31761,15740.72012,,0.0652,,0.5714,,0,5100,11700,21600,24100,33200,47400,533496,872060,10656,34568,27800,,327908,303996,310764,,0.4037,0.9999,0.403740374,5,,,5,,,Rocky Mount,NC,,-144640,-127496,-151408,,3,,,
Nashotah House,Nashotah,WI,53058-9793,Z53058,43.093621,-88.414635,387400,3874,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,690000,1302880,,,,,,,,,,,,3,,,5,,,Nashotah,WI,,,,,,,,,
Nashua Community College,Nashua,NH,03063-1026,Z03063,42.794576,-71.523462,923600,9236,2,2,0.429535865,13988,,,,,,,,0.3212,0.3385,60187.08433,26730.7178,,0.1343,,0.5771,,0,6500,17300,28600,30700,41700,57500,839352,1304720,27648,60288,55952,,437720,405080,409416,,0.2651,1,0.2651,1,,,5,,,Nashua,NH,,11208,39512,6872,,2,,,
Nashville Barber and Style Academy,Madison,TN,37115,Z37115,36.253961,-86.717925,4174600,41746,-2,1,0.75,,,,,,,,,,0.9844,20592.59905,8727.095124,,0.375,,0.6,,0,,,,,,,616320,788140,,,,44300,,,,127520,0,1,0,5,,,5,2,2,Madison,TN,,,,,,1,,,
Nashville College of Medical Careers,Madison,TN,37115-2120,Z37115,36.29172,-86.706296,2125300,21253,-2,1,0.502283105,,,,,,,,,,0.8707,34838.1563,14352.2927,,0.75,,0.8065,,0,3600,9800,20100,19800,28400,32800,616320,788140,,,,83700,,,,88120,1,1,1,5,,,5,3,3,Madison,TN,-264540,,,,2,5,,,
Nashville State Community College,Nashville,TN,37209-4515,Z37209,36.135453,-86.856723,814500,8145,4,1,0.500872905,8246,,,,,,,,0.3793,0.5017,33821.89669,19560.67775,,0.1212,,0.5266,,0.1188,4300,12900,23800,25700,34200,47000,523344,826120,15012,59268,32984,,287764,243508,269792,,0.1784,1.0001,0.178382162,5,,,5,,,Nashville,TN,,-53824,-35852,-80108,,1,,,
Nassau Community College,Garden City,NY,11530-6793,Z11530,40.730088,-73.589397,287300,2873,5,2,0.447113522,8070,,,,,,,,0.6504,0.3766,48578.40492,20657.47403,,0.0639,,0.6998,,0.0942,5900,14100,27500,30800,42500,63500,1075584,1691260,18956,35892,32280,,596720,579784,583396,,0.1221,0.9999,0.122112211,2,,,5,,,Garden City,NY,,62880,76204,59268,,1,,,
National Academy of Beauty Arts-Farmington,Farmington,MO,63640,Z63640,37.787881,-90.434241,2295700,22957,-2,1,0.673076923,,,,,,,,,,0.5952,30102.26308,16446.43422,,0.0926,,0.6486,,0,,,13600,14900,,,723264,736040,,,,36760,,,,-23984,0,1,0,4,,,5,2,2,Farmington,MO,,,,,,1,,,
National Academy of Beauty Arts-St Louis,Saint Louis,MO,63128-0000,Z63128,38.523473,-90.362748,952000,9520,-2,1,0.442477876,,,,,,,,,,0.605,44869.4155,15364.05555,,0,,0.8082,,0,2800,8600,15700,17900,24600,33100,792240,1088120,,,,44220,,,,251660,0,1,0,4,,,5,2,2,Saint Louis,MO,-321060,,,,2,1,,,
