,c,g
3335,8832,2013
3336,8833,2151
3337,8837,2093
3338,8837,2094
3339,8837,1597
3340,8838,972
3341,8840,1456
3342,8840,172
3343,8841,2151
3344,8844,2121
3345,8846,1913
3346,8846,2119
3347,8846,891
3348,8854,759
3349,8855,1478
3350,8856,1365
3351,8856,1741
3352,8857,1828
3353,8864,2151
3354,8865,2155
3355,8865,2138
3356,8865,845
3357,8870,1414
3358,8872,1091
3359,8872,1413
3360,8873,1690
3361,8880,2142
3362,8880,1760
3363,8884,1910
3364,8884,1867
3365,8884,1489
3366,8884,1944
3367,8884,1889
3368,8884,1696
3369,8886,1768
3370,8886,1059
3371,8888,941
3372,8893,2131
3373,8893,2025
3374,8894,1447
3375,8895,2152
3376,8897,1646
3377,8897,1606
3378,8897,1652
3379,8898,2136
3380,8901,2045
3381,8902,1391
3382,8903,2112
3383,8903,131
3384,8904,2033
3385,8909,944
3386,8910,2136
3387,8916,2045
3388,8919,1803
3389,8920,1007
3390,8922,2130
3391,8922,2144
3392,8922,1415
3393,8923,1216
3394,8923,1538
3395,8928,912
3396,8930,2154
3397,8933,2144
3398,8933,2018
3399,8933,2128
3400,8933,1553
3401,8933,2092
3402,8933,2058
3403,8933,1683
3404,8938,2129
3405,8939,726
3406,8941,1794
3407,8944,1487
3408,8946,2041
3409,8946,2011
3410,8946,1577
3411,8946,49
3412,8953,2146
3413,8956,915
3414,8957,2015
3415,8959,2103
3416,8959,1994
3417,8959,2129
3418,8959,1656
3419,8960,2128
3420,8960,1439
3421,8964,1853
3422,8965,310
3423,8966,1650
3424,8967,1595
3425,8969,1840
3426,8977,2061
3427,8977,2147
3428,8977,2146
3429,8977,1808
3430,8977,1582
3431,8978,2134
3432,8978,566
3433,8979,2135
3434,8979,2146
3435,8979,2105
3436,8981,2124
3437,8981,1754
3438,8983,666
3439,8991,1008
3440,8992,1244
3441,8995,1977
3442,8995,1987
3443,8999,2030
3444,9001,2016
3445,9001,2157
3446,9001,2128
3447,9001,2044
3448,9001,1730
3449,9001,1438
3450,9001,1452
3451,9001,1426
3452,9004,1190
3453,9005,2030
3454,9007,2134
3455,9008,679
3456,9009,736
3457,9011,1891
3458,9013,1682
3459,9014,1161
3460,9018,2016
3461,9018,1623
3462,9018,1463
3463,9019,1885
3464,9021,2143
3465,9023,353
3466,9023,1066
3467,9024,2080
3468,9024,422
3469,9025,2144
3470,9025,2092
3471,9025,2058
3472,9025,1463
3473,9027,2148
3474,9029,324
3475,9031,1803
3476,9032,1538
3477,9032,1785
3478,9033,972
3479,9036,2130
3480,9036,2144
3481,9036,1856
3482,9039,1297
3483,9040,2155
3484,9047,2018
3485,9047,2113
3486,9047,2117
3487,9047,79
3488,9048,1186
3489,9054,2073
3490,9054,1980
3491,9055,1410
3492,9056,2151
3493,9057,1052
3494,9059,1942
3495,9060,1459
3496,9060,773
3497,9064,2145
3498,9064,1151
3499,9064,467
3500,9064,813
3501,9064,491
3502,9065,1186
3503,9067,2121
3504,9071,1989
3505,9071,2034
3506,9071,1938
3507,9072,649
3508,9074,1054
3509,9074,1864
3510,9076,2098
3511,9076,1977
3512,9076,816
3513,9077,282
3514,9078,1507
3515,9078,1614
3516,9081,2151
3517,9083,1952
3518,9083,1756
3519,9084,2020
3520,9084,2112
3521,9086,2099
3522,9088,2061
3523,9089,1660
3524,9091,1823
3525,9091,2092
3526,9091,1606
3527,9093,1738
3528,9094,1096
3529,9094,2072
3530,9095,756
3531,9096,1005
3532,9096,1885
3533,9097,2023
3534,9098,950
3535,9098,637
3536,9099,2142
3537,9100,1113
3538,9102,2013
3539,9102,1654
3540,9104,1699
3541,9105,1979
3542,9105,2101
3543,9105,1567
3544,9106,1476
3545,9108,1143
3546,9109,1894
3547,9111,2045
3548,9112,1316
3549,9115,1913
3550,9116,2130
3551,9116,2144
3552,9116,2149
3553,9116,1883
3554,9118,1562
3555,9118,1753
3556,9119,2142
3557,9121,2030
3558,9122,2013
3559,9125,2152
3560,9125,1005
3561,9125,1864
3562,9125,275
3563,9125,83
3564,9126,2134
3565,9130,2156
3566,9131,2129
3567,9134,1807
3568,9134,725
3569,9134,1828
3570,9135,2128
3571,9136,2073
3572,9136,274
3573,9140,1752
3574,9141,2128
3575,9141,2115
3576,9141,2000
3577,9141,1688
3578,9145,1907
3579,9145,1691
3580,9148,1771
3581,9150,2131
3582,9151,1224
3583,9152,2139
3584,9153,1532
3585,9155,1460
3586,9160,1998
3587,9160,895
3588,9160,868
3589,9161,2030
3590,9166,1952
3591,9166,1801
3592,9167,2106
3593,9167,1619
3594,9169,1319
3595,9169,1880
3596,9169,1805
3597,9169,2125
3598,9169,1386
3599,9170,2101
3600,9173,1094
3601,9177,2128
3602,9177,2111
3603,9179,1105
3604,9180,2141
3605,9180,2150
3606,9180,2102
3607,9181,2115
3608,9181,1328
3609,9185,2130
3610,9185,2144
3611,9185,2128
3612,9185,2149
3613,9185,2066
3614,9185,1822
3615,9185,1989
3616,9185,2034
3617,9186,863
3618,9188,2022
3619,9188,1218
3620,9190,1524
3621,9192,2134
3622,9192,1088
3623,9192,1971
3624,9195,2153
3625,9195,2026
3626,9195,902
3627,9195,19
3628,9199,1997
3629,9199,1006
3630,9202,1828
3631,9202,2015
3632,9210,2002
3633,9217,1638
3634,9218,1277
3635,9219,2076
3636,9220,259
3637,9220,1576
3638,9222,2132
3639,9224,2052
3640,9225,2117
3641,9225,1054
3642,9225,1864
3643,9229,1771
3644,9229,1913
3645,9230,2099
3646,9230,1862
3647,9230,1863
3648,9231,1690
3649,9231,1886
3650,9232,1641
3651,9235,2101
3652,9235,1588
3653,9237,1618
3654,9237,1125
3655,9238,2073
3656,9238,1980
3657,9241,1010
3658,9243,1806
3659,9243,1435
3660,9243,1386
3661,9243,1542
3662,9246,1991
3663,9246,1532
3664,9248,2151
3665,9249,1431
3666,9256,2138
3667,9256,2000
3668,9256,2098
3669,9256,1559
3670,9257,1888
3671,9257,900
3672,9259,2115
3673,9259,1645
3674,9259,1854
3675,9259,1616
3676,9259,1947
3677,9259,1898
3678,9264,1892
3679,9265,1904
3680,9267,1190
3681,9272,653
3682,9274,1997
3683,9274,1863
3684,9274,1945
3685,9274,941
3686,9275,503
3687,9276,1664
3688,9276,147
3689,9277,2028
3690,9283,1932
3691,9283,1803
3692,9284,2153
3693,9286,1882
3694,9287,2037
3695,9288,2052
3696,9289,137
3697,9289,1890
3698,9290,1794
3699,9291,2155
3700,9294,2143
3701,9294,1879
3702,9294,2127
3703,9294,2129
3704,9296,1767
3705,9296,1962
3706,9296,1292
3707,9298,1837
3708,9298,1636
3709,9299,1252
3710,9300,1025
3711,9301,1826
3712,9301,2115
3713,9302,453
3714,9303,2138
3715,9303,23
3716,9304,1090
3717,9305,1699
3718,9311,2122
3719,9311,1568
3720,9311,2043
3721,9311,1578
3722,9311,2006
3723,9313,1405
3724,9314,1346
3725,9314,694
3726,9317,959
3727,9319,1676
3728,9320,1824
3729,9320,981
3730,9324,1832
3731,9324,1628
3732,9328,2151
3733,9333,2073
3734,9333,2076
3735,9333,1802
3736,9334,2110
3737,9337,2059
3738,9339,2131
3739,9340,1449
3740,9340,925
3741,9341,2128
3742,9341,1978
3743,9359,1359
3744,9360,2152
3745,9360,2144
3746,9360,2128
3747,9360,2149
3748,9360,1883
3749,9362,2130
3750,9362,1765
3751,9362,1623
3752,9364,2030
3753,9367,2103
3754,9367,1523
3755,9370,2085
3756,9371,2028
3757,9372,1450
3758,9373,2134
3759,9373,867
3760,9378,2157
3761,9378,2047
3762,9378,1705
3763,9378,638
3764,9381,2124
3765,9381,1754
3766,9383,1913
3767,9385,2128
3768,9385,2149
3769,9385,1883
3770,9385,1896
3771,9388,2142
3772,9390,1540
3773,9393,1996
3774,9395,2157
3775,9395,1126
3776,9395,1438
3777,9396,2115
3778,9396,1692
3779,9396,2127
3780,9401,1185
3781,9403,431
3782,9408,1496
3783,9409,1605
3784,9409,1245
3785,9411,1640
3786,9412,1539
3787,9414,2024
3788,9414,1968
3789,9414,1972
3790,9415,2048
3791,9415,1920
3792,9418,1660
3793,9420,2030
3794,9425,1873
3795,9427,2123
3796,9428,2139
3797,9429,1572
3798,9429,1892
3799,9430,309
3800,9433,935
3801,9434,2153
3802,9434,1546
3803,9437,1644
3804,9438,2134
3805,9438,2081
3806,9439,1848
3807,9439,2124
3808,9440,1837
3809,9441,2142
3810,9441,1947
3811,9441,922
3812,9442,842
3813,9445,1549
3814,9446,1840
3815,9447,2068
3816,9449,2128
3817,9449,1908
3818,9450,1638
3819,9451,2045
3820,9451,1312
3821,9451,2030
3822,9456,1607
3823,9456,1578
3824,9459,1359
3825,9459,1987
3826,9462,898
3827,9464,1853
3828,9465,1831
3829,9466,1828
3830,9467,1276
3831,9468,2098
3832,9468,1947
3833,9468,1573
3834,9468,1977
3835,9468,1987
3836,9469,1873
3837,9470,2012
3838,9471,1867
3839,9471,1944
3840,9471,1458
3841,9471,1805
3842,9471,2125
3843,9471,1386
3844,9473,1671
3845,9473,2117
3846,9474,1571
3847,9479,2000
3848,9479,1810
3849,9480,1462
3850,9481,2143
3851,9481,2121
3852,9482,979
3853,9485,1693
3854,9489,2103
3855,9490,2030
3856,9492,1005
3857,9492,1955
3858,9492,1256
3859,9492,1543
3860,9496,2117
3861,9496,1762
3862,9497,57
3863,9499,2124
3864,9502,1806
3865,9502,1583
3866,9505,1826
3867,9505,2075
3868,9505,1997
3869,9505,1985
3870,9508,592
3871,9512,1513
3872,9512,1877
3873,9512,2098
3874,9512,2005
3875,9512,1885
3876,9514,1616
3877,9514,1530
3878,9518,2128
3879,9518,1768
3880,9519,2145
3881,9519,2021
3882,9519,2038
3883,9519,1961
3884,9519,1935
3885,9520,2019
3886,9521,1865
3887,9525,1950
3888,9525,1942
3889,9525,1680
3890,9526,2082
3891,9526,1138
3892,9528,1411
3893,9529,1245
3894,9530,1358
3895,9531,2082
3896,9535,1052
3897,9535,1606
3898,9540,2152
3899,9540,2149
3900,9540,1776
3901,9540,1783
3902,9540,1594
3903,9540,1856
3904,9540,1463
3905,9540,1747
3906,9540,1883
3907,9541,1506
3908,9543,2121
3909,9544,2134
3910,9544,1405
3911,9545,2127
3912,9546,1362
3913,9549,2121
3914,9553,2136
3915,9553,2143
3916,9553,704
3917,9556,1981
3918,9556,1999
3919,9558,2062
3920,9558,1776
3921,9558,1785
3922,9560,1298
3923,9560,906
3924,9561,1871
3925,9564,2051
3926,9564,2068
3927,9566,1910
3928,9570,198
3929,9570,1884
3930,9574,2156
3931,9576,2151
3932,9577,225
3933,9578,2128
3934,9578,2092
3935,9580,949
3936,9581,37
3937,9584,2040
3938,9585,1887
3939,9587,1887
3940,9591,1110
3941,9592,2072
3942,9594,715
3943,9596,1603
3944,9597,1034
3945,9598,2029
3946,9598,1446
3947,9599,2053
3948,9604,1970
3949,9605,2089
3950,9605,2019
3951,9605,1961
3952,9605,1582
3953,9606,1045
3954,9607,1806
3955,9609,1950
3956,9609,1900
3957,9609,2055
3958,9610,1552
3959,9611,1575
3960,9611,1540
3961,9614,1588
3962,9615,2097
3963,9615,2103
3964,9615,2028
3965,9615,2146
3966,9617,2128
3967,9617,2083
3968,9617,2091
3969,9617,1717
3970,9619,2128
3971,9619,2011
3972,9619,1679
3973,9622,1449
3974,9623,1365
3975,9625,1350
3976,9625,561
3977,9626,1273
3978,9626,1559
3979,9626,1566
3980,9627,2150
3981,9627,2102
3982,9628,1651
3983,9632,1541
3984,9634,2128
3985,9634,1091
3986,9636,2152
3987,9636,2144
3988,9636,2149
3989,9636,1776
3990,9636,1883
3991,9638,1461
3992,9641,1239
3993,9644,2131
3994,9646,2144
3995,9646,2149
3996,9646,1594
3997,9647,2121
3998,9648,2140
3999,9649,2128
4000,9649,1718
4001,9655,695
4002,9657,2086
4003,9660,1933
4004,9661,2109
4005,9661,2129
4006,9665,2134
4007,9666,2048
4008,9666,1528
4009,9667,1970
4010,9669,1986
4011,9671,1926
4012,9672,2046
4013,9672,1627
4014,9672,2000
4015,9672,1692
4016,9672,85
4017,9673,2106
4018,9673,1904
4019,9674,2153
4020,9675,2048
4021,9675,1528
4022,9679,895
4023,9685,1245
4024,9688,1907
4025,9689,2100
4026,9689,2136
4027,9689,791
4028,9689,1151
4029,9689,1553
4030,9689,1715
4031,9689,2117
4032,9689,1152
4033,9689,1972
4034,9689,1275
4035,9689,1753
4036,9692,1595
4037,9692,1215
4038,9692,881
4039,9694,1865
4040,9700,1762
4041,9702,1738
4042,9703,1798
4043,9703,1607
4044,9703,2104
4045,9706,1419
4046,9707,2061
4047,9707,2116
4048,9709,2096
4049,9709,2035
4050,9710,1729
4051,9715,1725
4052,9715,2025
4053,9716,2086
4054,9716,1270
4055,9718,2142
4056,9721,1913
4057,9726,2130
4058,9726,2066
4059,9726,1822
4060,9726,2034
4061,9726,1404
4062,9726,1856
4063,9727,1125
4064,9728,676
4065,9729,1608
4066,9731,2083
4067,9731,1904
4068,9732,1229
4069,9732,723
4070,9735,408
4071,9737,2128
4072,9737,2134
4073,9737,1852
4074,9737,1466
4075,9737,559
4076,9739,189
4077,9743,1651
4078,9745,2101
4079,9745,2114
4080,9746,2136
4081,9746,2143
4082,9746,2103
4083,9746,1893
4084,9746,2129
4085,9748,2000
4086,9757,2151
4087,9757,553
4088,9758,2017
4089,9758,2033
4090,9758,1847
4091,9758,1102
4092,9758,411
4093,9759,948
4094,9761,1982
4095,9761,2124
4096,9761,1173
4097,9762,2128
4098,9763,2138
4099,9763,2135
4100,9763,2103
4101,9763,1719
4102,9763,2115
4103,9763,2000
4104,9763,1877
4105,9763,1878
4106,9763,1879
4107,9763,2098
4108,9763,1977
4109,9763,1885
4110,9763,1987
4111,9766,1746
4112,9766,757
4113,9766,927
4114,9767,1608
4115,9768,1349
4116,9768,1494
4117,9772,1903
4118,9772,2146
4119,9772,1448
4120,9772,1610
4121,9776,1408
4122,9778,2011
4123,9778,1413
4124,9782,853
4125,9783,1960
4126,9784,2073
4127,9784,1935
4128,9784,1980
4129,9787,1201
4130,9789,2121
4131,9789,2091
4132,9789,1678
4133,9792,1485
4134,9793,2018
4135,9793,2147
4136,9796,1829
4137,9797,2071
4138,9797,1874
4139,9797,2124
4140,9797,1879
4141,9797,1918
4142,9797,1706
4143,9800,1392
4144,9800,1141
4145,9800,1202
4146,9802,1665
4147,9803,1354
4148,9814,1867
4149,9814,1999
4150,9815,2152
4151,9815,2086
4152,9815,1733
4153,9815,1270
4154,9815,1048
4155,9817,2106
4156,9817,1564
4157,9820,2036
4158,9820,1459
4159,9821,2080
4160,9821,214
4161,9824,1529
4162,9826,2138
4163,9829,1635
4164,9830,844
4165,9832,2067
4166,9832,2071
4167,9833,2146
4168,9834,2110
4169,9842,862
4170,9843,2145
4171,9843,2147
4172,9843,1582
4173,9844,29
4174,9846,1101
4175,9849,1723
4176,9849,917
4177,9851,1372
4178,9851,1695
4179,9852,2084
4180,9853,1869
4181,9859,1834
4182,9869,1875
4183,9871,2153
4184,9873,2118
4185,9873,2011
4186,9883,1631
4187,9884,1957
4188,9884,1888
4189,9884,925
4190,9884,1654
4191,9889,2014
4192,9891,1916
4193,9892,1106
4194,9892,1107
4195,9892,1343
4196,9893,1882
4197,9894,1583
4198,9897,2093
4199,9897,2094
4200,9901,1974
4201,9901,2085
4202,9901,1745
4203,9901,2006
4204,9902,1911
4205,9903,1960
4206,9903,1975
4207,9903,2104
4208,9903,1566
4209,9904,13
4210,9907,1688
4211,9908,2040
4212,9912,1715
4213,9913,2153
4214,9913,2101
4215,9915,1801
4216,9915,11
4217,9916,1978
4218,9918,1495
4219,9918,1224
4220,9921,1723
4221,9921,1328
4222,9923,1852
4223,9923,360
4224,9924,959
4225,9925,2141
4226,9925,2150
4227,9925,2102
4228,9931,2135
4229,9931,1497
4230,9931,1604
4231,9931,243
4232,9933,1297
4233,9934,2072
4234,9934,1891
4235,9936,2157
4236,9936,1837
4237,9936,1652
4238,9936,1389
4239,9939,2062
4240,9939,2074
4241,9942,1942
4242,9942,1606
4243,9943,2155
4244,9944,2029
4245,9946,2107
4246,9947,2124
4247,9948,2005
4248,9948,2104
4249,9949,1792
4250,9949,1974
4251,9949,993
4252,9950,2130
4253,9950,1059
4254,9951,2080
4255,9953,1722
4256,9956,1380
4257,9957,2061
4258,9957,1772
4259,9957,1504
4260,9958,1891
4261,9958,2125
4262,9960,1247
4263,9962,1457
4264,9963,1267
4265,9966,1005
4266,9966,1955
4267,9967,1649
4268,9972,2024
4269,9972,899
4270,9975,2019
4271,9975,1635
4272,9978,896
4273,9979,915
4274,9980,2036
4275,9980,1939
4276,9980,2146
4277,9982,71
4278,9983,2131
4279,9984,983
4280,9985,1968
4281,9987,2010
4282,9988,1932
4283,9989,1700
4284,9989,899
4285,9990,2138
4286,9990,1739
4287,9994,2050
4288,9994,1690
4289,9994,1576
4290,9996,1461
4291,9998,1339
4292,10001,2048
4293,10002,1900
4294,10005,890
4295,10006,1039
4296,10008,1952
4297,10008,2135
4298,10008,1639
4299,10008,1848
4300,10009,2128
4301,10009,2092
4302,10009,2058
4303,10009,1683
4304,10009,1417
4305,10010,2153
4306,10010,2026
4307,10011,1428
4308,10012,2068
4309,10012,619
4310,10014,839
4311,10017,1738
4312,10018,1853
4313,10019,1788
4314,10020,2033
4315,10021,1660
4316,10022,1635
4317,10023,2017
4318,10023,464
4319,10024,2155
4320,10025,2130
4321,10025,2044
4322,10025,1652
4323,10025,1389
4324,10025,493
4325,10027,1384
4326,10029,2132
4327,10029,1550
4328,10029,8
4329,10030,1932
4330,10031,1757
4331,10031,875
4332,10032,888
4333,10036,980
4334,10039,971
4335,10040,1454
4336,10041,1005
4337,10042,1098
4338,10043,2113
4339,10043,2118
4340,10043,2011
4341,10047,1992
4342,10051,1907
4343,10052,2143
4344,10053,1119
4345,10055,1699
4346,10057,2134
4347,10058,1430
4348,10059,1430
4349,10060,1527
4350,10062,2135
4351,10062,1911
4352,10063,2036
4353,10065,1689
4354,10065,1539
4355,10067,2144
4356,10067,2128
4357,10067,2149
4358,10067,1683
4359,10067,1298
4360,10067,1740
4361,10068,1975
4362,10068,2104
4363,10068,1898
4364,10070,1487
4365,10071,2157
4366,10071,1942
4367,10071,1705
4368,10074,1960
4369,10076,1988
4370,10076,2138
4371,10079,235
4372,10080,1488
4373,10082,1916
4374,10084,1754
4375,10085,2151
4376,10088,2004
4377,10089,1108
4378,10089,1108
4379,10091,1692
4380,10092,1723
4381,10094,2128
4382,10094,1085
4383,10094,436
4384,10102,1785
4385,10102,1585
4386,10102,1763
4387,10102,487
4388,10103,1065
4389,10105,1966
4390,10107,2085
4391,10107,2129
4392,10107,810
4393,10108,2078
4394,10111,2129
4395,10112,1807
4396,10112,643
4397,10116,2093
4398,10116,2094
4399,10116,184
4400,10117,1448
4401,10121,2128
4402,10121,2138
4403,10121,1959
4404,10121,2111
4405,10121,1478
4406,10124,1840
4407,10124,1614
4408,10125,206
4409,10128,1192
4410,10129,2134
4411,10129,1859
4412,10129,1072
4413,10131,2093
4414,10131,2094
4415,10131,852
4416,10131,1812
4417,10132,2121
4418,10132,2135
4419,10132,2098
4420,10133,2131
4421,10135,1895
4422,10136,1511
4423,10137,2130
4424,10137,2128
4425,10137,2083
4426,10137,1717
4427,10137,1773
4428,10141,2130
4429,10142,1905
4430,10143,974
4431,10147,1980
4432,10148,2128
4433,10148,1733
4434,10148,1789
4435,10148,1491
4436,10149,1347
4437,10149,1594
4438,10149,1856
4439,10149,1747
4440,10149,1883
4441,10149,1896
4442,10151,709
4443,10152,2131
4444,10153,2151
4445,10157,1539
4446,10166,1005
4447,10166,2154
4448,10166,1955
4449,10166,1050
4450,10166,1753
4451,10166,1189
4452,10170,1729
4453,10171,2022
4454,10172,2141
4455,10172,2150
4456,10172,2025
4457,10172,1469
4458,10172,1861
4459,10173,2092
4460,10173,1445
4461,10177,1767
4462,10178,350
4463,10180,1231
4464,10182,2157
4465,10183,1932
4466,10186,2114
4467,10190,1894
4468,10192,1523
4469,10194,1209
4470,10204,1741
4471,10204,1699
4472,10205,473
4473,10205,1319
4474,10206,650
4475,10207,2128
4476,10207,1688
4477,10209,2124
4478,10210,2151
4479,10210,1631
4480,10211,2028
4481,10214,1445
4482,10214,1216
4483,10214,1538
4484,10215,387
4485,10216,938
4486,10217,1905
4487,10217,1793
4488,10217,91
4489,10219,2148
4490,10219,312
4491,10221,2128
4492,10222,1256
4493,10224,1980
4494,10224,1976
4495,10224,2014
4496,10224,1566
4497,10227,1115
4498,10227,641
4499,10228,1611
4500,10228,1986
4501,10228,905
4502,10230,1123
4503,10230,1968
4504,10230,1293
4505,10230,1486
4506,10230,1612
4507,10230,1412
4508,10231,2131
4509,10232,2045
4510,10234,2131
4511,10236,2128
4512,10236,1838
4513,10242,2062
4514,10242,2138
4515,10242,1959
4516,10242,417
4517,10244,2131
4518,10245,2145
4519,10245,2061
4520,10245,2132
4521,10245,2138
4522,10245,2097
4523,10245,1525
4524,10245,1976
4525,10245,2104
4526,10246,1949
4527,10246,1398
4528,10246,2128
4529,10246,1783
4530,10247,2062
4531,10247,2128
4532,10247,2047
4533,10247,1972
4534,10249,1996
4535,10250,2075
4536,10251,2083
4537,10251,1717
4538,10252,1207
4539,10253,1949
4540,10255,1941
4541,10257,982
4542,10258,2036
4543,10258,1774
4544,10258,1184
4545,10260,1981
4546,10260,1966
4547,10264,2030
4548,10265,399
4549,10267,2131
4550,10268,2101
4551,10269,2132
4552,10269,2135
4553,10269,2146
4554,10269,1030
4555,10269,2007
4556,10270,1875
4557,10271,2138
4558,10271,1639
4559,10271,1848
4560,10272,2128
4561,10274,1925
4562,10274,570
4563,10275,1616
4564,10275,1947
4565,10276,2086
4566,10276,2144
4567,10276,1780
4568,10276,1942
4569,10276,1680
4570,10276,2072
4571,10278,1549
4572,10279,2057
4573,10279,2041
4574,10279,904
4575,10282,1891
4576,10284,1370
4577,10288,96
4578,10293,2128
4579,10293,2151
4580,10295,1424
4581,10296,1834
4582,10297,1017
4583,10297,1018
4584,10299,1916
4585,10299,25
4586,10300,1304
4587,10300,2124
4588,10301,970
4589,10301,1754
4590,10303,2080
4591,10305,605
4592,10306,2131
4593,10308,1493
4594,10308,910
4595,10310,1335
4596,10310,1806
4597,10312,2153
4598,10312,926
4599,10313,2019
4600,10314,812
4601,10315,2080
4602,10317,1060
4603,10318,2106
4604,10319,2128
4605,10319,1855
4606,10320,179
4607,10326,2097
4608,10326,1719
4609,10326,1978
4610,10326,2071
4611,10326,2146
4612,10326,1193
4613,10328,1813
4614,10331,1838
4615,10332,2110
4616,10333,1793
4617,10337,1892
4618,10338,1010
4619,10347,1910
4620,10348,2035
4621,10351,1332
4622,10352,2023
4623,10352,1929
4624,10352,1751
4625,10354,2139
4626,10354,1640
4627,10357,2128
4628,10357,1091
4629,10357,2118
4630,10359,1929
4631,10360,1828
4632,10361,2134
4633,10362,1089
4634,10366,1383
4635,10366,1516
4636,10367,1507
4637,10367,1791
4638,10368,747
4639,10369,1978
4640,10369,1785
4641,10369,1585
4642,10371,2132
4643,10371,2113
4644,10371,1911
4645,10371,2071
4646,10371,1482
4647,10373,2048
4648,10374,2128
4649,10374,1002
4650,10375,1970
4651,10376,2029
4652,10378,1699
4653,10378,1379
4654,10379,1991
4655,10379,2129
4656,10379,1382
4657,10379,1987
4658,10381,1527
4659,10384,26
4660,10385,2153
4661,10385,1546
4662,10385,2026
4663,10388,620
4664,10388,621
4665,10390,1960
4666,10390,1348
4667,10390,1890
4668,10390,1977
4669,10390,1987
4670,10390,1812
4671,10395,1858
4672,10397,1930
4673,10397,1678
4674,10397,1267
4675,10397,1275
4676,10400,1481
4677,10403,2046
4678,10403,2004
4679,10403,772
4680,10404,849
4681,10406,1986
4682,10406,2109
4683,10407,1918
4684,10409,2086
4685,10411,2153
4686,10415,1447
4687,10416,2090
4688,10419,2096
4689,10420,1941
4690,10421,1979
4691,10422,2143
4692,10422,1966
4693,10422,1806
4694,10422,1655
4695,10423,2138
4696,10424,2132
4697,10424,2147
4698,10424,1922
4699,10424,1670
4700,10424,1982
4701,10426,2131
4702,10427,1429
4703,10428,2133
4704,10428,1903
4705,10428,2103
4706,10428,1963
4707,10428,1933
4708,10428,1523
4709,10429,2124
4710,10429,1975
4711,10429,1739
4712,10430,2134
4713,10430,1579
4714,10435,2101
4715,10435,1943
4716,10438,2142
4717,10438,2049
4718,10438,2001
4719,10438,1568
4720,10438,2043
4721,10438,1578
4722,10438,1919
4723,10439,2071
4724,10439,2146
4725,10439,1576
4726,10439,1183
4727,10440,923
4728,10440,876
4729,10445,1895
4730,10446,2023
4731,10447,2142
4732,10447,2124
4733,10447,2043
4734,10447,1587
4735,10450,1449
4736,10453,1604
4737,10453,2005
4738,10453,2104
4739,10453,1805
4740,10453,2125
4741,10453,1898
4742,10454,1201
4743,10455,1560
4744,10458,1665
4745,10458,1617
4746,10459,2073
4747,10459,1340
4748,10460,1446
4749,10461,1711
4750,10461,2103
4751,10463,2153
4752,10463,2026
4753,10463,1987
4754,10465,1436
4755,10468,2099
4756,10468,2132
4757,10468,2072
4758,10470,1901
4759,10470,1719
4760,10470,1097
4761,10470,1607
4762,10470,1456
4763,10470,1222
4764,10471,1899
4765,10471,1698
4766,10473,1046
4767,10478,1932
4768,10479,1749
4769,10479,936
4770,10481,2019
4771,10481,511
4772,10483,2148
4773,10483,2099
4774,10483,212
4775,10486,107
4776,10486,108
4777,10487,1926
4778,10489,1575
4779,10490,1702
4780,10492,2138
4781,10492,1621
4782,10493,2128
4783,10493,2111
4784,10494,1500
4785,10497,2131
4786,10498,2130
4787,10498,1904
4788,10499,1839
4789,10500,2046
4790,10500,1410
4791,10500,2031
4792,10501,2156
4793,10501,2151
4794,10501,1775
4795,10502,2132
4796,10502,2133
4797,10502,2115
4798,10502,2011
4799,10502,2000
4800,10503,1306
4801,10504,1310
4802,10506,2020
4803,10506,1990
4804,10507,2151
4805,10508,2156
4806,10508,2080
4807,10509,1982
4808,10509,970
4809,10509,1173
4810,10511,1430
4811,10512,2129
4812,10515,1258
4813,10516,1286
4814,10517,1081
4815,10520,2051
4816,10520,1413
4817,10520,953
4818,10522,1543
4819,10524,1667
4820,10524,2018
4821,10524,2128
4822,10524,2083
4823,10524,2117
4824,10524,1773
4825,10524,106
4826,10525,1990
4827,10526,2089
4828,10528,1232
4829,10528,1755
4830,10530,1843
4831,10531,199
4832,10532,1467
4833,10535,1444
4834,10538,1383
4835,10541,2050
4836,10541,2085
4837,10541,2031
4838,10541,2129
4839,10542,2072
4840,10543,2143
4841,10544,2148
4842,10544,305
4843,10545,2150
4844,10550,1800
4845,10550,1886
4846,10552,1901
4847,10552,2127
4848,10556,1988
4849,10556,2075
4850,10557,1899
4851,10557,1698
4852,10562,1023
4853,10565,2089
4854,10565,2147
4855,10567,1784
4856,10568,2012
4857,10571,2128
4858,10571,1904
4859,10572,2103
4860,10572,2028
4861,10572,1975
4862,10572,1812
4863,10572,504
4864,10573,2142
4865,10573,1220
4866,10573,1182
4867,10574,2131
4868,10574,1384
4869,10575,174
4870,10577,1558
4871,10578,1684
4872,10581,1900
4873,10584,1128
4874,10587,2128
4875,10587,2091
4876,10587,2111
4877,10591,887
4878,10592,2057
4879,10592,1962
4880,10593,2052
4881,10594,1737
4882,10595,1942
4883,10595,1417
4884,10595,2109
4885,10596,1246
4886,10596,1884
4887,10600,2152
4888,10600,2144
4889,10600,2149
4890,10601,1796
4891,10602,2134
4892,10602,177
4893,10604,1795
4894,10606,2129
4895,10609,1598
4896,10609,2053
4897,10612,1091
4898,10612,1162
4899,10612,1804
4900,10613,2145
4901,10613,1950
4902,10613,1005
4903,10613,2117
4904,10613,1318
4905,10613,1917
4906,10613,1847
4907,10614,2051
4908,10615,1918
