Date,Bid,Ask,Mid,Change,% Change,Cumulative Change %,High,Low
03/05/96,0.002434,0.002435,0.002434,0.00,-0.01,-100.00,0.002434,0.002434
03/04/96,0.002434,0.002435,0.002435,0.00,0.17,-100.00,0.002435,0.002435
03/01/96,0.002429,0.002432,0.002430,0.00,0.22,-100.00,0.002430,0.002430
02/29/96,0.002424,0.002427,0.002425,0.00,0.02,-100.00,0.002425,0.002425
02/28/96,0.002423,0.002426,0.002425,0.00,-0.06,-100.00,0.002425,0.002425
02/27/96,0.002425,0.002427,0.002426,0.00,-0.06,-100.00,0.002426,0.002426
02/26/96,0.002426,0.002429,0.002427,0.00,0.02,-100.00,0.002427,0.002427
02/23/96,0.002425,0.002428,0.002427,0.00,-0.10,-100.00,0.002427,0.002427
02/22/96,0.002428,0.002431,0.002429,0.00,0.17,-100.00,0.002429,0.002429
02/21/96,0.002424,0.002427,0.002425,0.00,-0.12,-100.00,0.002425,0.002425
02/20/96,0.002427,0.002430,0.002428,0.00,-0.39,-100.00,0.002428,0.002428
02/19/96,0.002436,0.002439,0.002438,0.00,0.24,-100.00,0.002438,0.002438
02/16/96,0.002430,0.002433,0.002432,0.00,-0.15,-100.00,0.002432,0.002432
02/15/96,0.002434,0.002437,0.002435,0.00,-0.15,-100.00,0.002435,0.002435
02/14/96,0.002438,0.002440,0.002439,0.00,0.02,-100.00,0.002439,0.002439
02/13/96,0.002437,0.002440,0.002438,0.00,-0.20,-100.00,0.002438,0.002438
02/12/96,0.002441,0.002444,0.002443,0.00,0.00,-100.00,0.002443,0.002443
02/09/96,0.002441,0.002444,0.002443,0.00,0.07,-100.00,0.002443,0.002443
02/08/96,0.002440,0.002443,0.002441,0.00,0.29,-100.00,0.002441,0.002441
02/07/96,0.002432,0.002435,0.002434,0.00,-0.27,-100.00,0.002434,0.002434
02/06/96,0.002439,0.002442,0.002441,0.00,-0.10,-100.00,0.002441,0.002441
02/05/96,0.002442,0.002444,0.002443,0.00,0.17,-100.00,0.002443,0.002443
02/02/96,0.002437,0.002440,0.002439,0.00,0.15,-100.00,0.002439,0.002439
02/01/96,0.002434,0.002437,0.002435,0.00,0.21,-100.00,0.002435,0.002435
01/31/96,0.002427,0.002433,0.002430,0.00,0.19,-100.00,0.002430,0.002430
01/30/96,0.002424,0.002427,0.002425,0.00,-0.01,-100.00,0.002425,0.002425
01/29/96,0.002424,0.002427,0.002426,0.00,0.19,-100.00,0.002426,0.002426
01/26/96,0.002420,0.002422,0.002421,0.00,-0.61,-100.00,0.002421,0.002421
01/25/96,0.002434,0.002437,0.002436,0.00,-0.02,-100.00,0.002436,0.002436
01/24/96,0.002435,0.002438,0.002436,0.00,-0.07,-100.00,0.002436,0.002436
01/23/96,0.002437,0.002440,0.002438,0.00,0.34,-100.00,0.002438,0.002438
01/22/96,0.002428,0.002431,0.002430,0.00,-0.44,-100.00,0.002430,0.002430
01/19/96,0.002439,0.002442,0.002441,0.00,-0.27,-100.00,0.002441,0.002441
01/18/96,0.002446,0.002449,0.002447,0.00,-0.15,-100.00,0.002447,0.002447
01/17/96,0.002449,0.002452,0.002451,0.00,-0.20,-100.00,0.002451,0.002451
01/16/96,0.002454,0.002457,0.002455,0.00,-0.39,-100.00,0.002455,0.002455
01/15/96,0.002464,0.002466,0.002465,0.00,-0.05,-100.00,0.002465,0.002465
01/12/96,0.002465,0.002468,0.002466,0.00,0.02,-100.00,0.002466,0.002466
01/11/96,0.002464,0.002467,0.002466,0.00,0.49,-100.00,0.002466,0.002466
01/10/96,0.002452,0.002455,0.002454,0.00,0.10,-100.00,0.002454,0.002454
01/09/96,0.002450,0.002453,0.002451,0.00,-0.32,-100.00,0.002451,0.002451
01/08/96,0.002458,0.002461,0.002459,0.00,-0.10,-100.00,0.002459,0.002459
01/05/96,0.002460,0.002463,0.002462,0.00,0.12,-100.00,0.002462,0.002462
01/04/96,0.002457,0.002460,0.002459,0.00,-0.37,-100.00,0.002459,0.002459
01/03/96,0.002466,0.002469,0.002468,0.00,-0.35,-100.00,0.002468,0.002468
01/02/96,0.002475,0.002478,0.002476,0.00,0.69,-100.00,0.002476,0.002476
01/01/96,0.002458,0.002461,0.002459,0.00,0.00,-100.00,0.002459,0.002459
12/29/95,0.002458,0.002461,0.002459,0.00,0.00,-100.00,0.002459,0.002459
12/28/95,0.002458,0.002461,0.002459,0.00,0.22,-100.00,0.002459,0.002459
12/27/95,0.002452,0.002455,0.002454,0.00,-0.10,-100.00,0.002454,0.002454
12/26/95,0.002455,0.002458,0.002456,0.00,-0.07,-100.00,0.002456,0.002456
12/25/95,0.002456,0.002459,0.002458,0.00,0.00,-100.00,0.002458,0.002458
12/22/95,0.002456,0.002459,0.002458,0.00,-0.02,-100.00,0.002458,0.002458
12/21/95,0.002457,0.002460,0.002459,0.00,-0.15,-100.00,0.002459,0.002459
12/20/95,0.002461,0.002464,0.002462,0.00,0.05,-100.00,0.002462,0.002462
12/19/95,0.002460,0.002462,0.002461,0.00,-0.05,-100.00,0.002461,0.002461
12/18/95,0.002461,0.002464,0.002462,0.00,-0.15,-100.00,0.002462,0.002462
12/15/95,0.002464,0.002467,0.002466,0.00,0.17,-100.00,0.002466,0.002466
12/14/95,0.002460,0.002463,0.002462,0.00,0.54,-100.00,0.002462,0.002462
12/13/95,0.002447,0.002450,0.002448,0.00,0.12,-100.00,0.002448,0.002448
12/12/95,0.002444,0.002447,0.002445,0.00,0.59,-100.00,0.002445,0.002445
12/11/95,0.002430,0.002432,0.002431,0.00,-0.15,-100.00,0.002431,0.002431
12/08/95,0.002433,0.002436,0.002435,0.00,0.02,-100.00,0.002435,0.002435
12/07/95,0.002432,0.002435,0.002434,0.00,0.02,-100.00,0.002434,0.002434
12/06/95,0.002432,0.002435,0.002433,0.00,-0.05,-100.00,0.002433,0.002433
12/05/95,0.002433,0.002436,0.002435,0.00,0.06,-100.00,0.002435,0.002435
12/04/95,0.002432,0.002434,0.002433,0.00,0.33,-100.00,0.002433,0.002433
12/01/95,0.002424,0.002427,0.002425,0.00,0.16,-100.00,0.002425,0.002425
11/30/95,0.002418,0.002424,0.002421,0.00,0.00,-100.00,0.002421,0.002421
11/29/95,0.002420,0.002423,0.002421,0.00,0.11,-100.00,0.002421,0.002421
11/28/95,0.002417,0.002420,0.002419,0.00,-0.06,-100.00,0.002419,0.002419
11/27/95,0.002419,0.002422,0.002420,0.00,0.13,-100.00,0.002420,0.002420
11/24/95,0.002415,0.002418,0.002417,0.00,0.58,-100.00,0.002417,0.002417
11/23/95,0.002402,0.002404,0.002403,0.00,-0.79,-100.00,0.002403,0.002403
11/22/95,0.002421,0.002424,0.002422,0.00,-0.41,-100.00,0.002422,0.002422
11/21/95,0.002431,0.002434,0.002432,0.00,-0.34,-100.00,0.002432,0.002432
11/20/95,0.002439,0.002442,0.002441,0.00,-0.28,-100.00,0.002441,0.002441
11/17/95,0.002446,0.002449,0.002447,0.00,0.06,-100.00,0.002447,0.002447
11/16/95,0.002444,0.002447,0.002446,0.00,-0.49,-100.00,0.002446,0.002446
11/15/95,0.002456,0.002459,0.002458,0.00,-0.25,-100.00,0.002458,0.002458
11/14/95,0.002462,0.002465,0.002464,0.00,0.52,-100.00,0.002464,0.002464
11/13/95,0.002450,0.002453,0.002451,0.00,1.18,-100.00,0.002451,0.002451
11/10/95,0.002421,0.002424,0.002423,0.00,-0.15,-100.00,0.002423,0.002423
11/09/95,0.002425,0.002428,0.002426,0.00,-0.18,-100.00,0.002426,0.002426
11/08/95,0.002430,0.002432,0.002431,0.00,0.47,-100.00,0.002431,0.002431
11/07/95,0.002418,0.002421,0.002419,0.00,0.01,-100.00,0.002419,0.002419
11/06/95,0.002418,0.002420,0.002419,0.00,1.00,-100.00,0.002419,0.002419
11/03/95,0.002393,0.002396,0.002395,0.00,-0.34,-100.00,0.002395,0.002395
11/02/95,0.002402,0.002404,0.002403,0.00,-0.24,-100.00,0.002403,0.002403
11/01/95,0.002407,0.002410,0.002409,0.00,-0.12,-100.00,0.002409,0.002409
10/31/95,0.002410,0.002413,0.002412,0.00,0.19,-100.00,0.002412,0.002412
10/30/95,0.002406,0.002408,0.002407,0.00,0.10,-100.00,0.002407,0.002407
10/27/95,0.002403,0.002406,0.002405,0.00,-0.53,-100.00,0.002405,0.002405
10/26/95,0.002416,0.002419,0.002418,0.00,-0.05,-100.00,0.002418,0.002418
10/25/95,0.002417,0.002420,0.002419,0.00,-1.09,-100.00,0.002419,0.002419
10/24/95,0.002444,0.002447,0.002445,0.00,-0.28,-100.00,0.002445,0.002445
10/23/95,0.002450,0.002454,0.002452,0.00,0.50,-100.00,0.002452,0.002452
10/20/95,0.002438,0.002441,0.002440,0.00,-0.32,-100.00,0.002440,0.002440
10/19/95,0.002446,0.002449,0.002448,0.00,-0.73,-100.00,0.002448,0.002448
10/18/95,0.002464,0.002467,0.002466,0.00,-0.32,-100.00,0.002466,0.002466
10/17/95,0.002472,0.002475,0.002474,0.00,-0.35,-100.00,0.002474,0.002474
10/16/95,0.002481,0.002483,0.002482,0.00,0.27,-100.00,0.002482,0.002482
10/13/95,0.002475,0.002476,0.002476,0.00,-0.20,-100.00,0.002476,0.002476
10/12/95,0.002480,0.002481,0.002480,0.00,0.02,-100.00,0.002480,0.002480
10/11/95,0.002478,0.002481,0.002480,0.00,0.10,-100.00,0.002480,0.002480
10/10/95,0.002476,0.002479,0.002477,0.00,-0.45,-100.00,0.002477,0.002477
10/09/95,0.002488,0.002490,0.002489,0.00,-0.18,-100.00,0.002489,0.002489
10/06/95,0.002492,0.002494,0.002493,0.00,0.89,-100.00,0.002493,0.002493
10/05/95,0.002469,0.002474,0.002471,0.00,-0.28,-100.00,0.002471,0.002471
10/04/95,0.002475,0.002481,0.002478,0.00,1.54,-100.00,0.002478,0.002478
10/03/95,0.002438,0.002444,0.002441,0.00,-1.51,-100.00,0.002441,0.002441
10/02/95,0.002475,0.002481,0.002478,0.00,-1.16,-100.00,0.002478,0.002478
09/29/95,0.002504,0.002511,0.002508,0.00,-0.79,-100.00,0.002508,0.002508
09/28/95,0.002526,0.002529,0.002527,0.00,0.64,-100.00,0.002527,0.002527
09/27/95,0.002510,0.002513,0.002511,0.00,0.16,-100.00,0.002511,0.002511
09/26/95,0.002506,0.002508,0.002507,0.00,-0.78,-100.00,0.002507,0.002507
09/25/95,0.002525,0.002528,0.002527,0.00,-1.05,-100.00,0.002527,0.002527
09/22/95,0.002552,0.002555,0.002554,0.00,0.06,-100.00,0.002554,0.002554
09/21/95,0.002551,0.002553,0.002552,0.00,0.74,-100.00,0.002552,0.002552
09/20/95,0.002532,0.002535,0.002533,0.00,0.25,-100.00,0.002533,0.002533
09/19/95,0.002525,0.002528,0.002527,0.00,0.00,-100.00,0.002527,0.002527
09/18/95,0.002525,0.002528,0.002527,0.00,0.10,-100.00,0.002527,0.002527
09/15/95,0.002523,0.002525,0.002524,0.00,-0.13,-100.00,0.002524,0.002524
09/14/95,0.002527,0.002528,0.002527,0.00,0.23,-100.00,0.002527,0.002527
09/13/95,0.002520,0.002523,0.002522,0.00,-0.71,-100.00,0.002522,0.002522
09/12/95,0.002539,0.002541,0.002540,0.00,-0.15,-100.00,0.002540,0.002540
09/11/95,0.002543,0.002545,0.002544,0.00,0.23,-100.00,0.002544,0.002544
09/08/95,0.002537,0.002539,0.002538,0.00,-0.30,-100.00,0.002538,0.002538
09/07/95,0.002545,0.002546,0.002546,0.00,0.25,-100.00,0.002546,0.002546
09/06/95,0.002538,0.002540,0.002539,0.00,-0.65,-100.00,0.002539,0.002539
09/05/95,0.002554,0.002558,0.002556,0.00,0.13,-100.00,0.002556,0.002556
09/04/95,0.002552,0.002554,0.002553,0.00,0.41,-100.00,0.002553,0.002553
09/01/95,0.002541,0.002543,0.002542,0.00,-0.04,-100.00,0.002542,0.002542
08/31/95,0.002540,0.002546,0.002543,0.00,0.65,-100.00,0.002543,0.002543
08/30/95,0.002525,0.002528,0.002527,0.00,-0.40,-100.00,0.002527,0.002527
08/29/95,0.002535,0.002539,0.002537,0.00,-0.80,-100.00,0.002537,0.002537
08/28/95,0.002557,0.002559,0.002558,0.00,0.21,-100.00,0.002558,0.002558
08/25/95,0.002551,0.002553,0.002552,0.00,-0.58,-100.00,0.002552,0.002552
08/24/95,0.002565,0.002569,0.002567,0.00,0.01,-100.00,0.002567,0.002567
08/23/95,0.002566,0.002568,0.002567,0.00,0.04,-100.00,0.002567,0.002567
08/22/95,0.002564,0.002567,0.002566,0.00,0.10,-100.00,0.002566,0.002566
08/21/95,0.002562,0.002564,0.002563,0.00,0.33,-100.00,0.002563,0.002563
08/18/95,0.002553,0.002556,0.002555,0.00,0.59,-100.00,0.002555,0.002555
08/17/95,0.002538,0.002541,0.002540,0.00,-0.20,-100.00,0.002540,0.002540
08/16/95,0.002543,0.002546,0.002545,0.00,-1.45,-100.00,0.002545,0.002545
08/15/95,0.002581,0.002583,0.002582,0.00,-0.39,-100.00,0.002582,0.002582
08/14/95,0.002591,0.002593,0.002592,0.00,-0.05,-100.00,0.002592,0.002592
08/11/95,0.002592,0.002595,0.002594,0.00,-0.49,-100.00,0.002594,0.002594
08/10/95,0.002606,0.002608,0.002607,0.00,-0.18,-100.00,0.002607,0.002607
08/09/95,0.002610,0.002612,0.002611,0.00,0.00,-100.00,0.002611,0.002611
08/08/95,0.002610,0.002612,0.002611,0.00,0.27,-100.00,0.002611,0.002611
08/07/95,0.002603,0.002606,0.002604,0.00,-0.66,-100.00,0.002604,0.002604
08/04/95,0.002621,0.002623,0.002622,0.00,-0.52,-100.00,0.002622,0.002622
08/03/95,0.002634,0.002636,0.002635,0.00,0.24,-100.00,0.002635,0.002635
08/02/95,0.002627,0.002631,0.002629,0.00,0.11,-100.00,0.002629,0.002629
08/01/95,0.002625,0.002627,0.002626,0.00,0.07,-100.00,0.002626,0.002626
07/31/95,0.002621,0.002628,0.002625,0.00,0.91,-100.00,0.002625,0.002625
07/28/95,0.002600,0.002602,0.002601,0.00,-0.10,-100.00,0.002601,0.002601
07/27/95,0.002603,0.002605,0.002604,0.00,-0.27,-100.00,0.002604,0.002604
07/26/95,0.002610,0.002612,0.002611,0.00,-0.09,-100.00,0.002611,0.002611
07/25/95,0.002612,0.002614,0.002613,0.00,-0.08,-100.00,0.002613,0.002613
07/24/95,0.002614,0.002617,0.002615,0.00,-0.90,-100.00,0.002615,0.002615
07/21/95,0.002638,0.002640,0.002639,0.00,-0.50,-100.00,0.002639,0.002639
07/20/95,0.002651,0.002654,0.002653,0.00,0.07,-100.00,0.002653,0.002653
07/19/95,0.002650,0.002652,0.002651,0.00,0.16,-100.00,0.002651,0.002651
07/18/95,0.002646,0.002648,0.002647,0.00,-0.03,-100.00,0.002647,0.002647
07/17/95,0.002646,0.002648,0.002647,0.00,-0.61,-100.00,0.002647,0.002647
07/14/95,0.002662,0.002665,0.002663,0.00,-0.05,-100.00,0.002663,0.002663
07/13/95,0.002664,0.002666,0.002665,0.00,0.11,-100.00,0.002665,0.002665
07/12/95,0.002660,0.002663,0.002662,0.00,0.13,-100.00,0.002662,0.002662
07/11/95,0.002657,0.002660,0.002659,0.00,0.19,-100.00,0.002659,0.002659
07/10/95,0.002653,0.002655,0.002654,0.00,-0.05,-100.00,0.002654,0.002654
07/07/95,0.002653,0.002657,0.002655,0.00,-0.11,-100.00,0.002655,0.002655
07/06/95,0.002656,0.002660,0.002658,0.00,0.60,-100.00,0.002658,0.002658
07/05/95,0.002640,0.002644,0.002642,0.00,-0.57,-100.00,0.002642,0.002642
07/04/95,0.002655,0.002659,0.002657,0.00,-0.81,-100.00,0.002657,0.002657
07/03/95,0.002678,0.002680,0.002679,0.00,0.23,-100.00,0.002679,0.002679
06/30/95,0.002670,0.002675,0.002673,0.00,0.09,-100.00,0.002673,0.002673
06/29/95,0.002669,0.002672,0.002670,0.00,-0.12,-100.00,0.002670,0.002670
06/28/95,0.002672,0.002675,0.002673,0.00,0.51,-100.00,0.002673,0.002673
06/27/95,0.002658,0.002662,0.002660,0.00,-0.45,-100.00,0.002660,0.002660
06/26/95,0.002670,0.002674,0.002672,0.00,-0.52,-100.00,0.002672,0.002672
06/23/95,0.002685,0.002687,0.002686,0.00,0.26,-100.00,0.002686,0.002686
06/22/95,0.002677,0.002681,0.002679,0.00,-0.13,-100.00,0.002679,0.002679
06/21/95,0.002681,0.002685,0.002683,0.00,0.40,-100.00,0.002683,0.002683
06/20/95,0.002670,0.002674,0.002672,0.00,0.68,-100.00,0.002672,0.002672
06/19/95,0.002650,0.002657,0.002654,0.00,-0.08,-100.00,0.002654,0.002654
06/16/95,0.002653,0.002660,0.002656,0.00,-1.18,-100.00,0.002656,0.002656
06/15/95,0.002686,0.002690,0.002688,0.00,-0.35,-100.00,0.002688,0.002688
06/14/95,0.002695,0.002699,0.002697,0.00,-0.32,-100.00,0.002697,0.002697
06/13/95,0.002705,0.002707,0.002706,0.00,-0.29,-100.00,0.002706,0.002706
06/12/95,0.002712,0.002716,0.002714,0.00,0.18,-100.00,0.002714,0.002714
06/09/95,0.002707,0.002711,0.002709,0.00,1.08,-100.00,0.002709,0.002709
06/08/95,0.002678,0.002682,0.002680,0.00,0.24,-100.00,0.002680,0.002680
06/07/95,0.002672,0.002675,0.002673,0.00,-0.35,-100.00,0.002673,0.002673
06/06/95,0.002681,0.002685,0.002683,0.00,0.11,-100.00,0.002683,0.002683
06/05/95,0.002678,0.002682,0.002680,0.00,0.27,-100.00,0.002680,0.002680
06/02/95,0.002671,0.002675,0.002673,0.00,0.75,-100.00,0.002673,0.002673
06/01/95,0.002651,0.002655,0.002653,0.00,0.16,-100.00,0.002653,0.002653
05/31/95,0.002647,0.002650,0.002649,0.00,-0.36,-100.00,0.002649,0.002649
05/30/95,0.002657,0.002660,0.002658,0.00,0.49,-100.00,0.002658,0.002658
05/29/95,0.002644,0.002647,0.002646,0.00,-0.73,-100.00,0.002646,0.002646
05/26/95,0.002663,0.002667,0.002665,0.00,-0.04,-100.00,0.002665,0.002665
05/25/95,0.002665,0.002667,0.002666,0.00,0.36,-100.00,0.002666,0.002666
05/24/95,0.002655,0.002658,0.002656,0.00,-0.64,-100.00,0.002656,0.002656
05/23/95,0.002672,0.002675,0.002673,0.00,0.78,-100.00,0.002673,0.002673
05/22/95,0.002651,0.002655,0.002653,0.00,-0.78,-100.00,0.002653,0.002653
05/19/95,0.002672,0.002675,0.002674,0.00,1.11,-100.00,0.002674,0.002674
05/18/95,0.002643,0.002646,0.002644,0.00,-1.18,-100.00,0.002644,0.002644
05/17/95,0.002674,0.002678,0.002676,0.00,-0.12,-100.00,0.002676,0.002676
05/16/95,0.002677,0.002681,0.002679,0.00,-0.08,-100.00,0.002679,0.002679
05/15/95,0.002680,0.002683,0.002681,0.00,1.26,-100.00,0.002681,0.002681
05/12/95,0.002646,0.002650,0.002648,0.00,-0.69,-100.00,0.002648,0.002648
05/11/95,0.002665,0.002668,0.002666,0.00,-0.36,-100.00,0.002666,0.002666
05/10/95,0.002675,0.002677,0.002676,0.00,-1.49,-100.00,0.002676,0.002676
05/09/95,0.002714,0.002718,0.002716,0.00,1.33,-100.00,0.002716,0.002716
05/08/95,0.002679,0.002682,0.002681,0.00,0.86,-100.00,0.002681,0.002681
05/05/95,0.002656,0.002660,0.002658,0.00,1.44,-100.00,0.002658,0.002658
05/04/95,0.002619,0.002621,0.002620,0.00,1.36,-100.00,0.002620,0.002620
05/03/95,0.002584,0.002586,0.002585,0.00,0.27,-100.00,0.002585,0.002585
05/02/95,0.002577,0.002579,0.002578,0.00,0.22,-100.00,0.002578,0.002578
05/01/95,0.002571,0.002574,0.002572,0.00,-0.31,-100.00,0.002572,0.002572
04/28/95,0.002579,0.002582,0.002580,0.00,0.19,-100.00,0.002580,0.002580
04/27/95,0.002574,0.002576,0.002575,0.00,0.21,-100.00,0.002575,0.002575
04/26/95,0.002569,0.002571,0.002570,0.00,-0.17,-100.00,0.002570,0.002570
04/25/95,0.002573,0.002575,0.002574,0.00,0.45,-100.00,0.002574,0.002574
04/24/95,0.002562,0.002564,0.002563,0.00,0.45,-100.00,0.002563,0.002563
04/21/95,0.002550,0.002552,0.002551,0.00,-0.33,-100.00,0.002551,0.002551
04/20/95,0.002559,0.002561,0.002560,0.00,0.00,-100.00,0.002560,0.002560
04/19/95,0.002559,0.002561,0.002560,0.00,1.28,-100.00,0.002560,0.002560
04/18/95,0.002527,0.002528,0.002527,0.00,-0.10,-100.00,0.002527,0.002527
04/17/95,0.002529,0.002531,0.002530,0.00,0.11,-100.00,0.002530,0.002530
04/14/95,0.002526,0.002528,0.002527,0.00,-0.33,-100.00,0.002527,0.002527
04/13/95,0.002535,0.002536,0.002535,0.00,0.16,-100.00,0.002535,0.002535
04/12/95,0.002530,0.002532,0.002531,0.00,0.20,-100.00,0.002531,0.002531
04/11/95,0.002525,0.002527,0.002526,0.00,-0.51,-100.00,0.002526,0.002526
04/10/95,0.002538,0.002540,0.002539,0.00,0.30,-100.00,0.002539,0.002539
04/07/95,0.002530,0.002532,0.002531,0.00,0.13,-100.00,0.002531,0.002531
04/06/95,0.002527,0.002529,0.002528,0.00,0.28,-100.00,0.002528,0.002528
04/05/95,0.002520,0.002522,0.002521,0.00,0.72,-100.00,0.002521,0.002521
04/04/95,0.002502,0.002504,0.002503,0.00,0.24,-100.00,0.002503,0.002503
04/03/95,0.002496,0.002498,0.002497,0.00,0.77,-100.00,0.002497,0.002497
03/31/95,0.002477,0.002479,0.002478,0.00,0.27,-100.00,0.002478,0.002478
03/30/95,0.002470,0.002472,0.002471,0.00,0.48,-100.00,0.002471,0.002471
03/29/95,0.002459,0.002460,0.002459,0.00,0.26,-100.00,0.002459,0.002459
03/28/95,0.002452,0.002454,0.002453,0.00,0.10,-100.00,0.002453,0.002453
03/27/95,0.002450,0.002452,0.002451,0.00,0.31,-100.00,0.002451,0.002451
03/24/95,0.002442,0.002444,0.002443,0.00,-0.28,-100.00,0.002443,0.002443
03/23/95,0.002449,0.002451,0.002450,0.00,-0.17,-100.00,0.002450,0.002450
03/22/95,0.002453,0.002455,0.002454,0.00,0.02,-100.00,0.002454,0.002454
03/21/95,0.002453,0.002455,0.002454,0.00,0.34,-100.00,0.002454,0.002454
03/20/95,0.002444,0.002446,0.002445,0.00,0.00,-100.00,0.002445,0.002445
03/17/95,0.002444,0.002446,0.002445,0.00,0.39,-100.00,0.002445,0.002445
03/16/95,0.002434,0.002438,0.002436,0.00,0.41,-100.00,0.002436,0.002436
03/15/95,0.002424,0.002427,0.002426,0.00,-1.09,-100.00,0.002426,0.002426
03/14/95,0.002451,0.002454,0.002452,0.00,0.32,-100.00,0.002452,0.002452
03/13/95,0.002444,0.002446,0.002445,0.00,0.42,-100.00,0.002445,0.002445
03/10/95,0.002433,0.002436,0.002435,0.00,0.58,-100.00,0.002435,0.002435
03/09/95,0.002419,0.002422,0.002420,0.00,0.63,-100.00,0.002420,0.002420
03/08/95,0.002404,0.002407,0.002405,0.00,-0.07,-100.00,0.002405,0.002405
03/07/95,0.002406,0.002408,0.002407,0.00,-0.10,-100.00,0.002407,0.002407
03/06/95,0.002408,0.002411,0.002409,0.00,0.77,-100.00,0.002409,0.002409
03/03/95,0.002389,0.002392,0.002391,0.00,-1.27,-100.00,0.002391,0.002391
03/02/95,0.002421,0.002422,0.002422,0.00,-0.75,-100.00,0.002422,0.002422
03/01/95,0.002439,0.002441,0.002440,0.00,0.15,-100.00,0.002440,0.002440
02/28/95,0.002435,0.002437,0.002436,0.00,-0.06,-100.00,0.002436,0.002436
02/27/95,0.002437,0.002439,0.002438,0.00,0.21,-100.00,0.002438,0.002438
02/24/95,0.002432,0.002434,0.002433,0.00,0.33,-100.00,0.002433,0.002433
02/23/95,0.002424,0.002426,0.002425,0.00,0.21,-100.00,0.002425,0.002425
02/22/95,0.002419,0.002421,0.002420,0.00,0.25,-100.00,0.002420,0.002420
02/21/95,0.002413,0.002415,0.002414,0.00,1.07,-100.00,0.002414,0.002414
02/20/95,0.002387,0.002389,0.002388,0.00,0.11,-100.00,0.002388,0.002388
02/17/95,0.002385,0.002386,0.002385,0.00,-0.25,-100.00,0.002385,0.002385
02/16/95,0.002391,0.002392,0.002391,0.00,-1.02,-100.00,0.002391,0.002391
02/15/95,0.002415,0.002417,0.002416,0.00,-0.21,-100.00,0.002416,0.002416
02/14/95,0.002420,0.002422,0.002421,0.00,-0.17,-100.00,0.002421,0.002421
02/13/95,0.002424,0.002426,0.002425,0.00,-0.24,-100.00,0.002425,0.002425
02/10/95,0.002430,0.002432,0.002431,0.00,-0.22,-100.00,0.002431,0.002431
02/09/95,0.002435,0.002437,0.002436,0.00,-0.28,-100.00,0.002436,0.002436
02/08/95,0.002442,0.002444,0.002443,0.00,0.27,-100.00,0.002443,0.002443
02/07/95,0.002436,0.002438,0.002437,0.00,0.06,-100.00,0.002437,0.002437
02/06/95,0.002434,0.002436,0.002435,0.00,-0.11,-100.00,0.002435,0.002435
02/03/95,0.002437,0.002439,0.002438,0.00,-0.28,-100.00,0.002438,0.002438
02/02/95,0.002444,0.002446,0.002445,0.00,-0.34,-100.00,0.002445,0.002445
02/01/95,0.002452,0.002454,0.002453,0.00,0.78,-100.00,0.002453,0.002453
01/31/95,0.002432,0.002435,0.002434,0.00,0.00,-100.00,0.002434,0.002434
01/30/95,0.002433,0.002435,0.002434,0.00,-0.71,-100.00,0.002434,0.002434
01/27/95,0.002450,0.002452,0.002451,0.00,-0.12,-100.00,0.002451,0.002451
01/26/95,0.002453,0.002455,0.002454,0.00,-0.17,-100.00,0.002454,0.002454
01/25/95,0.002458,0.002459,0.002459,0.00,-0.10,-100.00,0.002459,0.002459
01/24/95,0.002460,0.002462,0.002461,0.00,0.42,-100.00,0.002461,0.002461
01/23/95,0.002450,0.002452,0.002451,0.00,0.15,-100.00,0.002451,0.002451
01/20/95,0.002446,0.002448,0.002447,0.00,-0.61,-100.00,0.002447,0.002447
01/19/95,0.002461,0.002463,0.002462,0.00,-0.07,-100.00,0.002462,0.002462
01/18/95,0.002463,0.002465,0.002464,0.00,-0.12,-100.00,0.002464,0.002464
01/17/95,0.002466,0.002468,0.002467,0.00,-0.15,-100.00,0.002467,0.002467
01/16/95,0.002470,0.002472,0.002471,0.00,-0.04,-100.00,0.002471,0.002471
01/13/95,0.002471,0.002472,0.002472,0.00,0.09,-100.00,0.002472,0.002472
01/12/95,0.002469,0.002470,0.002469,0.00,0.47,-100.00,0.002469,0.002469
01/11/95,0.002457,0.002459,0.002458,0.00,-0.37,-100.00,0.002458,0.002458
01/10/95,0.002466,0.002468,0.002467,0.00,-0.20,-100.00,0.002467,0.002467
01/09/95,0.002471,0.002473,0.002472,0.00,-0.02,-100.00,0.002472,0.002472
01/06/95,0.002472,0.002473,0.002472,0.00,0.09,-100.00,0.002472,0.002472
01/05/95,0.002469,0.002471,0.002470,0.00,-0.43,-100.00,0.002470,0.002470
01/04/95,0.002480,0.002482,0.002481,0.00,0.11,-100.00,0.002481,0.002481
01/03/95,0.002477,0.002479,0.002478,0.00,-0.61,-100.00,0.002478,0.002478
01/02/95,0.002492,0.002495,0.002493,0.00,0.00,-100.00,0.002493,0.002493
12/30/94,0.002492,0.002495,0.002493,0.00,0.67,-100.00,0.002493,0.002493
12/29/94,0.002476,0.002478,0.002477,0.00,0.50,-100.00,0.002477,0.002477
12/28/94,0.002464,0.002465,0.002465,0.00,-0.15,-100.00,0.002465,0.002465
12/27/94,0.002467,0.002469,0.002468,0.00,-0.22,-100.00,0.002468,0.002468
12/26/94,0.002472,0.002475,0.002474,0.00,0.00,-100.00,0.002474,0.002474
12/23/94,0.002472,0.002475,0.002474,0.00,-0.07,-100.00,0.002474,0.002474
