Date,Last,Settlement Price,Change,% Change,Bid,Ask,Open Interest,Volume
05/28/96,8.02,8.02,-0.06,-0.74,,,"356,810.00","165,290.00"
05/24/96,8.08,8.08,-0.01,-0.06,,,"363,375.00","78,130.00"
05/23/96,8.08,8.08,0.11,1.41,,,"367,660.00","132,425.00"
05/22/96,7.97,7.97,-0.02,-0.22,,,"382,190.00","155,750.00"
05/21/96,7.99,7.99,-0.08,-0.93,,,"390,785.00","121,365.00"
05/20/96,8.06,8.06,-0.13,-1.56,,,"396,670.00","158,130.00"
05/17/96,8.19,8.19,-0.10,-1.21,,,"399,775.00","143,550.00"
05/16/96,8.29,8.29,0.13,1.62,,,"396,520.00","190,925.00"
05/15/96,8.16,8.16,-0.03,-0.40,,,"398,830.00","127,820.00"
05/14/96,8.19,8.19,0.06,0.71,,,"395,925.00","167,455.00"
05/13/96,8.13,8.13,-0.01,-0.12,,,"404,940.00","126,885.00"
05/10/96,8.14,8.14,-0.05,-0.64,,,"396,635.00","147,700.00"
05/09/96,8.19,8.19,-0.06,-0.79,,,"399,310.00","118,980.00"
05/08/96,8.26,8.26,0.08,0.92,,,"403,710.00","178,850.00"
05/07/96,8.18,8.18,0.06,0.77,,,"393,780.00","147,015.00"
05/06/96,8.12,8.12,-0.04,-0.55,,,"397,615.00","169,140.00"
05/03/96,8.17,8.17,0.07,0.86,,,"398,780.00","141,045.00"
05/02/96,8.10,8.10,-0.08,-0.98,,,"403,835.00","222,985.00"
05/01/96,8.18,8.18,0.23,2.83,,,"394,810.00","165,375.00"
04/30/96,7.95,7.95,-0.02,-0.22,,,"398,675.00","227,570.00"
04/29/96,7.97,7.97,-0.30,-3.63,,,"408,425.00","215,440.00"
04/26/96,8.27,8.27,-0.04,-0.51,,,"419,050.00","219,055.00"
04/25/96,8.31,8.31,0.12,1.40,,,"415,315.00","283,080.00"
04/24/96,8.20,8.20,-0.03,-0.30,,,"408,585.00","210,990.00"
04/23/96,8.22,8.22,0.01,0.06,,,"401,135.00","214,290.00"
04/22/96,8.22,8.22,0.22,2.72,,,"404,310.00","203,355.00"
04/19/96,8.00,8.00,-0.14,-1.66,,,"165,600.00","72,210.00"
04/18/96,8.13,8.13,0.29,3.73,,,"223,595.00","98,010.00"
04/17/96,7.84,7.84,0.11,1.42,,,"224,650.00","60,010.00"
04/16/96,7.73,7.73,-0.17,-2.12,,,"227,545.00","68,120.00"
04/15/96,7.90,7.90,-0.06,-0.79,,,"236,580.00","52,640.00"
04/12/96,7.96,7.96,0.08,0.95,,,"247,490.00","67,395.00"
04/11/96,7.89,7.89,-0.06,-0.76,,,"255,050.00","68,855.00"
04/10/96,7.95,7.95,0.16,2.02,,,"266,555.00","78,950.00"
04/09/96,7.79,7.79,-0.03,-0.32,,,"273,350.00","74,760.00"
04/08/96,7.81,7.81,0.16,2.06,,,"281,175.00","80,810.00"
04/04/96,7.66,7.66,0.01,0.10,,,"286,055.00","70,325.00"
04/03/96,7.65,7.65,0.09,1.16,,,"292,555.00","85,520.00"
04/02/96,7.56,7.56,-0.05,-0.66,,,"296,965.00","112,420.00"
04/01/96,7.61,7.61,0.10,1.33,,,"299,200.00","145,995.00"
03/29/96,7.51,7.51,0.12,1.62,,,"302,295.00","105,790.00"
03/28/96,7.39,7.39,-0.01,-0.14,,,"302,450.00","55,455.00"
03/27/96,7.40,7.40,0.03,0.34,,,"313,240.00","89,640.00"
03/26/96,7.38,7.38,0.05,0.72,,,"315,735.00","139,425.00"
03/25/96,7.32,7.32,0.02,0.24,,,"324,655.00","100,085.00"
03/22/96,7.31,7.31,0.09,1.21,,,"326,810.00","162,340.00"
03/21/96,7.22,7.22,0.03,0.42,,,"339,505.00","85,580.00"
03/20/96,7.19,7.19,0.04,0.49,,,"339,255.00","104,945.00"
03/19/96,7.15,7.15,-0.11,-1.51,,,"349,450.00","178,080.00"
03/18/96,7.26,7.26,0.02,0.24,,,"342,815.00","136,165.00"
03/15/96,7.25,7.25,-0.05,-0.69,,,"347,160.00","116,955.00"
03/14/96,7.30,7.30,-0.01,-0.10,,,"348,470.00","131,465.00"
03/13/96,7.30,7.30,0.02,0.31,,,"352,280.00","111,445.00"
03/12/96,7.28,7.28,0.00,-0.07,,,"357,010.00","138,720.00"
03/11/96,7.29,7.29,0.06,0.83,,,"357,435.00","138,095.00"
03/08/96,7.23,7.23,-0.08,-1.06,,,"358,015.00","167,680.00"
03/07/96,7.30,7.30,0.04,0.52,,,"357,460.00","107,405.00"
03/06/96,7.27,7.27,0.03,0.41,,,"364,525.00","135,935.00"
03/05/96,7.24,7.24,-0.06,-0.89,,,"371,705.00","207,935.00"
03/04/96,7.30,7.30,-0.08,-1.12,,,"353,495.00","174,710.00"
03/01/96,7.38,7.38,-0.07,-0.91,,,"361,960.00","132,680.00"
02/29/96,7.45,7.45,-0.05,-0.73,,,"359,795.00","169,150.00"
02/28/96,7.51,7.51,0.03,0.43,,,"359,545.00","160,350.00"
02/27/96,7.47,7.47,-0.05,-0.73,,,"341,455.00","168,865.00"
02/26/96,7.53,7.53,0.09,1.18,,,"326,920.00","175,750.00"
02/23/96,7.44,7.44,0.09,1.19,,,"299,410.00","118,460.00"
02/22/96,7.35,7.35,0.09,1.17,,,"290,520.00","132,740.00"
02/21/96,7.27,7.27,-0.01,-0.14,,,"196,570.00","71,260.00"
02/20/96,7.28,7.28,-0.02,-0.31,,,"215,525.00","157,720.00"
02/16/96,7.30,7.30,-0.03,-0.34,,,"241,740.00","121,400.00"
02/15/96,7.33,7.33,-0.02,-0.24,,,"288,640.00","109,505.00"
02/14/96,7.34,7.34,0.12,1.70,,,"300,045.00","192,960.00"
02/13/96,7.22,7.22,0.04,0.59,,,"315,845.00","111,995.00"
02/12/96,7.18,7.18,-0.02,-0.31,,,"333,755.00","135,375.00"
02/09/96,7.20,7.20,-0.01,-0.21,,,"340,655.00","119,575.00"
02/08/96,7.22,7.22,-0.02,-0.28,,,"347,895.00","118,440.00"
02/07/96,7.24,7.24,-0.06,-0.79,,,"350,820.00","174,715.00"
02/06/96,7.29,7.29,0.06,0.76,,,"356,620.00","135,610.00"
02/05/96,7.24,7.24,-0.16,-2.10,,,"368,715.00","141,765.00"
02/02/96,7.39,7.39,-0.02,-0.24,,,"383,630.00","116,590.00"
02/01/96,7.41,7.41,0.02,0.30,,,"392,075.00","126,835.00"
01/31/96,7.39,7.39,0.02,0.31,,,"395,750.00","159,645.00"
01/30/96,7.37,7.37,0.09,1.17,,,"400,385.00","162,515.00"
01/29/96,7.28,7.28,0.04,0.48,,,"412,970.00","131,460.00"
01/26/96,7.25,7.25,-0.01,-0.14,,,"424,645.00","204,130.00"
01/25/96,7.26,7.26,-0.10,-1.33,,,"446,555.00","200,345.00"
01/24/96,7.35,7.35,-0.02,-0.31,,,"461,690.00","129,385.00"
01/23/96,7.38,7.38,0.04,0.48,,,"465,110.00","161,185.00"
01/22/96,7.34,7.34,-0.11,-1.51,,,"468,260.00","170,690.00"
01/19/96,7.45,7.45,0.05,0.68,,,"471,220.00","136,205.00"
01/18/96,7.40,7.40,0.04,0.54,,,"472,120.00","122,325.00"
01/17/96,7.36,7.36,0.01,0.14,,,"472,625.00","220,060.00"
01/16/96,7.35,7.35,-0.09,-1.24,,,"487,650.00","251,515.00"
01/15/96,7.45,7.45,0.03,0.44,,,"490,700.00","128,155.00"
01/12/96,7.41,7.41,0.07,1.02,,,"492,710.00","148,195.00"
01/11/96,7.34,7.34,-0.08,-1.05,,,"502,915.00","242,210.00"
01/10/96,7.42,7.42,-0.04,-0.54,,,"521,585.00","185,055.00"
01/09/96,7.46,7.46,0.09,1.26,,,"529,065.00","189,070.00"
01/08/96,7.36,7.36,-0.18,-2.32,,,"530,735.00","241,205.00"
01/05/96,7.54,7.54,-0.05,-0.66,,,"539,990.00","249,815.00"
01/04/96,7.59,7.59,-0.07,-0.95,,,"543,555.00","275,105.00"
01/03/96,7.66,7.66,0.08,1.02,,,"545,750.00","210,135.00"
01/02/96,7.58,7.58,0.14,1.81,,,"533,090.00","202,475.00"
12/29/95,7.45,7.45,0.11,1.43,,,"506,235.00","154,430.00"
12/28/95,7.34,7.34,0.00,0.03,,,"500,280.00","144,805.00"
12/27/95,7.34,7.34,0.04,0.48,,,"493,070.00","176,190.00"
12/26/95,7.31,7.31,0.01,0.10,,,"152,345.00","71,690.00"
12/22/95,7.30,7.30,0.12,1.60,,,"176,410.00","51,320.00"
12/21/95,7.18,7.18,-0.14,-1.91,,,"195,210.00","100,330.00"
12/20/95,7.32,7.32,-0.09,-1.15,,,"227,260.00","75,445.00"
12/19/95,7.41,7.41,0.07,0.95,,,"247,585.00","131,790.00"
12/18/95,7.34,7.34,0.13,1.80,,,"291,245.00","95,280.00"
12/15/95,7.21,7.21,-0.04,-0.59,,,"316,740.00","115,660.00"
12/14/95,7.25,7.25,0.02,0.31,,,"329,200.00","151,415.00"
12/13/95,7.23,7.23,0.07,0.94,,,"350,890.00","150,955.00"
12/12/95,7.16,7.16,0.02,0.21,,,"365,275.00","121,785.00"
12/11/95,7.15,7.15,0.05,0.74,,,"383,300.00","152,340.00"
12/08/95,7.09,7.09,0.10,1.43,,,"390,285.00","168,655.00"
12/07/95,6.99,6.99,-0.06,-0.89,,,"398,670.00","153,155.00"
12/06/95,7.06,7.06,0.03,0.39,,,"398,060.00","151,125.00"
12/05/95,7.03,7.03,0.10,1.41,,,"402,450.00","173,655.00"
12/04/95,6.93,6.93,0.02,0.36,,,"401,780.00","144,545.00"
12/01/95,6.91,6.91,0.04,0.62,,,"400,830.00","148,910.00"
11/30/95,6.86,6.86,0.02,0.33,,,"405,250.00","112,175.00"
11/29/95,6.84,6.84,0.06,0.96,,,"408,040.00","106,695.00"
11/28/95,6.78,6.78,0.00,0.00,,,"406,520.00","90,690.00"
11/27/95,6.78,6.78,-0.02,-0.29,,,"403,635.00","108,190.00"
11/24/95,6.80,6.80,-0.04,-0.51,,,"406,000.00","41,490.00"
11/22/95,6.83,6.83,0.05,0.70,,,"402,720.00","76,120.00"
11/21/95,6.78,6.78,-0.01,-0.18,,,"403,975.00","116,145.00"
11/20/95,6.80,6.80,-0.08,-1.09,,,"407,380.00","119,590.00"
11/17/95,6.87,6.87,0.05,0.77,,,"409,830.00","110,795.00"
11/16/95,6.82,6.82,0.07,1.04,,,"407,185.00","133,180.00"
11/15/95,6.75,6.75,-0.02,-0.30,,,"405,490.00","76,015.00"
11/14/95,6.77,6.77,-0.02,-0.26,,,"409,620.00","194,615.00"
11/13/95,6.79,6.79,-0.07,-1.06,,,"409,675.00","120,460.00"
11/10/95,6.86,6.86,0.03,0.48,,,"410,380.00","186,060.00"
11/09/95,6.83,6.83,-0.07,-1.05,,,"423,995.00","237,940.00"
11/08/95,6.90,6.90,0.00,-0.07,,,"432,200.00","98,775.00"
11/07/95,6.90,6.90,-0.02,-0.32,,,"435,190.00","151,690.00"
11/06/95,6.93,6.93,0.07,0.98,,,"441,860.00","112,235.00"
11/03/95,6.86,6.86,-0.04,-0.65,,,"443,235.00","134,325.00"
11/02/95,6.90,6.90,-0.01,-0.11,,,"446,170.00","217,575.00"
11/01/95,6.91,6.91,0.07,0.95,,,"437,250.00","179,630.00"
10/31/95,6.85,6.85,0.06,0.88,,,"434,065.00","193,995.00"
10/30/95,6.79,6.79,0.06,0.85,,,"407,900.00","172,080.00"
10/27/95,6.73,6.73,0.08,1.13,,,"381,290.00","151,460.00"
10/26/95,6.65,6.65,-0.04,-0.60,,,"193,100.00","137,820.00"
10/25/95,6.69,6.69,0.00,0.00,,,"222,195.00","161,915.00"
10/24/95,6.69,6.69,0.01,0.22,,,"257,060.00","172,020.00"
10/23/95,6.68,6.68,-0.04,-0.67,,,"286,295.00","153,190.00"
10/20/95,6.72,6.72,0.08,1.24,,,"317,675.00","225,820.00"
10/19/95,6.64,6.64,0.08,1.18,,,"339,085.00","197,730.00"
10/18/95,6.56,6.56,0.04,0.57,,,"353,405.00","117,655.00"
10/17/95,6.53,6.53,-0.04,-0.61,,,"361,765.00","155,925.00"
10/16/95,6.57,6.57,0.03,0.50,,,"371,180.00","159,780.00"
10/13/95,6.53,6.53,0.00,0.08,,,"379,915.00","133,545.00"
10/12/95,6.53,6.53,-0.07,-0.99,,,"381,605.00","148,410.00"
10/11/95,6.59,6.59,0.11,1.62,,,"392,365.00","191,805.00"
10/10/95,6.49,6.49,0.06,0.93,,,"391,575.00","120,350.00"
10/09/95,6.43,6.43,0.02,0.35,,,"402,055.00","70,465.00"
10/06/95,6.41,6.41,0.04,0.55,,,"411,005.00","120,405.00"
10/05/95,6.37,6.37,-0.01,-0.20,,,"422,670.00","88,855.00"
10/04/95,6.38,6.38,0.02,0.35,,,"425,535.00","96,495.00"
10/03/95,6.36,6.36,-0.01,-0.20,,,"427,835.00","125,225.00"
10/02/95,6.37,6.37,-0.09,-1.35,,,"444,085.00","179,845.00"
09/29/95,6.46,6.46,0.01,0.23,,,"448,530.00","129,945.00"
09/28/95,6.45,6.45,0.02,0.31,,,"446,130.00","77,025.00"
09/27/95,6.43,6.43,-0.02,-0.27,,,"451,785.00","109,330.00"
09/26/95,6.44,6.44,0.04,0.66,,,"455,505.00","118,595.00"
09/25/95,6.40,6.40,-0.05,-0.78,,,"466,720.00","205,230.00"
09/22/95,6.45,6.45,-0.19,-2.82,,,"476,430.00","247,080.00"
09/21/95,6.64,6.64,0.09,1.37,,,"497,210.00","244,900.00"
09/20/95,6.55,6.55,-0.01,-0.11,,,"495,270.00","137,095.00"
09/19/95,6.56,6.56,-0.06,-0.94,,,"504,720.00","233,115.00"
09/18/95,6.62,6.62,0.30,4.75,,,"507,710.00","254,850.00"
09/15/95,6.32,6.32,0.06,0.96,,,"485,555.00","163,455.00"
09/14/95,6.26,6.26,0.03,0.52,,,"476,925.00","94,595.00"
09/13/95,6.23,6.23,-0.05,-0.76,,,"481,260.00","123,285.00"
09/12/95,6.27,6.27,0.00,-0.04,,,"485,775.00","171,285.00"
09/11/95,6.28,6.28,-0.03,-0.52,,,"483,245.00","97,405.00"
09/08/95,6.31,6.31,0.03,0.44,,,"497,050.00","134,400.00"
09/07/95,6.28,6.28,0.04,0.60,,,"492,385.00","101,120.00"
09/06/95,6.24,6.24,0.00,0.00,,,"495,960.00","157,835.00"
09/05/95,6.24,6.24,-0.02,-0.28,,,"490,935.00","117,030.00"
09/01/95,6.26,6.26,0.03,0.48,,,"492,260.00","152,430.00"
08/31/95,6.23,6.23,0.07,1.05,,,"487,525.00","151,760.00"
08/30/95,6.17,6.17,0.03,0.49,,,"486,420.00","171,960.00"
08/29/95,6.14,6.14,-0.02,-0.28,,,"469,895.00","117,180.00"
08/28/95,6.15,6.15,0.09,1.53,,,"472,350.00","124,575.00"
08/25/95,6.06,6.06,0.00,0.08,,,"466,590.00","69,450.00"
08/24/95,6.06,6.06,-0.01,-0.16,,,"463,070.00","106,835.00"
08/23/95,6.07,6.07,-0.02,-0.29,,,"462,920.00","65,660.00"
08/22/95,6.08,6.08,-0.05,-0.82,,,"457,810.00","86,060.00"
08/21/95,6.13,6.13,0.09,1.45,,,"459,545.00","124,845.00"
08/18/95,6.05,6.05,0.01,0.21,,,"447,280.00","123,710.00"
08/17/95,6.03,6.03,0.03,0.54,,,"440,650.00","81,975.00"
08/16/95,6.00,6.00,0.01,0.13,,,"444,145.00","103,495.00"
08/15/95,5.99,5.99,-0.04,-0.58,,,"437,995.00","91,695.00"
08/14/95,6.03,6.03,0.05,0.79,,,"439,410.00","121,205.00"
08/11/95,5.98,5.98,-0.05,-0.83,,,"440,980.00","172,765.00"
08/10/95,6.03,6.03,0.00,0.08,,,"428,955.00","74,820.00"
08/09/95,6.03,6.03,-0.03,-0.50,,,"429,995.00","67,360.00"
08/08/95,6.06,6.06,0.07,1.17,,,"432,560.00","99,030.00"
08/07/95,5.99,5.99,0.01,0.21,,,"433,785.00","136,000.00"
08/04/95,5.97,5.97,-0.11,-1.85,,,"438,970.00","164,270.00"
08/03/95,6.09,6.09,0.03,0.50,,,"421,390.00","100,295.00"
08/02/95,6.06,6.06,-0.09,-1.38,,,"420,330.00","193,770.00"
08/01/95,6.14,6.14,0.00,0.00,,,"421,520.00","111,890.00"
07/31/95,6.14,6.14,-0.21,-3.23,,,"429,680.00","287,315.00"
07/28/95,6.35,6.35,-0.01,-0.12,,,"446,875.00","126,405.00"
07/27/95,6.35,6.35,-0.09,-1.47,,,"452,035.00","182,210.00"
07/26/95,6.45,6.45,0.02,0.31,,,"446,755.00","121,675.00"
07/25/95,6.43,6.43,0.04,0.67,,,"438,095.00","152,940.00"
07/24/95,6.39,6.39,-0.06,-0.93,,,"431,175.00","141,490.00"
07/21/95,6.45,6.45,0.15,2.30,,,"431,070.00","154,545.00"
07/20/95,6.30,6.30,0.00,0.04,,,"423,175.00","121,115.00"
07/19/95,6.30,6.30,-0.19,-2.93,,,"428,270.00","284,680.00"
07/18/95,6.49,6.49,-0.06,-0.95,,,"438,940.00","171,810.00"
07/17/95,6.55,6.55,0.24,3.80,,,"437,455.00","294,085.00"
07/14/95,6.31,6.31,0.05,0.76,,,"385,215.00","138,900.00"
07/13/95,6.26,6.26,-0.01,-0.24,,,"374,970.00","126,345.00"
07/12/95,6.28,6.28,0.08,1.33,,,"373,285.00","179,540.00"
07/11/95,6.20,6.20,0.03,0.45,,,"358,040.00","109,295.00"
07/10/95,6.17,6.17,-0.01,-0.20,,,"351,155.00","146,705.00"
07/07/95,6.18,6.18,-0.04,-0.64,,,"343,255.00","138,525.00"
07/06/95,6.22,6.22,0.09,1.43,,,"346,680.00","281,790.00"
07/05/95,6.13,6.13,0.09,1.45,,,"318,515.00","142,360.00"
07/03/95,6.05,6.05,0.09,1.60,,,"321,440.00","116,540.00"
06/30/95,5.95,5.95,-0.04,-0.67,,,"319,385.00","113,705.00"
06/29/95,5.99,5.99,-0.05,-0.91,,,"301,710.00","103,205.00"
06/28/95,6.05,6.05,0.03,0.54,,,"301,710.00","103,205.00"
06/27/95,6.01,6.01,0.04,0.67,,,"309,780.00","125,370.00"
06/26/95,5.97,5.97,-0.23,-3.63,,,"309,680.00","218,290.00"
06/23/95,6.20,6.20,0.00,-0.04,,,"324,660.00","105,105.00"
06/22/95,6.20,6.20,-0.05,-0.84,,,"325,200.00","125,800.00"
06/21/95,6.25,6.25,-0.01,-0.20,,,"321,670.00","135,275.00"
06/20/95,6.27,6.27,0.19,3.09,,,"318,525.00","146,090.00"
06/19/95,6.08,6.08,0.19,3.18,,,"218,935.00","108,690.00"
06/16/95,5.89,5.89,-0.03,-0.55,,,"216,485.00","51,150.00"
06/15/95,5.92,5.92,0.07,1.15,,,"226,375.00","64,710.00"
06/14/95,5.86,5.86,0.06,0.99,,,"230,770.00","77,455.00"
06/13/95,5.80,5.80,0.07,1.13,,,"237,935.00","60,850.00"
06/12/95,5.73,5.73,-0.12,-2.09,,,"241,365.00","80,615.00"
06/09/95,5.86,5.86,-0.05,-0.89,,,"246,915.00","57,865.00"
06/08/95,5.91,5.91,-0.01,-0.13,,,"254,850.00","91,255.00"
06/07/95,5.92,5.92,0.00,-0.08,,,"265,210.00","106,030.00"
06/06/95,5.92,5.92,0.09,1.46,,,"268,245.00","125,445.00"
06/05/95,5.84,5.84,-0.02,-0.30,,,"270,340.00","98,435.00"
06/02/95,5.85,5.85,-0.03,-0.51,,,"273,500.00","130,150.00"
06/01/95,5.88,5.88,0.08,1.29,,,"277,005.00","91,120.00"
05/31/95,5.81,5.81,0.01,0.17,,,"278,525.00","94,790.00"
05/30/95,5.80,5.80,-0.26,-4.29,,,"284,930.00","235,460.00"
05/26/95,6.06,6.06,0.07,1.21,,,"304,490.00","131,925.00"
05/25/95,5.99,5.99,-0.03,-0.58,,,"307,500.00","121,650.00"
05/24/95,6.02,6.02,0.02,0.33,,,"312,320.00","141,510.00"
05/23/95,6.00,6.00,-0.02,-0.33,,,"318,205.00","266,060.00"
05/22/95,6.02,6.02,0.19,3.35,,,"318,170.00","289,960.00"
05/19/95,5.83,5.83,-0.07,-1.19,,,"290,430.00","140,710.00"
05/18/95,5.90,5.90,0.18,3.06,,,"293,200.00","194,400.00"
05/17/95,5.72,5.72,-0.01,-0.22,,,"309,915.00","113,430.00"
05/16/95,5.73,5.73,0.06,1.01,,,"312,570.00","92,945.00"
05/15/95,5.68,5.68,-0.02,-0.35,,,"311,255.00","91,595.00"
05/12/95,5.70,5.70,0.00,0.00,,,"311,830.00","73,495.00"
05/11/95,5.70,5.70,-0.04,-0.74,,,"315,530.00","100,135.00"
05/10/95,5.74,5.74,0.02,0.44,,,"314,205.00","75,590.00"
05/09/95,5.71,5.71,0.03,0.53,,,"318,145.00","106,770.00"
05/08/95,5.68,5.68,-0.05,-0.83,,,"316,575.00","160,610.00"
05/05/95,5.73,5.73,-0.06,-1.12,,,"310,880.00","158,810.00"
05/04/95,5.80,5.80,-0.04,-0.69,,,"310,885.00","95,635.00"
05/03/95,5.84,5.84,-0.05,-0.93,,,"313,355.00","122,085.00"
05/02/95,5.89,5.89,0.00,0.00,,,"305,710.00","112,615.00"
05/01/95,5.89,5.89,0.09,1.55,,,"310,600.00","155,735.00"
04/28/95,5.80,5.80,0.05,0.83,,,"305,040.00","138,590.00"
04/27/95,5.75,5.75,-0.02,-0.30,,,"299,990.00","110,480.00"
04/26/95,5.77,5.77,-0.03,-0.56,,,"290,015.00","109,725.00"
04/25/95,5.80,5.80,-0.01,-0.26,,,"293,915.00","114,835.00"
04/24/95,5.82,5.82,0.16,2.78,,,"290,430.00","78,235.00"
04/21/95,5.66,5.66,-0.03,-0.57,,,"113,900.00","31,900.00"
04/20/95,5.69,5.69,0.03,0.57,,,"122,820.00","26,860.00"
04/19/95,5.66,5.66,-0.03,-0.53,,,"127,785.00","54,315.00"
04/18/95,5.69,5.69,-0.05,-0.96,,,"141,820.00","58,650.00"
04/17/95,5.75,5.75,-0.01,-0.17,,,"147,710.00","31,855.00"
04/13/95,5.76,5.76,-0.11,-1.92,,,"152,585.00","62,395.00"
04/12/95,5.87,5.87,-0.03,-0.47,,,"158,100.00","36,200.00"
04/11/95,5.90,5.90,0.05,0.86,,,"162,480.00","62,745.00"
04/10/95,5.85,5.85,0.00,-0.09,,,"166,615.00","41,015.00"
04/07/95,5.85,5.85,0.05,0.86,,,"171,840.00","67,690.00"
04/06/95,5.80,5.80,-0.02,-0.30,,,"178,535.00","39,065.00"
04/05/95,5.82,5.82,0.00,0.00,,,"181,270.00","25,350.00"
04/04/95,5.82,5.82,0.00,-0.09,,,"187,075.00","33,305.00"
04/03/95,5.82,5.82,0.08,1.44,,,"188,730.00","54,875.00"
03/31/95,5.74,5.74,0.01,0.17,,,"191,540.00","48,295.00"
03/30/95,5.73,5.73,-0.01,-0.26,,,"195,230.00","47,355.00"
03/29/95,5.75,5.75,-0.03,-0.52,,,"204,550.00","37,455.00"
03/28/95,5.78,5.78,0.01,0.13,,,"209,515.00","35,450.00"
03/27/95,5.77,5.77,-0.02,-0.30,,,"216,505.00","67,980.00"
03/24/95,5.79,5.79,-0.01,-0.22,,,"226,240.00","37,675.00"
03/23/95,5.80,5.80,0.00,-0.04,,,"227,195.00","52,540.00"
03/22/95,5.80,5.80,-0.03,-0.47,,,"233,850.00","69,680.00"
03/21/95,5.83,5.83,-0.04,-0.72,,,"247,670.00","69,400.00"
03/20/95,5.87,5.87,-0.01,-0.21,,,"251,475.00","90,610.00"
03/17/95,5.88,5.88,0.06,1.03,,,"246,860.00","102,045.00"
03/16/95,5.82,5.82,-0.04,-0.60,,,"255,890.00","160,705.00"
03/15/95,5.86,5.86,0.08,1.30,,,"255,890.00","160,705.00"
03/14/95,5.78,5.78,0.00,0.04,,,"254,845.00","100,935.00"
03/13/95,5.78,5.78,0.06,1.00,,,"260,050.00","77,890.00"
03/10/95,5.72,5.72,-0.02,-0.35,,,"259,795.00","79,655.00"
03/09/95,5.74,5.74,0.01,0.17,,,"262,790.00","69,325.00"
03/08/95,5.73,5.73,-0.05,-0.86,,,"265,260.00","93,070.00"
03/07/95,5.78,5.78,0.04,0.70,,,"272,160.00","162,140.00"
03/06/95,5.74,5.74,0.09,1.68,,,"278,275.00","204,225.00"
03/03/95,5.65,5.65,0.01,0.18,,,"262,460.00","74,985.00"
03/02/95,5.64,5.64,0.00,0.04,,,"259,685.00","99,590.00"
03/01/95,5.64,5.64,-0.01,-0.22,,,"257,655.00","89,095.00"
02/28/95,5.65,5.65,-0.01,-0.18,,,"249,585.00","68,220.00"
02/27/95,5.66,5.66,-0.03,-0.57,,,"242,600.00","76,550.00"
02/24/95,5.69,5.69,0.01,0.09,,,"227,435.00","100,850.00"
02/23/95,5.69,5.69,0.11,1.97,,,"214,035.00","77,685.00"
02/22/95,5.58,5.58,0.00,0.09,,,"155,130.00","68,095.00"
02/21/95,5.57,5.57,0.02,0.36,,,"173,525.00","52,530.00"
02/17/95,5.55,5.55,-0.02,-0.27,,,"188,210.00","53,735.00"
02/16/95,5.57,5.57,-0.01,-0.27,,,"204,160.00","61,020.00"
02/15/95,5.58,5.58,0.00,-0.09,,,"216,245.00","84,755.00"
02/14/95,5.59,5.59,0.03,0.49,,,"224,400.00","67,770.00"
02/13/95,5.56,5.56,-0.02,-0.36,,,"229,005.00","65,425.00"
02/10/95,5.58,5.58,0.03,0.63,,,"233,810.00","137,880.00"
02/09/95,5.54,5.54,0.02,0.27,,,"257,255.00","102,490.00"
02/08/95,5.53,5.53,0.04,0.77,,,"266,585.00","67,445.00"
02/07/95,5.49,5.49,-0.02,-0.36,,,"275,745.00","59,345.00"
02/06/95,5.51,5.51,0.04,0.69,,,"281,335.00","50,360.00"
02/03/95,5.47,5.47,-0.03,-0.50,,,"284,405.00","69,795.00"
02/02/95,5.50,5.50,0.03,0.55,,,"285,765.00","68,400.00"
02/01/95,5.47,5.47,-0.01,-0.18,,,"292,850.00","83,090.00"
01/31/95,5.48,5.48,-0.02,-0.27,,,"298,280.00","66,825.00"
01/30/95,5.49,5.49,-0.05,-0.86,,,"297,080.00","92,515.00"
01/27/95,5.54,5.54,0.00,0.00,,,"291,425.00","58,920.00"
01/26/95,5.54,5.54,0.01,0.14,,,"288,895.00","69,955.00"
01/25/95,5.53,5.53,0.00,-0.09,,,"286,860.00","52,870.00"
01/24/95,5.54,5.54,0.01,0.14,,,"284,835.00","68,160.00"
01/23/95,5.53,5.53,0.01,0.23,,,"284,860.00","78,610.00"
01/20/95,5.52,5.52,-0.01,-0.14,,,"278,060.00","65,820.00"
01/19/95,5.52,5.52,-0.03,-0.54,,,"281,725.00","77,560.00"
01/18/95,5.55,5.55,-0.04,-0.63,,,"281,720.00","78,595.00"
01/17/95,5.59,5.59,0.02,0.40,,,"283,195.00","103,495.00"
01/16/95,5.57,5.57,0.00,0.00,,,"287,280.00","88,250.00"
01/13/95,5.57,5.57,-0.01,-0.18,,,"288,340.00","87,810.00"
01/12/95,5.58,5.58,-0.02,-0.40,,,"291,040.00","122,350.00"
01/11/95,5.60,5.60,0.00,-0.04,,,"283,725.00","79,135.00"
01/10/95,5.60,5.60,0.02,0.45,,,"287,295.00","94,050.00"
01/09/95,5.58,5.58,-0.01,-0.18,,,"288,905.00","101,740.00"
01/06/95,5.59,5.59,0.00,0.00,,,"289,140.00","95,320.00"
01/05/95,5.59,5.59,0.00,0.00,,,"288,450.00","108,645.00"
01/04/95,5.59,5.59,0.01,0.13,,,"287,015.00","99,355.00"
01/03/95,5.58,5.58,-0.04,-0.67,,,"280,665.00","135,445.00"
12/30/94,5.62,5.62,-0.07,-1.19,,,"271,180.00","121,820.00"
12/29/94,5.68,5.68,-0.04,-0.70,,,"253,690.00","107,360.00"
12/28/94,5.72,5.72,-0.04,-0.78,,,"232,485.00","88,885.00"
