Date,Bid,Ask,Mid,Change,% Change,Cumulative Change %,High,Low
10/29/91,,,0.791628,0.01,0.97,-29.32,0.791628,0.791628
10/28/91,,,0.784039,0.00,-0.32,-30.00,0.784039,0.784039
10/25/91,,,0.786535,0.00,0.13,-29.77,0.786535,0.786535
10/24/91,,,0.785495,0.00,0.21,-29.87,0.785495,0.785495
10/23/91,,,0.783877,-0.01,-1.45,-30.01,0.783877,0.783877
10/22/91,,,0.795449,0.00,-0.11,-28.98,0.795449,0.795449
10/21/91,,,0.796296,0.00,-0.19,-28.90,0.796296,0.796296
10/18/91,,,0.797774,0.00,0.08,-28.77,0.797774,0.797774
10/17/91,,,0.797159,0.00,0.25,-28.83,0.797159,0.797159
10/16/91,,,0.795165,0.00,-0.28,-29.00,0.795165,0.795165
10/15/91,,,0.797376,0.00,-0.21,-28.81,0.797376,0.797376
10/14/91,,,0.799070,0.00,-0.02,-28.65,0.799070,0.799070
10/11/91,,,0.799211,0.01,0.89,-28.64,0.799211,0.799211
10/10/91,,,0.792157,-0.01,-0.75,-29.27,0.792157,0.792157
10/09/91,,,0.798118,0.01,0.70,-28.74,0.798118,0.798118
10/08/91,,,0.792573,0.00,-0.36,-29.23,0.792573,0.792573
10/07/91,,,0.795413,0.00,0.13,-28.98,0.795413,0.795413
10/04/91,,,0.794386,0.00,0.11,-29.07,0.794386,0.794386
10/03/91,,,0.793518,-0.01,-0.76,-29.15,0.793518,0.793518
10/02/91,,,0.799635,0.00,0.42,-28.60,0.799635,0.799635
10/01/91,,,0.796263,0.00,-0.39,-28.91,0.796263,0.796263
09/30/91,,,0.799360,0.00,0.07,-28.63,0.799360,0.799360
09/27/91,,,0.798804,0.00,0.26,-28.68,0.798804,0.798804
09/26/91,,,0.796746,0.00,-0.03,-28.86,0.796746,0.796746
09/25/91,,,0.797015,-0.01,-0.73,-28.84,0.797015,0.797015
09/24/91,,,0.802898,0.00,0.02,-28.31,0.802898,0.802898
09/23/91,,,0.802713,0.01,0.99,-28.33,0.802713,0.802713
09/20/91,,,0.794836,0.00,-0.18,-29.03,0.794836,0.794836
09/19/91,,,0.796309,0.00,-0.55,-28.90,0.796309,0.796309
09/18/91,,,0.800694,0.00,-0.14,-28.51,0.800694,0.800694
09/17/91,,,0.801794,0.00,0.07,-28.41,0.801794,0.801794
09/16/91,,,0.801198,0.01,0.88,-28.46,0.801198,0.801198
09/13/91,,,0.794232,0.00,-0.27,-29.09,0.794232,0.794232
09/12/91,,,0.796369,0.01,0.75,-28.90,0.796369,0.796369
09/11/91,,,0.790437,0.00,0.22,-29.43,0.790437,0.790437
09/10/91,,,0.788729,0.00,-0.33,-29.58,0.788729,0.788729
09/09/91,,,0.791342,0.00,0.56,-29.34,0.791342,0.791342
09/06/91,,,0.786908,0.00,0.16,-29.74,0.786908,0.786908
09/05/91,,,0.785615,0.00,0.03,-29.86,0.785615,0.785615
09/04/91,,,0.785400,0.01,0.95,-29.88,0.785400,0.785400
09/03/91,,,0.778033,-0.01,-0.82,-30.53,0.778033,0.778033
09/02/91,,,0.784501,0.00,0.37,-29.96,0.784501,0.784501
08/30/91,,,0.781607,0.00,0.26,-30.21,0.781607,0.781607
08/29/91,,,0.779603,-0.01,-0.74,-30.39,0.779603,0.779603
08/28/91,,,0.785445,0.00,0.21,-29.87,0.785445,0.785445
08/27/91,,,0.783815,0.00,-0.07,-30.02,0.783815,0.783815
08/26/91,,,0.784355,0.00,-0.17,-29.97,0.784355,0.784355
08/23/91,,,0.785681,0.00,-0.38,-29.85,0.785681,0.785681
08/22/91,,,0.788640,0.01,0.84,-29.59,0.788640,0.788640
08/21/91,,,0.782060,0.00,0.02,-30.17,0.782060,0.782060
08/20/91,,,0.781935,0.01,0.70,-30.18,0.781935,0.781935
08/19/91,,,0.776535,0.00,0.44,-30.67,0.776535,0.776535
08/16/91,,,0.773150,0.00,-0.49,-30.97,0.773150,0.773150
08/15/91,,,0.776934,-0.01,-0.64,-30.63,0.776934,0.776934
08/14/91,,,0.781945,0.00,-0.11,-30.18,0.781945,0.781945
08/13/91,,,0.782810,0.00,-0.07,-30.11,0.782810,0.782810
08/12/91,,,0.783322,0.00,0.27,-30.06,0.783322,0.783322
08/09/91,,,0.781229,0.00,-0.23,-30.25,0.781229,0.781229
08/08/91,,,0.783008,0.00,-0.38,-30.09,0.783008,0.783008
08/07/91,,,0.786026,0.00,0.25,-29.82,0.786026,0.786026
08/06/91,,,0.784031,0.00,0.57,-30.00,0.784031,0.784031
08/05/91,,,0.779553,0.00,-0.10,-30.40,0.779553,0.779553
08/02/91,,,0.780370,0.00,0.55,-30.32,0.780370,0.780370
08/01/91,,,0.776078,0.00,-0.10,-30.71,0.776078,0.776078
07/31/91,,,0.776829,0.00,-0.01,-30.64,0.776829,0.776829
07/30/91,,,0.776880,0.00,0.30,-30.64,0.776880,0.776880
07/29/91,,,0.774563,0.00,-0.05,-30.84,0.774563,0.774563
07/26/91,,,0.774948,0.00,0.09,-30.81,0.774948,0.774948
07/25/91,,,0.774219,0.00,-0.18,-30.87,0.774219,0.774219
07/24/91,,,0.775641,0.00,0.02,-30.75,0.775641,0.775641
07/23/91,,,0.775496,0.00,-0.22,-30.76,0.775496,0.775496
07/22/91,,,0.777188,0.00,-0.25,-30.61,0.777188,0.777188
07/19/91,,,0.779143,0.01,0.74,-30.43,0.779143,0.779143
07/18/91,,,0.773423,-0.01,-1.00,-30.94,0.773423,0.773423
07/17/91,,,0.781265,0.01,0.90,-30.24,0.781265,0.781265
07/16/91,,,0.774327,0.00,0.07,-30.86,0.774327,0.774327
07/15/91,,,0.773814,0.00,0.45,-30.91,0.773814,0.773814
07/12/91,,,0.770330,0.00,0.50,-31.22,0.770330,0.770330
07/11/91,,,0.766533,0.00,-0.05,-31.56,0.766533,0.766533
07/10/91,,,0.766936,0.00,0.27,-31.52,0.766936,0.766936
07/09/91,,,0.764847,0.00,-0.29,-31.71,0.764847,0.764847
07/08/91,,,0.767038,0.00,-0.48,-31.51,0.767038,0.767038
07/05/91,,,0.770713,0.01,1.02,-31.19,0.770713,0.770713
07/04/91,,,0.762919,0.00,-0.15,-31.88,0.762919,0.762919
07/03/91,,,0.764077,0.00,0.48,-31.78,0.764077,0.764077
07/02/91,,,0.760456,0.00,-0.44,-32.10,0.760456,0.760456
07/01/91,,,0.763830,0.00,-0.52,-31.80,0.763830,0.763830
06/28/91,,,0.767829,0.00,0.07,-31.44,0.767829,0.767829
06/27/91,,,0.767278,0.01,0.70,-31.49,0.767278,0.767278
06/26/91,,,0.761943,0.00,-0.18,-31.97,0.761943,0.761943
06/25/91,,,0.763301,-0.01,-1.11,-31.85,0.763301,0.763301
06/24/91,,,0.771852,0.01,0.80,-31.08,0.771852,0.771852
06/21/91,,,0.765743,0.00,0.50,-31.63,0.765743,0.765743
06/20/91,,,0.761949,0.00,-0.29,-31.97,0.761949,0.761949
06/19/91,,,0.764195,0.00,0.50,-31.77,0.764195,0.764195
06/18/91,,,0.760387,0.00,0.20,-32.11,0.760387,0.760387
06/17/91,,,0.758878,0.00,0.40,-32.24,0.758878,0.758878
06/14/91,,,0.755822,0.00,0.19,-32.52,0.755822,0.755822
06/13/91,,,0.754382,0.00,0.23,-32.64,0.754382,0.754382
06/12/91,,,0.752629,0.00,-0.37,-32.80,0.752629,0.752629
06/11/91,,,0.755450,0.00,0.53,-32.55,0.755450,0.755450
06/10/91,,,0.751442,0.00,-0.17,-32.91,0.751442,0.751442
06/07/91,,,0.752722,0.00,0.19,-32.79,0.752722,0.752722
06/06/91,,,0.751323,-0.01,-1.29,-32.92,0.751323,0.751323
06/05/91,,,0.761153,0.00,0.09,-32.04,0.761153,0.761153
06/04/91,,,0.760433,0.01,0.67,-32.10,0.760433,0.760433
06/03/91,,,0.755344,-0.01,-0.82,-32.56,0.755344,0.755344
05/31/91,,,0.761594,0.00,0.66,-32.00,0.761594,0.761594
05/30/91,,,0.756627,-0.01,-0.70,-32.44,0.756627,0.756627
05/29/91,,,0.761949,0.00,0.21,-31.97,0.761949,0.761949
05/28/91,,,0.760353,0.01,0.68,-32.11,0.760353,0.760353
05/27/91,,,0.755248,0.00,-0.28,-32.57,0.755248,0.755248
05/24/91,,,0.757397,0.00,0.27,-32.38,0.757397,0.757397
05/23/91,,,0.755374,-0.02,-2.11,-32.56,0.755374,0.755374
05/22/91,,,0.771674,-0.01,-0.66,-31.10,0.771674,0.771674
05/21/91,,,0.776834,0.00,-0.56,-30.64,0.776834,0.776834
05/20/91,,,0.781221,0.00,-0.25,-30.25,0.781221,0.781221
05/17/91,,,0.783185,0.00,-0.45,-30.07,0.783185,0.783185
05/16/91,,,0.786754,0.00,0.54,-29.75,0.786754,0.786754
05/15/91,,,0.782550,0.00,0.50,-30.13,0.782550,0.782550
05/14/91,,,0.778665,0.00,0.03,-30.48,0.778665,0.778665
05/13/91,,,0.778439,0.00,-0.28,-30.50,0.778439,0.778439
05/10/91,,,0.780602,0.00,-0.36,-30.30,0.780602,0.780602
05/09/91,,,0.783412,0.00,-0.04,-30.05,0.783412,0.783412
05/08/91,,,0.783747,0.00,0.49,-30.02,0.783747,0.783747
05/07/91,,,0.779945,0.00,0.39,-30.36,0.779945,0.779945
05/06/91,,,0.776915,0.00,-0.23,-30.63,0.776915,0.776915
05/03/91,,,0.778730,0.00,0.19,-30.47,0.778730,0.778730
05/02/91,,,0.777249,-0.01,-0.75,-30.60,0.777249,0.777249
05/01/91,,,0.783119,0.00,0.25,-30.08,0.783119,0.783119
04/30/91,,,0.781193,0.00,0.24,-30.25,0.781193,0.781193
04/29/91,,,0.779302,0.00,-0.12,-30.42,0.779302,0.779302
04/26/91,,,0.780201,0.00,0.48,-30.34,0.780201,0.780201
04/25/91,,,0.776452,0.00,-0.23,-30.67,0.776452,0.776452
04/24/91,,,0.778220,0.00,0.37,-30.52,0.778220,0.778220
04/23/91,,,0.775339,0.00,0.62,-30.77,0.775339,0.775339
04/22/91,,,0.770526,0.00,-0.41,-31.20,0.770526,0.770526
04/19/91,,,0.773721,0.00,-0.62,-30.92,0.773721,0.773721
04/18/91,,,0.778534,0.00,-0.25,-30.49,0.778534,0.778534
04/17/91,,,0.780465,0.00,0.32,-30.32,0.780465,0.780465
04/16/91,,,0.778001,0.00,-0.52,-30.54,0.778001,0.778001
04/15/91,,,0.782080,0.00,-0.24,-30.17,0.782080,0.782080
04/12/91,,,0.783999,0.00,0.07,-30.00,0.783999,0.783999
04/11/91,,,0.783453,0.00,-0.51,-30.05,0.783453,0.783453
04/10/91,,,0.787434,0.00,0.26,-29.69,0.787434,0.787434
04/09/91,,,0.785403,0.00,0.30,-29.87,0.785403,0.785403
04/08/91,,,0.783085,0.00,-0.02,-30.08,0.783085,0.783085
04/05/91,,,0.783220,0.00,0.26,-30.07,0.783220,0.783220
04/04/91,,,0.781182,0.00,0.33,-30.25,0.781182,0.781182
04/03/91,,,0.778591,0.01,0.71,-30.48,0.778591,0.778591
04/02/91,,,0.773069,0.00,0.20,-30.98,0.773069,0.773069
04/01/91,,,0.771531,0.00,0.23,-31.11,0.771531,0.771531
03/29/91,,,0.769724,-0.01,-1.03,-31.27,0.769724,0.769724
03/28/91,,,0.777733,0.00,0.44,-30.56,0.777733,0.777733
03/27/91,,,0.774353,0.00,0.31,-30.86,0.774353,0.774353
03/26/91,,,0.771980,0.00,-0.03,-31.07,0.771980,0.771980
03/25/91,,,0.772189,0.00,-0.31,-31.05,0.772189,0.772189
03/22/91,,,0.774619,0.00,0.48,-30.84,0.774619,0.774619
03/21/91,,,0.770904,0.00,-0.10,-31.17,0.770904,0.770904
03/20/91,,,0.771706,0.00,0.12,-31.10,0.771706,0.771706
03/19/91,,,0.770754,0.01,1.09,-31.18,0.770754,0.770754
03/18/91,,,0.762421,-0.01,-1.32,-31.93,0.762421,0.762421
03/15/91,,,0.772601,0.00,0.37,-31.02,0.772601,0.772601
03/14/91,,,0.769757,0.01,0.70,-31.27,0.769757,0.769757
03/13/91,,,0.764409,0.00,-0.50,-31.75,0.764409,0.764409
03/12/91,,,0.768261,0.00,-0.11,-31.41,0.768261,0.768261
03/11/91,,,0.769135,0.00,0.05,-31.33,0.769135,0.769135
03/08/91,,,0.768725,0.00,0.01,-31.36,0.768725,0.768725
03/07/91,,,0.768683,0.00,0.15,-31.37,0.768683,0.768683
03/06/91,,,0.767509,-0.01,-0.81,-31.47,0.767509,0.767509
03/05/91,,,0.773739,0.00,-0.40,-30.92,0.773739,0.773739
03/04/91,,,0.776864,-0.01,-0.85,-30.64,0.776864,0.776864
03/01/91,,,0.783538,0.00,-0.20,-30.04,0.783538,0.783538
02/28/91,,,0.785140,0.00,0.05,-29.90,0.785140,0.785140
02/27/91,,,0.784747,0.00,0.01,-29.93,0.784747,0.784747
02/26/91,,,0.784635,0.00,0.15,-29.94,0.784635,0.784635
02/25/91,,,0.783495,-0.01,-0.67,-30.05,0.783495,0.783495
02/22/91,,,0.788815,0.00,-0.12,-29.57,0.788815,0.788815
02/21/91,,,0.789792,0.00,0.22,-29.48,0.789792,0.789792
02/20/91,,,0.788090,0.00,-0.11,-29.63,0.788090,0.788090
02/19/91,,,0.788973,0.00,-0.01,-29.56,0.788973,0.788973
02/18/91,,,0.789082,0.00,-0.05,-29.55,0.789082,0.789082
02/15/91,,,0.789474,0.00,0.11,-29.51,0.789474,0.789474
02/14/91,,,0.788616,0.00,0.07,-29.59,0.788616,0.788616
02/13/91,,,0.788103,0.01,0.94,-29.63,0.788103,0.788103
02/12/91,,,0.780765,0.00,0.11,-30.29,0.780765,0.780765
02/11/91,,,0.779885,0.00,-0.10,-30.37,0.779885,0.779885
02/08/91,,,0.780691,0.00,-0.41,-30.30,0.780691,0.780691
02/07/91,,,0.783867,0.01,0.74,-30.01,0.783867,0.783867
02/06/91,,,0.778128,0.00,0.36,-30.52,0.778128,0.778128
02/05/91,,,0.775309,-0.01,-0.90,-30.78,0.775309,0.775309
02/04/91,,,0.782388,0.00,0.08,-30.14,0.782388,0.782388
02/01/91,,,0.781800,0.00,-0.05,-30.20,0.781800,0.781800
01/31/91,,,0.782214,0.00,-0.18,-30.16,0.782214,0.782214
01/30/91,,,0.783598,0.00,0.01,-30.04,0.783598,0.783598
01/29/91,,,0.783506,0.00,0.23,-30.04,0.783506,0.783506
01/28/91,,,0.781692,0.01,0.74,-30.21,0.781692,0.781692
01/25/91,,,0.775958,0.00,-0.08,-30.72,0.775958,0.775958
01/24/91,,,0.776578,-0.01,-0.80,-30.66,0.776578,0.776578
01/23/91,,,0.782874,0.00,0.23,-30.10,0.782874,0.782874
01/22/91,,,0.781055,0.00,-0.02,-30.26,0.781055,0.781055
01/21/91,,,0.781181,0.00,0.27,-30.25,0.781181,0.781181
01/18/91,,,0.779106,0.00,-0.30,-30.44,0.779106,0.779106
01/17/91,,,0.781472,-0.01,-0.89,-30.23,0.781472,0.781472
01/16/91,,,0.788503,0.01,1.28,-29.60,0.788503,0.788503
01/15/91,,,0.778554,0.00,0.11,-30.49,0.778554,0.778554
01/14/91,,,0.777687,0.00,0.51,-30.56,0.777687,0.777687
01/11/91,,,0.773711,0.00,0.07,-30.92,0.773711,0.773711
01/10/91,,,0.773181,0.00,0.05,-30.97,0.773181,0.773181
01/09/91,,,0.772798,0.00,-0.60,-31.00,0.772798,0.772798
01/08/91,,,0.777456,0.00,0.06,-30.58,0.777456,0.777456
01/07/91,,,0.776990,0.00,-0.40,-30.63,0.776990,0.776990
01/04/91,,,0.780103,0.00,0.26,-30.35,0.780103,0.780103
01/03/91,,,0.778089,0.01,0.66,-30.53,0.778089,0.778089
01/02/91,,,0.772988,0.00,0.34,-30.98,0.772988,0.772988
01/01/91,,,0.770399,0.00,0.00,-31.21,0.770399,0.770399
12/31/90,,,0.770399,0.00,-0.05,-31.21,0.770399,0.770399
12/28/90,,,0.770820,0.00,0.38,-31.18,0.770820,0.770820
12/27/90,,,0.767913,0.00,-0.32,-31.44,0.767913,0.767913
12/26/90,,,0.770400,0.00,-0.52,-31.21,0.770400,0.770400
12/25/90,,,0.774409,0.00,0.00,-30.86,0.774409,0.774409
12/24/90,,,0.774409,0.00,0.34,-30.86,0.774409,0.774409
12/21/90,,,0.771784,-0.01,-0.90,-31.09,0.771784,0.771784
12/20/90,,,0.778796,0.01,0.84,-30.46,0.778796,0.778796
12/19/90,,,0.772290,0.00,0.27,-31.05,0.772290,0.772290
12/18/90,,,0.770181,0.00,0.55,-31.23,0.770181,0.770181
12/17/90,,,0.765980,0.00,-0.35,-31.61,0.765980,0.765980
12/14/90,,,0.768699,0.01,1.26,-31.37,0.768699,0.768699
12/13/90,,,0.759108,-0.01,-0.91,-32.22,0.759108,0.759108
12/12/90,,,0.766093,0.00,-0.16,-31.60,0.766093,0.766093
12/11/90,,,0.767286,0.00,-0.04,-31.49,0.767286,0.767286
12/10/90,,,0.767579,0.00,-0.51,-31.47,0.767579,0.767579
12/07/90,,,0.771516,0.00,0.31,-31.11,0.771516,0.771516
12/06/90,,,0.769094,0.00,-0.20,-31.33,0.769094,0.769094
12/05/90,,,0.770599,-0.01,-0.96,-31.20,0.770599,0.770599
12/04/90,,,0.778092,0.00,0.15,-30.53,0.778092,0.778092
12/03/90,,,0.776901,0.00,0.59,-30.63,0.776901,0.776901
11/30/90,,,0.772371,0.00,0.01,-31.04,0.772371,0.772371
11/29/90,,,0.772299,0.00,0.53,-31.04,0.772299,0.772299
11/28/90,,,0.768197,0.00,-0.01,-31.41,0.768197,0.768197
11/27/90,,,0.768288,0.00,0.34,-31.40,0.768288,0.768288
11/26/90,,,0.765722,0.00,-0.09,-31.63,0.765722,0.765722
11/23/90,,,0.766429,0.00,-0.41,-31.57,0.766429,0.766429
11/22/90,,,0.769603,0.01,0.82,-31.29,0.769603,0.769603
11/21/90,,,0.763340,0.00,-0.32,-31.84,0.763340,0.763340
11/20/90,,,0.765792,0.00,0.09,-31.63,0.765792,0.765792
11/19/90,,,0.765071,-0.01,-0.74,-31.69,0.765071,0.765071
11/16/90,,,0.770784,0.00,-0.05,-31.18,0.770784,0.770784
11/15/90,,,0.771201,0.00,0.08,-31.14,0.771201,0.771201
11/14/90,,,0.770592,0.00,-0.55,-31.20,0.770592,0.770592
11/13/90,,,0.774870,0.00,-0.30,-30.82,0.774870,0.774870
11/12/90,,,0.777210,0.00,-0.13,-30.61,0.777210,0.777210
11/09/90,,,0.778208,0.00,0.42,-30.52,0.778208,0.778208
11/08/90,,,0.774946,-0.01,-0.66,-30.81,0.774946,0.774946
11/07/90,,,0.780079,-0.01,-0.89,-30.35,0.780079,0.780079
11/06/90,,,0.787081,0.01,0.65,-29.72,0.787081,0.787081
11/05/90,,,0.781995,0.01,0.75,-30.18,0.781995,0.781995
11/02/90,,,0.776184,-0.01,-0.83,-30.70,0.776184,0.776184
11/01/90,,,0.782682,0.00,-0.37,-30.12,0.782682,0.782682
10/31/90,,,0.785565,0.00,0.39,-29.86,0.785565,0.785565
10/30/90,,,0.782487,0.00,-0.01,-30.14,0.782487,0.782487
10/29/90,,,0.782595,0.00,0.10,-30.13,0.782595,0.782595
10/26/90,,,0.781806,0.00,-0.38,-30.20,0.781806,0.781806
10/25/90,,,0.784782,0.01,0.65,-29.93,0.784782,0.784782
10/24/90,,,0.779703,0.00,0.10,-30.38,0.779703,0.779703
10/23/90,,,0.778907,0.00,-0.18,-30.45,0.778907,0.778907
10/22/90,,,0.780311,0.00,-0.19,-30.33,0.780311,0.780311
10/19/90,,,0.781798,0.01,1.67,-30.20,0.781798,0.781798
10/18/90,,,0.768973,-0.01,-1.21,-31.34,0.768973,0.768973
10/17/90,,,0.778392,-0.01,-1.22,-30.50,0.778392,0.778392
10/16/90,,,0.787980,0.00,-0.10,-29.64,0.787980,0.787980
10/15/90,,,0.788762,-0.03,-3.61,-29.57,0.788762,0.788762
10/12/90,,,0.818264,0.00,0.55,-26.94,0.818264,0.818264
10/11/90,,,0.813785,-0.02,-1.95,-27.34,0.813785,0.813785
10/10/90,,,0.829931,-0.01,-0.64,-25.90,0.829931,0.829931
10/09/90,,,0.835238,0.00,0.10,-25.43,0.835238,0.835238
10/08/90,,,0.834392,0.00,-0.51,-25.50,0.834392,0.834392
10/05/90,,,0.838695,0.01,0.89,-25.12,0.838695,0.838695
10/04/90,,,0.831264,0.00,0.06,-25.78,0.831264,0.831264
10/03/90,,,0.830741,0.00,0.25,-25.83,0.830741,0.830741
10/02/90,,,0.828680,0.00,-0.28,-26.01,0.828680,0.828680
10/01/90,,,0.830988,0.01,0.76,-25.80,0.830988,0.830988
09/28/90,,,0.824697,0.00,-0.39,-26.37,0.824697,0.824697
09/27/90,,,0.827938,0.00,-0.51,-26.08,0.827938,0.827938
09/26/90,,,0.832181,0.00,-0.29,-25.70,0.832181,0.832181
09/25/90,,,0.834589,0.00,0.31,-25.48,0.834589,0.834589
09/24/90,,,0.832006,0.00,0.04,-25.71,0.832006,0.832006
09/21/90,,,0.831652,0.00,0.58,-25.75,0.831652,0.831652
09/20/90,,,0.826885,0.00,-0.52,-26.17,0.826885,0.826885
09/19/90,,,0.831192,0.00,-0.33,-25.79,0.831192,0.831192
09/18/90,,,0.833985,0.00,0.10,-25.54,0.833985,0.833985
09/17/90,,,0.833151,0.01,0.63,-25.61,0.833151,0.833151
09/14/90,,,0.827949,0.01,1.09,-26.08,0.827949,0.827949
09/13/90,,,0.819005,0.00,0.17,-26.87,0.819005,0.819005
09/12/90,,,0.817624,0.00,0.13,-27.00,0.817624,0.817624
09/11/90,,,0.816583,0.00,0.33,-27.09,0.816583,0.816583
09/10/90,,,0.813862,-0.01,-0.79,-27.33,0.813862,0.813862
09/07/90,,,0.820384,0.00,-0.29,-26.75,0.820384,0.820384
09/06/90,,,0.822749,-0.01,-0.61,-26.54,0.822749,0.822749
09/05/90,,,0.827809,0.01,1.54,-26.09,0.827809,0.827809
09/04/90,,,0.815284,0.00,-0.03,-27.21,0.815284,0.815284
09/03/90,,,0.815566,0.00,0.04,-27.18,0.815566,0.815566
08/31/90,,,0.815227,0.00,-0.50,-27.21,0.815227,0.815227
08/30/90,,,0.819347,-0.01,-1.80,-26.84,0.819347,0.819347
08/29/90,,,0.834332,0.00,0.60,-25.51,0.834332,0.834332
08/28/90,,,0.829358,0.00,-0.29,-25.95,0.829358,0.829358
08/27/90,,,0.831770,0.00,-0.49,-25.73,0.831770,0.831770
08/24/90,,,0.835832,0.01,0.78,-25.37,0.835832,0.835832
08/23/90,,,0.829366,0.01,1.10,-25.95,0.829366,0.829366
08/22/90,,,0.820343,0.00,0.44,-26.76,0.820343,0.820343
08/21/90,,,0.816721,0.01,1.07,-27.08,0.816721,0.816721
08/20/90,,,0.808062,0.00,0.53,-27.85,0.808062,0.808062
08/17/90,,,0.803819,0.00,-0.20,-28.23,0.803819,0.803819
08/16/90,,,0.805397,-0.01,-0.68,-28.09,0.805397,0.805397
08/15/90,,,0.810914,0.01,0.69,-27.60,0.810914,0.810914
08/14/90,,,0.805339,0.00,0.29,-28.09,0.805339,0.805339
08/13/90,,,0.802974,0.01,0.68,-28.31,0.802974,0.802974
08/10/90,,,0.797537,0.00,-0.28,-28.79,0.797537,0.797537
08/09/90,,,0.799769,0.00,0.45,-28.59,0.799769,0.799769
08/08/90,,,0.796206,0.00,0.49,-28.91,0.796206,0.796206
08/07/90,,,0.792284,0.00,-0.13,-29.26,0.792284,0.792284
08/06/90,,,0.793306,0.01,1.09,-29.17,0.793306,0.793306
08/03/90,,,0.784778,0.00,0.21,-29.93,0.784778,0.784778
08/02/90,,,0.783158,-0.01,-1.26,-30.08,0.783158,0.783158
08/01/90,,,0.793114,0.00,0.01,-29.19,0.793114,0.793114
07/31/90,,,0.793055,0.00,0.04,-29.19,0.793055,0.793055
07/30/90,,,0.792709,0.00,0.46,-29.22,0.792709,0.792709
07/27/90,,,0.789112,0.01,1.16,-29.54,0.789112,0.789112
07/26/90,,,0.780059,-0.01,-0.76,-30.35,0.780059,0.780059
07/25/90,,,0.786000,0.00,0.15,-29.82,0.786000,0.786000
07/24/90,,,0.784854,0.00,0.05,-29.92,0.784854,0.784854
07/23/90,,,0.784491,0.00,-0.11,-29.96,0.784491,0.784491
07/20/90,,,0.785356,0.00,0.44,-29.88,0.785356,0.785356
07/19/90,,,0.781909,-0.01,-1.63,-30.19,0.781909,0.781909
07/18/90,,,0.794839,0.01,0.69,-29.03,0.794839,0.794839
07/17/90,,,0.789359,0.01,0.89,-29.52,0.789359,0.789359
07/16/90,,,0.782409,0.00,0.33,-30.14,0.782409,0.782409
07/13/90,,,0.779866,0.00,0.01,-30.37,0.779866,0.779866
07/12/90,,,0.779764,-0.02,-2.14,-30.38,0.779764,0.779764
07/11/90,,,0.796784,-0.01,-1.18,-28.86,0.796784,0.796784
07/10/90,,,0.806330,0.01,0.65,-28.01,0.806330,0.806330
07/09/90,,,0.801145,0.00,0.40,-28.47,0.801145,0.801145
07/06/90,,,0.797991,0.00,-0.36,-28.75,0.797991,0.797991
07/05/90,,,0.800897,0.00,-0.25,-28.49,0.800897,0.800897
07/04/90,,,0.802943,0.01,0.74,-28.31,0.802943,0.802943
07/03/90,,,0.797072,0.00,0.23,-28.83,0.797072,0.797072
07/02/90,,,0.795270,0.00,0.50,-28.99,0.795270,0.795270
06/29/90,,,0.791349,0.01,0.77,-29.34,0.791349,0.791349
06/28/90,,,0.785328,0.00,-0.31,-29.88,0.785328,0.785328
06/27/90,,,0.787784,0.00,0.29,-29.66,0.787784,0.787784
06/26/90,,,0.785484,0.00,0.13,-29.87,0.785484,0.785484
06/25/90,,,0.784487,0.00,-0.13,-29.96,0.784487,0.784487
06/22/90,,,0.785494,0.00,-0.52,-29.87,0.785494,0.785494
06/21/90,,,0.789618,0.01,0.84,-29.50,0.789618,0.789618
06/20/90,,,0.783012,0.00,-0.13,-30.09,0.783012,0.783012
06/19/90,,,0.784006,0.01,0.84,-30.00,0.784006,0.784006
06/18/90,,,0.777470,0.00,0.28,-30.58,0.777470,0.777470
06/15/90,,,0.775328,0.00,-0.17,-30.77,0.775328,0.775328
06/14/90,,,0.776682,0.00,0.13,-30.65,0.776682,0.776682
06/13/90,,,0.775635,0.00,0.15,-30.75,0.775635,0.775635
06/12/90,,,0.774459,0.00,-0.14,-30.85,0.774459,0.774459
06/11/90,,,0.775513,0.00,0.39,-30.76,0.775513,0.775513
06/08/90,,,0.772499,-0.01,-0.64,-31.03,0.772499,0.772499
06/07/90,,,0.777502,0.01,0.74,-30.58,0.777502,0.777502
06/06/90,,,0.771763,0.00,-0.08,-31.09,0.771763,0.771763
06/05/90,,,0.772404,0.01,0.73,-31.04,0.772404,0.772404
06/04/90,,,0.766798,0.00,-0.38,-31.54,0.766798,0.766798
06/01/90,,,0.769704,0.00,0.10,-31.28,0.769704,0.769704
05/31/90,,,0.768949,0.00,-0.24,-31.34,0.768949,0.768949
05/30/90,,,0.770806,0.01,0.70,-31.18,0.770806,0.770806
05/29/90,,,0.765461,0.00,0.18,-31.66,0.765461,0.765461
05/28/90,,,0.764084,0.00,-0.38,-31.78,0.764084,0.764084
05/25/90,,,0.766996,0.00,0.59,-31.52,0.766996,0.766996
05/24/90,,,0.762471,0.00,-0.39,-31.92,0.762471,0.762471
05/23/90,,,0.765475,0.00,-0.14,-31.65,0.765475,0.765475
05/22/90,,,0.766528,0.00,0.27,-31.56,0.766528,0.766528
05/21/90,,,0.764451,0.00,0.62,-31.75,0.764451,0.764451
05/18/90,,,0.759775,0.00,-0.12,-32.16,0.759775,0.759775
05/17/90,,,0.760674,0.00,-0.35,-32.08,0.760674,0.760674
05/16/90,,,0.763378,0.00,-0.13,-31.84,0.763378,0.763378
05/15/90,,,0.764351,0.00,-0.30,-31.75,0.764351,0.764351
