Date,Price,Change,% Change,Cumulative Change %
10/05/84,27.97,0.00,0.00,"1,244.71"
10/04/84,27.97,0.00,0.00,"1,244.71"
10/03/84,27.97,0.00,0.00,"1,244.71"
10/02/84,27.97,0.00,0.00,"1,244.71"
10/01/84,27.97,-0.29,-1.03,"1,244.71"
09/28/84,28.26,0.00,0.00,"1,258.65"
09/27/84,28.26,0.00,0.00,"1,258.65"
09/26/84,28.26,0.00,0.00,"1,258.65"
09/25/84,28.26,0.00,0.00,"1,258.65"
09/24/84,28.26,0.00,0.00,"1,258.65"
09/21/84,28.26,0.00,0.00,"1,258.65"
09/20/84,28.26,0.00,0.00,"1,258.65"
09/19/84,28.26,0.00,0.00,"1,258.65"
09/18/84,28.26,0.00,0.00,"1,258.65"
09/17/84,28.26,0.00,0.00,"1,258.65"
09/14/84,28.26,0.00,0.00,"1,258.65"
09/13/84,28.26,0.00,0.00,"1,258.65"
09/12/84,28.26,0.00,0.00,"1,258.65"
09/11/84,28.26,0.00,0.00,"1,258.65"
09/10/84,28.26,0.00,0.00,"1,258.65"
09/07/84,28.26,0.00,0.00,"1,258.65"
09/06/84,28.26,0.00,0.00,"1,258.65"
09/05/84,28.26,0.00,0.00,"1,258.65"
09/04/84,28.26,0.08,0.28,"1,258.65"
08/31/84,28.18,0.00,0.00,"1,254.81"
08/30/84,28.18,0.00,0.00,"1,254.81"
08/29/84,28.18,0.00,0.00,"1,254.81"
08/28/84,28.18,0.00,0.00,"1,254.81"
08/27/84,28.18,0.00,0.00,"1,254.81"
08/24/84,28.18,0.00,0.00,"1,254.81"
08/23/84,28.18,0.00,0.00,"1,254.81"
08/22/84,28.18,0.00,0.00,"1,254.81"
08/21/84,28.18,0.00,0.00,"1,254.81"
08/20/84,28.18,0.00,0.00,"1,254.81"
08/17/84,28.18,0.00,0.00,"1,254.81"
08/16/84,28.18,0.00,0.00,"1,254.81"
08/15/84,28.18,0.00,0.00,"1,254.81"
08/14/84,28.18,0.00,0.00,"1,254.81"
08/13/84,28.18,0.00,0.00,"1,254.81"
08/10/84,28.18,0.00,0.00,"1,254.81"
08/09/84,28.18,0.00,0.00,"1,254.81"
08/08/84,28.18,0.00,0.00,"1,254.81"
08/07/84,28.18,0.00,0.00,"1,254.81"
08/06/84,28.18,0.00,0.00,"1,254.81"
08/03/84,28.18,0.00,0.00,"1,254.81"
08/02/84,28.18,0.00,0.00,"1,254.81"
08/01/84,28.18,0.37,1.33,"1,254.81"
07/31/84,27.81,0.00,0.00,"1,237.02"
07/30/84,27.81,0.00,0.00,"1,237.02"
07/27/84,27.81,0.00,0.00,"1,237.02"
07/26/84,27.81,0.00,0.00,"1,237.02"
07/25/84,27.81,0.00,0.00,"1,237.02"
07/24/84,27.81,0.00,0.00,"1,237.02"
07/23/84,27.81,0.00,0.00,"1,237.02"
07/20/84,27.81,0.00,0.00,"1,237.02"
07/19/84,27.81,0.00,0.00,"1,237.02"
07/18/84,27.81,0.00,0.00,"1,237.02"
07/17/84,27.81,0.00,0.00,"1,237.02"
07/16/84,27.81,0.00,0.00,"1,237.02"
07/13/84,27.81,0.00,0.00,"1,237.02"
07/12/84,27.81,0.00,0.00,"1,237.02"
07/11/84,27.81,0.00,0.00,"1,237.02"
07/10/84,27.81,0.00,0.00,"1,237.02"
07/09/84,27.81,0.00,0.00,"1,237.02"
07/06/84,27.81,0.00,0.00,"1,237.02"
07/05/84,27.81,0.00,0.00,"1,237.02"
07/03/84,27.81,0.00,0.00,"1,237.02"
07/02/84,27.81,-1.22,-4.20,"1,237.02"
06/29/84,29.03,0.00,0.00,"1,295.67"
06/28/84,29.03,0.00,0.00,"1,295.67"
06/27/84,29.03,0.00,0.00,"1,295.67"
06/26/84,29.03,0.00,0.00,"1,295.67"
06/25/84,29.03,0.00,0.00,"1,295.67"
06/22/84,29.03,0.00,0.00,"1,295.67"
06/21/84,29.03,0.00,0.00,"1,295.67"
06/20/84,29.03,0.00,0.00,"1,295.67"
06/19/84,29.03,0.00,0.00,"1,295.67"
06/18/84,29.03,0.00,0.00,"1,295.67"
06/15/84,29.03,0.00,0.00,"1,295.67"
06/14/84,29.03,0.00,0.00,"1,295.67"
06/13/84,29.03,0.00,0.00,"1,295.67"
06/12/84,29.03,0.00,0.00,"1,295.67"
06/11/84,29.03,0.00,0.00,"1,295.67"
06/08/84,29.03,0.00,0.00,"1,295.67"
06/07/84,29.03,0.00,0.00,"1,295.67"
06/06/84,29.03,0.00,0.00,"1,295.67"
06/05/84,29.03,0.00,0.00,"1,295.67"
06/04/84,29.03,0.00,0.00,"1,295.67"
06/01/84,29.03,-0.67,-2.26,"1,295.67"
05/31/84,29.70,0.00,0.00,"1,327.88"
05/30/84,29.70,0.00,0.00,"1,327.88"
05/29/84,29.70,0.00,0.00,"1,327.88"
05/25/84,29.70,0.00,0.00,"1,327.88"
05/24/84,29.70,0.00,0.00,"1,327.88"
05/23/84,29.70,0.00,0.00,"1,327.88"
05/22/84,29.70,0.00,0.00,"1,327.88"
05/21/84,29.70,0.00,0.00,"1,327.88"
05/18/84,29.70,0.00,0.00,"1,327.88"
05/17/84,29.70,0.00,0.00,"1,327.88"
05/16/84,29.70,0.00,0.00,"1,327.88"
05/15/84,29.70,0.00,0.00,"1,327.88"
05/14/84,29.70,0.00,0.00,"1,327.88"
05/11/84,29.70,0.00,0.00,"1,327.88"
05/10/84,29.70,0.00,0.00,"1,327.88"
05/09/84,29.70,0.00,0.00,"1,327.88"
05/08/84,29.70,0.00,0.00,"1,327.88"
05/07/84,29.70,0.00,0.00,"1,327.88"
05/04/84,29.70,0.00,0.00,"1,327.88"
05/03/84,29.70,0.00,0.00,"1,327.88"
05/02/84,29.70,0.00,0.00,"1,327.88"
05/01/84,29.70,-0.31,-1.03,"1,327.88"
04/30/84,30.01,0.00,0.00,"1,342.79"
04/27/84,30.01,0.00,0.00,"1,342.79"
04/26/84,30.01,0.00,0.00,"1,342.79"
04/25/84,30.01,0.00,0.00,"1,342.79"
04/24/84,30.01,0.00,0.00,"1,342.79"
04/23/84,30.01,0.00,0.00,"1,342.79"
04/19/84,30.01,0.00,0.00,"1,342.79"
04/18/84,30.01,0.00,0.00,"1,342.79"
04/17/84,30.01,0.00,0.00,"1,342.79"
04/16/84,30.01,0.00,0.00,"1,342.79"
04/13/84,30.01,0.00,0.00,"1,342.79"
04/12/84,30.01,0.00,0.00,"1,342.79"
04/11/84,30.01,0.00,0.00,"1,342.79"
04/10/84,30.01,0.00,0.00,"1,342.79"
04/09/84,30.01,0.00,0.00,"1,342.79"
04/06/84,30.01,0.00,0.00,"1,342.79"
04/05/84,30.01,0.00,0.00,"1,342.79"
04/04/84,30.01,0.00,0.00,"1,342.79"
04/03/84,30.01,0.00,0.00,"1,342.79"
04/02/84,30.01,-0.02,-0.07,"1,342.79"
03/30/84,30.03,0.00,0.00,"1,343.75"
03/29/84,30.03,0.00,0.00,"1,343.75"
03/28/84,30.03,0.00,0.00,"1,343.75"
03/27/84,30.03,0.00,0.00,"1,343.75"
03/26/84,30.03,0.00,0.00,"1,343.75"
03/23/84,30.03,0.00,0.00,"1,343.75"
03/22/84,30.03,0.00,0.00,"1,343.75"
03/21/84,30.03,0.00,0.00,"1,343.75"
03/20/84,30.03,0.00,0.00,"1,343.75"
03/19/84,30.03,0.00,0.00,"1,343.75"
03/16/84,30.03,0.00,0.00,"1,343.75"
03/15/84,30.03,0.00,0.00,"1,343.75"
03/14/84,30.03,0.00,0.00,"1,343.75"
03/13/84,30.03,0.00,0.00,"1,343.75"
03/12/84,30.03,0.00,0.00,"1,343.75"
03/09/84,30.03,0.00,0.00,"1,343.75"
03/08/84,30.03,0.00,0.00,"1,343.75"
03/07/84,30.03,0.00,0.00,"1,343.75"
03/06/84,30.03,0.00,0.00,"1,343.75"
03/05/84,30.03,0.00,0.00,"1,343.75"
03/02/84,30.03,0.00,0.00,"1,343.75"
03/01/84,30.03,0.30,1.01,"1,343.75"
02/29/84,29.73,0.00,0.00,"1,329.33"
02/28/84,29.73,0.00,0.00,"1,329.33"
02/27/84,29.73,0.00,0.00,"1,329.33"
02/24/84,29.73,0.00,0.00,"1,329.33"
02/23/84,29.73,0.00,0.00,"1,329.33"
02/22/84,29.73,0.00,0.00,"1,329.33"
02/21/84,29.73,0.00,0.00,"1,329.33"
02/17/84,29.73,0.00,0.00,"1,329.33"
02/16/84,29.73,0.00,0.00,"1,329.33"
02/15/84,29.73,0.00,0.00,"1,329.33"
02/14/84,29.73,0.00,0.00,"1,329.33"
02/13/84,29.73,0.00,0.00,"1,329.33"
02/10/84,29.73,0.00,0.00,"1,329.33"
02/09/84,29.73,0.00,0.00,"1,329.33"
02/08/84,29.73,0.00,0.00,"1,329.33"
02/07/84,29.73,0.00,0.00,"1,329.33"
02/06/84,29.73,0.00,0.00,"1,329.33"
02/03/84,29.73,0.00,0.00,"1,329.33"
02/02/84,29.73,0.00,0.00,"1,329.33"
02/01/84,29.73,0.22,0.75,"1,329.33"
01/31/84,29.51,0.00,0.00,"1,318.75"
01/30/84,29.51,0.00,0.00,"1,318.75"
01/27/84,29.51,0.00,0.00,"1,318.75"
01/26/84,29.51,0.00,0.00,"1,318.75"
01/25/84,29.51,0.00,0.00,"1,318.75"
01/24/84,29.51,0.00,0.00,"1,318.75"
01/23/84,29.51,0.00,0.00,"1,318.75"
01/20/84,29.51,0.00,0.00,"1,318.75"
01/19/84,29.51,0.00,0.00,"1,318.75"
01/18/84,29.51,0.00,0.00,"1,318.75"
01/17/84,29.51,0.00,0.00,"1,318.75"
01/16/84,29.51,0.00,0.00,"1,318.75"
01/13/84,29.51,0.00,0.00,"1,318.75"
01/12/84,29.51,0.00,0.00,"1,318.75"
01/11/84,29.51,0.00,0.00,"1,318.75"
01/10/84,29.51,0.00,0.00,"1,318.75"
01/09/84,29.51,0.00,0.00,"1,318.75"
01/06/84,29.51,0.00,0.00,"1,318.75"
01/05/84,29.51,0.00,0.00,"1,318.75"
01/04/84,29.51,0.00,0.00,"1,318.75"
01/03/84,29.51,0.66,2.29,"1,318.75"
12/30/83,28.85,0.00,0.00,"1,287.02"
12/29/83,28.85,0.00,0.00,"1,287.02"
12/28/83,28.85,0.00,0.00,"1,287.02"
12/27/83,28.85,0.00,0.00,"1,287.02"
12/23/83,28.85,0.00,0.00,"1,287.02"
12/22/83,28.85,0.00,0.00,"1,287.02"
12/21/83,28.85,0.00,0.00,"1,287.02"
12/20/83,28.85,0.00,0.00,"1,287.02"
12/19/83,28.85,0.00,0.00,"1,287.02"
12/16/83,28.85,0.00,0.00,"1,287.02"
12/15/83,28.85,0.00,0.00,"1,287.02"
12/14/83,28.85,0.00,0.00,"1,287.02"
12/13/83,28.85,0.00,0.00,"1,287.02"
12/12/83,28.85,0.00,0.00,"1,287.02"
12/09/83,28.85,0.00,0.00,"1,287.02"
12/08/83,28.85,0.00,0.00,"1,287.02"
12/07/83,28.85,0.00,0.00,"1,287.02"
12/06/83,28.85,0.00,0.00,"1,287.02"
12/05/83,28.85,0.00,0.00,"1,287.02"
12/02/83,28.85,0.00,0.00,"1,287.02"
12/01/83,28.85,-0.10,-0.35,"1,287.02"
11/30/83,28.95,0.00,0.00,"1,291.83"
11/29/83,28.95,0.00,0.00,"1,291.83"
11/28/83,28.95,0.00,0.00,"1,291.83"
11/25/83,28.95,0.00,0.00,"1,291.83"
11/23/83,28.95,0.00,0.00,"1,291.83"
11/22/83,28.95,0.00,0.00,"1,291.83"
11/21/83,28.95,0.00,0.00,"1,291.83"
11/18/83,28.95,0.00,0.00,"1,291.83"
11/17/83,28.95,0.00,0.00,"1,291.83"
11/16/83,28.95,0.00,0.00,"1,291.83"
11/15/83,28.95,0.00,0.00,"1,291.83"
11/14/83,28.95,0.00,0.00,"1,291.83"
11/11/83,28.95,0.00,0.00,"1,291.83"
11/10/83,28.95,0.00,0.00,"1,291.83"
11/09/83,28.95,0.00,0.00,"1,291.83"
11/08/83,28.95,0.00,0.00,"1,291.83"
11/07/83,28.95,0.00,0.00,"1,291.83"
11/04/83,28.95,0.00,0.00,"1,291.83"
11/03/83,28.95,0.00,0.00,"1,291.83"
11/02/83,28.95,0.00,0.00,"1,291.83"
11/01/83,28.95,-0.67,-2.26,"1,291.83"
10/31/83,29.62,0.00,0.00,"1,324.04"
10/28/83,29.62,0.00,0.00,"1,324.04"
10/27/83,29.62,0.00,0.00,"1,324.04"
10/26/83,29.62,0.00,0.00,"1,324.04"
10/25/83,29.62,0.00,0.00,"1,324.04"
10/24/83,29.62,0.00,0.00,"1,324.04"
10/21/83,29.62,0.00,0.00,"1,324.04"
10/20/83,29.62,0.00,0.00,"1,324.04"
10/19/83,29.62,0.00,0.00,"1,324.04"
10/18/83,29.62,0.00,0.00,"1,324.04"
10/17/83,29.62,0.00,0.00,"1,324.04"
10/14/83,29.62,0.00,0.00,"1,324.04"
10/13/83,29.62,0.00,0.00,"1,324.04"
10/12/83,29.62,0.00,0.00,"1,324.04"
10/11/83,29.62,0.00,0.00,"1,324.04"
10/10/83,29.62,0.00,0.00,"1,324.04"
10/07/83,29.62,0.00,0.00,"1,324.04"
10/06/83,29.62,0.00,0.00,"1,324.04"
10/05/83,29.62,0.00,0.00,"1,324.04"
10/04/83,29.62,0.00,0.00,"1,324.04"
10/03/83,29.62,-0.74,-2.44,"1,324.04"
09/30/83,30.36,0.00,0.00,"1,359.62"
09/29/83,30.36,0.00,0.00,"1,359.62"
09/28/83,30.36,0.00,0.00,"1,359.62"
09/27/83,30.36,0.00,0.00,"1,359.62"
09/26/83,30.36,0.00,0.00,"1,359.62"
09/23/83,30.36,0.00,0.00,"1,359.62"
09/22/83,30.36,0.00,0.00,"1,359.62"
09/21/83,30.36,0.00,0.00,"1,359.62"
09/20/83,30.36,0.00,0.00,"1,359.62"
09/19/83,30.36,0.00,0.00,"1,359.62"
09/16/83,30.36,0.00,0.00,"1,359.62"
09/15/83,30.36,0.00,0.00,"1,359.62"
09/14/83,30.36,0.00,0.00,"1,359.62"
09/13/83,30.36,0.00,0.00,"1,359.62"
09/12/83,30.36,0.00,0.00,"1,359.62"
09/09/83,30.36,0.00,0.00,"1,359.62"
09/08/83,30.36,0.00,0.00,"1,359.62"
09/07/83,30.36,0.00,0.00,"1,359.62"
09/06/83,30.36,0.00,0.00,"1,359.62"
09/02/83,30.36,0.00,0.00,"1,359.62"
09/01/83,30.36,-0.79,-2.54,"1,359.62"
08/31/83,31.15,0.00,0.00,"1,397.60"
08/30/83,31.15,0.00,0.00,"1,397.60"
08/29/83,31.15,0.00,0.00,"1,397.60"
08/26/83,31.15,0.00,0.00,"1,397.60"
08/25/83,31.15,0.00,0.00,"1,397.60"
08/24/83,31.15,0.00,0.00,"1,397.60"
08/23/83,31.15,0.00,0.00,"1,397.60"
08/22/83,31.15,0.00,0.00,"1,397.60"
08/19/83,31.15,0.00,0.00,"1,397.60"
08/18/83,31.15,0.00,0.00,"1,397.60"
08/17/83,31.15,0.00,0.00,"1,397.60"
08/16/83,31.15,0.00,0.00,"1,397.60"
08/15/83,31.15,0.00,0.00,"1,397.60"
08/12/83,31.15,0.00,0.00,"1,397.60"
08/11/83,31.15,0.00,0.00,"1,397.60"
08/10/83,31.15,0.00,0.00,"1,397.60"
08/09/83,31.15,0.00,0.00,"1,397.60"
08/08/83,31.15,0.00,0.00,"1,397.60"
08/05/83,31.15,0.00,0.00,"1,397.60"
08/04/83,31.15,0.00,0.00,"1,397.60"
08/03/83,31.15,0.00,0.00,"1,397.60"
08/02/83,31.15,0.00,0.00,"1,397.60"
08/01/83,31.15,0.36,1.17,"1,397.60"
07/29/83,30.79,0.00,0.00,"1,380.29"
07/28/83,30.79,0.00,0.00,"1,380.29"
07/27/83,30.79,0.00,0.00,"1,380.29"
07/26/83,30.79,0.00,0.00,"1,380.29"
07/25/83,30.79,0.00,0.00,"1,380.29"
07/22/83,30.79,0.00,0.00,"1,380.29"
07/21/83,30.79,0.00,0.00,"1,380.29"
07/20/83,30.79,0.00,0.00,"1,380.29"
07/19/83,30.79,0.00,0.00,"1,380.29"
07/18/83,30.79,0.00,0.00,"1,380.29"
07/15/83,30.79,0.00,0.00,"1,380.29"
07/14/83,30.79,0.00,0.00,"1,380.29"
07/13/83,30.79,0.00,0.00,"1,380.29"
07/12/83,30.79,0.00,0.00,"1,380.29"
07/11/83,30.79,0.00,0.00,"1,380.29"
07/08/83,30.79,0.00,0.00,"1,380.29"
07/07/83,30.79,0.00,0.00,"1,380.29"
07/06/83,30.79,0.00,0.00,"1,380.29"
07/05/83,30.79,0.00,0.00,"1,380.29"
07/01/83,30.79,0.62,2.06,"1,380.29"
06/30/83,30.17,0.00,0.00,"1,350.48"
06/29/83,30.17,0.00,0.00,"1,350.48"
06/28/83,30.17,0.00,0.00,"1,350.48"
06/27/83,30.17,0.00,0.00,"1,350.48"
06/24/83,30.17,0.00,0.00,"1,350.48"
06/23/83,30.17,0.00,0.00,"1,350.48"
06/22/83,30.17,0.00,0.00,"1,350.48"
06/21/83,30.17,0.00,0.00,"1,350.48"
06/20/83,30.17,0.00,0.00,"1,350.48"
06/17/83,30.17,0.00,0.00,"1,350.48"
06/16/83,30.17,0.00,0.00,"1,350.48"
06/15/83,30.17,0.00,0.00,"1,350.48"
06/14/83,30.17,0.00,0.00,"1,350.48"
06/13/83,30.17,0.00,0.00,"1,350.48"
06/10/83,30.17,0.00,0.00,"1,350.48"
06/09/83,30.17,0.00,0.00,"1,350.48"
06/08/83,30.17,0.00,0.00,"1,350.48"
06/07/83,30.17,0.00,0.00,"1,350.48"
06/06/83,30.17,0.00,0.00,"1,350.48"
06/03/83,30.17,0.00,0.00,"1,350.48"
06/02/83,30.17,0.00,0.00,"1,350.48"
06/01/83,30.17,0.57,1.93,"1,350.48"
05/31/83,29.60,0.00,0.00,"1,323.08"
05/27/83,29.60,0.00,0.00,"1,323.08"
05/26/83,29.60,0.00,0.00,"1,323.08"
05/25/83,29.60,0.00,0.00,"1,323.08"
05/24/83,29.60,0.00,0.00,"1,323.08"
05/23/83,29.60,0.00,0.00,"1,323.08"
05/20/83,29.60,0.00,0.00,"1,323.08"
05/19/83,29.60,0.00,0.00,"1,323.08"
05/18/83,29.60,0.00,0.00,"1,323.08"
05/17/83,29.60,0.00,0.00,"1,323.08"
05/16/83,29.60,0.00,0.00,"1,323.08"
05/13/83,29.60,0.00,0.00,"1,323.08"
05/12/83,29.60,0.00,0.00,"1,323.08"
05/11/83,29.60,0.00,0.00,"1,323.08"
05/10/83,29.60,0.00,0.00,"1,323.08"
05/09/83,29.60,0.00,0.00,"1,323.08"
05/06/83,29.60,0.00,0.00,"1,323.08"
05/05/83,29.60,0.00,0.00,"1,323.08"
05/04/83,29.60,0.00,0.00,"1,323.08"
05/03/83,29.60,0.00,0.00,"1,323.08"
05/02/83,29.60,-0.15,-0.50,"1,323.08"
04/29/83,29.75,0.00,0.00,"1,330.29"
04/28/83,29.75,0.00,0.00,"1,330.29"
04/27/83,29.75,0.00,0.00,"1,330.29"
04/26/83,29.75,0.00,0.00,"1,330.29"
04/25/83,29.75,0.00,0.00,"1,330.29"
04/22/83,29.75,0.00,0.00,"1,330.29"
04/21/83,29.75,0.00,0.00,"1,330.29"
04/20/83,29.75,0.00,0.00,"1,330.29"
04/19/83,29.75,0.00,0.00,"1,330.29"
04/18/83,29.75,0.00,0.00,"1,330.29"
04/15/83,29.75,0.00,0.00,"1,330.29"
04/14/83,29.75,0.00,0.00,"1,330.29"
04/13/83,29.75,0.00,0.00,"1,330.29"
04/12/83,29.75,0.00,0.00,"1,330.29"
04/11/83,29.75,0.00,0.00,"1,330.29"
04/08/83,29.75,0.00,0.00,"1,330.29"
04/07/83,29.75,0.00,0.00,"1,330.29"
04/06/83,29.75,0.00,0.00,"1,330.29"
04/05/83,29.75,0.00,0.00,"1,330.29"
04/04/83,29.75,1.55,5.50,"1,330.29"
03/31/83,28.20,0.00,0.00,"1,255.77"
03/30/83,28.20,0.00,0.00,"1,255.77"
03/29/83,28.20,0.00,0.00,"1,255.77"
03/28/83,28.20,0.00,0.00,"1,255.77"
03/25/83,28.20,0.00,0.00,"1,255.77"
03/24/83,28.20,0.00,0.00,"1,255.77"
03/23/83,28.20,0.00,0.00,"1,255.77"
03/22/83,28.20,0.00,0.00,"1,255.77"
03/21/83,28.20,0.00,0.00,"1,255.77"
03/18/83,28.20,0.00,0.00,"1,255.77"
03/17/83,28.20,0.00,0.00,"1,255.77"
03/16/83,28.20,0.00,0.00,"1,255.77"
03/15/83,28.20,0.00,0.00,"1,255.77"
03/14/83,28.20,0.00,0.00,"1,255.77"
03/11/83,28.20,0.00,0.00,"1,255.77"
03/10/83,28.20,0.00,0.00,"1,255.77"
03/09/83,28.20,0.00,0.00,"1,255.77"
03/08/83,28.20,0.00,0.00,"1,255.77"
03/07/83,28.20,0.00,0.00,"1,255.77"
03/04/83,28.20,0.00,0.00,"1,255.77"
03/03/83,28.20,0.00,0.00,"1,255.77"
03/02/83,28.20,0.00,0.00,"1,255.77"
03/01/83,28.20,-0.90,-3.09,"1,255.77"
02/28/83,29.10,0.00,0.00,"1,299.04"
02/25/83,29.10,0.00,0.00,"1,299.04"
02/24/83,29.10,0.00,0.00,"1,299.04"
02/23/83,29.10,0.00,0.00,"1,299.04"
02/22/83,29.10,0.00,0.00,"1,299.04"
02/18/83,29.10,0.00,0.00,"1,299.04"
02/17/83,29.10,0.00,0.00,"1,299.04"
02/16/83,29.10,0.00,0.00,"1,299.04"
02/15/83,29.10,0.00,0.00,"1,299.04"
02/14/83,29.10,0.00,0.00,"1,299.04"
02/11/83,29.10,0.00,0.00,"1,299.04"
02/10/83,29.10,0.00,0.00,"1,299.04"
02/09/83,29.10,0.00,0.00,"1,299.04"
02/08/83,29.10,0.00,0.00,"1,299.04"
02/07/83,29.10,0.00,0.00,"1,299.04"
02/04/83,29.10,0.00,0.00,"1,299.04"
02/03/83,29.10,0.00,0.00,"1,299.04"
02/02/83,29.10,0.00,0.00,"1,299.04"
02/01/83,29.10,-1.75,-5.67,"1,299.04"
01/31/83,30.85,0.00,0.00,"1,383.17"
01/28/83,30.85,0.00,0.00,"1,383.17"
01/27/83,30.85,0.00,0.00,"1,383.17"
01/26/83,30.85,0.00,0.00,"1,383.17"
01/25/83,30.85,0.00,0.00,"1,383.17"
01/24/83,30.85,0.00,0.00,"1,383.17"
01/21/83,30.85,0.00,0.00,"1,383.17"
01/20/83,30.85,0.00,0.00,"1,383.17"
01/19/83,30.85,0.00,0.00,"1,383.17"
01/18/83,30.85,0.00,0.00,"1,383.17"
01/17/83,30.85,0.00,0.00,"1,383.17"
01/14/83,30.85,0.00,0.00,"1,383.17"
01/13/83,30.85,0.00,0.00,"1,383.17"
01/12/83,30.85,0.00,0.00,"1,383.17"
01/11/83,30.85,0.00,0.00,"1,383.17"
01/10/83,30.85,0.00,0.00,"1,383.17"
01/07/83,30.85,0.00,0.00,"1,383.17"
01/06/83,30.85,0.00,0.00,"1,383.17"
01/05/83,30.85,0.00,0.00,"1,383.17"
01/04/83,30.85,0.00,0.00,"1,383.17"
01/03/83,30.85,-0.90,-2.83,"1,383.17"
12/31/82,31.75,0.00,0.00,"1,426.44"
12/30/82,31.75,0.00,0.00,"1,426.44"
12/29/82,31.75,0.00,0.00,"1,426.44"
12/28/82,31.75,0.00,0.00,"1,426.44"
12/27/82,31.75,0.00,0.00,"1,426.44"
12/23/82,31.75,0.00,0.00,"1,426.44"
12/22/82,31.75,0.00,0.00,"1,426.44"
12/21/82,31.75,0.00,0.00,"1,426.44"
12/20/82,31.75,0.00,0.00,"1,426.44"
12/17/82,31.75,0.00,0.00,"1,426.44"
12/16/82,31.75,0.00,0.00,"1,426.44"
12/15/82,31.75,0.00,0.00,"1,426.44"
12/14/82,31.75,0.00,0.00,"1,426.44"
12/13/82,31.75,0.00,0.00,"1,426.44"
12/10/82,31.75,0.00,0.00,"1,426.44"
12/09/82,31.75,0.00,0.00,"1,426.44"
12/08/82,31.75,0.00,0.00,"1,426.44"
12/07/82,31.75,0.00,0.00,"1,426.44"
12/06/82,31.75,0.00,0.00,"1,426.44"
12/03/82,31.75,0.00,0.00,"1,426.44"
12/02/82,31.75,0.00,0.00,"1,426.44"
12/01/82,31.75,-2.05,-6.07,"1,426.44"
11/30/82,33.80,0.00,0.00,"1,525.00"
11/29/82,33.80,0.00,0.00,"1,525.00"
11/26/82,33.80,0.00,0.00,"1,525.00"
11/24/82,33.80,0.00,0.00,"1,525.00"
11/23/82,33.80,0.00,0.00,"1,525.00"
11/22/82,33.80,0.00,0.00,"1,525.00"
11/19/82,33.80,0.00,0.00,"1,525.00"
11/18/82,33.80,0.00,0.00,"1,525.00"
11/17/82,33.80,0.00,0.00,"1,525.00"
11/16/82,33.80,0.00,0.00,"1,525.00"
11/15/82,33.80,0.00,0.00,"1,525.00"
11/12/82,33.80,0.00,0.00,"1,525.00"
11/11/82,33.80,0.00,0.00,"1,525.00"
11/10/82,33.80,0.00,0.00,"1,525.00"
11/09/82,33.80,0.00,0.00,"1,525.00"
11/08/82,33.80,0.00,0.00,"1,525.00"
11/05/82,33.80,0.00,0.00,"1,525.00"
11/04/82,33.80,0.00,0.00,"1,525.00"
11/03/82,33.80,0.00,0.00,"1,525.00"
11/02/82,33.80,0.00,0.00,"1,525.00"
11/01/82,33.80,-1.20,-3.43,"1,525.00"
10/29/82,35.00,0.00,0.00,"1,582.69"
10/28/82,35.00,0.00,0.00,"1,582.69"
10/27/82,35.00,0.00,0.00,"1,582.69"
10/26/82,35.00,0.00,0.00,"1,582.69"
10/25/82,35.00,0.00,0.00,"1,582.69"
10/22/82,35.00,0.00,0.00,"1,582.69"
10/21/82,35.00,0.00,0.00,"1,582.69"
10/20/82,35.00,0.00,0.00,"1,582.69"
10/19/82,35.00,0.00,0.00,"1,582.69"
10/18/82,35.00,0.00,0.00,"1,582.69"
10/15/82,35.00,0.00,0.00,"1,582.69"
10/14/82,35.00,0.00,0.00,"1,582.69"
10/13/82,35.00,0.00,0.00,"1,582.69"
10/12/82,35.00,0.00,0.00,"1,582.69"
10/11/82,35.00,0.00,0.00,"1,582.69"
10/08/82,35.00,0.00,0.00,"1,582.69"
10/07/82,35.00,0.00,0.00,"1,582.69"
10/06/82,35.00,0.00,0.00,"1,582.69"
10/05/82,35.00,0.00,0.00,"1,582.69"
10/04/82,35.00,0.00,0.00,"1,582.69"
10/01/82,35.00,0.75,2.19,"1,582.69"
09/30/82,34.25,0.00,0.00,"1,546.63"
09/29/82,34.25,0.00,0.00,"1,546.63"
09/28/82,34.25,0.00,0.00,"1,546.63"
09/27/82,34.25,0.00,0.00,"1,546.63"
09/24/82,34.25,0.00,0.00,"1,546.63"
09/23/82,34.25,0.00,0.00,"1,546.63"
09/22/82,34.25,0.00,0.00,"1,546.63"
09/21/82,34.25,0.00,0.00,"1,546.63"
09/20/82,34.25,0.00,0.00,"1,546.63"
09/17/82,34.25,0.00,0.00,"1,546.63"
09/16/82,34.25,0.00,0.00,"1,546.63"
09/15/82,34.25,0.00,0.00,"1,546.63"
09/14/82,34.25,0.00,0.00,"1,546.63"
09/13/82,34.25,0.00,0.00,"1,546.63"
09/10/82,34.25,0.00,0.00,"1,546.63"
09/09/82,34.25,0.00,0.00,"1,546.63"
09/08/82,34.25,0.00,0.00,"1,546.63"
09/07/82,34.25,0.00,0.00,"1,546.63"
09/03/82,34.25,0.00,0.00,"1,546.63"
09/02/82,34.25,0.00,0.00,"1,546.63"
09/01/82,34.25,1.40,4.26,"1,546.63"
08/31/82,32.85,0.00,0.00,"1,479.33"
08/30/82,32.85,0.00,0.00,"1,479.33"
08/27/82,32.85,0.00,0.00,"1,479.33"
08/26/82,32.85,0.00,0.00,"1,479.33"
