Date,Bid,Ask,Mid,Change,% Change,Cumulative Change %,High,Low
02/11/97,0.008122,0.008129,0.008125,0.00,-0.20,193.17,0.008125,0.008125
02/10/97,0.008139,0.008143,0.008141,0.00,1.49,193.74,0.008141,0.008141
02/07/97,0.008021,0.008024,0.008022,0.00,-0.90,189.44,0.008022,0.008022
02/06/97,0.008092,0.008098,0.008095,0.00,-0.13,192.06,0.008095,0.008095
02/05/97,0.008104,0.008108,0.008106,0.00,-0.97,192.45,0.008106,0.008106
02/04/97,0.008183,0.008187,0.008185,0.00,-0.33,195.31,0.008185,0.008185
02/03/97,0.008210,0.008215,0.008212,0.00,-0.30,196.30,0.008212,0.008212
01/31/97,0.008234,0.008241,0.008237,0.00,0.28,197.20,0.008237,0.008237
01/30/97,0.008212,0.008217,0.008214,0.00,0.14,196.37,0.008214,0.008214
01/29/97,0.008201,0.008205,0.008203,0.00,-0.62,195.97,0.008203,0.008203
01/28/97,0.008251,0.008258,0.008254,0.00,-1.49,197.81,0.008254,0.008254
01/27/97,0.008375,0.008382,0.008379,0.00,-0.39,202.30,0.008379,0.008379
01/24/97,0.008410,0.008414,0.008412,0.00,0.56,203.50,0.008412,0.008412
01/23/97,0.008363,0.008368,0.008365,0.00,-0.55,201.82,0.008365,0.008365
01/22/97,0.008408,0.008415,0.008412,0.00,-0.88,203.50,0.008412,0.008412
01/21/97,0.008483,0.008490,0.008487,0.00,0.03,206.20,0.008487,0.008487
01/20/97,0.008482,0.008487,0.008484,0.00,-0.62,206.11,0.008484,0.008484
01/17/97,0.008534,0.008541,0.008538,0.00,-0.59,208.03,0.008538,0.008538
01/16/97,0.008585,0.008591,0.008588,0.00,0.60,209.86,0.008588,0.008588
01/15/97,0.008535,0.008540,0.008537,0.00,-0.23,208.02,0.008537,0.008537
01/14/97,0.008554,0.008559,0.008557,0.00,-0.46,208.73,0.008557,0.008557
01/13/97,0.008595,0.008598,0.008597,0.00,-0.35,210.17,0.008597,0.008597
01/10/97,0.008624,0.008630,0.008627,0.00,0.17,211.26,0.008627,0.008627
01/09/97,0.008610,0.008615,0.008613,0.00,-0.31,210.74,0.008613,0.008613
01/08/97,0.008636,0.008642,0.008639,0.00,-0.39,211.71,0.008639,0.008639
01/07/97,0.008669,0.008677,0.008673,0.00,0.38,212.92,0.008673,0.008673
01/06/97,0.008637,0.008643,0.008640,0.00,0.40,211.73,0.008640,0.008640
01/03/97,0.008602,0.008610,0.008606,0.00,-0.43,210.50,0.008606,0.008606
01/02/97,0.008641,0.008646,0.008643,0.00,0.32,211.85,0.008643,0.008643
01/01/97,0.008613,0.008618,0.008615,0.00,0.00,210.85,0.008615,0.008615
12/31/96,0.008613,0.008618,0.008615,0.00,-0.16,210.85,0.008615,0.008615
12/30/96,0.008627,0.008633,0.008630,0.00,-0.39,211.36,0.008630,0.008630
12/27/96,0.008660,0.008667,0.008663,0.00,-0.44,212.57,0.008663,0.008663
12/26/96,0.008699,0.008703,0.008701,0.00,-0.38,213.94,0.008701,0.008701
12/25/96,0.008733,0.008737,0.008735,0.00,0.00,215.15,0.008735,0.008735
12/24/96,0.008733,0.008737,0.008735,0.00,-0.46,215.15,0.008735,0.008735
12/23/96,0.008772,0.008778,0.008775,0.00,0.18,216.60,0.008775,0.008775
12/20/96,0.008755,0.008763,0.008759,0.00,-0.11,216.02,0.008759,0.008759
12/19/96,0.008766,0.008772,0.008769,0.00,-0.33,216.38,0.008769,0.008769
12/18/96,0.008795,0.008800,0.008798,0.00,0.09,217.42,0.008798,0.008798
12/17/96,0.008787,0.008794,0.008790,0.00,0.25,217.14,0.008790,0.008790
12/16/96,0.008764,0.008772,0.008768,0.00,-0.19,216.35,0.008768,0.008768
12/13/96,0.008781,0.008789,0.008785,0.00,-0.42,216.96,0.008785,0.008785
12/12/96,0.008818,0.008825,0.008822,0.00,-0.45,218.29,0.008822,0.008822
12/11/96,0.008857,0.008865,0.008861,0.00,0.44,219.72,0.008861,0.008861
12/10/96,0.008819,0.008826,0.008823,0.00,-0.02,218.32,0.008823,0.008823
12/09/96,0.008822,0.008827,0.008825,0.00,-0.54,218.39,0.008825,0.008825
12/06/96,0.008869,0.008875,0.008872,0.00,-0.15,220.11,0.008872,0.008872
12/05/96,0.008883,0.008889,0.008886,0.00,0.56,220.60,0.008886,0.008886
12/04/96,0.008832,0.008840,0.008836,0.00,0.49,218.81,0.008836,0.008836
12/03/96,0.008790,0.008795,0.008793,0.00,0.04,217.24,0.008793,0.008793
12/02/96,0.008787,0.008791,0.008789,0.00,0.02,217.10,0.008789,0.008789
11/29/96,0.008783,0.008791,0.008787,0.00,-0.15,217.05,0.008787,0.008787
11/28/96,0.008797,0.008804,0.008800,0.00,-0.25,217.52,0.008800,0.008800
11/27/96,0.008819,0.008825,0.008822,0.00,-0.55,218.31,0.008822,0.008822
11/26/96,0.008869,0.008873,0.008871,0.00,-0.20,220.07,0.008871,0.008871
11/25/96,0.008885,0.008893,0.008889,0.00,-1.13,220.71,0.008889,0.008889
11/22/96,0.008989,0.008993,0.008991,0.00,0.09,224.39,0.008991,0.008991
11/21/96,0.008980,0.008986,0.008983,0.00,-0.13,224.11,0.008983,0.008983
11/20/96,0.008992,0.008998,0.008995,0.00,0.17,224.55,0.008995,0.008995
11/19/96,0.008977,0.008983,0.008980,0.00,0.05,223.99,0.008980,0.008980
11/18/96,0.008973,0.008977,0.008975,0.00,-0.29,223.82,0.008975,0.008975
11/15/96,0.008997,0.009005,0.009001,0.00,0.24,224.75,0.009001,0.009001
11/14/96,0.008977,0.008982,0.008979,0.00,0.23,223.98,0.008979,0.008979
11/13/96,0.008957,0.008961,0.008959,0.00,-0.26,223.24,0.008959,0.008959
11/12/96,0.008979,0.008985,0.008982,0.00,-0.09,224.07,0.008982,0.008982
11/11/96,0.008986,0.008994,0.008990,0.00,0.28,224.34,0.008990,0.008990
11/08/96,0.008961,0.008969,0.008965,0.00,0.19,223.44,0.008965,0.008965
11/07/96,0.008945,0.008950,0.008947,0.00,1.83,222.82,0.008947,0.008947
11/06/96,0.008785,0.008789,0.008787,0.00,0.22,217.03,0.008787,0.008787
11/05/96,0.008764,0.008772,0.008768,0.00,-0.23,216.35,0.008768,0.008768
11/04/96,0.008785,0.008791,0.008788,0.00,-0.18,217.08,0.008788,0.008788
11/01/96,0.008800,0.008807,0.008804,0.00,0.13,217.63,0.008804,0.008804
10/31/96,0.008788,0.008796,0.008792,0.00,0.12,217.21,0.008792,0.008792
10/30/96,0.008779,0.008783,0.008781,0.00,0.19,216.82,0.008781,0.008781
10/29/96,0.008760,0.008768,0.008764,0.00,0.13,216.21,0.008764,0.008764
10/28/96,0.008750,0.008756,0.008753,0.00,-0.75,215.81,0.008753,0.008753
10/25/96,0.008818,0.008821,0.008820,0.00,-0.45,218.21,0.008820,0.008820
10/24/96,0.008856,0.008863,0.008859,0.00,0.13,219.65,0.008859,0.008859
10/23/96,0.008845,0.008851,0.008848,0.00,-0.12,219.24,0.008848,0.008848
10/22/96,0.008856,0.008861,0.008858,0.00,-0.14,219.60,0.008858,0.008858
10/21/96,0.008868,0.008873,0.008870,0.00,-0.14,220.04,0.008870,0.008870
10/18/96,0.008881,0.008885,0.008883,0.00,-0.37,220.50,0.008883,0.008883
10/17/96,0.008915,0.008917,0.008916,0.00,0.00,221.68,0.008916,0.008916
10/16/96,0.008914,0.008918,0.008916,0.00,0.14,221.70,0.008916,0.008916
10/15/96,0.008901,0.008906,0.008904,0.00,-0.61,221.24,0.008904,0.008904
10/14/96,0.008956,0.008961,0.008958,0.00,0.00,223.21,0.008958,0.008958
10/11/96,0.008955,0.008961,0.008958,0.00,-0.32,223.20,0.008958,0.008958
10/10/96,0.008985,0.008989,0.008987,0.00,0.19,224.24,0.008987,0.008987
10/09/96,0.008967,0.008973,0.008970,0.00,-0.19,223.63,0.008970,0.008970
10/08/96,0.008985,0.008989,0.008987,0.00,-0.01,224.24,0.008987,0.008987
10/07/96,0.008985,0.008991,0.008988,0.00,0.27,224.29,0.008988,0.008988
10/04/96,0.008961,0.008967,0.008964,0.00,-0.08,223.41,0.008964,0.008964
10/03/96,0.008969,0.008973,0.008971,0.00,0.25,223.67,0.008971,0.008971
10/02/96,0.008945,0.008953,0.008949,0.00,-0.41,222.86,0.008949,0.008949
10/01/96,0.008982,0.008988,0.008985,0.00,0.07,224.18,0.008985,0.008985
09/30/96,0.008977,0.008981,0.008979,0.00,-0.50,223.95,0.008979,0.008979
09/27/96,0.009021,0.009027,0.009024,0.00,-0.39,225.59,0.009024,0.009024
09/26/96,0.009056,0.009063,0.009060,0.00,-0.08,226.87,0.009060,0.009060
09/25/96,0.009064,0.009069,0.009067,0.00,-0.48,227.12,0.009067,0.009067
09/24/96,0.009107,0.009113,0.009110,0.00,0.07,228.70,0.009110,0.009110
09/23/96,0.009101,0.009107,0.009104,0.00,-0.04,228.48,0.009104,0.009104
09/20/96,0.009105,0.009111,0.009108,0.00,-0.47,228.61,0.009108,0.009108
09/19/96,0.009149,0.009153,0.009151,0.00,-0.19,230.18,0.009151,0.009151
09/18/96,0.009166,0.009171,0.009168,0.00,1.04,230.80,0.009168,0.009168
09/17/96,0.009072,0.009077,0.009074,0.00,0.15,227.40,0.009074,0.009074
09/16/96,0.009058,0.009064,0.009061,0.00,0.05,226.92,0.009061,0.009061
09/13/96,0.009052,0.009060,0.009056,0.00,-0.40,226.74,0.009056,0.009056
09/12/96,0.009088,0.009097,0.009093,0.00,0.25,228.06,0.009093,0.009093
09/11/96,0.009066,0.009074,0.009070,0.00,-0.32,227.26,0.009070,0.009070
09/10/96,0.009096,0.009103,0.009100,0.00,-0.72,228.31,0.009100,0.009100
09/09/96,0.009162,0.009170,0.009166,0.00,0.22,230.71,0.009166,0.009166
09/06/96,0.009145,0.009147,0.009146,0.00,-0.20,229.99,0.009146,0.009146
09/05/96,0.009163,0.009167,0.009165,0.00,-0.38,230.66,0.009165,0.009165
09/04/96,0.009195,0.009203,0.009199,0.00,0.54,231.91,0.009199,0.009199
09/03/96,0.009147,0.009152,0.009150,0.00,-0.11,230.13,0.009150,0.009150
09/02/96,0.009158,0.009163,0.009160,0.00,-0.52,230.51,0.009160,0.009160
08/30/96,0.009204,0.009212,0.009208,0.00,-0.18,232.23,0.009208,0.009208
08/29/96,0.009223,0.009228,0.009225,0.00,0.00,232.84,0.009225,0.009225
08/28/96,0.009221,0.009228,0.009225,0.00,-0.60,232.83,0.009225,0.009225
08/27/96,0.009277,0.009284,0.009281,0.00,-0.11,234.85,0.009281,0.009281
08/26/96,0.009288,0.009295,0.009291,0.00,0.79,235.22,0.009291,0.009291
08/23/96,0.009214,0.009223,0.009218,0.00,0.00,232.60,0.009218,0.009218
08/22/96,0.009217,0.009221,0.009219,0.00,-0.17,232.61,0.009219,0.009219
08/21/96,0.009231,0.009238,0.009234,0.00,0.04,233.18,0.009234,0.009234
08/20/96,0.009228,0.009234,0.009231,0.00,-0.35,233.06,0.009231,0.009231
08/19/96,0.009261,0.009266,0.009264,0.00,-0.06,234.23,0.009264,0.009264
08/16/96,0.009265,0.009272,0.009269,0.00,0.03,234.41,0.009269,0.009269
08/15/96,0.009264,0.009268,0.009266,0.00,-0.11,234.31,0.009266,0.009266
08/14/96,0.009273,0.009278,0.009276,0.00,-0.18,234.66,0.009276,0.009276
08/13/96,0.009288,0.009296,0.009292,0.00,-0.04,235.25,0.009292,0.009292
08/12/96,0.009293,0.009299,0.009296,0.00,0.50,235.39,0.009296,0.009296
08/09/96,0.009246,0.009252,0.009249,0.00,0.05,233.72,0.009249,0.009249
08/08/96,0.009242,0.009248,0.009245,0.00,-0.38,233.56,0.009245,0.009245
08/07/96,0.009276,0.009285,0.009281,0.00,-0.77,234.85,0.009281,0.009281
08/06/96,0.009349,0.009355,0.009352,0.00,-0.28,237.43,0.009352,0.009352
08/05/96,0.009376,0.009381,0.009378,0.00,0.30,238.37,0.009378,0.009378
08/02/96,0.009347,0.009355,0.009351,0.00,-0.18,237.37,0.009351,0.009351
08/01/96,0.009363,0.009371,0.009367,0.00,-0.03,237.97,0.009367,0.009367
07/31/96,0.009368,0.009372,0.009370,0.00,1.12,238.06,0.009370,0.009370
07/30/96,0.009265,0.009268,0.009267,0.00,0.29,234.34,0.009267,0.009267
07/29/96,0.009237,0.009242,0.009240,0.00,0.04,233.36,0.009240,0.009240
07/26/96,0.009232,0.009240,0.009236,0.00,-0.06,233.23,0.009236,0.009236
07/25/96,0.009239,0.009243,0.009241,0.00,-0.18,233.41,0.009241,0.009241
07/24/96,0.009255,0.009260,0.009258,0.00,-0.06,234.01,0.009258,0.009258
07/23/96,0.009259,0.009267,0.009263,0.00,-0.24,234.21,0.009263,0.009263
07/22/96,0.009281,0.009289,0.009285,0.00,0.50,235.00,0.009285,0.009285
07/19/96,0.009236,0.009242,0.009239,0.00,0.43,233.35,0.009239,0.009239
07/18/96,0.009198,0.009202,0.009200,0.00,0.06,231.94,0.009200,0.009200
07/17/96,0.009191,0.009199,0.009195,0.00,0.46,231.75,0.009195,0.009195
07/16/96,0.009151,0.009155,0.009153,0.00,0.98,230.24,0.009153,0.009153
07/15/96,0.009062,0.009066,0.009064,0.00,0.30,227.03,0.009064,0.009064
07/12/96,0.009034,0.009039,0.009037,0.00,-0.38,226.04,0.009037,0.009037
07/11/96,0.009069,0.009074,0.009072,0.00,-0.10,227.30,0.009072,0.009072
07/10/96,0.009079,0.009083,0.009081,0.00,0.10,227.63,0.009081,0.009081
07/09/96,0.009068,0.009074,0.009071,0.00,0.53,227.29,0.009071,0.009071
07/08/96,0.009020,0.009026,0.009023,0.00,0.05,225.56,0.009023,0.009023
07/05/96,0.009016,0.009020,0.009018,0.00,-0.46,225.38,0.009018,0.009018
07/04/96,0.009057,0.009063,0.009060,0.00,0.18,226.89,0.009060,0.009060
07/03/96,0.009042,0.009046,0.009044,0.00,-0.39,226.31,0.009044,0.009044
07/02/96,0.009076,0.009083,0.009079,0.00,-0.51,227.58,0.009079,0.009079
07/01/96,0.009124,0.009128,0.009126,0.00,0.10,229.27,0.009126,0.009126
06/28/96,0.009115,0.009119,0.009117,0.00,-0.36,228.94,0.009117,0.009117
06/27/96,0.009147,0.009152,0.009150,0.00,0.21,230.12,0.009150,0.009150
06/26/96,0.009127,0.009134,0.009131,0.00,-0.40,229.44,0.009131,0.009131
06/25/96,0.009164,0.009170,0.009167,0.00,0.02,230.75,0.009167,0.009167
06/24/96,0.009163,0.009168,0.009165,0.00,-0.11,230.69,0.009165,0.009165
06/21/96,0.009173,0.009178,0.009175,0.00,-0.69,231.04,0.009175,0.009175
06/20/96,0.009235,0.009242,0.009239,0.00,-0.10,233.33,0.009239,0.009239
06/19/96,0.009244,0.009252,0.009248,0.00,-0.15,233.66,0.009248,0.009248
06/18/96,0.009258,0.009265,0.009261,0.00,0.81,234.15,0.009261,0.009261
06/17/96,0.009184,0.009191,0.009187,0.00,-0.11,231.48,0.009187,0.009187
06/14/96,0.009195,0.009200,0.009198,0.00,0.39,231.85,0.009198,0.009198
06/13/96,0.009158,0.009166,0.009162,0.00,0.30,230.57,0.009162,0.009162
06/12/96,0.009132,0.009137,0.009135,0.00,-0.01,229.57,0.009135,0.009135
06/11/96,0.009132,0.009138,0.009135,0.00,-0.35,229.60,0.009135,0.009135
06/10/96,0.009164,0.009170,0.009167,0.00,-0.03,230.75,0.009167,0.009167
06/07/96,0.009166,0.009174,0.009170,0.00,0.14,230.86,0.009170,0.009170
06/06/96,0.009153,0.009162,0.009158,0.00,-0.33,230.40,0.009158,0.009158
06/05/96,0.009184,0.009190,0.009187,0.00,0.17,231.48,0.009187,0.009187
06/04/96,0.009170,0.009174,0.009172,0.00,-0.68,230.93,0.009172,0.009172
06/03/96,0.009232,0.009238,0.009235,0.00,-0.17,233.19,0.009235,0.009235
05/31/96,0.009246,0.009255,0.009251,0.00,-0.46,233.76,0.009251,0.009251
05/30/96,0.009289,0.009298,0.009294,0.00,1.06,235.32,0.009294,0.009294
05/29/96,0.009193,0.009199,0.009196,0.00,-0.11,231.79,0.009196,0.009196
05/28/96,0.009202,0.009210,0.009206,0.00,-0.87,232.15,0.009206,0.009206
05/27/96,0.009284,0.009290,0.009287,0.00,0.00,235.08,0.009287,0.009287
05/24/96,0.009284,0.009290,0.009287,0.00,-0.84,235.08,0.009287,0.009287
05/23/96,0.009363,0.009368,0.009365,0.00,0.16,237.91,0.009365,0.009365
05/22/96,0.009346,0.009355,0.009350,0.00,0.10,237.35,0.009350,0.009350
05/21/96,0.009336,0.009345,0.009341,0.00,0.05,237.01,0.009341,0.009341
05/20/96,0.009333,0.009339,0.009336,0.00,-0.44,236.83,0.009336,0.009336
05/17/96,0.009373,0.009381,0.009377,0.00,0.01,238.32,0.009377,0.009377
05/16/96,0.009374,0.009378,0.009376,0.00,0.19,238.29,0.009376,0.009376
05/15/96,0.009356,0.009361,0.009358,0.00,-0.85,237.65,0.009358,0.009358
05/14/96,0.009434,0.009443,0.009438,0.00,-0.92,240.54,0.009438,0.009438
05/13/96,0.009522,0.009531,0.009527,0.00,0.36,243.72,0.009527,0.009527
05/10/96,0.009488,0.009497,0.009492,0.00,-0.57,242.48,0.009492,0.009492
05/09/96,0.009545,0.009549,0.009547,0.00,0.46,244.46,0.009547,0.009547
05/08/96,0.009500,0.009506,0.009503,0.00,-0.22,242.87,0.009503,0.009503
05/07/96,0.009522,0.009527,0.009524,0.00,-0.19,243.64,0.009524,0.009524
05/06/96,0.009539,0.009545,0.009542,0.00,-0.07,244.27,0.009542,0.009542
05/03/96,0.009547,0.009551,0.009549,0.00,-0.05,244.52,0.009549,0.009549
05/02/96,0.009551,0.009556,0.009553,0.00,0.42,244.69,0.009553,0.009553
05/01/96,0.009509,0.009517,0.009513,0.00,-0.34,243.24,0.009513,0.009513
04/30/96,0.009543,0.009549,0.009546,0.00,-0.15,244.42,0.009546,0.009546
04/29/96,0.009557,0.009564,0.009561,0.00,1.08,244.95,0.009561,0.009561
04/26/96,0.009455,0.009462,0.009459,0.00,0.75,241.26,0.009459,0.009459
04/25/96,0.009386,0.009391,0.009388,0.00,0.25,238.73,0.009388,0.009388
04/24/96,0.009363,0.009366,0.009365,0.00,-0.31,237.87,0.009365,0.009365
04/23/96,0.009391,0.009396,0.009394,0.00,0.17,238.92,0.009394,0.009394
04/22/96,0.009375,0.009381,0.009378,0.00,0.31,238.35,0.009378,0.009378
04/19/96,0.009346,0.009352,0.009349,0.00,0.47,237.31,0.009349,0.009349
04/18/96,0.009302,0.009308,0.009305,0.00,0.71,235.72,0.009305,0.009305
04/17/96,0.009238,0.009240,0.009239,0.00,-0.07,233.35,0.009239,0.009239
04/16/96,0.009243,0.009249,0.009246,0.00,0.20,233.60,0.009246,0.009246
04/15/96,0.009226,0.009228,0.009227,0.00,0.28,232.92,0.009227,0.009227
04/12/96,0.009200,0.009204,0.009202,0.00,-0.17,232.00,0.009202,0.009202
04/11/96,0.009215,0.009220,0.009217,0.00,0.00,232.57,0.009217,0.009217
04/10/96,0.009215,0.009219,0.009217,0.00,-0.24,232.55,0.009217,0.009217
04/09/96,0.009237,0.009242,0.009240,0.00,-0.76,233.36,0.009240,0.009240
04/08/96,0.009308,0.009313,0.009311,0.00,0.05,235.92,0.009311,0.009311
04/05/96,0.009302,0.009309,0.009306,0.00,-0.43,235.75,0.009306,0.009306
04/04/96,0.009341,0.009350,0.009346,0.00,-0.09,237.20,0.009346,0.009346
04/03/96,0.009350,0.009359,0.009355,0.00,0.46,237.51,0.009355,0.009355
04/02/96,0.009309,0.009314,0.009311,0.00,0.12,235.96,0.009311,0.009311
04/01/96,0.009298,0.009302,0.009300,0.00,-0.67,235.55,0.009300,0.009300
03/29/96,0.009359,0.009368,0.009363,0.00,-0.35,237.83,0.009363,0.009363
03/28/96,0.009393,0.009399,0.009396,0.00,0.30,239.02,0.009396,0.009396
03/27/96,0.009366,0.009371,0.009369,0.00,-0.46,238.02,0.009369,0.009369
03/26/96,0.009409,0.009415,0.009412,0.00,-0.11,239.59,0.009412,0.009412
03/25/96,0.009418,0.009427,0.009422,0.00,0.58,239.96,0.009422,0.009422
03/22/96,0.009366,0.009370,0.009368,0.00,-0.20,238.00,0.009368,0.009368
03/21/96,0.009384,0.009389,0.009387,0.00,0.03,238.67,0.009387,0.009387
03/20/96,0.009381,0.009386,0.009384,0.00,-0.24,238.56,0.009384,0.009384
03/19/96,0.009403,0.009409,0.009406,0.00,-0.29,239.37,0.009406,0.009406
03/18/96,0.009430,0.009437,0.009433,0.00,-0.10,240.35,0.009433,0.009433
03/15/96,0.009438,0.009447,0.009443,0.00,-0.53,240.70,0.009443,0.009443
03/14/96,0.009489,0.009498,0.009494,0.00,-0.03,242.53,0.009494,0.009494
03/13/96,0.009492,0.009501,0.009497,0.00,0.33,242.64,0.009497,0.009497
03/12/96,0.009463,0.009469,0.009466,0.00,-0.28,241.52,0.009466,0.009466
03/11/96,0.009491,0.009494,0.009493,0.00,0.46,242.49,0.009493,0.009493
03/08/96,0.009446,0.009453,0.009450,0.00,-0.49,240.94,0.009450,0.009450
03/07/96,0.009492,0.009499,0.009496,0.00,-0.03,242.61,0.009496,0.009496
03/06/96,0.009496,0.009502,0.009499,0.00,-0.14,242.72,0.009499,0.009499
03/05/96,0.009510,0.009515,0.009512,0.00,0.01,243.21,0.009512,0.009512
03/04/96,0.009508,0.009514,0.009511,0.00,0.30,243.16,0.009511,0.009511
03/01/96,0.009480,0.009486,0.009483,0.00,-0.27,242.14,0.009483,0.009483
02/29/96,0.009506,0.009511,0.009508,0.00,-0.74,243.06,0.009508,0.009508
02/28/96,0.009577,0.009582,0.009579,0.00,0.11,245.63,0.009579,0.009579
02/27/96,0.009567,0.009571,0.009569,0.00,-0.22,245.25,0.009569,0.009569
02/26/96,0.009588,0.009593,0.009590,0.00,0.58,246.02,0.009590,0.009590
02/23/96,0.009528,0.009542,0.009535,0.00,0.14,244.03,0.009535,0.009535
02/22/96,0.009519,0.009525,0.009522,0.00,0.12,243.55,0.009522,0.009522
02/21/96,0.009506,0.009515,0.009510,0.00,0.91,243.13,0.009510,0.009510
02/20/96,0.009421,0.009428,0.009424,0.00,-1.93,240.02,0.009424,0.009424
02/19/96,0.009605,0.009614,0.009610,0.00,1.23,246.72,0.009610,0.009610
02/16/96,0.009489,0.009497,0.009493,0.00,0.73,242.51,0.009493,0.009493
02/15/96,0.009422,0.009427,0.009424,0.00,0.65,240.02,0.009424,0.009424
02/14/96,0.009361,0.009365,0.009363,0.00,0.15,237.81,0.009363,0.009363
02/13/96,0.009346,0.009352,0.009349,0.00,-0.38,237.31,0.009349,0.009349
02/12/96,0.009380,0.009390,0.009385,0.00,0.38,238.60,0.009385,0.009385
02/09/96,0.009346,0.009352,0.009349,0.00,-0.11,237.31,0.009349,0.009349
02/08/96,0.009355,0.009363,0.009359,0.00,-0.77,237.69,0.009359,0.009359
02/07/96,0.009430,0.009434,0.009432,0.00,-0.43,240.30,0.009432,0.009432
02/06/96,0.009469,0.009476,0.009472,0.00,-0.43,241.76,0.009472,0.009472
02/05/96,0.009510,0.009516,0.009513,0.00,1.48,243.23,0.009513,0.009513
02/02/96,0.009369,0.009378,0.009374,0.00,0.41,238.21,0.009374,0.009374
02/01/96,0.009332,0.009340,0.009336,0.00,-0.19,236.83,0.009336,0.009336
01/31/96,0.009351,0.009355,0.009353,0.00,0.31,237.46,0.009353,0.009353
01/30/96,0.009320,0.009328,0.009324,0.00,-0.61,236.41,0.009324,0.009324
01/29/96,0.009376,0.009385,0.009381,0.00,0.07,238.46,0.009381,0.009381
01/26/96,0.009370,0.009378,0.009374,0.00,-0.18,238.22,0.009374,0.009374
01/25/96,0.009388,0.009394,0.009391,0.00,0.26,238.83,0.009391,0.009391
01/24/96,0.009363,0.009369,0.009366,0.00,-0.89,237.94,0.009366,0.009366
01/23/96,0.009446,0.009454,0.009450,0.00,-0.06,240.96,0.009450,0.009450
01/22/96,0.009453,0.009459,0.009456,0.00,-0.41,241.17,0.009456,0.009456
01/19/96,0.009491,0.009498,0.009494,0.00,-0.02,242.56,0.009494,0.009494
01/18/96,0.009492,0.009501,0.009497,0.00,0.18,242.64,0.009497,0.009497
01/17/96,0.009477,0.009483,0.009480,0.00,0.19,242.04,0.009480,0.009480
01/16/96,0.009460,0.009464,0.009462,0.00,-0.46,241.39,0.009462,0.009462
01/15/96,0.009501,0.009510,0.009506,0.00,-0.11,242.97,0.009506,0.009506
01/12/96,0.009514,0.009519,0.009517,0.00,-0.47,243.36,0.009517,0.009517
01/11/96,0.009559,0.009564,0.009562,0.00,0.34,244.98,0.009562,0.009562
01/10/96,0.009526,0.009533,0.009529,0.00,0.25,243.82,0.009529,0.009529
01/09/96,0.009501,0.009510,0.009506,0.00,0.08,242.97,0.009506,0.009506
01/08/96,0.009495,0.009502,0.009498,0.00,-0.39,242.71,0.009498,0.009498
01/05/96,0.009533,0.009539,0.009536,0.00,1.18,244.06,0.009536,0.009536
01/04/96,0.009421,0.009430,0.009425,0.00,-1.64,240.06,0.009425,0.009425
01/03/96,0.009578,0.009586,0.009582,0.00,-0.38,245.71,0.009582,0.009582
01/02/96,0.009615,0.009622,0.009619,0.00,-0.78,247.04,0.009619,0.009619
01/01/96,0.009691,0.009697,0.009694,0.00,0.00,249.76,0.009694,0.009694
12/29/95,0.009691,0.009697,0.009694,0.00,-0.53,249.76,0.009694,0.009694
12/28/95,0.009743,0.009749,0.009746,0.00,0.16,251.64,0.009746,0.009746
12/27/95,0.009727,0.009734,0.009730,0.00,-0.36,251.08,0.009730,0.009730
12/26/95,0.009764,0.009768,0.009766,0.00,0.10,252.36,0.009766,0.009766
12/25/95,0.009751,0.009761,0.009756,0.00,0.00,252.00,0.009756,0.009756
12/22/95,0.009751,0.009761,0.009756,0.00,-0.64,252.00,0.009756,0.009756
12/21/95,0.009815,0.009822,0.009819,0.00,0.09,254.26,0.009819,0.009819
12/20/95,0.009808,0.009813,0.009810,0.00,-0.26,253.95,0.009810,0.009810
12/19/95,0.009831,0.009841,0.009836,0.00,-0.09,254.87,0.009836,0.009836
12/18/95,0.009841,0.009848,0.009844,0.00,0.52,255.19,0.009844,0.009844
12/15/95,0.009790,0.009797,0.009793,0.00,-0.61,253.34,0.009793,0.009793
12/14/95,0.009851,0.009856,0.009854,0.00,0.19,255.52,0.009854,0.009854
12/13/95,0.009833,0.009838,0.009835,0.00,0.13,254.86,0.009835,0.009835
12/12/95,0.009819,0.009826,0.009823,0.00,-0.77,254.40,0.009823,0.009823
12/11/95,0.009895,0.009903,0.009899,0.00,0.23,257.16,0.009899,0.009899
12/08/95,0.009872,0.009881,0.009877,0.00,-0.06,256.35,0.009877,0.009877
12/07/95,0.009878,0.009887,0.009883,0.00,0.25,256.57,0.009883,0.009883
12/06/95,0.009853,0.009863,0.009858,0.00,-0.01,255.68,0.009858,0.009858
12/05/95,0.009857,0.009862,0.009860,0.00,-0.38,255.73,0.009860,0.009860
12/04/95,0.009894,0.009901,0.009898,0.00,0.29,257.10,0.009898,0.009898
12/01/95,0.009864,0.009874,0.009869,0.00,0.20,256.06,0.009869,0.009869
11/30/95,0.009844,0.009854,0.009849,0.00,0.03,255.36,0.009849,0.009849
11/29/95,0.009843,0.009850,0.009846,0.00,-0.27,255.26,0.009846,0.009846
11/28/95,0.009870,0.009877,0.009873,0.00,0.62,256.22,0.009873,0.009873
11/27/95,0.009809,0.009816,0.009813,0.00,-0.55,254.04,0.009813,0.009813
11/24/95,0.009864,0.009871,0.009867,0.00,-0.68,256.01,0.009867,0.009867
11/23/95,0.009932,0.009937,0.009935,0.00,0.37,258.45,0.009935,0.009935
11/22/95,0.009893,0.009903,0.009898,0.00,0.32,257.12,0.009898,0.009898
