id,timestamp,full_sq,life_sq,floor,max_floor,material,build_year,num_room,kitch_sq,state,product_type,sub_area,price_doc,sq_metr,unit_price,log_price_doc,year,month
12781,2013-12-04,52.0,30.0,2.0,12.0,1.0,1983.0,2.0,8.0,3.0,Investment,Birjulevo Vostochnoe,7330000,52.0,140961.538462,15.8074862103,2013,12
12782,2013-12-04,56.0,42.0,8.0,9.0,2.0,1965.0,3.0,5.0,2.0,Investment,other,8000000,56.0,142857.142857,15.8949522246,2013,12
12783,2013-12-04,59.0,43.0,7.0,9.0,1.0,1977.0,3.0,5.0,2.0,Investment,other,8000000,59.0,135593.220339,15.8949522246,2013,12
12784,2013-12-04,38.0,19.0,14.0,17.0,1.0,2011.0,1.0,7.0,,Investment,Otradnoe,6800000,38.0,178947.368421,15.7324333172,2013,12
12785,2013-12-04,43.0,27.0,1.0,5.0,2.0,1964.0,2.0,4.0,,Investment,other,4500000,43.0,104651.162791,15.319588177,2013,12
12786,2013-12-04,42.0,28.0,3.0,5.0,2.0,1960.0,2.0,5.0,1.0,Investment,other,6100000,42.0,145238.095238,15.6237994931,2013,12
12787,2013-12-04,53.0,,2.0,4.0,4.0,2014.0,2.0,1.0,1.0,OwnerOccupier,Tverskoe,3184763,53.0,60089.8679245,14.9738887469,2013,12
12788,2013-12-04,76.0,46.0,13.0,16.0,1.0,1981.0,3.0,10.0,3.0,Investment,other,13500000,76.0,177631.578947,16.4182003175,2013,12
12789,2013-12-04,73.0,44.0,6.0,10.0,1.0,2002.0,3.0,9.0,3.0,Investment,other,13500000,73.0,184931.506849,16.4182003175,2013,12
12790,2013-12-04,62.0,32.0,8.0,14.0,4.0,2007.0,2.0,11.0,3.0,Investment,other,7600000,62.0,122580.645161,15.8436589368,2013,12
12791,2013-12-04,107.0,77.0,2.0,5.0,2.0,1951.0,4.0,10.0,3.0,Investment,other,17800000,107.0,166355.140187,16.6947090714,2013,12
12792,2013-12-04,58.0,,8.0,8.0,1.0,,2.0,1.0,,OwnerOccupier,Nagornoe,11354550,58.0,195768.103448,16.2451291907,2013,12
12793,2013-12-04,81.0,,2.0,17.0,1.0,,2.0,1.0,1.0,OwnerOccupier,Poselenie Vnukovskoe,8511887,81.0,105085.024691,15.9569743326,2013,12
12794,2013-12-04,44.0,28.0,6.0,9.0,1.0,1979.0,2.0,6.0,1.0,Investment,Mar'ino,5800000,44.0,131818.181818,15.5733686479,2013,12
12795,2013-12-04,29.0,15.0,3.0,5.0,1.0,1965.0,1.0,5.0,3.0,Investment,other,6400000,29.0,220689.655172,15.6718087046,2013,12
12796,2013-12-04,60.0,29.0,15.0,25.0,4.0,2007.0,2.0,9.0,3.0,Investment,other,14300000,60.0,238333.333333,16.4757701652,2013,12
12797,2013-12-04,43.0,,17.0,22.0,1.0,2015.0,1.0,1.0,1.0,OwnerOccupier,other,4744953,43.0,110347.744186,15.3725922956,2013,12
12798,2013-12-04,52.0,,2.0,1.0,1.0,,1.0,1.0,1.0,OwnerOccupier,Poselenie Vnukovskoe,5637377,52.0,108411.096154,15.5449296218,2013,12
12799,2013-12-04,44.0,25.0,14.0,15.0,2.0,2011.0,1.0,1.0,1.0,Investment,Poselenie Shherbinka,4850000,44.0,110227.272727,15.3944894691,2013,12
12800,2013-12-04,33.0,12.0,2.0,12.0,1.0,1980.0,1.0,8.0,3.0,Investment,other,5400000,33.0,163636.363636,15.5019096967,2013,12
12801,2013-12-04,46.0,29.0,6.0,12.0,1.0,1974.0,2.0,6.0,2.0,Investment,Otradnoe,7350000,46.0,159782.608696,15.8102110072,2013,12
12802,2013-12-04,65.0,39.0,5.0,12.0,1.0,1984.0,3.0,7.0,2.0,Investment,Gol'janovo,9500000,65.0,146153.846154,16.0668024618,2013,12
12803,2013-12-04,44.0,27.0,8.0,9.0,1.0,1975.0,2.0,6.0,2.0,Investment,other,6400000,44.0,145454.545455,15.6718087046,2013,12
12804,2013-12-04,32.0,19.0,7.0,9.0,1.0,1979.0,1.0,6.0,2.0,Investment,Strogino,5950000,32.0,185937.5,15.5989019456,2013,12
12805,2013-12-04,38.0,19.0,5.0,17.0,1.0,1990.0,1.0,8.0,3.0,Investment,other,7500000,38.0,197368.421053,15.8304137118,2013,12
12806,2013-12-04,36.0,18.0,4.0,17.0,1.0,1985.0,1.0,7.0,2.0,Investment,other,8000000,36.0,222222.222222,15.8949522246,2013,12
12807,2013-12-04,33.0,1.0,21.0,25.0,1.0,,1.0,1.0,1.0,OwnerOccupier,Poselenie Sosenskoe,3771264,33.0,114280.727273,15.1429210469,2013,12
12808,2013-12-04,40.0,23.0,7.0,12.0,5.0,1967.0,2.0,6.0,2.0,Investment,Nagatinskij Zaton,7400000,40.0,185000.0,15.8169906933,2013,12
12809,2013-12-04,84.0,44.0,16.0,17.0,1.0,1987.0,3.0,10.0,3.0,Investment,other,11025000,84.0,131250.0,16.21567607,2013,12
12810,2013-12-04,38.0,19.0,8.0,17.0,1.0,1994.0,1.0,8.0,2.0,Investment,Juzhnoe Butovo,5800000,38.0,152631.578947,15.5733686479,2013,12
12811,2013-12-04,69.0,69.0,16.0,0.0,6.0,,2.0,0.0,,OwnerOccupier,Zapadnoe Degunino,7996680,69.0,115893.913043,15.8945371386,2013,12
12812,2013-12-04,82.0,,18.0,0.0,1.0,,3.0,0.0,1.0,OwnerOccupier,Mitino,11214102,82.0,136757.341463,16.2326827406,2013,12
12813,2013-12-04,30.0,16.0,3.0,10.0,2.0,1974.0,1.0,5.0,2.0,Investment,other,6250000,30.0,208333.333333,15.6480921817,2013,12
12814,2013-12-04,32.0,16.0,1.0,15.0,2.0,1978.0,1.0,5.0,2.0,Investment,other,5950000,32.0,185937.5,15.5989019456,2013,12
12815,2013-12-04,36.0,19.0,3.0,12.0,1.0,1996.0,1.0,7.0,2.0,Investment,Juzhnoe Butovo,5250000,36.0,145833.333333,15.473738825,2013,12
12816,2013-12-04,58.0,35.0,6.0,8.0,2.0,1958.0,2.0,8.0,3.0,Investment,other,2000000,58.0,34482.7586207,14.5086582385,2013,12
12817,2013-12-05,55.0,33.0,5.0,5.0,2.0,1956.0,2.0,7.0,2.0,Investment,other,10400000,55.0,189090.909091,16.1573164603,2013,12
12818,2013-12-05,78.0,47.0,8.0,15.0,1.0,2005.0,3.0,8.0,2.0,Investment,Strogino,14300000,78.0,183333.333333,16.4757701652,2013,12
12819,2013-12-05,40.0,,5.0,17.0,1.0,,1.0,1.0,,OwnerOccupier,Zapadnoe Degunino,4414080,40.0,110352.0,15.3003102163,2013,12
12820,2013-12-05,40.0,25.0,7.0,16.0,1.0,1967.0,2.0,6.0,2.0,Investment,other,5000000,40.0,125000.0,15.4249486704,2013,12
12821,2013-12-05,54.0,32.0,12.0,17.0,1.0,2004.0,2.0,9.0,2.0,Investment,other,9600000,54.0,177777.777778,16.0772737606,2013,12
12822,2013-12-05,29.0,15.0,9.0,12.0,1.0,1971.0,1.0,6.0,,Investment,Birjulevo Vostochnoe,4900000,29.0,168965.517241,15.4047459672,2013,12
12823,2013-12-05,54.0,36.0,4.0,5.0,2.0,1961.0,3.0,5.0,2.0,Investment,other,9000000,54.0,166666.666667,16.0127352464,2013,12
12824,2013-12-05,40.0,,5.0,17.0,1.0,,1.0,0.0,,OwnerOccupier,Zapadnoe Degunino,4414080,40.0,110352.0,15.3003102163,2013,12
12825,2013-12-05,56.0,29.0,1.0,17.0,1.0,2003.0,2.0,11.0,2.0,Investment,Ljublino,7200000,56.0,128571.428571,15.7895917229,2013,12
12826,2013-12-05,43.0,18.0,10.0,17.0,1.0,2011.0,1.0,8.0,,Investment,Poselenie Vnukovskoe,2459000,43.0,57186.0465116,14.7152657279,2013,12
12827,2013-12-05,32.0,17.0,8.0,12.0,1.0,1965.0,1.0,9.0,2.0,Investment,other,6500000,32.0,203125.0,15.6873128887,2013,12
12828,2013-12-05,58.0,37.0,8.0,9.0,1.0,1977.0,3.0,6.0,3.0,Investment,other,8100000,58.0,139655.172414,15.9073747431,2013,12
12829,2013-12-05,74.0,,15.0,0.0,1.0,,3.0,1.0,,OwnerOccupier,Poselenie Vnukovskoe,6782975,74.0,91661.8243243,15.7299265017,2013,12
12830,2013-12-05,99.0,62.0,13.0,22.0,1.0,2001.0,4.0,10.0,,Investment,other,20000000,99.0,202020.20202,16.8112428815,2013,12
12831,2013-12-05,62.0,45.0,1.0,12.0,1.0,1974.0,3.0,9.0,3.0,Investment,other,6500000,62.0,104838.709677,15.6873128887,2013,12
12832,2013-12-05,34.0,19.0,3.0,14.0,1.0,1979.0,1.0,9.0,3.0,Investment,other,7500000,34.0,220588.235294,15.8304137118,2013,12
12833,2013-12-05,51.0,30.0,5.0,17.0,1.0,2009.0,2.0,9.0,3.0,Investment,Juzhnoe Butovo,6200000,51.0,121568.627451,15.6400600113,2013,12
12834,2013-12-05,62.0,,15.0,17.0,1.0,,2.0,1.0,,OwnerOccupier,Poselenie Moskovskij,5213391,62.0,84086.9516129,15.4667412575,2013,12
12835,2013-12-05,38.0,19.0,15.0,17.0,1.0,2013.0,1.0,7.0,3.0,Investment,Poselenie Moskovskij,3686000,38.0,97000.0,15.1200526885,2013,12
12836,2013-12-05,64.0,41.0,10.0,12.0,1.0,1982.0,3.0,6.0,3.0,Investment,other,5600000,64.0,87500.0,15.5382773343,2013,12
12837,2013-12-05,54.0,30.0,9.0,12.0,1.0,1978.0,2.0,8.0,2.0,Investment,Otradnoe,8000000,54.0,148148.148148,15.8949522246,2013,12
12838,2013-12-05,68.0,50.0,5.0,9.0,1.0,1977.0,3.0,6.0,2.0,Investment,other,10200000,68.0,150000.0,16.1378983763,2013,12
12839,2013-12-05,51.0,30.0,17.0,17.0,1.0,1987.0,2.0,8.0,2.0,Investment,other,8700000,51.0,170588.235294,15.9788336986,2013,12
12840,2013-12-05,45.0,29.0,5.0,5.0,1.0,1965.0,2.0,5.0,,Investment,Gol'janovo,3000000,45.0,66666.6666667,14.91412318,2013,12
12841,2013-12-05,60.0,44.0,5.0,9.0,1.0,1968.0,3.0,6.0,,Investment,other,7850000,60.0,130833.333333,15.8760242171,2013,12
12842,2013-12-05,59.0,44.0,1.0,5.0,1.0,1964.0,3.0,5.0,3.0,Investment,Nagatinskij Zaton,2000000,59.0,33898.3050847,14.5086582385,2013,12
12843,2013-12-05,81.0,53.0,5.0,5.0,1.0,1960.0,3.0,9.0,3.0,Investment,Bogorodskoe,12000000,81.0,148148.148148,16.3004172911,2013,12
12844,2013-12-05,50.0,32.0,1.0,4.0,2.0,1959.0,2.0,7.0,3.0,Investment,other,7700000,50.0,154000.0,15.8567310167,2013,12
12845,2013-12-05,40.0,25.0,1.0,5.0,2.0,1960.0,2.0,5.0,2.0,Investment,other,5700000,40.0,142500.0,15.5559769082,2013,12
12846,2013-12-05,41.0,27.0,4.0,5.0,2.0,1964.0,2.0,5.0,3.0,Investment,other,7300000,41.0,178048.780488,15.8033850431,2013,12
12847,2013-12-05,32.0,16.0,1.0,12.0,1.0,1974.0,1.0,7.0,3.0,Investment,other,6450000,32.0,201562.5,15.6795908438,2013,12
12848,2013-12-05,57.0,42.0,6.0,9.0,2.0,1970.0,3.0,5.0,2.0,Investment,other,7600000,57.0,133333.333333,15.8436589368,2013,12
12849,2013-12-06,61.0,58.0,13.0,17.0,1.0,,2.0,0.0,,OwnerOccupier,Nekrasovka,5896242,61.0,96659.704918,15.5898259264,2013,12
12850,2013-12-06,48.0,18.0,11.0,14.0,1.0,2011.0,1.0,12.0,3.0,Investment,other,2830000,48.0,58958.3333333,14.855787623,2013,12
12851,2013-12-06,38.0,17.0,1.0,7.0,1.0,2001.0,1.0,9.0,3.0,Investment,Juzhnoe Butovo,5350000,38.0,140789.473684,15.4926073058,2013,12
12852,2013-12-06,55.0,29.0,6.0,14.0,1.0,2004.0,2.0,8.0,3.0,Investment,Juzhnoe Butovo,8400000,55.0,152727.272727,15.9437423829,2013,12
12853,2013-12-06,101.0,91.0,32.0,32.0,4.0,2006.0,1.0,12.0,3.0,Investment,other,15800000,101.0,156435.643564,16.5755205613,2013,12
12854,2013-12-06,53.0,32.0,11.0,17.0,1.0,1975.0,2.0,9.0,3.0,Investment,Chertanovo Juzhnoe,9250000,53.0,174528.301887,16.0401342176,2013,12
12855,2013-12-06,33.0,14.0,8.0,14.0,5.0,1994.0,1.0,7.0,2.0,Investment,Vyhino-Zhulebino,1000000,33.0,30303.030303,13.815511558,2013,12
12856,2013-12-06,39.0,17.0,10.0,17.0,1.0,2006.0,1.0,8.0,3.0,Investment,Krjukovo,4950000,39.0,126923.076923,15.4148983366,2013,12
12857,2013-12-06,39.0,20.0,8.0,10.0,1.0,2002.0,1.0,8.0,,Investment,other,6570000,39.0,168461.538462,15.6980245427,2013,12
12858,2013-12-06,52.0,,17.0,17.0,1.0,,2.0,1.0,1.0,OwnerOccupier,Nekrasovka,5326755,52.0,102437.596154,15.4882529805,2013,12
12859,2013-12-06,39.0,23.0,5.0,12.0,5.0,1967.0,2.0,6.0,2.0,Investment,other,6600000,39.0,169230.769231,15.7025803585,2013,12
12860,2013-12-06,34.0,19.0,9.0,16.0,5.0,1973.0,1.0,9.0,3.0,Investment,other,6500000,34.0,191176.470588,15.6873128887,2013,12
12861,2013-12-06,54.0,31.0,12.0,37.0,4.0,2010.0,2.0,9.0,1.0,Investment,other,4156000,54.0,76962.962963,15.2400638718,2013,12
12862,2013-12-06,81.0,41.0,4.0,22.0,4.0,2008.0,2.0,11.0,3.0,Investment,other,23000000,81.0,283950.617284,16.9510048174,2013,12
12863,2013-12-06,38.0,19.0,9.0,17.0,1.0,1995.0,1.0,8.0,3.0,Investment,other,8150000,38.0,214473.684211,15.9135286079,2013,12
12864,2013-12-06,46.0,28.0,2.0,12.0,1.0,1968.0,2.0,5.0,,Investment,other,6350000,46.0,138043.478261,15.6639655283,2013,12
12865,2013-12-06,79.0,,6.0,0.0,1.0,,2.0,0.0,,OwnerOccupier,Tverskoe,29047260,79.0,367686.835443,17.1844347511,2013,12
12866,2013-12-06,35.0,16.0,7.0,9.0,2.0,1974.0,1.0,9.0,2.0,Investment,Vyhino-Zhulebino,5100000,35.0,145714.285714,15.4447512938,2013,12
12867,2013-12-06,75.0,43.0,5.0,16.0,1.0,1983.0,3.0,10.0,,Investment,other,12500000,75.0,166666.666667,16.3412392823,2013,12
12868,2013-12-06,116.0,67.0,3.0,14.0,1.0,1999.0,5.0,10.0,3.0,Investment,other,17600000,116.0,151724.137931,16.6834095168,2013,12
12869,2013-12-06,39.0,35.0,17.0,20.0,1.0,2014.0,1.0,1.0,1.0,OwnerOccupier,Tekstil'shhiki,6095313,39.0,156290.076923,15.6230308372,2013,12
12870,2013-12-06,108.0,58.0,7.0,20.0,4.0,2009.0,3.0,18.0,,Investment,other,20848086,108.0,193037.833333,16.8527727514,2013,12
12871,2013-12-06,32.0,20.0,2.0,8.0,2.0,1960.0,1.0,5.0,3.0,Investment,other,6700000,32.0,209375.0,15.7176182336,2013,12
12872,2013-12-06,58.0,33.0,11.0,22.0,1.0,1988.0,2.0,10.0,2.0,Investment,Mar'ino,2000000,58.0,34482.7586207,14.5086582385,2013,12
12873,2013-12-06,52.0,30.0,12.0,11.0,1.0,1974.0,2.0,8.0,3.0,Investment,other,8500000,52.0,163461.538462,15.9555768391,2013,12
12874,2013-12-06,36.0,19.0,2.0,16.0,1.0,1977.0,1.0,8.0,2.0,Investment,other,5850000,36.0,162500.0,15.5819523901,2013,12
12875,2013-12-06,50.0,31.0,2.0,5.0,2.0,1935.0,2.0,5.0,,Investment,other,2000000,50.0,40000.0,14.5086582385,2013,12
12876,2013-12-06,35.0,14.0,7.0,17.0,1.0,2007.0,1.0,9.0,3.0,Investment,Severnoe Tushino,7500000,35.0,214285.714286,15.8304137118,2013,12
12877,2013-12-06,47.0,31.0,1.0,5.0,2.0,1960.0,2.0,5.0,2.0,Investment,other,7100000,47.0,151063.829787,15.7756054829,2013,12
12878,2013-12-06,38.0,,4.0,17.0,1.0,,2.0,1.0,1.0,OwnerOccupier,Poselenie Sosenskoe,3971520,38.0,104513.684211,15.1946597027,2013,12
12879,2013-12-06,54.0,32.0,5.0,16.0,1.0,1977.0,2.0,9.0,,Investment,other,4000000,54.0,74074.0740741,15.2018051691,2013,12
12880,2013-12-06,79.0,,5.0,22.0,1.0,2013.0,3.0,0.0,1.0,OwnerOccupier,Severnoe Tushino,15169000,79.0,192012.658228,16.5347644955,2013,12
12881,2013-12-06,63.0,,11.0,12.0,4.0,,2.0,1.0,1.0,OwnerOccupier,Poselenie Voskresenskoe,6175000,63.0,98015.8730159,15.6360196024,2013,12
12882,2013-12-07,39.0,17.0,3.0,18.0,1.0,2008.0,1.0,8.0,3.0,Investment,other,6400000,39.0,164102.564103,15.6718087046,2013,12
12883,2013-12-07,75.0,75.0,5.0,12.0,1.0,2013.0,3.0,10.0,1.0,OwnerOccupier,Poselenie Desjonovskoe,5666764,75.0,75556.8533333,15.5501289661,2013,12
12884,2013-12-07,63.0,39.0,5.0,9.0,1.0,1970.0,3.0,8.0,2.0,Investment,Gol'janovo,1000000,63.0,15873.015873,13.815511558,2013,12
12885,2013-12-07,56.0,35.0,7.0,8.0,2.0,1959.0,2.0,8.0,3.0,Investment,other,11600000,56.0,207142.857143,16.2665157423,2013,12
12886,2013-12-07,78.0,45.0,12.0,16.0,1.0,1977.0,3.0,10.0,,Investment,other,12300000,78.0,157692.307692,16.3251099016,2013,12
12887,2013-12-07,31.0,,24.0,24.0,1.0,2013.0,1.0,1.0,1.0,OwnerOccupier,Poselenie Sosenskoe,3782064,31.0,122002.064516,15.1457807147,2013,12
12888,2013-12-07,57.0,44.0,2.0,5.0,2.0,1960.0,3.0,5.0,3.0,Investment,other,6970000,57.0,122280.701754,15.7571259262,2013,12
12889,2013-12-07,74.0,,5.0,9.0,1.0,,2.0,1.0,,OwnerOccupier,other,5271094,74.0,71231.0,15.4777486788,2013,12
12890,2013-12-07,39.0,20.0,6.0,22.0,1.0,1997.0,1.0,10.0,3.0,Investment,other,6125000,39.0,157051.282051,15.6278894777,2013,12
12891,2013-12-07,44.0,28.0,4.0,5.0,1.0,1965.0,2.0,5.0,2.0,Investment,other,5900000,44.0,134090.909091,15.5904630784,2013,12
12892,2013-12-07,32.0,19.0,2.0,9.0,2.0,1973.0,1.0,5.0,2.0,Investment,Bogorodskoe,6100000,32.0,190625.0,15.6237994931,2013,12
12893,2013-12-07,78.0,50.0,7.0,10.0,2.0,1958.0,3.0,7.0,2.0,Investment,other,17500000,78.0,224358.974359,16.677711496,2013,12
12894,2013-12-09,74.0,45.0,13.0,16.0,1.0,1979.0,3.0,10.0,2.0,Investment,other,13450000,74.0,181756.756757,16.4144897384,2013,12
12895,2013-12-09,29.0,16.0,2.0,5.0,2.0,1958.0,1.0,5.0,3.0,Investment,other,5850000,29.0,201724.137931,15.5819523901,2013,12
12896,2013-12-09,76.0,45.0,5.0,17.0,1.0,1989.0,3.0,10.0,2.0,Investment,other,10607375,76.0,139570.723684,16.1770601661,2013,12
12897,2013-12-09,38.0,19.0,2.0,16.0,5.0,1995.0,1.0,9.0,2.0,Investment,other,5850000,38.0,153947.368421,15.5819523901,2013,12
12898,2013-12-09,34.0,1.0,21.0,21.0,1.0,2015.0,2.0,1.0,1.0,OwnerOccupier,Poselenie Sosenskoe,4021920,34.0,118291.764706,15.2072702072,2013,12
12899,2013-12-09,58.0,44.0,1.0,9.0,1.0,1974.0,3.0,5.0,2.0,Investment,Ljublino,7000000,58.0,120689.655172,15.7614208499,2013,12
12900,2013-12-09,43.0,29.0,3.0,5.0,2.0,1961.0,2.0,5.0,2.0,Investment,other,10000000,43.0,232558.139535,16.118095751,2013,12
12901,2013-12-09,53.0,28.0,3.0,17.0,1.0,2009.0,2.0,9.0,3.0,Investment,other,9500000,53.0,179245.283019,16.0668024618,2013,12
12902,2013-12-09,34.0,15.0,5.0,9.0,1.0,1982.0,1.0,8.0,3.0,Investment,Ljublino,5900000,34.0,173529.411765,15.5904630784,2013,12
12903,2013-12-09,35.0,19.0,9.0,12.0,1.0,1966.0,1.0,9.0,2.0,Investment,other,6200000,35.0,177142.857143,15.6400600113,2013,12
12904,2013-12-09,31.0,21.0,9.0,9.0,5.0,1963.0,1.0,5.0,3.0,Investment,Izmajlovo,4500000,31.0,145161.290323,15.319588177,2013,12
12905,2013-12-09,50.0,34.0,4.0,9.0,1.0,1978.0,3.0,6.0,3.0,Investment,other,8000000,50.0,160000.0,15.8949522246,2013,12
12906,2013-12-09,43.0,,4.0,1.0,1.0,,1.0,1.0,,OwnerOccupier,Krjukovo,4498010,43.0,104604.883721,15.319145857,2013,12
12907,2013-12-09,39.0,,3.0,17.0,1.0,,1.0,1.0,,OwnerOccupier,Poselenie Moskovskij,3632894,39.0,93151.1282051,15.1055404091,2013,12
12908,2013-12-09,75.0,43.0,4.0,16.0,1.0,1982.0,3.0,10.0,2.0,Investment,other,12300000,75.0,164000.0,16.3251099016,2013,12
12909,2013-12-09,51.0,,5.0,17.0,1.0,,2.0,1.0,1.0,OwnerOccupier,Nekrasovka,5265645,51.0,103247.941176,15.4767143931,2013,12
12910,2013-12-09,62.0,39.0,4.0,9.0,1.0,1977.0,3.0,7.0,2.0,Investment,Gol'janovo,8500000,62.0,137096.774194,15.9555768391,2013,12
12911,2013-12-09,50.0,30.0,16.0,17.0,1.0,1987.0,2.0,8.0,3.0,Investment,other,11400000,50.0,228000.0,16.2491240011,2013,12
12912,2013-12-09,51.0,,6.0,17.0,1.0,,2.0,0.0,,OwnerOccupier,Nekrasovka,5265645,51.0,103247.941176,15.4767143931,2013,12
12913,2013-12-09,75.0,44.0,8.0,17.0,1.0,1992.0,3.0,10.0,2.0,Investment,Mitino,10200000,75.0,136000.0,16.1378983763,2013,12
12914,2013-12-09,35.0,19.0,6.0,12.0,5.0,1969.0,1.0,9.0,2.0,Investment,other,5600000,35.0,160000.0,15.5382773343,2013,12
12915,2013-12-09,46.0,,9.0,25.0,1.0,,1.0,0.0,,OwnerOccupier,Nekrasovka,4740002,46.0,103043.521739,15.3715483266,2013,12
12916,2013-12-09,64.0,,4.0,17.0,1.0,,2.0,0.0,,OwnerOccupier,Nekrasovka,6145920,64.0,96030.0,15.6312991677,2013,12
12917,2013-12-09,38.0,19.0,5.0,20.0,1.0,1997.0,1.0,10.0,2.0,Investment,other,7500000,38.0,197368.421053,15.8304137118,2013,12
12918,2013-12-09,61.0,43.0,2.0,9.0,1.0,1966.0,3.0,6.0,1.0,Investment,Gol'janovo,9100000,61.0,149180.327869,16.0237850814,2013,12
12919,2013-12-09,77.0,52.0,2.0,10.0,2.0,1960.0,3.0,7.0,3.0,Investment,other,14300000,77.0,185714.285714,16.4757701652,2013,12
12920,2013-12-09,72.0,47.0,5.0,12.0,2.0,1965.0,3.0,7.0,3.0,Investment,other,14750000,72.0,204861.111111,16.5067537085,2013,12
12921,2013-12-09,30.0,17.0,6.0,9.0,2.0,1967.0,1.0,6.0,2.0,Investment,other,5150000,30.0,171666.666667,15.4545074668,2013,12
12922,2013-12-09,32.0,18.0,1.0,9.0,1.0,1977.0,1.0,6.0,,Investment,other,5000000,32.0,156250.0,15.4249486704,2013,12
12923,2013-12-09,37.0,16.0,2.0,16.0,5.0,2001.0,1.0,7.0,3.0,Investment,other,1000000,37.0,27027.027027,13.815511558,2013,12
12924,2013-12-09,52.0,29.0,2.0,22.0,5.0,1978.0,2.0,8.0,2.0,Investment,other,1000000,52.0,19230.7692308,13.815511558,2013,12
12925,2013-12-09,70.0,,5.0,17.0,1.0,,2.0,1.0,1.0,OwnerOccupier,Nekrasovka,6518400,70.0,93120.0,15.6901396584,2013,12
12926,2013-12-09,40.0,20.0,14.0,14.0,1.0,1988.0,1.0,8.0,2.0,Investment,other,5600000,40.0,140000.0,15.5382773343,2013,12
12927,2013-12-09,78.0,,19.0,25.0,1.0,,3.0,1.0,,OwnerOccupier,Poselenie Moskovskij,6166500,78.0,79057.6923077,15.6346421362,2013,12
12928,2013-12-09,39.0,19.0,5.0,17.0,1.0,1995.0,1.0,8.0,2.0,Investment,Mar'ino,5900000,39.0,151282.051282,15.5904630784,2013,12
12929,2013-12-09,53.0,32.0,10.0,16.0,1.0,1980.0,2.0,9.0,3.0,Investment,other,9000000,53.0,169811.320755,16.0127352464,2013,12
12930,2013-12-09,65.0,64.0,4.0,17.0,1.0,,2.0,10.0,1.0,OwnerOccupier,Zapadnoe Degunino,5286259,65.0,81327.0615385,15.4806215595,2013,12
12931,2013-12-09,63.0,30.0,5.0,12.0,4.0,2013.0,2.0,1.0,1.0,OwnerOccupier,Tverskoe,6056000,63.0,96126.984127,15.6165602392,2013,12
12932,2013-12-09,39.0,20.0,2.0,12.0,1.0,1978.0,1.0,8.0,3.0,Investment,Chertanovo Juzhnoe,5400000,39.0,138461.538462,15.5019096967,2013,12
12933,2013-12-09,41.0,,18.0,0.0,1.0,,1.0,0.0,,OwnerOccupier,Chertanovo Juzhnoe,7539275,41.0,183884.756098,15.8356367142,2013,12
12934,2013-12-09,52.0,,11.0,1.0,1.0,2014.0,2.0,1.0,,OwnerOccupier,Tverskoe,5377486,52.0,103413.192308,15.4977317226,2013,12
12935,2013-12-09,39.0,37.0,16.0,17.0,1.0,2013.0,1.0,1.0,1.0,OwnerOccupier,Nekrasovka,4214650,39.0,108067.948718,15.2540773465,2013,12
12936,2013-12-09,32.0,21.0,7.0,8.0,5.0,1965.0,1.0,5.0,3.0,Investment,other,6000000,32.0,187500.0,15.6072701939,2013,12
12937,2013-12-09,67.0,,22.0,25.0,1.0,2017.0,2.0,0.0,1.0,OwnerOccupier,other,10677640,67.0,159367.761194,16.1836624869,2013,12
12938,2013-12-09,39.0,19.0,14.0,17.0,1.0,1992.0,1.0,8.0,2.0,Investment,Mitino,6600000,39.0,169230.769231,15.7025803585,2013,12
12939,2013-12-09,76.0,44.0,1.0,22.0,1.0,1989.0,3.0,10.0,2.0,Investment,other,13000000,76.0,171052.631579,16.3804599923,2013,12
12940,2013-12-09,43.0,27.0,5.0,5.0,2.0,1964.0,2.0,5.0,3.0,Investment,other,6400000,43.0,148837.209302,15.6718087046,2013,12
12941,2013-12-09,39.0,15.0,3.0,16.0,4.0,2004.0,1.0,8.0,2.0,Investment,other,1000000,39.0,25641.025641,13.815511558,2013,12
12942,2013-12-10,70.0,39.0,6.0,40.0,4.0,2012.0,2.0,4.0,1.0,Investment,other,8070000,70.0,115285.714286,15.9036641642,2013,12
12943,2013-12-10,67.0,42.0,1.0,4.0,1.0,2014.0,3.0,8.0,1.0,OwnerOccupier,Poselenie Filimonkovskoe,3774979,67.0,56342.9701493,15.1439056426,2013,12
12944,2013-12-10,59.0,33.0,14.0,16.0,1.0,1979.0,2.0,10.0,2.0,Investment,Strogino,11350000,59.0,192372.881356,16.24472839,2013,12
12945,2013-12-10,38.0,19.0,2.0,22.0,1.0,2002.0,1.0,10.0,,Investment,other,1000000,38.0,26315.7894737,13.815511558,2013,12
12946,2013-12-10,55.0,40.0,2.0,3.0,2.0,1962.0,3.0,5.0,,Investment,Poselenie Desjonovskoe,4500000,55.0,81818.1818182,15.319588177,2013,12
12947,2013-12-10,46.0,,10.0,17.0,1.0,,1.0,1.0,1.0,OwnerOccupier,Nekrasovka,4740002,46.0,103043.521739,15.3715483266,2013,12
12948,2013-12-10,39.0,38.0,13.0,1.0,1.0,2013.0,1.0,1.0,1.0,OwnerOccupier,Nagornoe,7544570,39.0,193450.512821,15.8363387897,2013,12
12949,2013-12-10,52.0,31.0,9.0,17.0,1.0,1994.0,2.0,8.0,2.0,Investment,Mar'ino,8300000,52.0,159615.384615,15.9317661932,2013,12
